Calibration_Accuracy,82
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
23229,906,369,true,false,false,false
23245,862,421,true,false,false,false
23263,895,433,true,false,false,false
23279,868,425,true,false,false,false
23295,856,391,true,false,false,false
23311,825,353,true,false,false,false
23326,793,306,true,false,false,false
23343,778,259,true,false,false,false
23359,816,227,true,false,false,false
23374,804,197,true,false,false,false
23391,796,173,true,false,false,false
23407,844,177,true,false,false,false
23423,872,191,true,false,false,false
23441,888,193,true,false,false,false
23457,941,199,true,false,false,false
23473,985,203,true,false,false,false
23489,993,198,true,false,false,false
23506,962,176,true,false,false,false
23524,934,157,true,false,false,false
23540,919,146,true,false,false,false
23558,914,146,true,false,false,false
23574,903,129,true,false,false,false
23591,876,115,true,false,false,false
23609,847,100,true,false,false,false
23626,841,115,true,false,false,false
23641,844,126,true,false,false,false
23657,842,127,true,false,false,false
23674,839,153,true,false,false,false
23689,818,149,true,false,false,false
23703,830,151,true,false,false,false
23719,815,135,true,false,false,false
23735,791,147,true,false,false,false
23750,789,167,true,false,false,false
23767,714,140,true,false,false,false
23783,649,99,true,false,false,false
23799,599,53,false,false,false,true
23815,556,34,false,false,false,true
23831,528,25,false,false,false,true
23848,498,19,false,false,false,true
23866,479,-2,false,false,false,true
23883,471,-17,false,false,false,true
23900,468,-28,false,false,false,true
23918,474,-45,false,false,false,true
23935,491,-54,false,false,false,true
23950,496,-63,false,false,false,true
23966,504,-44,false,false,false,true
23981,511,-42,false,false,false,true
23997,526,-21,false,false,false,true
24015,527,3,false,false,false,true
24032,512,23,false,false,false,true
24047,504,37,false,false,false,true
24063,513,55,false,false,false,true
24078,510,73,false,false,false,true
24095,507,88,true,false,false,false
24111,504,111,true,false,false,false
24126,517,123,true,false,false,false
24143,505,136,true,false,false,false
24159,494,146,true,false,false,false
24175,467,137,true,false,false,false
24191,444,128,true,false,false,false
24209,427,135,true,false,false,false
24225,420,132,true,false,false,false
24242,419,127,true,false,false,false
24258,419,123,true,false,false,false
24274,423,103,true,false,false,false
24290,428,85,true,false,false,false
24305,411,80,true,false,false,false
24321,396,70,false,false,false,true
24338,389,60,false,false,false,true
24354,390,70,false,false,false,true
24370,395,84,true,false,false,false
24388,405,80,true,false,false,false
24405,421,68,false,false,false,true
24421,436,59,false,false,false,true
24437,432,74,false,false,false,true
24453,439,94,true,false,false,false
24468,451,95,true,false,false,false
24484,456,112,true,false,false,false
24500,461,119,true,false,false,false
24515,470,132,true,false,false,false
24531,468,142,true,false,false,false
24547,473,164,true,false,false,false
24562,505,146,true,false,false,false
24578,522,133,true,false,false,false
24595,528,150,true,false,false,false
24612,523,174,true,false,false,false
24630,522,190,true,false,false,false
24647,527,194,true,false,false,false
24663,533,195,true,false,false,false
24680,529,210,true,false,false,false
24698,536,208,true,false,false,false
24716,535,208,true,false,false,false
24733,532,187,true,false,false,false
24749,529,168,true,false,false,false
24764,527,163,true,false,false,false
24781,523,166,true,false,false,false
24798,519,192,true,false,false,false
24815,518,180,true,false,false,false
24832,517,169,true,false,false,false
24853,519,171,true,false,false,false
24871,520,172,true,false,false,false
24889,523,178,true,false,false,false
24907,525,183,true,false,false,false
24926,522,186,true,false,false,false
24944,522,191,true,false,false,false
24961,522,195,true,false,false,false
24978,509,173,true,false,false,false
24997,499,154,true,false,false,false
25015,535,181,true,false,false,false
25033,570,225,true,false,false,false
25050,676,238,true,false,false,false
25068,741,232,true,false,false,false
25086,801,230,true,false,false,false
25104,845,214,true,false,false,false
25122,900,217,true,false,false,false
25139,925,219,true,false,false,false
25156,914,262,true,false,false,false
25172,909,263,true,false,false,false
25189,845,326,true,false,false,false
25206,787,378,true,false,false,false
25221,736,368,true,false,false,false
25238,687,377,true,false,false,false
25253,671,339,true,false,false,false
25270,655,298,true,false,false,false
25287,643,237,true,false,false,false
25304,634,185,true,false,false,false
25319,621,155,true,false,false,false
25334,618,138,true,false,false,false
25349,598,102,true,false,false,false
25365,589,89,true,false,false,false
25380,577,50,false,false,false,true
25396,569,41,false,false,false,true
25412,574,27,false,false,false,true
25428,593,33,false,false,false,true
25445,611,45,false,false,false,true
25462,627,58,false,false,false,true
25480,628,56,false,false,false,true
25496,625,40,false,false,false,true
25514,622,27,false,false,false,true
25531,622,15,false,false,false,true
25550,617,47,false,false,false,true
25567,617,50,false,false,false,true
25584,615,98,true,false,false,false
25600,598,128,true,false,false,false
25616,588,105,true,false,false,false
25631,608,51,false,false,false,true
25647,601,49,false,false,false,true
25663,595,48,false,false,false,true
25680,585,10,false,false,false,true
25696,598,-17,false,false,false,true
25711,591,-47,false,false,false,true
25727,608,-68,false,false,false,true
25743,601,-47,false,false,false,true
25758,607,-51,false,false,false,true
25774,612,-51,false,false,false,true
25789,621,-51,false,false,false,true
25805,626,-29,false,false,false,true
25820,628,-8,false,false,false,true
25836,630,10,false,false,false,true
25852,649,12,false,false,false,true
25868,657,33,false,false,false,true
25883,636,43,false,false,false,true
25898,621,46,false,false,false,true
25914,605,40,false,false,false,true
25929,614,29,false,false,false,true
25946,614,22,false,false,false,true
25961,617,0,false,false,false,true
25977,617,-18,false,false,false,true
25992,621,-33,false,false,false,true
26007,624,-45,false,false,false,true
26023,616,-39,false,false,false,true
26039,611,-47,false,false,false,true
26055,610,-36,false,false,false,true
26070,610,-27,false,false,false,true
26086,620,-16,false,false,false,true
26103,629,-8,false,false,false,true
26120,645,-6,false,false,false,true
26139,641,14,false,false,false,true
26155,633,27,false,false,false,true
26171,625,37,false,false,false,true
26187,602,27,false,false,false,true
26202,616,68,false,false,false,true
26219,616,68,false,false,false,true
26234,635,86,true,false,false,false
26251,630,79,true,false,false,false
26267,648,70,false,false,false,true
26283,683,49,false,false,false,true
26299,663,55,false,false,false,true
26316,662,53,false,false,false,true
26331,659,51,false,false,false,true
26346,665,40,false,false,false,true
26363,674,15,false,false,false,true
26380,666,-8,false,false,false,true
26397,678,-27,false,false,false,true
26414,666,-48,false,false,false,true
26429,655,-65,false,false,false,true
26446,657,-45,false,false,false,true
26462,659,-27,false,false,false,true
26477,653,10,false,false,false,true
26492,648,17,false,false,false,true
26508,645,48,false,false,false,true
26522,627,36,false,false,false,true
26538,598,51,false,false,false,true
26553,585,48,false,false,false,true
26569,573,45,false,false,false,true
26586,579,10,false,false,false,true
26601,564,28,false,false,false,true
26618,585,28,false,false,false,true
26633,559,49,false,false,false,true
26648,574,36,false,false,false,true
26665,537,51,false,false,false,true
26682,541,70,false,false,false,true
26698,537,101,true,false,false,false
26715,548,128,true,false,false,false
26731,549,157,true,false,false,false
26748,564,177,true,false,false,false
26763,552,209,true,false,false,false
26778,562,206,true,false,false,false
26794,548,207,true,false,false,false
26812,542,206,true,false,false,false
26832,530,199,true,false,false,false
26853,513,199,true,false,false,false
26872,490,185,true,false,false,false
26891,489,196,true,false,false,false
26910,426,216,true,false,false,false
26927,392,201,true,false,false,false
26943,355,209,true,false,false,false
26959,340,188,true,false,false,false
26974,324,153,true,false,false,false
26990,322,145,true,false,false,false
27005,322,138,true,false,false,false
27020,334,169,true,false,false,false
27035,341,178,true,false,false,false
27051,345,185,true,false,false,false
27067,317,170,true,false,false,false
27082,314,155,true,false,false,false
27098,290,179,true,false,false,false
27114,270,200,true,false,false,false
27131,265,203,true,false,false,false
27148,267,248,true,false,false,false
27166,253,259,true,false,false,false
27186,247,267,true,false,false,false
27204,244,273,true,false,false,false
27221,242,277,true,false,false,false
27240,232,303,true,false,false,false
27261,224,325,true,false,false,false
27279,226,326,true,false,false,false
27298,215,328,true,false,false,false
27316,206,328,true,false,false,false
27334,187,312,true,false,false,false
27351,172,298,true,false,false,false
27368,169,296,true,false,false,false
27385,168,294,true,false,false,false
27400,186,276,true,false,false,false
27416,203,260,true,false,false,false
27433,214,249,true,false,false,false
27449,219,257,true,false,false,false
27464,236,264,true,false,false,false
27480,244,274,true,false,false,false
27496,243,263,true,false,false,false
27512,244,269,true,false,false,false
27529,247,250,true,false,false,false
27544,236,271,true,false,false,false
27559,238,250,true,false,false,false
27575,229,265,true,false,false,false
27590,225,265,true,false,false,false
27605,239,237,true,false,false,false
27620,225,238,true,false,false,false
27636,230,230,true,false,false,false
27652,234,224,true,false,false,false
27668,235,206,true,false,false,false
27686,236,192,true,false,false,false
27701,229,207,true,false,false,false
27717,223,220,true,false,false,false
27734,200,247,true,false,false,false
27750,180,269,true,false,false,false
27766,172,291,true,false,false,false
27783,166,308,true,false,false,false
27799,160,320,true,false,false,false
27815,155,329,true,false,false,false
27832,144,349,true,false,false,false
27848,151,326,true,false,false,false
27863,146,327,true,false,false,false
27880,142,328,true,false,false,false
27895,144,338,true,false,false,false
27910,157,325,true,false,false,false
27925,157,330,true,false,false,false
27941,150,338,true,false,false,false
27956,153,340,true,false,false,false
27971,153,333,true,false,false,false
27987,151,327,true,false,false,false
28002,158,321,true,false,false,false
28017,169,307,true,false,false,false
28033,190,297,true,false,false,false
28049,190,289,true,false,false,false
28064,197,262,true,false,false,false
28081,201,271,true,false,false,false
28100,281,226,true,false,false,false
28116,336,184,true,false,false,false
28131,367,163,true,false,false,false
28146,397,139,true,false,false,false
28161,432,113,true,false,false,false
28176,449,88,true,false,false,false
28192,470,76,false,false,false,true
28208,486,57,false,false,false,true
28224,508,55,false,false,false,true
28240,516,56,false,false,false,true
28257,523,50,false,false,false,true
28274,531,42,false,false,false,true
28290,526,39,false,false,false,true
28305,523,31,false,false,false,true
28322,519,26,false,false,false,true
28338,518,32,false,false,false,true
28355,522,36,false,false,false,true
28371,517,41,false,false,false,true
28386,512,45,false,false,false,true
28402,519,62,false,false,false,true
28418,525,94,true,false,false,false
28435,522,95,true,false,false,false
28451,530,111,true,false,false,false
28468,526,98,true,false,false,false
28485,527,104,true,false,false,false
28501,512,95,true,false,false,false
28516,502,111,true,false,false,false
28531,511,122,true,false,false,false
28548,518,132,true,false,false,false
28563,510,149,true,false,false,false
28578,514,156,true,false,false,false
28595,517,156,true,false,false,false
28610,515,159,true,false,false,false
28625,512,161,true,false,false,false
28643,508,152,true,false,false,false
28660,497,162,true,false,false,false
28677,495,156,true,false,false,false
28693,502,158,true,false,false,false
28709,487,184,true,false,false,false
28725,478,191,true,false,false,false
28742,481,184,true,false,false,false
28758,479,197,true,false,false,false
28773,466,184,true,false,false,false
28789,446,175,true,false,false,false
28806,433,135,true,false,false,false
28822,426,136,true,false,false,false
28838,412,117,true,false,false,false
28854,399,114,true,false,false,false
28868,378,99,true,false,false,false
28884,362,86,true,false,false,false
28900,361,58,false,false,false,true
28917,341,53,false,false,false,true
28938,347,27,false,false,false,true
28956,335,36,false,false,false,true
28974,325,45,false,false,false,true
28991,323,60,false,false,false,true
29007,325,90,true,false,false,false
29023,327,117,true,false,false,false
29040,331,125,true,false,false,false
29055,342,126,true,false,false,false
29071,341,133,true,false,false,false
29087,340,137,true,false,false,false
29104,350,137,true,false,false,false
29120,359,136,true,false,false,false
29136,380,154,true,false,false,false
29152,397,171,true,false,false,false
29167,405,138,true,false,false,false
29182,402,133,true,false,false,false
29199,417,117,true,false,false,false
29216,434,147,true,false,false,false
29232,443,152,true,false,false,false
29249,434,152,true,false,false,false
29265,447,152,true,false,false,false
29280,434,157,true,false,false,false
29295,423,161,true,false,false,false
29311,433,148,true,false,false,false
29326,436,159,true,false,false,false
29342,442,183,true,false,false,false
29357,447,202,true,false,false,false
29373,452,212,true,false,false,false
29387,455,219,true,false,false,false
29402,447,208,true,false,false,false
29418,450,193,true,false,false,false
29437,457,179,true,false,false,false
29453,465,172,true,false,false,false
29470,476,166,true,false,false,false
29487,465,156,true,false,false,false
29504,464,166,true,false,false,false
29519,456,172,true,false,false,false
29534,457,175,true,false,false,false
29550,457,177,true,false,false,false
29565,457,174,true,false,false,false
29580,456,170,true,false,false,false
29596,451,165,true,false,false,false
29614,447,161,true,false,false,false
29631,456,159,true,false,false,false
29646,463,156,true,false,false,false
29662,470,155,true,false,false,false
29678,480,145,true,false,false,false
29694,488,137,true,false,false,false
29710,496,144,true,false,false,false
29726,503,150,true,false,false,false
29742,500,166,true,false,false,false
29758,506,185,true,false,false,false
29774,509,198,true,false,false,false
29790,505,205,true,false,false,false
29807,506,206,true,false,false,false
29823,506,176,true,false,false,false
29838,503,180,true,false,false,false
29854,501,184,true,false,false,false
29909,509,239,true,false,false,false
29926,657,234,true,false,false,false
29941,775,259,true,false,false,false
29956,861,282,true,false,false,false
29971,942,296,true,false,false,false
29986,1010,285,true,false,false,false
30000,1058,295,true,false,false,false
30015,1017,320,true,false,false,false
30035,975,346,true,false,false,false
30051,871,404,true,false,false,false
30067,780,452,true,false,false,false
30082,700,422,true,false,false,false
30098,633,393,true,false,false,false
30114,598,341,true,false,false,false
30132,581,274,true,false,false,false
30150,555,205,true,false,false,false
30171,536,147,true,false,false,false
30191,523,102,true,false,false,false
30209,500,35,false,false,false,true
30227,494,-5,false,false,false,true
30245,490,-38,false,false,false,true
30261,486,-82,false,false,false,true
30277,484,-105,false,false,false,true
30293,483,-120,false,false,false,true
30309,494,-118,false,false,false,true
30327,491,-104,false,false,false,true
30343,477,-112,false,false,false,true
30358,476,-107,false,false,false,true
30373,466,-110,false,false,false,true
30388,467,-85,false,false,false,true
30404,452,-69,false,false,false,true
30419,444,-44,false,false,false,true
30435,450,-11,false,false,false,true
30452,442,9,false,false,false,true
30467,455,26,false,false,false,true
30482,441,37,false,false,false,true
30497,431,43,false,false,false,true
30515,427,51,false,false,false,true
30532,425,56,false,false,false,true
30548,424,60,false,false,false,true
30565,423,62,false,false,false,true
30581,421,82,true,false,false,false
30598,425,108,true,false,false,false
30617,429,108,true,false,false,false
30634,435,119,true,false,false,false
30651,435,136,true,false,false,false
30667,435,150,true,false,false,false
30683,445,164,true,false,false,false
30698,445,172,true,false,false,false
30713,453,180,true,false,false,false
30730,451,166,true,false,false,false
30747,450,153,true,false,false,false
30763,448,160,true,false,false,false
30778,437,160,true,false,false,false
30795,423,154,true,false,false,false
30811,406,147,true,false,false,false
30826,411,149,true,false,false,false
30842,402,156,true,false,false,false
30858,408,159,true,false,false,false
30873,408,160,true,false,false,false
30889,412,154,true,false,false,false
30904,416,148,true,false,false,false
30921,409,138,true,false,false,false
30936,403,130,true,false,false,false
30951,391,133,true,false,false,false
30967,389,128,true,false,false,false
30984,396,132,true,false,false,false
31001,393,133,true,false,false,false
31017,387,137,true,false,false,false
31033,383,111,true,false,false,false
31049,389,90,true,false,false,false
31065,391,57,false,false,false,true
31081,404,31,false,false,false,true
31097,397,44,false,false,false,true
31112,391,28,false,false,false,true
31129,380,41,false,false,false,true
31146,380,54,false,false,false,true
31163,376,65,false,false,false,true
31181,370,80,true,false,false,false
31199,370,80,true,false,false,false
31215,364,90,true,false,false,false
31230,359,98,true,false,false,false
31246,374,83,true,false,false,false
31261,370,71,false,false,false,true
31277,394,92,true,false,false,false
31293,414,110,true,false,false,false
31309,442,143,true,false,false,false
31325,465,171,true,false,false,false
31341,473,181,true,false,false,false
31357,492,203,true,false,false,false
31373,496,201,true,false,false,false
31390,509,200,true,false,false,false
31407,509,201,true,false,false,false
31423,503,187,true,false,false,false
31440,500,174,true,false,false,false
31456,507,123,true,false,false,false
31472,510,105,true,false,false,false
31488,519,94,true,false,false,false
31503,522,92,true,false,false,false
31518,512,85,true,false,false,false
31535,517,78,true,false,false,false
31551,518,73,false,false,false,true
31567,515,77,false,false,false,true
31583,515,63,false,false,false,true
31599,516,51,false,false,false,true
31615,513,47,false,false,false,true
31631,500,54,false,false,false,true
31648,473,68,false,false,false,true
31666,454,52,false,false,false,true
31682,429,55,false,false,false,true
31698,412,66,false,false,false,true
31715,397,66,false,false,false,true
31732,387,79,true,false,false,false
31749,378,77,false,false,false,true
31764,372,88,true,false,false,false
31781,364,86,true,false,false,false
31799,359,81,true,false,false,false
31815,359,91,true,false,false,false
31832,363,95,true,false,false,false
31851,368,98,true,false,false,false
31872,361,89,true,false,false,false
31893,365,70,false,false,false,true
31912,370,54,false,false,false,true
31932,372,76,false,false,false,true
31950,375,94,true,false,false,false
31966,379,114,true,false,false,false
31981,371,125,true,false,false,false
31995,372,135,true,false,false,false
32012,374,136,true,false,false,false
32029,375,139,true,false,false,false
32046,377,149,true,false,false,false
32063,380,130,true,false,false,false
32078,377,121,true,false,false,false
32094,372,123,true,false,false,false
32109,381,123,true,false,false,false
32124,364,120,true,false,false,false
32139,364,122,true,false,false,false
32155,358,128,true,false,false,false
32170,357,134,true,false,false,false
32185,359,136,true,false,false,false
32200,374,146,true,false,false,false
32215,390,148,true,false,false,false
32231,398,136,true,false,false,false
32247,404,117,true,false,false,false
32262,412,98,true,false,false,false
32279,416,81,true,false,false,false
32295,400,88,true,false,false,false
32312,401,77,false,false,false,true
32330,413,53,false,false,false,true
32345,415,34,false,false,false,true
32361,403,27,false,false,false,true
32376,389,41,false,false,false,true
32392,393,22,false,false,false,true
32409,383,35,false,false,false,true
32426,381,53,false,false,false,true
32444,380,68,false,false,false,true
32462,388,86,true,false,false,false
32479,389,92,true,false,false,false
32497,382,91,true,false,false,false
32515,375,90,true,false,false,false
32531,362,115,true,false,false,false
32548,360,125,true,false,false,false
32564,349,127,true,false,false,false
32583,339,128,true,false,false,false
32602,343,148,true,false,false,false
32621,350,132,true,false,false,false
32640,385,134,true,false,false,false
32659,412,114,true,false,false,false
32680,436,97,true,false,false,false
32699,460,79,true,false,false,false
32720,468,57,false,false,false,true
32740,490,37,false,false,false,true
32757,504,38,false,false,false,true
32777,529,46,false,false,false,true
32796,535,45,false,false,false,true
32816,539,84,true,false,false,false
32838,548,74,false,false,false,true
32858,554,64,false,false,false,true
32878,550,86,true,false,false,false
32897,535,100,true,false,false,false
32916,527,80,true,false,false,false
32933,548,110,true,false,false,false
32950,544,110,true,false,false,false
32966,536,106,true,false,false,false
32981,529,103,true,false,false,false
32998,522,100,true,false,false,false
33013,488,99,true,false,false,false
33028,477,114,true,false,false,false
33043,472,118,true,false,false,false
33059,468,122,true,false,false,false
33075,465,146,true,false,false,false
33091,468,166,true,false,false,false
33107,464,189,true,false,false,false
33123,461,209,true,false,false,false
33139,455,196,true,false,false,false
33155,449,183,true,false,false,false
33170,443,189,true,false,false,false
33186,430,191,true,false,false,false
33202,441,197,true,false,false,false
33218,438,200,true,false,false,false
33236,437,206,true,false,false,false
33253,417,210,true,false,false,false
33269,418,213,true,false,false,false
33285,404,211,true,false,false,false
33303,408,195,true,false,false,false
33319,393,178,true,false,false,false
33334,390,144,true,false,false,false
33349,388,121,true,false,false,false
33364,388,102,true,false,false,false
33382,384,94,true,false,false,false
33400,379,65,false,false,false,true
33416,382,75,false,false,false,true
33432,378,77,false,false,false,true
33449,365,83,true,false,false,false
33465,355,89,true,false,false,false
33480,352,88,true,false,false,false
33496,342,79,true,false,false,false
33513,349,82,true,false,false,false
33529,356,85,true,false,false,false
33545,349,99,true,false,false,false
33561,351,107,true,false,false,false
33576,342,124,true,false,false,false
33591,335,124,true,false,false,false
33607,325,97,true,false,false,false
33623,317,75,false,false,false,true
33639,325,79,true,false,false,false
33656,332,94,true,false,false,false
33673,331,95,true,false,false,false
33690,335,87,true,false,false,false
33707,334,90,true,false,false,false
33722,326,99,true,false,false,false
33737,323,110,true,false,false,false
33754,323,104,true,false,false,false
33770,323,106,true,false,false,false
33787,317,115,true,false,false,false
33806,320,110,true,false,false,false
33821,315,101,true,false,false,false
33837,308,88,true,false,false,false
33852,313,83,true,false,false,false
33869,300,87,true,false,false,false
33886,407,115,true,false,false,false
33902,509,120,true,false,false,false
33917,636,90,true,false,false,false
33932,747,80,true,false,false,false
33949,789,86,true,false,false,false
33966,847,126,true,false,false,false
33984,828,230,true,false,false,false
33999,799,280,true,false,false,false
34015,767,341,true,false,false,false
34030,735,390,true,false,false,false
34048,711,371,true,false,false,false
34064,691,338,true,false,false,false
34084,733,351,true,false,false,false
34099,769,361,true,false,false,false
34115,778,346,true,false,false,false
34132,783,331,true,false,false,false
34148,780,320,true,false,false,false
34167,817,312,true,false,false,false
34183,870,289,true,false,false,false
34199,922,285,true,false,false,false
34218,918,258,true,false,false,false
34236,990,267,true,false,false,false
34253,1040,267,true,false,false,false
34270,1091,271,true,false,false,false
34291,1095,264,true,false,false,false
34309,1091,280,true,false,false,false
34327,1085,295,true,false,false,false
34345,1088,280,true,false,false,false
34363,1075,266,true,false,false,false
34381,1058,272,true,false,false,false
34400,1044,279,true,false,false,false
34418,1036,280,true,false,false,false
34434,1029,282,true,false,false,false
34453,1031,290,true,false,false,false
34469,1032,296,true,false,false,false
34485,1031,298,true,false,false,false
34506,1045,304,true,false,false,false
34523,1007,313,true,false,false,false
34540,990,314,true,false,false,false
34557,990,305,true,false,false,false
34574,990,314,true,false,false,false
34593,968,313,true,false,false,false
34618,959,310,true,false,false,false
34635,941,305,true,false,false,false
34652,957,306,true,false,false,false
34668,942,312,true,false,false,false
34685,977,308,true,false,false,false
34704,990,310,true,false,false,false
34723,1003,310,true,false,false,false
34742,1014,310,true,false,false,false
34758,1000,317,true,false,false,false
34775,987,323,true,false,false,false
34791,1004,319,true,false,false,false
34806,991,327,true,false,false,false
34821,981,321,true,false,false,false
34836,972,316,true,false,false,false
34853,943,295,true,false,false,false
34870,926,299,true,false,false,false
34887,889,286,true,false,false,false
34903,853,271,true,false,false,false
34919,838,266,true,false,false,false
34936,819,250,true,false,false,false
34954,809,260,true,false,false,false
34971,806,261,true,false,false,false
34989,779,244,true,false,false,false
35006,751,218,true,false,false,false
35023,747,218,true,false,false,false
35039,745,218,true,false,false,false
35055,743,213,true,false,false,false
35072,744,209,true,false,false,false
35088,768,222,true,false,false,false
35104,789,233,true,false,false,false
35122,794,241,true,false,false,false
35139,794,235,true,false,false,false
35156,807,223,true,false,false,false
35171,811,211,true,false,false,false
35188,827,219,true,false,false,false
35205,870,227,true,false,false,false
35223,878,234,true,false,false,false
35240,897,222,true,false,false,false
35260,902,206,true,false,false,false
35280,922,207,true,false,false,false
35299,952,208,true,false,false,false
35317,968,213,true,false,false,false
35334,976,198,true,false,false,false
35351,959,200,true,false,false,false
35369,947,200,true,false,false,false
35386,943,202,true,false,false,false
35404,938,204,true,false,false,false
35421,942,196,true,false,false,false
35437,916,183,true,false,false,false
35453,893,172,true,false,false,false
35468,885,180,true,false,false,false
35486,821,194,true,false,false,false
35502,818,202,true,false,false,false
35518,848,204,true,false,false,false
35533,855,205,true,false,false,false
35549,868,192,true,false,false,false
35564,881,196,true,false,false,false
35579,883,212,true,false,false,false
35596,862,221,true,false,false,false
35612,742,184,true,false,false,false
35628,633,145,true,false,false,false
35644,533,119,true,false,false,false
35660,464,95,true,false,false,false
35678,406,71,false,false,false,true
35699,363,61,false,false,false,true
35717,337,58,false,false,false,true
35734,320,57,false,false,false,true
35751,292,59,false,false,false,true
35769,275,67,false,false,false,true
35789,271,79,true,false,false,false
35814,266,75,false,false,false,true
35831,278,73,false,false,false,true
35847,272,67,false,false,false,true
35864,283,73,false,false,false,true
35880,284,77,false,false,false,true
35896,296,85,true,false,false,false
35913,310,79,true,false,false,false
35928,316,84,true,false,false,false
35943,328,82,true,false,false,false
35960,338,74,false,false,false,true
35992,343,70,false,false,false,true
36010,359,83,true,false,false,false
36027,353,90,true,false,false,false
36045,358,108,true,false,false,false
36062,434,137,true,false,false,false
36078,518,144,true,false,false,false
36094,657,129,true,false,false,false
36109,741,160,true,false,false,false
36127,834,156,true,false,false,false
36143,895,176,true,false,false,false
36158,940,220,true,false,false,false
36176,941,258,true,false,false,false
36193,897,310,true,false,false,false
36210,855,353,true,false,false,false
36228,818,335,true,false,false,false
36245,810,277,true,false,false,false
36263,768,228,true,false,false,false
36280,738,170,true,false,false,false
36295,683,123,true,false,false,false
36312,666,61,false,false,false,true
36329,629,52,false,false,false,true
36347,635,15,false,false,false,true
36365,609,9,false,false,false,true
36385,622,-13,false,false,false,true
36406,588,-9,false,false,false,true
36424,602,-31,false,false,false,true
36443,590,-25,false,false,false,true
36459,562,-31,false,false,false,true
36475,525,-3,false,false,false,true
36491,483,21,false,false,false,true
36505,458,49,false,false,false,true
36520,443,66,false,false,false,true
36535,429,98,true,false,false,false
36551,409,103,true,false,false,false
36567,381,124,true,false,false,false
36584,369,119,true,false,false,false
36602,358,143,true,false,false,false
36619,360,144,true,false,false,false
36636,363,157,true,false,false,false
36651,367,166,true,false,false,false
36667,410,176,true,false,false,false
36683,442,171,true,false,false,false
36699,466,191,true,false,false,false
36716,487,208,true,false,false,false
36732,508,212,true,false,false,false
36748,525,214,true,false,false,false
36764,548,226,true,false,false,false
36780,581,214,true,false,false,false
36799,571,210,true,false,false,false
36816,586,209,true,false,false,false
36832,588,203,true,false,false,false
36848,590,194,true,false,false,false
36865,601,180,true,false,false,false
36881,614,174,true,false,false,false
36897,613,167,true,false,false,false
36912,618,176,true,false,false,false
36927,607,172,true,false,false,false
36942,618,156,true,false,false,false
36957,612,151,true,false,false,false
36972,608,105,true,false,false,false
36988,587,94,true,false,false,false
37004,574,86,true,false,false,false
37019,561,86,true,false,false,false
37036,559,61,false,false,false,true
37051,544,58,false,false,false,true
37067,547,42,false,false,false,true
37082,534,58,false,false,false,true
37098,517,70,false,false,false,true
37115,502,81,true,false,false,false
37131,515,88,true,false,false,false
37148,501,98,true,false,false,false
37165,501,102,true,false,false,false
37182,499,111,true,false,false,false
37200,498,128,true,false,false,false
37217,498,135,true,false,false,false
37233,509,134,true,false,false,false
37249,503,131,true,false,false,false
37264,507,151,true,false,false,false
37280,501,158,true,false,false,false
37297,515,142,true,false,false,false
37312,511,138,true,false,false,false
37328,515,129,true,false,false,false
37343,520,141,true,false,false,false
37360,519,152,true,false,false,false
37376,521,151,true,false,false,false
37393,534,155,true,false,false,false
37409,531,152,true,false,false,false
37424,529,155,true,false,false,false
37440,530,147,true,false,false,false
37457,534,146,true,false,false,false
37475,528,152,true,false,false,false
37490,531,155,true,false,false,false
37505,534,160,true,false,false,false
37519,536,162,true,false,false,false
37534,537,160,true,false,false,false
37550,549,173,true,false,false,false
37566,559,184,true,false,false,false
37581,560,187,true,false,false,false
37598,558,179,true,false,false,false
37613,551,181,true,false,false,false
37628,545,183,true,false,false,false
37645,539,164,true,false,false,false
37660,534,147,true,false,false,false
37676,538,134,true,false,false,false
37692,543,122,true,false,false,false
37707,529,110,true,false,false,false
37722,544,73,false,false,false,true
37740,525,73,false,false,false,true
37757,515,78,true,false,false,false
37774,517,55,false,false,false,true
37791,519,35,false,false,false,true
37806,522,38,false,false,false,true
37822,532,27,false,false,false,true
37838,522,25,false,false,false,true
37854,513,47,false,false,false,true
37870,503,71,false,false,false,true
37886,494,91,true,false,false,false
37902,493,99,true,false,false,false
37917,514,125,true,false,false,false
37933,540,151,true,false,false,false
37948,605,180,true,false,false,false
37964,650,211,true,false,false,false
37979,750,225,true,false,false,false
37997,825,227,true,false,false,false
38012,864,221,true,false,false,false
38030,899,208,true,false,false,false
38049,927,179,true,false,false,false
38066,929,176,true,false,false,false
38085,912,176,true,false,false,false
38102,824,253,true,false,false,false
38121,744,305,true,false,false,false
38138,689,286,true,false,false,false
38155,633,275,true,false,false,false
38172,565,249,true,false,false,false
38192,509,225,true,false,false,false
38209,475,172,true,false,false,false
38226,450,132,true,false,false,false
38245,439,96,true,false,false,false
38263,433,106,true,false,false,false
38283,406,107,true,false,false,false
38302,415,97,true,false,false,false
38320,404,109,true,false,false,false
38338,396,126,true,false,false,false
38355,401,144,true,false,false,false
38372,394,139,true,false,false,false
38388,390,139,true,false,false,false
38405,392,132,true,false,false,false
38422,395,126,true,false,false,false
38442,398,121,true,false,false,false
38462,402,117,true,false,false,false
38482,396,111,true,false,false,false
38501,412,93,true,false,false,false
38518,396,85,true,false,false,false
38534,388,98,true,false,false,false
38551,379,105,true,false,false,false
