Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
85321,812,379,true,false,false,false
85357,787,391,true,false,false,false
85395,744,391,true,false,false,false
85431,728,383,true,false,false,false
85466,736,368,true,false,false,false
85503,756,356,true,false,false,false
85537,781,352,true,false,false,false
85574,832,349,true,false,false,false
85607,833,351,true,false,false,false
85645,814,379,true,false,false,false
85678,795,389,true,false,false,false
85712,782,390,true,false,false,false
85745,761,374,true,false,false,false
85781,762,377,true,false,false,false
85816,793,374,true,false,false,false
85850,814,346,true,false,false,false
85883,813,319,true,false,false,false
85919,822,298,true,false,false,false
85952,821,290,true,false,false,false
85991,822,280,true,false,false,false
86028,840,278,true,false,false,false
86064,841,276,true,false,false,false
86100,848,278,true,false,false,false
86136,848,293,true,false,false,false
86171,860,338,true,false,false,false
86207,892,336,true,false,false,false
86243,887,341,true,false,false,false
86281,902,323,true,false,false,false
86315,865,307,true,false,false,false
86351,848,312,true,false,false,false
86388,857,288,true,false,false,false
86425,850,267,true,false,false,false
86465,876,276,true,false,false,false
86503,854,268,true,false,false,false
86535,840,248,true,false,false,false
86572,843,285,true,false,false,false
86610,808,278,true,false,false,false
86645,812,280,true,false,false,false
86682,794,291,true,false,false,false
86719,800,295,true,false,false,false
86755,814,304,true,false,false,false
86790,835,320,true,false,false,false
86829,867,321,true,false,false,false
86864,863,329,true,false,false,false
86900,861,337,true,false,false,false
86935,864,335,true,false,false,false
86973,857,342,true,false,false,false
87012,860,341,true,false,false,false
87046,861,331,true,false,false,false
87080,876,336,true,false,false,false
87117,859,319,true,false,false,false
87152,888,337,true,false,false,false
87190,892,337,true,false,false,false
87229,891,343,true,false,false,false
87262,892,366,true,false,false,false
87296,881,354,true,false,false,false
87331,893,353,true,false,false,false
87366,876,373,true,false,false,false
87403,904,379,true,false,false,false
87439,930,370,true,false,false,false
87476,928,346,true,false,false,false
87513,976,332,true,false,false,false
87548,1003,326,true,false,false,false
87581,979,313,true,false,false,false
87615,946,320,true,false,false,false
87653,923,322,true,false,false,false
87686,919,336,true,false,false,false
87721,898,344,true,false,false,false
87759,900,363,true,false,false,false
87793,918,371,true,false,false,false
87829,905,382,true,false,false,false
87865,912,389,true,false,false,false
87903,896,373,true,false,false,false
87936,905,386,true,false,false,false
87969,902,408,true,false,false,false
88000,929,394,true,false,false,false
88035,950,389,true,false,false,false
88071,960,385,true,false,false,false
88109,976,354,true,false,false,false
88147,993,377,true,false,false,false
88184,990,372,true,false,false,false
88218,961,385,true,false,false,false
88254,920,366,true,false,false,false
88287,869,363,true,false,false,false
88324,810,363,true,false,false,false
88360,783,368,true,false,false,false
88395,730,379,true,false,false,false
88429,698,374,true,false,false,false
88464,659,377,true,false,false,false
88498,657,375,true,false,false,false
88532,641,400,true,false,false,false
88569,615,406,true,false,false,false
88603,591,423,true,false,false,false
88638,620,439,true,false,false,false
88670,657,455,true,false,false,false
88704,693,464,true,false,false,false
88739,717,478,true,false,false,false
88773,730,483,true,false,false,false
88808,746,488,true,false,false,false
88844,770,484,true,false,false,false
88879,813,459,true,false,false,false
88911,824,453,true,false,false,false
88946,839,447,true,false,false,false
88980,857,419,true,false,false,false
89016,871,396,true,false,false,false
89051,874,377,true,false,false,false
89086,885,382,true,false,false,false
89121,883,403,true,false,false,false
89198,882,404,true,false,false,false
89233,856,405,true,false,false,false
89266,879,428,true,false,false,false
89299,911,462,true,false,false,false
89334,959,482,true,false,false,false
89378,887,493,true,false,false,false
89416,908,488,true,false,false,false
89452,933,494,true,false,false,false
89489,932,480,true,false,false,false
89524,956,491,true,false,false,false
89559,979,474,true,false,false,false
89592,977,474,true,false,false,false
89630,964,474,true,false,false,false
89665,914,490,true,false,false,false
89700,911,488,true,false,false,false
89735,891,506,false,false,false,true
89775,866,525,false,false,true,false
89809,862,508,false,false,false,true
89844,848,510,false,false,false,true
89880,847,505,false,false,false,true
89919,865,504,false,false,false,true
89954,895,497,false,false,false,true
89989,914,489,true,false,false,false
90026,926,486,true,false,false,false
90063,933,482,true,false,false,false
90101,909,473,true,false,false,false
90135,919,448,true,false,false,false
90170,912,445,true,false,false,false
90206,926,434,true,false,false,false
90239,918,422,true,false,false,false
90272,915,427,true,false,false,false
90311,924,419,true,false,false,false
90346,937,368,true,false,false,false
90379,897,377,true,false,false,false
90412,868,384,true,false,false,false
90447,852,381,true,false,false,false
90481,811,397,true,false,false,false
90513,802,404,true,false,false,false
90555,813,402,true,false,false,false
90599,793,409,true,false,false,false
90639,785,383,true,false,false,false
90676,810,357,true,false,false,false
90714,790,362,true,false,false,false
90751,782,370,true,false,false,false
90786,804,354,true,false,false,false
90822,830,335,true,false,false,false
90859,860,349,true,false,false,false
90897,882,354,true,false,false,false
90934,902,386,true,false,false,false
90972,908,431,true,false,false,false
91007,910,440,true,false,false,false
91045,929,425,true,false,false,false
91080,921,451,true,false,false,false
91116,931,449,true,false,false,false
91152,937,423,true,false,false,false
91191,911,417,true,false,false,false
91227,893,401,true,false,false,false
91262,930,382,true,false,false,false
91297,934,378,true,false,false,false
91333,976,364,true,false,false,false
91369,985,355,true,false,false,false
91405,978,346,true,false,false,false
91441,982,336,true,false,false,false
91494,987,313,true,false,false,false
91532,995,305,true,false,false,false
91566,1011,305,true,false,false,false
91604,992,317,true,false,false,false
91639,961,316,true,false,false,false
91674,963,330,true,false,false,false
91710,970,311,true,false,false,false
91746,970,290,true,false,false,false
91784,967,259,true,false,false,false
91819,974,281,true,false,false,false
91854,961,302,true,false,false,false
91889,953,325,true,false,false,false
91924,968,332,true,false,false,false
91957,966,329,true,false,false,false
91990,950,303,true,false,false,false
92029,939,293,true,false,false,false
92066,985,286,true,false,false,false
92098,993,288,true,false,false,false
92132,1003,300,true,false,false,false
92169,1063,284,true,false,false,false
92204,1064,300,true,false,false,false
92239,1062,321,true,false,false,false
92272,1071,334,true,false,false,false
92305,1059,328,true,false,false,false
92340,1019,332,true,false,false,false
92377,984,337,true,false,false,false
92414,964,349,true,false,false,false
92451,935,373,true,false,false,false
92487,928,389,true,false,false,false
92520,963,404,true,false,false,false
92554,989,439,true,false,false,false
92588,945,447,true,false,false,false
92620,915,449,true,false,false,false
92653,909,443,true,false,false,false
92688,905,433,true,false,false,false
92724,895,443,true,false,false,false
92759,901,450,true,false,false,false
92794,903,441,true,false,false,false
92828,892,433,true,false,false,false
92862,893,442,true,false,false,false
92896,879,434,true,false,false,false
92934,892,431,true,false,false,false
92971,924,428,true,false,false,false
93004,947,414,true,false,false,false
93038,953,390,true,false,false,false
93070,953,378,true,false,false,false
93108,928,362,true,false,false,false
93141,900,362,true,false,false,false
93174,881,371,true,false,false,false
93208,864,370,true,false,false,false
93248,830,363,true,false,false,false
93284,813,349,true,false,false,false
93318,832,316,true,false,false,false
93353,856,303,true,false,false,false
93387,841,301,true,false,false,false
93421,864,297,true,false,false,false
93454,878,301,true,false,false,false
93488,864,321,true,false,false,false
93523,875,307,true,false,false,false
93561,851,315,true,false,false,false
93597,838,337,true,false,false,false
93631,819,303,true,false,false,false
93664,798,325,true,false,false,false
93705,803,296,true,false,false,false
93739,789,306,true,false,false,false
93775,815,308,true,false,false,false
93809,856,329,true,false,false,false
93844,862,357,true,false,false,false
93887,868,356,true,false,false,false
93923,869,377,true,false,false,false
93958,878,367,true,false,false,false
93991,899,366,true,false,false,false
94026,919,345,true,false,false,false
94062,909,338,true,false,false,false
94095,886,339,true,false,false,false
94128,885,319,true,false,false,false
94164,874,319,true,false,false,false
94203,847,332,true,false,false,false
94240,832,361,true,false,false,false
94273,847,368,true,false,false,false
94307,852,348,true,false,false,false
94341,840,334,true,false,false,false
94375,831,332,true,false,false,false
94409,839,317,true,false,false,false
94447,855,309,true,false,false,false
94483,852,314,true,false,false,false
94517,862,312,true,false,false,false
94551,867,306,true,false,false,false
94588,862,308,true,false,false,false
94623,873,337,true,false,false,false
94660,924,424,true,false,false,false
94697,958,464,true,false,false,false
94732,894,475,true,false,false,false
94767,890,428,true,false,false,false
94803,878,445,true,false,false,false
94845,868,432,true,false,false,false
94881,858,396,true,false,false,false
94916,834,371,true,false,false,false
94953,787,373,true,false,false,false
94988,771,349,true,false,false,false
95023,756,357,true,false,false,false
95058,737,356,true,false,false,false
95094,720,344,true,false,false,false
95126,741,334,true,false,false,false
95164,724,315,true,false,false,false
95200,723,323,true,false,false,false
95234,736,328,true,false,false,false
95269,760,329,true,false,false,false
95305,787,319,true,false,false,false
95338,800,336,true,false,false,false
95375,797,353,true,false,false,false
95409,736,343,true,false,false,false
95457,719,333,true,false,false,false
95493,722,326,true,false,false,false
95531,730,315,true,false,false,false
95565,725,330,true,false,false,false
95596,708,365,true,false,false,false
95660,702,386,true,false,false,false
95695,737,366,true,false,false,false
95731,778,392,true,false,false,false
95768,790,408,true,false,false,false
95807,799,389,true,false,false,false
95841,811,400,true,false,false,false
95874,825,409,true,false,false,false
95907,879,397,true,false,false,false
95941,919,395,true,false,false,false
95978,972,365,true,false,false,false
96013,1003,355,true,false,false,false
96050,1021,336,true,false,false,false
96086,1061,329,true,false,false,false
96118,1040,337,true,false,false,false
96151,963,361,true,false,false,false
96188,912,383,true,false,false,false
96222,872,382,true,false,false,false
96257,856,385,true,false,false,false
96290,831,390,true,false,false,false
96322,806,388,true,false,false,false
96359,795,393,true,false,false,false
96398,769,404,true,false,false,false
96433,770,419,true,false,false,false
96468,738,432,true,false,false,false
96502,767,425,true,false,false,false
96537,774,429,true,false,false,false
96571,725,449,true,false,false,false
96608,770,443,true,false,false,false
96644,833,431,true,false,false,false
96680,895,410,true,false,false,false
96713,966,386,true,false,false,false
96747,989,376,true,false,false,false
96782,1006,363,true,false,false,false
96815,1033,340,true,false,false,false
96852,1067,330,true,false,false,false
96888,1016,370,true,false,false,false
96924,1002,372,true,false,false,false
96961,1012,429,true,false,false,false
96994,931,454,true,false,false,false
97027,876,473,true,false,false,false
97064,852,496,false,false,false,true
97106,866,499,false,false,false,true
97139,914,461,true,false,false,false
97174,976,444,true,false,false,false
97210,996,436,true,false,false,false
97245,947,443,true,false,false,false
97282,896,457,true,false,false,false
97316,856,455,true,false,false,false
97351,820,427,true,false,false,false
97387,788,421,true,false,false,false
97421,770,406,true,false,false,false
97459,787,380,true,false,false,false
97497,793,386,true,false,false,false
97537,802,388,true,false,false,false
97571,790,400,true,false,false,false
97607,805,407,true,false,false,false
97641,821,407,true,false,false,false
97676,807,417,true,false,false,false
97711,831,412,true,false,false,false
97744,817,402,true,false,false,false
97780,806,393,true,false,false,false
97814,809,384,true,false,false,false
97848,870,371,true,false,false,false
97884,848,372,true,false,false,false
97920,886,359,true,false,false,false
97956,861,359,true,false,false,false
97992,851,374,true,false,false,false
98026,846,383,true,false,false,false
98062,825,398,true,false,false,false
98096,795,409,true,false,false,false
98130,815,408,true,false,false,false
98165,792,432,true,false,false,false
98201,783,445,true,false,false,false
98238,784,458,true,false,false,false
98274,797,437,true,false,false,false
98310,751,474,true,false,false,false
98345,746,483,true,false,false,false
98378,762,455,true,false,false,false
98414,783,469,true,false,false,false
98454,792,464,true,false,false,false
98489,806,456,true,false,false,false
98523,828,444,true,false,false,false
98558,824,422,true,false,false,false
98593,846,397,true,false,false,false
98627,835,372,true,false,false,false
98661,880,365,true,false,false,false
98700,895,356,true,false,false,false
98736,883,378,true,false,false,false
98769,867,401,true,false,false,false
98805,843,413,true,false,false,false
98843,816,395,true,false,false,false
98879,823,396,true,false,false,false
98913,816,394,true,false,false,false
98946,786,386,true,false,false,false
98984,800,374,true,false,false,false
99021,788,356,true,false,false,false
99055,784,367,true,false,false,false
99089,794,349,true,false,false,false
99124,786,347,true,false,false,false
99157,775,364,true,false,false,false
99192,798,383,true,false,false,false
99227,859,439,true,false,false,false
99265,870,483,true,false,false,false
99302,854,508,false,false,false,true
99338,849,483,true,false,false,false
99375,849,473,true,false,false,false
99409,874,445,true,false,false,false
99443,864,427,true,false,false,false
99480,853,435,true,false,false,false
99518,881,426,true,false,false,false
99551,876,426,true,false,false,false
99585,843,438,true,false,false,false
99621,794,435,true,false,false,false
99655,775,425,true,false,false,false
99690,777,422,true,false,false,false
99723,779,422,true,false,false,false
99755,770,405,true,false,false,false
99789,788,404,true,false,false,false
99824,807,399,true,false,false,false
99862,809,385,true,false,false,false
99898,804,381,true,false,false,false
99932,811,403,true,false,false,false
99967,806,420,true,false,false,false
100000,828,420,true,false,false,false
100033,824,412,true,false,false,false
100066,844,398,true,false,false,false
100101,862,380,true,false,false,false
100137,888,372,true,false,false,false
100175,903,363,true,false,false,false
100209,919,341,true,false,false,false
100243,911,331,true,false,false,false
100279,903,331,true,false,false,false
100318,893,325,true,false,false,false
100353,888,317,true,false,false,false
100389,868,319,true,false,false,false
100423,898,313,true,false,false,false
100461,921,303,true,false,false,false
100498,926,298,true,false,false,false
100535,912,305,true,false,false,false
100569,906,308,true,false,false,false
100604,898,304,true,false,false,false
100638,884,314,true,false,false,false
100671,872,363,true,false,false,false
100705,868,365,true,false,false,false
100740,861,378,true,false,false,false
100778,881,374,true,false,false,false
100813,880,373,true,false,false,false
100846,879,371,true,false,false,false
100877,883,374,true,false,false,false
100911,852,370,true,false,false,false
100943,863,382,true,false,false,false
100975,880,427,true,false,false,false
101013,865,418,true,false,false,false
101046,892,447,true,false,false,false
101081,876,442,true,false,false,false
101118,896,453,true,false,false,false
101153,912,436,true,false,false,false
101184,916,451,true,false,false,false
101220,919,433,true,false,false,false
101257,937,426,true,false,false,false
101295,957,397,true,false,false,false
101330,941,386,true,false,false,false
101364,918,378,true,false,false,false
101398,865,363,true,false,false,false
101434,868,380,true,false,false,false
101469,913,437,true,false,false,false
101504,911,469,true,false,false,false
101537,927,488,true,false,false,false
101573,864,494,true,false,false,false
101609,860,478,true,false,false,false
101645,868,427,true,false,false,false
101678,853,395,true,false,false,false
101710,841,365,true,false,false,false
101742,790,333,true,false,false,false
101774,790,290,true,false,false,false
101809,776,283,true,false,false,false
101849,778,280,true,false,false,false
101883,746,287,true,false,false,false
101919,712,288,true,false,false,false
101955,682,300,true,false,false,false
101989,681,323,true,false,false,false
102022,693,325,true,false,false,false
102057,675,347,true,false,false,false
102092,682,355,true,false,false,false
102126,679,371,true,false,false,false
102164,728,369,true,false,false,false
102200,743,354,true,false,false,false
102235,737,353,true,false,false,false
102271,738,353,true,false,false,false
102306,739,346,true,false,false,false
102338,746,330,true,false,false,false
102372,746,323,true,false,false,false
102405,771,295,true,false,false,false
102440,774,289,true,false,false,false
102475,778,277,true,false,false,false
102512,762,296,true,false,false,false
102546,782,304,true,false,false,false
102581,785,313,true,false,false,false
102616,764,350,true,false,false,false
102649,776,356,true,false,false,false
102685,788,356,true,false,false,false
102720,788,376,true,false,false,false
102757,775,380,true,false,false,false
102794,747,390,true,false,false,false
102832,714,365,true,false,false,false
102866,690,387,true,false,false,false
102900,667,380,true,false,false,false
102934,659,354,true,false,false,false
102969,646,359,true,false,false,false
103006,637,354,true,false,false,false
103038,643,352,true,false,false,false
103075,676,350,true,false,false,false
103112,716,337,true,false,false,false
103149,769,349,true,false,false,false
103185,798,355,true,false,false,false
103219,822,358,true,false,false,false
103253,847,358,true,false,false,false
103289,872,341,true,false,false,false
103322,885,336,true,false,false,false
103356,885,336,true,false,false,false
103395,875,354,true,false,false,false
103431,904,366,true,false,false,false
103468,929,426,true,false,false,false
103505,888,417,true,false,false,false
103539,894,400,true,false,false,false
103575,857,380,true,false,false,false
103607,858,376,true,false,false,false
103640,803,384,true,false,false,false
103676,773,382,true,false,false,false
103710,789,346,true,false,false,false
103745,762,318,true,false,false,false
103784,674,277,true,false,false,false
103819,625,241,true,false,false,false
103853,561,212,true,false,false,false
103885,474,199,true,false,false,false
103921,462,214,true,false,false,false
103956,495,247,true,false,false,false
103991,492,280,true,false,false,false
104030,475,319,true,false,false,false
104065,464,359,true,false,false,false
104100,468,365,true,false,false,false
104173,541,321,true,false,false,false
104207,543,297,true,false,false,false
104241,534,336,true,false,false,false
104277,573,375,true,false,false,false
104310,604,434,true,false,false,false
104350,656,402,true,false,false,false
104388,602,390,true,false,false,false
104420,607,370,true,false,false,false
104455,571,337,true,false,false,false
104489,533,304,true,false,false,false
104525,518,268,true,false,false,false
104560,522,243,true,false,false,false
104595,492,216,true,false,false,false
104632,481,180,true,false,false,false
104676,486,166,true,false,false,false
104723,503,162,true,false,false,false
104761,525,171,true,false,false,false
104793,537,160,true,false,false,false
104826,560,182,true,false,false,false
104863,555,205,true,false,false,false
104898,563,174,true,false,false,false
104936,589,161,true,false,false,false
104972,613,144,true,false,false,false
105007,643,146,true,false,false,false
105041,659,155,true,false,false,false
105075,702,153,true,false,false,false
105116,707,139,true,false,false,false
105154,673,143,true,false,false,false
105193,646,148,true,false,false,false
105232,662,171,true,false,false,false
105269,665,179,true,false,false,false
105316,714,206,true,false,false,false
105352,726,216,true,false,false,false
105384,766,192,true,false,false,false
105419,853,207,true,false,false,false
105458,880,192,true,false,false,false
105498,891,200,true,false,false,false
105533,879,198,true,false,false,false
105569,886,194,true,false,false,false
105603,881,179,true,false,false,false
105642,861,167,true,false,false,false
105680,902,177,true,false,false,false
105715,942,166,true,false,false,false
105751,961,168,true,false,false,false
105788,976,186,true,false,false,false
105825,1017,193,true,false,false,false
105863,1073,223,true,false,false,false
105899,1085,221,true,false,false,false
105933,1049,251,true,false,false,false
105969,995,255,true,false,false,false
106004,1005,233,true,false,false,false
106044,963,210,true,false,false,false
106079,936,186,true,false,false,false
106114,846,186,true,false,false,false
106152,803,173,true,false,false,false
106193,740,196,true,false,false,false
106232,683,194,true,false,false,false
106269,632,192,true,false,false,false
106305,593,189,true,false,false,false
106341,596,170,true,false,false,false
106377,636,159,true,false,false,false
106414,623,208,true,false,false,false
106454,669,296,true,false,false,false
106491,749,345,true,false,false,false
106527,762,343,true,false,false,false
106566,736,313,true,false,false,false
106600,712,279,true,false,false,false
106636,685,285,true,false,false,false
106672,630,261,true,false,false,false
106707,609,250,true,false,false,false
106744,604,224,true,false,false,false
106780,608,205,true,false,false,false
106816,605,201,true,false,false,false
106851,622,216,true,false,false,false
106889,652,202,true,false,false,false
106924,651,189,true,false,false,false
106962,682,183,true,false,false,false
106998,679,198,true,false,false,false
107034,696,185,true,false,false,false
107073,713,170,true,false,false,false
107112,714,152,true,false,false,false
107146,727,157,true,false,false,false
107181,750,167,true,false,false,false
107216,816,125,true,false,false,false
107250,839,117,true,false,false,false
107284,844,122,true,false,false,false
107320,818,143,true,false,false,false
107356,838,156,true,false,false,false
107392,910,148,true,false,false,false
107427,933,152,true,false,false,false
107461,949,156,true,false,false,false
107497,989,143,true,false,false,false
107535,1031,133,true,false,false,false
107571,1064,140,true,false,false,false
107605,1106,147,true,false,false,false
107641,1104,147,true,false,false,false
107678,989,161,true,false,false,false
107713,876,179,true,false,false,false
107752,795,183,true,false,false,false
107789,685,200,true,false,false,false
107822,593,196,true,false,false,false
107858,500,186,true,false,false,false
107892,436,202,true,false,false,false
107928,384,220,true,false,false,false
107963,322,234,true,false,false,false
108001,409,222,true,false,false,false
108035,448,232,true,false,false,false
108069,511,225,true,false,false,false
108103,585,228,true,false,false,false
108138,650,225,true,false,false,false
108174,694,231,true,false,false,false
108210,737,218,true,false,false,false
108246,778,211,true,false,false,false
108281,797,202,true,false,false,false
108319,799,207,true,false,false,false
108353,815,209,true,false,false,false
108386,830,240,true,false,false,false
108422,868,327,true,false,false,false
108458,874,375,true,false,false,false
108494,854,391,true,false,false,false
108526,832,355,true,false,false,false
108564,821,344,true,false,false,false
108601,800,339,true,false,false,false
108637,779,306,true,false,false,false
108672,767,275,true,false,false,false
108708,759,235,true,false,false,false
108744,794,201,true,false,false,false
108777,794,179,true,false,false,false
108810,820,149,true,false,false,false
108850,825,121,true,false,false,false
108886,851,116,true,false,false,false
108919,857,112,true,false,false,false
108952,847,120,true,false,false,false
108989,846,117,true,false,false,false
109023,819,122,true,false,false,false
109059,782,110,true,false,false,false
109094,781,104,true,false,false,false
109130,771,95,true,false,false,false
109167,757,87,true,false,false,false
109202,747,101,true,false,false,false
109236,739,115,true,false,false,false
109272,727,134,true,false,false,false
109310,709,158,true,false,false,false
109346,704,188,true,false,false,false
109385,717,185,true,false,false,false
109419,701,194,true,false,false,false
109457,688,225,true,false,false,false
109497,712,278,true,false,false,false
109532,718,359,true,false,false,false
109567,723,418,true,false,false,false
109600,704,481,true,false,false,false
109633,742,486,true,false,false,false
109665,771,468,true,false,false,false
109701,790,428,true,false,false,false
109739,810,348,true,false,false,false
109779,834,315,true,false,false,false
109812,823,289,true,false,false,false
109847,821,268,true,false,false,false
109882,793,263,true,false,false,false
109918,780,255,true,false,false,false
109955,804,241,true,false,false,false
109989,799,220,true,false,false,false
110026,805,204,true,false,false,false
110063,816,203,true,false,false,false
110097,815,192,true,false,false,false
110130,825,182,true,false,false,false
110165,855,183,true,false,false,false
110200,874,180,true,false,false,false
110236,900,202,true,false,false,false
110270,937,197,true,false,false,false
110306,951,204,true,false,false,false
110342,968,211,true,false,false,false
110380,1005,201,true,false,false,false
110415,1022,187,true,false,false,false
110450,1019,192,true,false,false,false
110487,1036,187,true,false,false,false
110522,1033,184,true,false,false,false
110562,1060,196,true,false,false,false
110597,1061,184,true,false,false,false
110633,1041,190,true,false,false,false
110670,1034,206,true,false,false,false
110708,1013,215,true,false,false,false
110743,988,225,true,false,false,false
110778,979,233,true,false,false,false
110814,984,236,true,false,false,false
110851,977,234,true,false,false,false
110885,971,230,true,false,false,false
110921,965,225,true,false,false,false
110957,949,224,true,false,false,false
110997,948,238,true,false,false,false
111034,966,240,true,false,false,false
111070,924,220,true,false,false,false
111107,939,238,true,false,false,false
111143,925,247,true,false,false,false
111179,921,252,true,false,false,false
111216,912,232,true,false,false,false
111254,874,223,true,false,false,false
111288,890,221,true,false,false,false
111324,863,228,true,false,false,false
111359,873,214,true,false,false,false
111395,874,210,true,false,false,false
111431,891,191,true,false,false,false
111466,886,181,true,false,false,false
111502,863,191,true,false,false,false
111536,850,177,true,false,false,false
111572,849,161,true,false,false,false
111606,878,165,true,false,false,false
111640,891,166,true,false,false,false
111678,886,170,true,false,false,false
111712,875,178,true,false,false,false
111746,879,183,true,false,false,false
111783,885,182,true,false,false,false
111817,879,185,true,false,false,false
111854,856,192,true,false,false,false
111893,855,195,true,false,false,false
111927,868,182,true,false,false,false
111964,878,178,true,false,false,false
111998,850,186,true,false,false,false
112032,821,188,true,false,false,false
112068,818,191,true,false,false,false
112105,795,182,true,false,false,false
112140,775,166,true,false,false,false
112174,772,151,true,false,false,false
112210,780,137,true,false,false,false
112245,784,130,true,false,false,false
112281,817,120,true,false,false,false
112319,846,106,true,false,false,false
112355,866,111,true,false,false,false
112391,869,127,true,false,false,false
112426,869,147,true,false,false,false
112465,910,133,true,false,false,false
112501,930,113,true,false,false,false
112538,926,126,true,false,false,false
112573,967,115,true,false,false,false
112609,954,152,true,false,false,false
112643,943,180,true,false,false,false
112678,922,216,true,false,false,false
112717,920,253,true,false,false,false
112756,923,276,true,false,false,false
112790,911,257,true,false,false,false
112825,896,221,true,false,false,false
112860,884,230,true,false,false,false
112898,883,209,true,false,false,false
112934,873,206,true,false,false,false
112969,873,194,true,false,false,false
113006,837,184,true,false,false,false
113040,846,167,true,false,false,false
113074,892,141,true,false,false,false
113109,944,109,true,false,false,false
113143,961,102,true,false,false,false
113177,990,82,true,false,false,false
113215,988,88,true,false,false,false
113250,988,85,true,false,false,false
113287,973,94,true,false,false,false
113323,995,98,true,false,false,false
113357,1007,71,false,false,false,true
113398,995,75,false,false,false,true
113435,993,62,false,false,false,true
113472,1002,79,true,false,false,false
113510,974,88,true,false,false,false
113545,953,78,false,false,false,true
113581,964,94,true,false,false,false
113618,948,103,true,false,false,false
113661,913,122,true,false,false,false
113696,893,149,true,false,false,false
113730,857,175,true,false,false,false
113763,823,200,true,false,false,false
113800,815,194,true,false,false,false
113835,784,210,true,false,false,false
113874,812,210,true,false,false,false
113912,841,209,true,false,false,false
113948,852,219,true,false,false,false
113982,871,227,true,false,false,false
114017,869,221,true,false,false,false
114055,913,185,true,false,false,false
114090,938,195,true,false,false,false
114124,929,190,true,false,false,false
114162,933,155,true,false,false,false
114198,923,138,true,false,false,false
114232,933,114,true,false,false,false
114270,947,181,true,false,false,false
114308,989,251,true,false,false,false
114343,942,339,true,false,false,false
114377,930,409,true,false,false,false
114412,919,438,true,false,false,false
114452,952,356,true,false,false,false
114492,980,328,true,false,false,false
114526,1009,291,true,false,false,false
114565,975,262,true,false,false,false
114603,974,232,true,false,false,false
114639,969,221,true,false,false,false
114675,985,206,true,false,false,false
114712,991,182,true,false,false,false
114747,978,190,true,false,false,false
114782,965,164,true,false,false,false
114819,958,153,true,false,false,false
114860,969,161,true,false,false,false
114897,983,171,true,false,false,false
114930,1010,150,true,false,false,false
114971,1023,138,true,false,false,false
115004,1023,125,true,false,false,false
115038,1025,140,true,false,false,false
115072,1023,146,true,false,false,false
115111,1042,138,true,false,false,false
115147,1041,145,true,false,false,false
115184,1028,149,true,false,false,false
115219,1057,132,true,false,false,false
115255,1088,92,true,false,false,false
115290,1074,95,true,false,false,false
115326,1075,100,true,false,false,false
115360,1076,89,true,false,false,false
115398,1069,109,true,false,false,false
115438,1058,114,true,false,false,false
115475,1065,118,true,false,false,false
115514,1070,122,true,false,false,false
115552,1059,130,true,false,false,false
115590,1045,124,true,false,false,false
115625,1057,108,true,false,false,false
115661,1057,127,true,false,false,false
115697,1039,113,true,false,false,false
115732,1038,109,true,false,false,false
115770,1048,108,true,false,false,false
115808,1048,114,true,false,false,false
115843,1037,103,true,false,false,false
115878,1047,125,true,false,false,false
115916,1035,122,true,false,false,false
115954,1032,150,true,false,false,false
115990,1013,147,true,false,false,false
116030,966,195,true,false,false,false
116065,912,197,true,false,false,false
116100,893,211,true,false,false,false
116135,876,222,true,false,false,false
116172,915,217,true,false,false,false
116207,942,216,true,false,false,false
116244,961,222,true,false,false,false
116280,984,194,true,false,false,false
116318,984,164,true,false,false,false
116355,991,137,true,false,false,false
116390,999,97,true,false,false,false
116426,994,99,true,false,false,false
116464,1000,84,true,false,false,false
116498,996,83,true,false,false,false
116534,999,92,true,false,false,false
116572,992,97,true,false,false,false
116609,955,108,true,false,false,false
116644,961,141,true,false,false,false
116681,955,148,true,false,false,false
116724,936,139,true,false,false,false
116758,950,155,true,false,false,false
116793,959,163,true,false,false,false
116831,986,177,true,false,false,false
116867,1012,171,true,false,false,false
116904,1035,165,true,false,false,false
116940,1045,152,true,false,false,false
116975,1038,135,true,false,false,false
117011,1024,138,true,false,false,false
117047,1023,131,true,false,false,false
117082,1013,118,true,false,false,false
117120,1003,110,true,false,false,false
117155,946,138,true,false,false,false
117191,925,150,true,false,false,false
117227,888,152,true,false,false,false
117262,859,174,true,false,false,false
117299,847,162,true,false,false,false
117336,799,170,true,false,false,false
117423,785,165,true,false,false,false
117459,795,125,true,false,false,false
117495,796,119,true,false,false,false
117534,819,134,true,false,false,false
117577,842,251,true,false,false,false
117615,850,307,true,false,false,false
117651,840,360,true,false,false,false
117685,853,423,true,false,false,false
117721,830,483,true,false,false,false
117757,810,418,true,false,false,false
117795,804,385,true,false,false,false
117830,833,348,true,false,false,false
117864,851,313,true,false,false,false
117900,858,291,true,false,false,false
117936,858,274,true,false,false,false
117970,846,255,true,false,false,false
118009,840,241,true,false,false,false
118042,847,216,true,false,false,false
118076,854,204,true,false,false,false
118111,888,194,true,false,false,false
118145,870,200,true,false,false,false
118182,891,178,true,false,false,false
118223,884,157,true,false,false,false
118258,942,147,true,false,false,false
118294,992,141,true,false,false,false
118330,1020,151,true,false,false,false
118365,1045,161,true,false,false,false
118401,1090,160,true,false,false,false
118439,1080,165,true,false,false,false
