Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
214379,1333,300,false,true,false,false
214434,1501,254,false,false,false,true
214491,1521,236,false,false,false,true
214553,1521,241,false,false,false,true
214597,1553,204,false,false,false,true
214630,1579,182,false,false,false,true
214666,1522,212,false,false,false,true
214702,1465,316,false,true,false,false
214738,1360,397,false,false,false,true
214782,1304,450,false,false,false,true
214828,1378,424,false,false,false,true
214889,1271,431,false,false,false,true
214935,1239,461,false,false,false,true
214982,1247,444,false,false,false,true
215028,1209,410,false,false,false,true
215060,1197,351,false,false,false,true
215088,1206,299,false,false,false,true
215117,1206,261,false,false,false,true
215151,1203,234,false,false,false,true
215191,1210,201,false,false,false,true
215231,1208,178,false,false,false,true
215278,1118,262,true,false,false,false
215321,1007,234,true,false,false,false
215364,944,264,true,false,false,false
215414,1012,250,true,false,false,false
215468,1060,273,true,false,false,false
215523,1145,306,true,false,false,false
215561,1001,303,true,false,false,false
215593,904,333,true,false,false,false
215628,846,333,true,false,false,false
215663,824,293,true,false,false,false
215700,779,309,true,false,false,false
215746,891,273,true,false,false,false
215805,1100,284,true,false,false,false
215855,964,291,true,false,false,false
215896,949,279,true,false,false,false
215943,960,297,true,false,false,false
215991,1012,348,true,false,false,false
216029,1039,351,true,false,false,false
216066,1031,365,true,false,false,false
216105,1080,346,true,false,false,false
216144,1142,351,true,false,false,false
216181,1201,348,false,false,false,true
216225,1084,375,true,false,false,false
216276,1075,354,true,false,false,false
216331,917,325,true,false,false,false
216369,935,360,true,false,false,false
216403,914,339,true,false,false,false
216446,883,345,true,false,false,false
216487,832,344,true,false,false,false
216530,931,358,true,false,false,false
216584,1104,355,true,false,false,false
216627,1234,329,false,false,false,true
216662,1279,371,false,true,false,false
216708,1403,295,false,true,false,false
216751,1419,250,false,true,false,false
216791,1500,201,false,false,false,true
216843,1603,156,false,false,false,true
216886,1644,98,false,false,false,true
216926,1663,112,false,false,false,true
216972,1522,140,false,false,false,true
217016,1372,163,false,true,false,false
217061,1261,178,false,true,false,false
217107,1178,204,true,false,false,false
217163,1145,196,true,false,false,false
217210,1073,260,true,false,false,false
217254,988,280,true,false,false,false
217296,963,296,true,false,false,false
217337,942,292,true,false,false,false
217397,959,288,true,false,false,false
217448,962,314,true,false,false,false
217499,1209,285,false,false,false,true
217556,1316,305,false,true,false,false
217606,1468,299,false,true,false,false
217660,1642,242,false,false,false,true
217704,1817,216,false,false,false,true
217737,1862,239,false,false,false,true
217765,1908,234,false,false,false,true
217796,1943,241,false,false,false,true
217833,2020,249,false,false,false,true
217868,1867,285,false,false,false,true
217906,1718,310,false,false,false,true
217940,1616,371,false,false,false,true
217970,1575,386,false,false,false,true
218001,1510,388,false,false,false,true
218036,1428,430,false,false,false,true
218078,1356,472,false,false,false,true
218129,1250,470,false,false,false,true
218179,1126,511,false,false,true,false
218225,991,560,false,false,true,false
218266,854,591,false,false,true,false
218305,717,606,false,false,true,false
218339,721,597,false,false,true,false
218373,749,568,false,false,true,false
218409,789,525,false,false,true,false
218449,831,504,false,false,true,false
218487,839,511,false,false,true,false
218525,1022,471,false,false,true,false
218556,1173,433,false,false,true,false
218580,1262,369,false,true,false,false
218606,1321,310,false,true,false,false
218633,1301,325,false,true,false,false
218662,1279,340,false,true,false,false
218693,1308,321,false,true,false,false
218729,1353,284,false,true,false,false
218779,1287,301,false,true,false,false
218840,1251,308,false,true,false,false
218896,1219,301,false,false,false,true
218950,1162,322,true,false,false,false
219001,1184,299,true,false,false,false
219043,1167,323,true,false,false,false
219080,1162,363,true,false,false,false
219129,1171,402,true,false,false,false
219183,1221,406,false,false,false,true
219250,1072,452,false,false,true,false
219302,1035,502,false,false,true,false
219345,986,438,false,false,true,false
219380,1102,431,false,false,false,true
219413,1240,388,false,true,false,false
219447,1330,339,false,true,false,false
219483,1374,321,false,true,false,false
219525,1507,255,false,false,false,true
219572,1562,241,false,false,false,true
219628,1580,255,false,false,false,true
219673,1682,257,false,false,false,true
219715,1631,274,false,false,false,true
219748,1656,279,false,false,false,true
219793,1661,251,false,false,false,true
219833,1635,250,false,false,false,true
219880,1587,226,false,false,false,true
219939,1432,261,false,true,false,false
219988,1313,325,false,true,false,false
220036,1173,340,true,false,false,false
220092,1172,425,false,false,false,true
220146,1098,497,false,false,true,false
220201,1103,539,false,false,true,false
220251,1117,558,false,false,true,false
220295,1050,587,false,false,true,false
220339,939,650,false,false,true,false
220386,845,694,false,false,true,false
220430,861,685,false,false,true,false
220468,774,678,false,false,true,false
220503,880,647,false,false,true,false
220546,931,612,false,false,true,false
220587,939,576,false,false,true,false
220639,946,573,false,false,true,false
220709,991,519,false,false,true,false
220794,929,583,false,false,true,false
220853,1019,572,false,false,true,false
220900,1115,518,false,false,true,false
220951,1191,452,false,false,true,false
221007,1269,394,false,true,false,false
221052,1221,415,false,false,false,true
221095,1176,383,true,false,false,false
221138,1242,346,false,true,false,false
221176,1204,417,false,false,false,true
221221,1122,429,false,false,false,true
221267,1117,445,false,false,true,false
221318,1124,456,false,false,true,false
221365,1162,445,false,false,true,false
221407,1105,415,true,false,false,false
221457,1045,356,true,false,false,false
221501,1082,293,true,false,false,false
221542,967,273,true,false,false,false
221578,904,247,true,false,false,false
221617,968,151,true,false,false,false
221658,1057,167,true,false,false,false
221693,1168,262,true,false,false,false
221726,1236,327,false,true,false,false
221754,1203,314,false,false,false,true
221782,1138,262,true,false,false,false
221812,1073,256,true,false,false,false
221837,1039,242,true,false,false,false
221865,866,231,true,false,false,false
221894,826,222,true,false,false,false
221918,731,207,true,false,false,false
221942,617,240,true,false,false,false
221966,495,293,true,false,false,false
222001,541,287,true,false,false,false
222045,508,330,true,false,false,false
222096,615,281,true,false,false,false
222138,765,326,true,false,false,false
222180,868,305,true,false,false,false
222225,897,356,true,false,false,false
222265,923,418,false,false,false,true
222316,965,437,false,false,true,false
222359,1070,441,false,false,true,false
222401,1015,465,false,false,true,false
222450,1072,463,false,false,true,false
222495,1055,538,false,false,true,false
222542,1050,538,false,false,true,false
222585,1099,555,false,false,true,false
222630,1150,513,false,false,true,false
222677,1186,466,false,false,true,false
222727,1240,385,false,true,false,false
222780,1248,263,false,true,false,false
222830,1221,247,false,false,false,true
222873,1107,314,true,false,false,false
222913,957,418,true,false,false,false
222960,793,460,false,false,true,false
223000,846,435,false,false,true,false
223046,817,412,true,false,false,false
223099,837,490,false,false,true,false
223161,836,502,false,false,true,false
223207,912,477,false,false,true,false
223241,923,421,false,false,false,true
223271,870,395,true,false,false,false
223307,851,307,true,false,false,false
223346,855,234,true,false,false,false
223391,774,295,true,false,false,false
223429,783,259,true,false,false,false
223472,743,325,true,false,false,false
223513,750,325,true,false,false,false
223541,765,283,true,false,false,false
223572,694,287,true,false,false,false
223605,695,259,true,false,false,false
223633,710,282,true,false,false,false
223666,731,287,true,false,false,false
223698,808,276,true,false,false,false
223727,855,251,true,false,false,false
223754,961,305,true,false,false,false
223784,1049,352,true,false,false,false
223823,1080,373,true,false,false,false
223868,1145,358,true,false,false,false
223913,1095,367,true,false,false,false
223958,1233,329,false,false,false,true
224003,1284,356,false,true,false,false
224053,1397,356,false,true,false,false
224098,1486,336,false,true,false,false
224148,1529,323,false,false,false,true
224189,1587,302,false,false,false,true
224233,1567,310,false,false,false,true
224273,1559,287,false,false,false,true
224310,1605,274,false,false,false,true
224346,1649,255,false,false,false,true
224388,1705,226,false,false,false,true
224431,1610,266,false,false,false,true
224466,1584,320,false,false,false,true
224498,1524,367,false,false,false,true
224532,1426,415,false,false,false,true
224574,1332,421,false,false,false,true
224613,1301,413,false,false,false,true
224653,1284,421,false,false,false,true
224697,1266,401,false,false,false,true
224758,1310,362,false,true,false,false
224821,1290,300,false,true,false,false
224879,1346,243,false,true,false,false
224920,1397,204,false,true,false,false
224957,1355,235,false,true,false,false
224994,1282,247,false,true,false,false
225036,1217,263,false,false,false,true
225080,1189,291,true,false,false,false
225116,1226,255,false,false,false,true
225152,1141,294,true,false,false,false
225194,983,366,true,false,false,false
225233,821,378,true,false,false,false
225278,792,444,false,false,true,false
225322,803,448,false,false,true,false
225376,869,427,false,false,false,true
225417,930,371,true,false,false,false
225452,995,331,true,false,false,false
225479,1096,281,true,false,false,false
225512,1163,262,true,false,false,false
225547,1182,259,true,false,false,false
225593,1208,250,false,false,false,true
225648,1233,268,false,false,false,true
225692,1235,270,false,true,false,false
225724,1284,247,false,true,false,false
225766,1290,249,false,true,false,false
225812,1312,254,false,true,false,false
225871,1335,224,false,true,false,false
225926,1341,198,false,true,false,false
225972,1355,185,false,true,false,false
226005,1402,162,false,true,false,false
226038,1445,142,false,true,false,false
226069,1496,130,false,false,false,true
226102,1459,190,false,true,false,false
226132,1457,270,false,true,false,false
226167,1436,285,false,true,false,false
226198,1424,293,false,true,false,false
226231,1456,270,false,true,false,false
226261,1435,295,false,true,false,false
226293,1388,270,false,true,false,false
226319,1372,245,false,true,false,false
226361,1344,226,false,true,false,false
226402,1313,222,false,true,false,false
226450,1364,186,false,true,false,false
226506,1410,171,false,true,false,false
226555,1420,177,false,true,false,false
226605,1459,163,false,true,false,false
226649,1474,184,false,true,false,false
226693,1451,191,false,true,false,false
226733,1397,205,false,true,false,false
226783,1413,227,false,true,false,false
226836,1378,255,false,true,false,false
226896,1355,281,false,true,false,false
226946,1335,282,false,true,false,false
226997,1338,270,false,true,false,false
227045,1338,274,false,true,false,false
227087,1342,276,false,true,false,false
227131,1328,281,false,true,false,false
227176,1344,281,false,true,false,false
227220,1373,268,false,true,false,false
227266,1370,221,false,true,false,false
227331,1356,218,false,true,false,false
227375,1303,254,false,true,false,false
227409,1282,277,false,true,false,false
227453,1325,272,false,true,false,false
227492,1368,235,false,true,false,false
227542,1334,237,false,true,false,false
227581,1275,273,false,true,false,false
227627,1298,241,false,true,false,false
227663,1269,246,false,true,false,false
227696,1302,287,false,true,false,false
227723,1319,316,false,true,false,false
227757,1339,322,false,true,false,false
227794,1329,309,false,true,false,false
227839,1384,295,false,true,false,false
227883,1347,288,false,true,false,false
227925,1335,293,false,true,false,false
227962,1306,318,false,true,false,false
228000,1282,338,false,true,false,false
228037,1301,343,false,true,false,false
228070,1278,364,false,true,false,false
228097,1257,385,false,true,false,false
228129,1271,384,false,true,false,false
228165,1274,390,false,true,false,false
228207,1290,377,false,true,false,false
228257,1313,349,false,true,false,false
228319,1276,338,false,true,false,false
228375,1317,318,false,true,false,false
228420,1353,315,false,true,false,false
228459,1368,171,false,true,false,false
228505,1214,277,false,false,false,true
228565,1178,250,true,false,false,false
228620,1287,229,false,true,false,false
228673,1257,256,false,true,false,false
228713,1209,251,false,false,false,true
228748,1151,245,true,false,false,false
228857,1130,213,true,false,false,false
228890,1071,247,true,false,false,false
228921,1012,268,true,false,false,false
228952,987,273,true,false,false,false
228989,1015,265,true,false,false,false
229018,1041,257,true,false,false,false
229052,1079,273,true,false,false,false
229078,1197,242,false,false,false,true
229105,1226,240,false,false,false,true
229130,1300,213,false,true,false,false
229159,1368,227,false,true,false,false
229187,1422,240,false,true,false,false
229223,1429,244,false,true,false,false
229282,1418,247,false,true,false,false
229366,1384,259,false,true,false,false
229442,1350,313,false,true,false,false
229506,1302,358,false,true,false,false
229553,1279,367,false,true,false,false
229612,1284,358,false,true,false,false
229675,1248,372,false,true,false,false
229727,1247,359,false,true,false,false
229772,1294,344,false,true,false,false
229805,1359,307,false,true,false,false
229834,1365,306,false,true,false,false
229861,1375,315,false,true,false,false
229894,1395,291,false,true,false,false
229924,1410,271,false,true,false,false
229962,1438,235,false,true,false,false
229997,1417,213,false,true,false,false
230045,1381,230,false,true,false,false
230085,1390,227,false,true,false,false
230119,1377,223,false,true,false,false
230159,1340,235,false,true,false,false
230209,1347,241,false,true,false,false
230266,1269,277,false,true,false,false
230331,1182,297,true,false,false,false
230394,1232,268,false,false,false,true
230448,1201,282,false,false,false,true
230489,1201,294,false,false,false,true
230539,1157,288,true,false,false,false
230581,1114,282,true,false,false,false
230619,1023,315,true,false,false,false
230663,1023,345,true,false,false,false
230715,1087,309,true,false,false,false
230764,1222,256,false,false,false,true
230825,1179,238,true,false,false,false
230889,1345,215,false,true,false,false
230935,1608,200,false,false,false,true
230987,1713,179,false,false,false,true
231043,1737,162,false,false,false,true
231104,1682,209,false,false,false,true
231157,1584,252,false,false,false,true
231195,1586,234,false,false,false,true
231226,1578,248,false,false,false,true
231265,1571,246,false,false,false,true
231296,1582,227,false,false,false,true
231336,1490,216,false,false,false,true
231376,1441,245,false,true,false,false
231423,1377,177,false,true,false,false
231465,1260,140,false,false,false,true
231509,1187,126,true,false,false,false
231545,1132,154,true,false,false,false
231592,1105,157,true,false,false,false
231629,1166,199,true,false,false,false
231677,1186,282,true,false,false,false
231722,1250,372,false,true,false,false
231770,1258,398,false,false,false,true
231819,1224,390,false,false,false,true
231861,1175,402,true,false,false,false
231903,1194,377,true,false,false,false
231939,1139,396,true,false,false,false
231971,1080,385,true,false,false,false
232004,1094,379,true,false,false,false
232032,1121,352,true,false,false,false
232064,1220,275,false,false,false,true
232106,1349,228,false,true,false,false
232154,1323,231,false,true,false,false
232198,1384,210,false,true,false,false
232236,1403,247,false,true,false,false
232263,1312,246,false,true,false,false
232293,1256,289,false,true,false,false
232332,1258,273,false,true,false,false
232381,1186,234,true,false,false,false
232441,1144,225,true,false,false,false
232497,1112,210,true,false,false,false
232549,1005,234,true,false,false,false
232593,931,251,true,false,false,false
232634,980,285,true,false,false,false
232674,1032,294,true,false,false,false
232710,1120,309,true,false,false,false
232742,1217,321,false,false,false,true
232783,1284,310,false,true,false,false
232819,1314,276,false,true,false,false
232866,1340,279,false,true,false,false
232920,1362,237,false,true,false,false
232974,1390,191,false,true,false,false
233019,1277,219,false,true,false,false
233059,1236,201,false,true,false,false
233103,1299,171,false,true,false,false
233156,1127,196,true,false,false,false
233210,1179,192,true,false,false,false
233272,1215,192,false,false,false,true
233331,1181,253,true,false,false,false
233394,1196,280,false,false,false,true
233450,1125,316,true,false,false,false
233500,1346,278,false,true,false,false
233543,1554,249,false,false,false,true
233582,1632,290,false,false,false,true
233634,1780,250,false,false,false,true
233690,1843,218,false,false,false,true
233729,1747,233,false,false,false,true
233772,1624,244,false,false,false,true
233811,1612,207,false,false,false,true
233858,1476,237,false,true,false,false
233925,1387,240,false,true,false,false
233994,1298,236,false,true,false,false
234041,1206,242,false,false,false,true
234079,1150,234,true,false,false,false
234120,1136,219,true,false,false,false
234160,1087,238,true,false,false,false
234207,1071,255,true,false,false,false
234261,1088,271,true,false,false,false
234313,1107,281,true,false,false,false
234356,1166,272,true,false,false,false
234402,1207,278,false,false,false,true
234452,1269,238,false,true,false,false
234500,1278,235,false,true,false,false
234547,1261,253,false,true,false,false
234595,1289,251,false,true,false,false
234655,1224,281,false,false,false,true
234724,1115,317,true,false,false,false
234781,1047,333,true,false,false,false
234818,943,458,false,false,true,false
234847,1024,518,false,false,true,false
234879,1109,565,false,false,true,false
234908,1368,561,false,false,false,true
234938,1554,541,false,false,false,true
234980,1738,492,false,false,false,true
235024,1874,417,false,false,false,true
235065,1986,359,false,false,false,true
235109,2057,353,false,false,false,true
235153,2164,280,false,false,false,true
235193,1992,299,false,false,false,true
235233,1890,300,false,false,false,true
235272,1766,326,false,false,false,true
235303,1442,337,false,true,false,false
235333,1156,350,true,false,false,false
235363,1055,324,true,false,false,false
235397,817,342,true,false,false,false
235436,659,404,true,false,false,false
235467,579,354,true,false,false,false
235499,512,368,true,false,false,false
235536,440,376,true,false,false,false
235569,463,321,true,false,false,false
235604,579,279,true,false,false,false
235644,396,334,true,false,false,false
235677,486,287,true,false,false,false
235707,522,345,true,false,false,false
235737,663,328,true,false,false,false
235774,709,305,true,false,false,false
235814,717,316,true,false,false,false
235859,811,299,true,false,false,false
235904,847,293,true,false,false,false
235950,934,301,true,false,false,false
235991,997,311,true,false,false,false
236032,979,353,true,false,false,false
236072,977,373,true,false,false,false
236109,1003,372,true,false,false,false
236141,1053,367,true,false,false,false
236170,1030,360,true,false,false,false
236202,1007,353,true,false,false,false
236250,1011,346,true,false,false,false
236300,1022,341,true,false,false,false
236342,1063,337,true,false,false,false
236385,1101,349,true,false,false,false
236432,1160,348,true,false,false,false
236490,1099,364,true,false,false,false
236534,1127,367,true,false,false,false
236581,1088,363,true,false,false,false
236623,1113,362,true,false,false,false
236664,1059,361,true,false,false,false
236707,1014,325,true,false,false,false
236741,991,318,true,false,false,false
236767,952,340,true,false,false,false
236803,1041,295,true,false,false,false
236836,1080,288,true,false,false,false
236873,1112,314,true,false,false,false
236916,1142,336,true,false,false,false
236968,1239,360,false,true,false,false
237018,1428,349,false,true,false,false
237070,1414,387,false,true,false,false
237133,1481,372,false,true,false,false
237185,1393,362,false,true,false,false
237234,1252,311,false,true,false,false
237281,1210,319,false,false,false,true
237322,1135,363,true,false,false,false
237352,1131,330,true,false,false,false
237383,1153,294,true,false,false,false
237416,1215,294,false,false,false,true
237448,1101,333,true,false,false,false
237495,993,382,true,false,false,false
237543,1004,420,false,false,false,true
237594,1016,463,false,false,true,false
237631,989,432,false,false,false,true
237664,900,433,false,false,true,false
237700,859,429,false,false,false,true
237732,916,493,false,false,true,false
237765,979,450,false,false,true,false
237793,1122,374,true,false,false,false
237826,1226,334,false,false,false,true
237864,1301,322,false,true,false,false
237906,1281,267,false,true,false,false
237946,1166,237,true,false,false,false
237989,1234,190,false,true,false,false
238038,1221,230,false,false,false,true
238087,1276,265,false,true,false,false
238138,1333,312,false,true,false,false
238179,1304,307,false,true,false,false
238215,1260,333,false,true,false,false
238254,1164,353,true,false,false,false
238293,1121,384,true,false,false,false
238324,1142,407,true,false,false,false
238356,1150,384,true,false,false,false
238404,1135,404,true,false,false,false
238463,1089,388,true,false,false,false
238512,1190,337,true,false,false,false
238557,1153,376,true,false,false,false
238604,1232,347,false,false,false,true
238652,1268,382,false,true,false,false
238698,1372,369,false,true,false,false
238747,1483,364,false,true,false,false
238785,1531,363,false,false,false,true
238815,1537,347,false,false,false,true
238842,1552,354,false,false,false,true
238877,1545,355,false,false,false,true
238910,1600,327,false,false,false,true
238939,1641,315,false,false,false,true
238965,1620,318,false,false,false,true
238994,1464,318,false,true,false,false
239033,1338,324,false,true,false,false
239067,1206,329,false,false,false,true
239106,1107,344,true,false,false,false
239151,990,385,true,false,false,false
239196,923,419,false,false,false,true
239239,905,385,true,false,false,false
239274,836,372,true,false,false,false
239307,808,367,true,false,false,false
239340,783,382,true,false,false,false
239373,780,363,true,false,false,false
239410,786,343,true,false,false,false
239455,789,324,true,false,false,false
239507,807,310,true,false,false,false
239546,837,289,true,false,false,false
239578,915,287,true,false,false,false
239609,921,289,true,false,false,false
239652,951,314,true,false,false,false
239695,985,325,true,false,false,false
239746,955,347,true,false,false,false
239796,950,337,true,false,false,false
239848,926,332,true,false,false,false
239891,972,349,true,false,false,false
239944,974,352,true,false,false,false
239998,970,375,true,false,false,false
240038,942,361,true,false,false,false
240072,860,438,false,false,true,false
240116,912,439,false,false,true,false
240154,1070,408,true,false,false,false
240199,1256,343,false,true,false,false
240259,1202,344,false,false,false,true
240297,1222,333,false,false,false,true
240337,1259,364,false,true,false,false
240375,1266,370,false,true,false,false
240408,1196,375,false,false,false,true
240449,1176,386,true,false,false,false
240488,1101,403,true,false,false,false
240528,1071,397,true,false,false,false
240572,1042,399,true,false,false,false
240616,1005,375,true,false,false,false
240653,935,359,true,false,false,false
240690,939,335,true,false,false,false
240733,931,333,true,false,false,false
240766,986,327,true,false,false,false
240805,952,329,true,false,false,false
240842,890,334,true,false,false,false
240884,854,344,true,false,false,false
240926,827,327,true,false,false,false
240964,860,317,true,false,false,false
240997,839,326,true,false,false,false
241029,841,327,true,false,false,false
241069,884,305,true,false,false,false
241104,911,279,true,false,false,false
241139,891,299,true,false,false,false
241182,883,260,true,false,false,false
241257,909,217,true,false,false,false
241332,1085,232,true,false,false,false
241402,1270,221,false,true,false,false
241454,1307,265,false,true,false,false
241496,1368,237,false,true,false,false
241548,1416,259,false,true,false,false
241595,1386,286,false,true,false,false
241637,1501,291,false,false,false,true
241678,1607,318,false,false,false,true
241722,1653,326,false,false,false,true
241764,1565,351,false,false,false,true
241808,1501,408,false,false,false,true
241851,1378,400,false,false,false,true
241894,1308,418,false,false,false,true
241937,1301,406,false,false,false,true
241984,1334,388,false,true,false,false
242038,1239,459,false,false,false,true
242094,1162,470,false,false,true,false
242133,1151,392,true,false,false,false
242183,1090,419,false,false,false,true
242226,1027,386,true,false,false,false
242274,970,371,true,false,false,false
242341,950,332,true,false,false,false
242416,822,350,true,false,false,false
242484,750,377,true,false,false,false
242531,738,361,true,false,false,false
242582,710,356,true,false,false,false
242625,708,376,true,false,false,false
242667,726,377,true,false,false,false
242709,705,385,true,false,false,false
242758,732,398,true,false,false,false
242802,781,406,true,false,false,false
242856,828,412,true,false,false,false
242905,910,403,true,false,false,false
242954,940,398,true,false,false,false
243007,995,371,true,false,false,false
243056,994,383,true,false,false,false
243088,1056,350,true,false,false,false
243119,1044,367,true,false,false,false
243152,1053,346,true,false,false,false
243190,999,387,true,false,false,false
243241,999,420,false,false,false,true
243310,1103,355,true,false,false,false
243367,1190,381,true,false,false,false
243422,1252,347,false,true,false,false
243473,1375,385,false,true,false,false
243532,1403,414,false,false,false,true
243597,1479,398,false,false,false,true
243659,1472,301,false,true,false,false
243702,1337,278,false,true,false,false
243743,1185,301,true,false,false,false
243791,1187,277,true,false,false,false
243840,1024,339,true,false,false,false
243894,1003,299,true,false,false,false
243946,991,256,true,false,false,false
243990,915,247,true,false,false,false
244023,855,235,true,false,false,false
244053,788,233,true,false,false,false
244089,803,218,true,false,false,false
244137,874,222,true,false,false,false
244186,969,230,true,false,false,false
244240,1084,225,true,false,false,false
244288,1148,272,true,false,false,false
244328,1267,250,false,true,false,false
244370,1232,290,false,false,false,true
244409,1344,322,false,true,false,false
244448,1438,304,false,true,false,false
244487,1477,271,false,true,false,false
244532,1592,240,false,false,false,true
244587,1657,246,false,false,false,true
244658,1597,292,false,false,false,true
244742,1562,298,false,false,false,true
244801,1548,285,false,false,false,true
244854,1587,232,false,false,false,true
244901,1508,208,false,false,false,true
244950,1409,210,false,true,false,false
244996,1360,209,false,true,false,false
245037,1182,269,true,false,false,false
245073,1077,323,true,false,false,false
245110,985,331,true,false,false,false
245157,852,342,true,false,false,false
245207,856,318,true,false,false,false
245259,884,314,true,false,false,false
245307,950,275,true,false,false,false
245344,970,254,true,false,false,false
245376,970,257,true,false,false,false
245403,1019,240,true,false,false,false
245432,1056,225,true,false,false,false
245463,1151,217,true,false,false,false
245501,1165,200,true,false,false,false
245537,1196,192,false,false,false,true
245581,1233,189,false,false,false,true
245633,1249,211,false,true,false,false
245680,1229,233,false,false,false,true
245723,1203,248,false,false,false,true
245764,1166,249,true,false,false,false
245802,1148,239,true,false,false,false
245840,1092,263,true,false,false,false
245881,1006,291,true,false,false,false
245926,976,297,true,false,false,false
245977,955,294,true,false,false,false
246023,976,299,true,false,false,false
246070,1033,292,true,false,false,false
246108,1058,297,true,false,false,false
246149,1123,275,true,false,false,false
246182,1179,226,true,false,false,false
246213,1109,261,true,false,false,false
246250,1029,285,true,false,false,false
246296,1014,336,true,false,false,false
246345,926,368,true,false,false,false
246391,918,366,true,false,false,false
246443,917,372,true,false,false,false
246483,946,362,true,false,false,false
246516,965,348,true,false,false,false
246538,941,365,true,false,false,false
246558,1024,332,true,false,false,false
246579,990,317,true,false,false,false
246597,917,307,true,false,false,false
246614,855,298,true,false,false,false
246633,839,309,true,false,false,false
246653,874,301,true,false,false,false
246674,984,331,true,false,false,false
246702,1113,329,true,false,false,false
246740,1275,353,false,true,false,false
246801,1405,330,false,true,false,false
246897,1400,315,false,true,false,false
246949,1425,327,false,true,false,false
246979,1479,334,false,true,false,false
247011,1477,339,false,true,false,false
247037,1504,287,false,false,false,true
247070,1544,258,false,false,false,true
247093,1491,262,false,false,false,true
247124,1463,246,false,true,false,false
247158,1464,248,false,true,false,false
247195,1446,252,false,true,false,false
247234,1354,252,false,true,false,false
247285,1357,225,false,true,false,false
247341,1363,219,false,true,false,false
247407,1363,230,false,true,false,false
247455,1418,268,false,true,false,false
247483,1429,288,false,true,false,false
247513,1475,268,false,true,false,false
247541,1486,268,false,true,false,false
247576,1516,248,false,false,false,true
247605,1540,231,false,false,false,true
247630,1533,219,false,false,false,true
247661,1524,187,false,false,false,true
247684,1521,202,false,false,false,true
247708,1495,201,false,false,false,true
247736,1466,196,false,true,false,false
247780,1431,187,false,true,false,false
247841,1421,169,false,true,false,false
247904,1279,158,false,true,false,false
247957,1300,220,false,true,false,false
247992,1205,291,false,false,false,true
248024,1191,282,true,false,false,false
248052,1223,228,false,false,false,true
248076,1229,257,false,false,false,true
248096,1284,241,false,true,false,false
248117,1302,231,false,true,false,false
248140,1301,229,false,true,false,false
248165,1330,229,false,true,false,false
248194,1300,241,false,true,false,false
248228,1306,217,false,true,false,false
248265,1295,192,false,true,false,false
248300,1260,234,false,true,false,false
248351,1288,225,false,true,false,false
248396,1296,243,false,true,false,false
248423,1312,325,false,true,false,false
248446,1452,313,false,true,false,false
248467,1587,242,false,false,false,true
248489,1683,191,false,false,false,true
248509,1721,164,false,false,false,true
248528,1748,142,false,false,false,true
248547,1720,177,false,false,false,true
248567,1709,213,false,false,false,true
248593,1649,238,false,false,false,true
248627,1586,214,false,false,false,true
248668,1546,258,false,false,false,true
248721,1486,276,false,true,false,false
248771,1527,255,false,false,false,true
248812,1536,292,false,false,false,true
248844,1470,319,false,true,false,false
248871,1450,345,false,true,false,false
248896,1496,331,false,false,false,true
248919,1581,307,false,false,false,true
248944,1650,285,false,false,false,true
248967,1669,265,false,false,false,true
248988,1664,270,false,false,false,true
249010,1660,279,false,false,false,true
249031,1656,287,false,false,false,true
249056,1691,230,false,false,false,true
249079,1625,211,false,false,false,true
249103,1568,195,false,false,false,true
249129,1544,201,false,false,false,true
249160,1523,184,false,false,false,true
249194,1506,182,false,false,false,true
249250,1470,175,false,true,false,false
249309,1457,156,false,true,false,false
249377,1393,166,false,true,false,false
249427,1394,152,false,true,false,false
249466,1357,169,false,true,false,false
249495,1320,187,false,true,false,false
249523,1300,198,false,true,false,false
249548,1315,182,false,true,false,false
249574,1292,192,false,true,false,false
249597,1256,223,false,true,false,false
249620,1285,221,false,true,false,false
249642,1312,218,false,true,false,false
249663,1289,227,false,true,false,false
249683,1225,246,false,false,false,true
249753,1172,261,true,false,false,false
249779,1151,273,true,false,false,false
249808,1119,291,true,false,false,false
249851,1090,274,true,false,false,false
249899,1099,264,true,false,false,false
249960,1092,277,true,false,false,false
250034,1173,214,true,false,false,false
250098,1249,179,false,true,false,false
250144,1259,187,false,true,false,false
250192,1288,203,false,true,false,false
250216,1255,249,false,true,false,false
250239,1239,288,false,true,false,false
250262,1260,290,false,true,false,false
250286,1278,290,false,true,false,false
250308,1314,299,false,true,false,false
250333,1296,293,false,true,false,false
250359,1310,322,false,true,false,false
250386,1321,321,false,true,false,false
250416,1305,351,false,true,false,false
250452,1247,367,false,true,false,false
250485,1275,344,false,true,false,false
250513,1275,339,false,true,false,false
250542,1315,341,false,true,false,false
250569,1362,378,false,true,false,false
250596,1434,389,false,true,false,false
250627,1432,339,false,true,false,false
250653,1441,289,false,true,false,false
250677,1451,241,false,true,false,false
250699,1430,215,false,true,false,false
250727,1422,177,false,true,false,false
250753,1413,146,false,true,false,false
250778,1363,141,false,false,false,true
250803,1335,144,false,true,false,false
250828,1291,147,false,true,false,false
250859,1310,131,false,false,false,true
250902,1324,157,false,true,false,false
250954,1355,157,false,true,false,false
251013,1359,147,false,true,false,false
251064,1421,136,false,false,false,true
251110,1478,106,false,false,false,true
