Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
109431,1305,81,false,false,false,true
109470,1232,96,false,false,false,true
109507,1240,82,false,false,false,true
109545,1213,99,false,false,false,true
109583,1239,105,false,false,false,true
109624,1244,130,false,false,false,true
109662,1191,143,true,false,false,false
109699,1061,186,true,false,false,false
109737,1059,204,true,false,false,false
109775,968,251,true,false,false,false
109808,977,302,true,false,false,false
109848,928,352,true,false,false,false
109885,984,379,true,false,false,false
109924,986,413,true,false,false,false
109961,904,462,false,false,true,false
109997,937,444,false,false,true,false
110035,874,430,false,false,false,true
110071,784,486,false,false,true,false
110108,724,574,false,false,true,false
110145,755,606,false,false,true,false
110180,729,611,false,false,true,false
110220,856,598,false,false,true,false
110257,1106,560,false,false,true,false
110292,1158,596,false,false,true,false
110327,1309,606,false,false,false,true
110364,1385,608,false,false,false,true
110400,1367,605,false,false,false,true
110436,1372,614,false,false,false,true
110474,1286,622,false,false,false,true
110512,1178,610,false,false,true,false
110548,1109,602,false,false,true,false
110585,1130,584,false,false,true,false
110625,1080,555,false,false,true,false
110659,1086,542,false,false,true,false
110697,1088,533,false,false,true,false
110731,1074,526,false,false,true,false
110768,1071,523,false,false,true,false
110806,1143,524,false,false,true,false
110840,1098,527,false,false,true,false
110877,976,548,false,false,true,false
110911,932,562,false,false,true,false
110950,907,595,false,false,true,false
110986,939,594,false,false,true,false
111021,963,617,false,false,true,false
111055,996,636,false,false,true,false
111093,987,665,false,false,true,false
111135,908,675,false,false,true,false
111171,890,640,false,false,true,false
111206,912,603,false,false,true,false
111241,913,571,false,false,true,false
111275,830,545,false,false,true,false
111310,826,526,false,false,true,false
111352,910,525,false,false,true,false
111392,939,450,false,false,true,false
111430,986,379,true,false,false,false
111482,1007,339,true,false,false,false
111528,1050,280,true,false,false,false
111568,1154,229,true,false,false,false
111611,1184,187,true,false,false,false
111652,1206,165,false,false,false,true
111697,1231,144,false,false,false,true
111734,1251,125,false,false,false,true
111786,1370,99,false,false,false,true
111824,1374,103,false,false,false,true
111870,1458,81,false,false,false,true
111911,1504,81,false,false,false,true
111957,1512,85,false,false,false,true
111997,1528,93,false,false,false,true
112042,1522,97,false,false,false,true
112085,1508,90,false,false,false,true
112134,1516,102,false,false,false,true
112174,1498,109,false,false,false,true
112219,1531,110,false,false,false,true
112259,1523,115,false,false,false,true
112307,1531,122,false,false,false,true
112347,1528,121,false,false,false,true
112387,1550,127,false,false,false,true
112431,1479,154,false,true,false,false
112472,1466,167,false,true,false,false
112518,1441,168,false,true,false,false
112556,1423,174,false,true,false,false
112596,1411,170,false,true,false,false
112631,1507,179,false,false,false,true
112747,1338,313,false,true,false,false
112786,1065,429,false,false,false,true
112821,880,541,false,false,true,false
112860,778,594,false,false,true,false
112903,668,678,false,false,true,false
112947,690,710,false,false,false,true
112984,708,724,false,false,false,true
113029,673,736,false,false,false,true
113066,745,735,false,false,false,true
113101,837,707,false,false,false,true
113135,873,679,false,false,true,false
113170,1028,645,false,false,true,false
113207,1106,625,false,false,true,false
113240,1182,604,false,false,true,false
113278,1287,580,false,false,false,true
113316,1365,567,false,false,false,true
113351,1424,558,false,false,false,true
113389,1497,548,false,false,false,true
113423,1484,554,false,false,false,true
113460,1534,539,false,false,false,true
113496,1493,537,false,false,false,true
113533,1486,584,false,false,false,true
113565,1468,615,false,false,false,true
113603,1534,638,false,false,false,true
113640,1377,643,false,false,false,true
113675,1283,647,false,false,false,true
113710,1416,628,false,false,false,true
113747,1488,592,false,false,false,true
113783,1545,564,false,false,false,true
113823,1523,462,false,false,false,true
113859,1377,378,false,true,false,false
113895,1276,309,false,true,false,false
113940,1267,243,false,true,false,false
113978,1241,202,false,true,false,false
114022,1348,124,false,false,false,true
114061,1417,66,false,false,false,true
114104,1446,68,false,false,false,true
114141,1407,85,false,false,false,true
114184,1457,68,false,false,false,true
114221,1435,76,false,false,false,true
114259,1474,109,false,false,false,true
114303,1301,155,false,true,false,false
114343,1248,168,false,true,false,false
114385,1146,198,true,false,false,false
114424,1182,217,true,false,false,false
114463,1116,264,true,false,false,false
114506,1218,252,false,false,false,true
114539,1215,246,false,false,false,true
114582,1254,225,false,true,false,false
114628,1291,221,false,true,false,false
114664,1238,219,false,true,false,false
114710,1280,214,false,true,false,false
114750,1325,200,false,true,false,false
114792,1301,202,false,true,false,false
114831,1315,183,false,true,false,false
114870,1270,187,false,true,false,false
114915,1441,138,false,false,false,true
114952,1354,141,false,true,false,false
114997,1454,135,false,false,false,true
115035,1548,136,false,false,false,true
115075,1558,138,false,false,false,true
115111,1589,144,false,false,false,true
115147,1591,132,false,false,false,true
115186,1576,143,false,false,false,true
115221,1619,131,false,false,false,true
115255,1630,126,false,false,false,true
115290,1621,144,false,false,false,true
115326,1369,272,false,true,false,false
115360,1141,357,true,false,false,false
115397,931,470,false,false,true,false
115432,760,573,false,false,true,false
115468,795,638,false,false,true,false
115510,1092,635,false,false,true,false
115546,1235,629,false,false,false,true
115580,1392,594,false,false,false,true
115616,1570,542,false,false,false,true
115656,1620,480,false,false,false,true
115691,1713,450,false,false,false,true
115728,1592,432,false,false,false,true
115763,1574,406,false,false,false,true
115799,1539,375,false,false,false,true
115836,1559,356,false,false,false,true
115871,1519,350,false,false,false,true
115913,1466,333,false,true,false,false
115951,1422,320,false,true,false,false
115996,1436,287,false,true,false,false
116033,1440,257,false,true,false,false
116078,1480,235,false,true,false,false
116117,1555,235,false,false,false,true
116165,1543,221,false,false,false,true
116204,1513,194,false,false,false,true
116249,1595,184,false,false,false,true
116288,1631,190,false,false,false,true
116326,1623,198,false,false,false,true
116369,1600,196,false,false,false,true
116407,1546,209,false,false,false,true
116441,1586,181,false,false,false,true
116481,1602,150,false,false,false,true
116517,1607,115,false,false,false,true
116552,1637,60,false,false,false,true
116588,1521,51,false,false,false,true
116621,1499,33,false,false,false,true
116657,1485,14,false,false,false,true
116694,1436,-1,false,false,false,true
116729,1428,-15,false,false,false,true
116764,1470,-22,false,false,false,true
116802,1485,-24,false,false,false,true
116836,1580,-41,false,false,false,true
116870,1661,-44,false,false,false,true
116904,1626,-28,false,false,false,true
116938,1664,-49,false,false,false,true
116976,1625,-37,false,false,false,true
117014,1615,-22,false,false,false,true
117048,1508,1,false,false,false,true
117082,1376,59,false,false,false,true
117122,1221,171,false,false,false,true
117159,1062,290,true,false,false,false
117196,979,379,true,false,false,false
117232,845,427,false,false,false,true
117268,1020,441,false,false,true,false
117305,1120,445,false,false,true,false
117367,1189,506,false,false,true,false
117415,1165,537,false,false,true,false
117459,1199,556,false,false,false,true
117498,1190,564,false,false,true,false
117539,1319,567,false,false,false,true
117575,1307,539,false,false,false,true
117609,1262,505,false,false,false,true
117646,1254,483,false,false,false,true
117683,1170,468,false,false,true,false
117718,1135,460,false,false,true,false
117757,1159,437,false,false,true,false
117793,1142,424,false,false,false,true
117832,1152,380,true,false,false,false
117869,1180,342,true,false,false,false
117908,1163,310,true,false,false,false
117944,1139,312,true,false,false,false
117977,1314,331,false,true,false,false
118020,1204,376,false,false,false,true
118055,1129,427,false,false,false,true
118092,1059,494,false,false,true,false
118130,1028,546,false,false,true,false
118168,978,571,false,false,true,false
118203,1197,570,false,false,false,true
118241,1311,555,false,false,false,true
118277,1465,540,false,false,false,true
118314,1549,524,false,false,false,true
118353,1447,486,false,false,false,true
118394,1391,461,false,false,false,true
118435,1359,433,false,false,false,true
118470,1282,421,false,false,false,true
118507,1227,416,false,false,false,true
118545,1222,394,false,false,false,true
118582,1305,389,false,true,false,false
118617,1286,368,false,true,false,false
118659,1277,345,false,true,false,false
118696,1243,323,false,true,false,false
118732,1262,303,false,true,false,false
118769,1234,296,false,true,false,false
118804,1240,307,false,true,false,false
118841,1210,315,false,false,false,true
118879,1192,317,true,false,false,false
118917,1179,319,true,false,false,false
118953,1163,325,true,false,false,false
118992,1199,321,false,false,false,true
119027,1150,328,true,false,false,false
119064,1095,352,true,false,false,false
119100,1037,366,true,false,false,false
119137,1028,372,true,false,false,false
119176,1012,382,true,false,false,false
119217,1067,381,true,false,false,false
119265,1096,341,true,false,false,false
119314,1172,299,true,false,false,false
119354,1206,266,false,false,false,true
119403,1303,231,false,true,false,false
119444,1303,222,false,true,false,false
119490,1344,215,false,true,false,false
119533,1326,205,false,true,false,false
119573,1177,275,true,false,false,false
119611,961,366,true,false,false,false
119650,848,452,false,false,true,false
119688,706,496,false,false,true,false
119724,779,538,false,false,true,false
119761,1001,524,false,false,true,false
119801,1180,507,false,false,true,false
119843,1358,474,false,false,false,true
119883,1488,437,false,false,false,true
119920,1515,376,false,false,false,true
119958,1535,332,false,false,false,true
119995,1544,295,false,false,false,true
120035,1528,248,false,false,false,true
120072,1491,237,false,false,false,true
120113,1523,218,false,false,false,true
120149,1569,176,false,false,false,true
120187,1563,168,false,false,false,true
120222,1578,151,false,false,false,true
120259,1616,142,false,false,false,true
120295,1613,141,false,false,false,true
120331,1619,136,false,false,false,true
120365,1630,123,false,false,false,true
120406,1710,122,false,false,false,true
120445,1768,106,false,false,false,true
120479,1627,153,false,false,false,true
120516,1571,201,false,false,false,true
120550,1471,240,false,true,false,false
120588,1455,269,false,true,false,false
120622,1374,303,false,true,false,false
120662,1343,319,false,true,false,false
120702,1361,333,false,true,false,false
120739,1363,355,false,true,false,false
120776,1351,370,false,true,false,false
120810,1361,371,false,true,false,false
120854,1321,337,false,true,false,false
120891,1260,309,false,true,false,false
120928,1181,357,true,false,false,false
120969,1181,411,true,false,false,false
121006,993,467,false,false,true,false
121042,851,511,false,false,true,false
121079,754,557,false,false,true,false
121119,705,534,false,false,true,false
121156,648,573,false,false,true,false
121192,544,536,false,false,true,false
121228,425,491,false,false,true,false
121269,376,447,false,false,true,false
121307,453,384,true,false,false,false
121344,505,356,true,false,false,false
121381,402,414,true,false,false,false
121419,547,365,true,false,false,false
121457,565,291,true,false,false,false
121491,668,272,true,false,false,false
121532,717,221,true,false,false,false
121569,787,200,true,false,false,false
121604,631,229,true,false,false,false
121641,557,259,true,false,false,false
121673,541,241,true,false,false,false
121710,636,276,true,false,false,false
121747,646,335,true,false,false,false
121793,712,400,true,false,false,false
121831,732,450,false,false,true,false
121871,777,521,false,false,true,false
121908,891,541,false,false,true,false
121944,858,574,false,false,true,false
121979,767,573,false,false,true,false
122014,836,494,false,false,true,false
122056,967,457,false,false,true,false
122093,1055,463,false,false,true,false
122128,1137,408,true,false,false,false
122163,1132,413,true,false,false,false
122198,1190,396,true,false,false,false
122233,1081,409,true,false,false,false
122270,1122,414,true,false,false,false
122306,1044,440,false,false,true,false
122346,1024,438,false,false,true,false
122381,994,453,false,false,true,false
122415,994,466,false,false,true,false
122450,952,478,false,false,true,false
122484,961,475,false,false,true,false
122517,966,427,false,false,false,true
122553,906,416,true,false,false,false
122587,963,384,true,false,false,false
122620,1009,366,true,false,false,false
122660,1191,350,true,false,false,false
122697,1335,331,false,true,false,false
122734,1377,353,false,true,false,false
122768,1400,354,false,true,false,false
122801,1397,366,false,true,false,false
122836,1350,382,false,true,false,false
122870,1325,393,false,true,false,false
122908,1311,366,false,true,false,false
122945,1254,379,false,true,false,false
122982,1298,363,false,true,false,false
123019,1243,364,false,true,false,false
123054,1168,361,true,false,false,false
123089,1064,331,true,false,false,false
123128,994,368,true,false,false,false
123166,934,393,true,false,false,false
123201,967,417,true,false,false,false
123236,1066,397,true,false,false,false
123277,1046,387,true,false,false,false
123312,931,395,true,false,false,false
123347,967,385,true,false,false,false
123382,1097,367,true,false,false,false
123416,1347,352,false,true,false,false
123451,1618,284,false,false,false,true
123488,1788,283,false,false,false,true
123528,2004,313,false,false,false,true
123564,2072,350,false,false,false,true
123601,2179,357,false,false,false,true
123640,2124,358,false,false,false,true
123677,2142,349,false,false,false,true
123712,2211,340,false,false,false,true
123746,2110,329,false,false,false,true
123784,2163,332,false,false,false,true
123819,2148,317,false,false,false,true
123854,2040,299,false,false,false,true
123889,2077,296,false,false,false,true
123929,2129,267,false,false,false,true
123964,1989,283,false,false,false,true
124002,2000,311,false,false,false,true
124036,1919,307,false,false,false,true
124070,1915,314,false,false,false,true
124105,1875,313,false,false,false,true
124139,1865,302,false,false,false,true
124174,1752,298,false,false,false,true
124210,1719,308,false,false,false,true
124246,1687,292,false,false,false,true
124280,1572,329,false,false,false,true
124316,1533,380,false,false,false,true
124353,1513,373,false,false,false,true
124387,1177,374,true,false,false,false
124424,965,381,true,false,false,false
124463,587,412,true,false,false,false
124499,498,383,true,false,false,false
124535,363,413,true,false,false,false
124575,327,413,true,false,false,false
124611,278,399,true,false,false,false
124646,72,464,false,false,true,false
124681,156,434,false,false,true,false
124720,294,404,true,false,false,false
124755,507,352,true,false,false,false
124791,573,327,true,false,false,false
124829,665,324,true,false,false,false
124866,828,300,true,false,false,false
124904,808,347,true,false,false,false
124939,887,295,true,false,false,false
124973,966,305,true,false,false,false
125007,1051,291,true,false,false,false
125042,1113,339,true,false,false,false
125079,1325,283,false,true,false,false
125118,1247,240,false,true,false,false
125157,1313,227,false,true,false,false
125192,1283,226,false,true,false,false
125226,1244,228,false,true,false,false
125262,1462,213,false,true,false,false
125299,1556,226,false,false,false,true
125337,1541,254,false,false,false,true
125373,1556,284,false,false,false,true
125414,1673,301,false,false,false,true
125448,1554,317,false,false,false,true
125482,1468,343,false,true,false,false
125521,1435,380,false,true,false,false
125558,1462,400,false,false,false,true
125593,1393,418,false,false,false,true
125626,1190,423,false,false,false,true
125663,1185,421,false,false,false,true
125697,1109,427,false,false,false,true
125738,1071,412,true,false,false,false
125773,956,428,false,false,false,true
125808,914,433,false,false,true,false
125842,892,411,true,false,false,false
125878,908,400,true,false,false,false
125917,932,371,true,false,false,false
125952,1037,316,true,false,false,false
125989,1069,296,true,false,false,false
126028,1068,318,true,false,false,false
126065,1080,297,true,false,false,false
126100,1079,301,true,false,false,false
126134,1153,323,true,false,false,false
126172,1227,324,false,false,false,true
126212,1256,325,false,true,false,false
126247,1263,322,false,true,false,false
126282,1305,297,false,true,false,false
126320,1221,315,false,false,false,true
126356,1162,343,true,false,false,false
126392,976,395,true,false,false,false
126427,937,405,true,false,false,false
126464,936,401,true,false,false,false
126501,913,382,true,false,false,false
126538,932,394,true,false,false,false
126574,1063,384,true,false,false,false
126615,1146,352,true,false,false,false
126654,1176,319,true,false,false,false
126689,1150,345,true,false,false,false
126729,1272,342,false,true,false,false
126766,1323,345,false,true,false,false
126802,1332,335,false,true,false,false
126841,1358,350,false,true,false,false
126877,1457,382,false,true,false,false
126924,1445,353,false,true,false,false
126962,1378,336,false,true,false,false
127007,1301,350,false,true,false,false
127046,1260,322,false,true,false,false
127083,1297,353,false,true,false,false
127119,1405,363,false,true,false,false
127156,1465,366,false,true,false,false
127191,1430,343,false,true,false,false
127229,1535,355,false,false,false,true
127272,1706,366,false,false,false,true
127309,1742,339,false,false,false,true
127348,1698,301,false,false,false,true
127386,1595,296,false,false,false,true
127423,1546,310,false,false,false,true
127460,1422,299,false,true,false,false
127501,1258,394,false,false,false,true
127542,1135,418,false,false,false,true
127580,1091,410,true,false,false,false
127616,991,438,false,false,true,false
127655,1065,419,false,false,false,true
127692,1098,392,true,false,false,false
127731,1274,417,false,false,false,true
127769,1486,383,false,true,false,false
127812,1594,336,false,false,false,true
127851,1670,345,false,false,false,true
127892,1717,360,false,false,false,true
127934,1885,362,false,false,false,true
127970,1925,356,false,false,false,true
128006,1706,367,false,false,false,true
128042,1630,366,false,false,false,true
128077,1532,373,false,false,false,true
128117,1492,381,false,false,false,true
128157,1439,383,false,true,false,false
128198,1442,394,false,false,false,true
128236,1400,422,false,false,false,true
128273,1427,436,false,false,false,true
128307,1366,456,false,false,false,true
128341,1418,461,false,false,false,true
128377,1377,463,false,false,false,true
128416,1291,425,false,false,false,true
128457,1293,426,false,false,false,true
128491,1214,433,false,false,false,true
128525,1207,429,false,false,false,true
128561,1032,448,false,false,true,false
128598,1198,453,false,false,false,true
128634,1323,451,false,false,false,true
128670,1383,398,false,false,false,true
128707,1386,387,false,true,false,false
128748,1372,377,false,true,false,false
128786,1359,381,false,true,false,false
128823,1318,373,false,true,false,false
128861,1384,347,false,true,false,false
128900,1421,336,false,true,false,false
128937,1422,342,false,true,false,false
128975,1388,335,false,true,false,false
129012,1454,325,false,true,false,false
129051,1419,341,false,true,false,false
129089,1394,377,false,true,false,false
129125,1341,391,false,true,false,false
129157,1327,394,false,true,false,false
129192,1399,387,false,true,false,false
129226,1494,381,false,false,false,true
129262,1579,375,false,false,false,true
129300,1607,374,false,false,false,true
129336,1580,375,false,false,false,true
129377,1500,381,false,false,false,true
129415,1511,398,false,false,false,true
129451,1553,390,false,false,false,true
129484,1581,403,false,false,false,true
129520,1533,439,false,false,false,true
129554,1469,464,false,false,false,true
129588,1506,479,false,false,false,true
129627,1484,512,false,false,false,true
129664,1263,544,false,false,false,true
129698,1052,591,false,false,true,false
129734,1067,635,false,false,true,false
129773,1221,628,false,false,false,true
129807,1292,662,false,false,false,true
129841,1430,654,false,false,false,true
129876,1548,645,false,false,false,true
129912,1549,614,false,false,false,true
129952,1530,600,false,false,false,true
129987,1592,582,false,false,false,true
130022,1590,573,false,false,false,true
130058,1423,552,false,false,false,true
130091,1396,493,false,false,false,true
130127,1393,441,false,false,false,true
130160,1383,429,false,false,false,true
130196,1404,432,false,false,false,true
130231,1430,427,false,false,false,true
130270,1374,429,false,false,false,true
130308,1409,412,false,false,false,true
130344,1398,422,false,false,false,true
130378,1351,423,false,false,false,true
130414,1314,405,false,false,false,true
130448,1302,402,false,false,false,true
130483,1337,411,false,false,false,true
130518,1438,423,false,false,false,true
130555,1422,442,false,false,false,true
130596,1422,427,false,false,false,true
130631,1391,433,false,false,false,true
130666,1422,418,false,false,false,true
130700,1464,400,false,false,false,true
130733,1409,396,false,false,false,true
130769,1530,386,false,false,false,true
130804,1503,386,false,false,false,true
130848,1621,312,false,false,false,true
130886,1638,249,false,false,false,true
130933,1628,225,false,false,false,true
130974,1648,196,false,false,false,true
131011,1553,150,false,false,false,true
131055,1469,125,false,false,false,true
131089,1318,138,false,false,false,true
131132,1439,148,false,true,false,false
131171,1449,166,false,true,false,false
131211,1406,197,false,true,false,false
131251,1276,205,false,true,false,false
131291,1261,207,false,true,false,false
131328,1258,213,false,true,false,false
131364,1365,225,false,true,false,false
131403,1411,249,false,true,false,false
131444,1494,260,false,false,false,true
131482,1563,278,false,false,false,true
131521,1532,354,false,false,false,true
131566,1497,388,false,false,false,true
131604,1352,431,false,false,false,true
131641,1352,452,false,false,false,true
131677,1295,452,false,false,false,true
131712,1400,498,false,false,false,true
131747,1329,491,false,false,false,true
131784,1311,462,false,false,false,true
131823,1440,405,false,false,false,true
131860,1619,358,false,false,false,true
131893,1782,320,false,false,false,true
131927,1802,293,false,false,false,true
131966,1822,270,false,false,false,true
132000,1844,257,false,false,false,true
132038,1813,234,false,false,false,true
132073,1789,219,false,false,false,true
132111,1677,245,false,false,false,true
132148,1565,272,false,false,false,true
132186,1483,307,false,true,false,false
132223,1462,329,false,true,false,false
132259,1401,353,false,true,false,false
132292,1300,376,false,true,false,false
132329,1277,379,false,true,false,false
132366,1224,392,false,false,false,true
132401,1249,406,false,false,false,true
132448,1309,349,false,true,false,false
132490,1367,332,false,true,false,false
132535,1276,308,false,true,false,false
132575,1288,288,false,true,false,false
132620,1369,230,false,true,false,false
132656,1440,182,false,true,false,false
132701,1393,180,false,true,false,false
132739,1537,157,false,false,false,true
132787,1500,161,false,false,false,true
132825,1478,181,false,true,false,false
132865,1452,174,false,true,false,false
132911,1475,170,false,true,false,false
132951,1440,154,false,true,false,false
132987,1466,176,false,true,false,false
133028,1421,179,false,true,false,false
133071,1540,177,false,false,false,true
133109,1526,182,false,false,false,true
133146,1531,195,false,false,false,true
133192,1512,182,false,false,false,true
133230,1452,202,false,true,false,false
133269,1452,183,false,true,false,false
133307,1377,180,false,true,false,false
133342,1251,198,false,true,false,false
133386,1230,220,false,false,false,true
133423,1087,239,true,false,false,false
133535,1160,249,true,false,false,false
133575,1172,249,true,false,false,false
133611,1234,246,false,false,false,true
133658,1224,251,false,false,false,true
133702,1115,246,true,false,false,false
133738,1149,244,true,false,false,false
133780,1247,247,false,true,false,false
133817,1342,232,false,true,false,false
133853,1395,222,false,true,false,false
133891,1400,224,false,true,false,false
133938,1488,221,false,false,false,true
133981,1571,223,false,false,false,true
134020,1636,216,false,false,false,true
134068,1600,212,false,false,false,true
134109,1596,206,false,false,false,true
134146,1682,190,false,false,false,true
134183,1552,202,false,false,false,true
134218,1499,214,false,false,false,true
134257,1482,223,false,true,false,false
134296,1364,247,false,true,false,false
134333,1202,270,false,false,false,true
134369,1255,270,false,true,false,false
134403,1274,267,false,true,false,false
134438,1237,273,false,true,false,false
134482,1304,221,false,true,false,false
134521,1362,185,false,true,false,false
134558,1261,183,false,true,false,false
134600,1222,191,false,false,false,true
134637,1251,186,false,true,false,false
134675,1184,213,true,false,false,false
134709,1186,194,true,false,false,false
134743,1313,162,false,true,false,false
134779,1408,154,false,true,false,false
134816,1419,157,false,true,false,false
134854,1369,168,false,true,false,false
134891,1363,170,false,true,false,false
134929,1372,175,false,true,false,false
134967,1323,174,false,true,false,false
135003,1307,181,false,true,false,false
135044,1366,166,false,true,false,false
135084,1278,167,false,true,false,false
135122,1322,157,false,true,false,false
135164,1494,160,false,false,false,true
135207,1475,173,false,true,false,false
135245,1583,239,false,false,false,true
135280,1496,295,false,false,false,true
135314,1413,337,false,true,false,false
135353,1263,401,false,false,false,true
135389,1317,471,false,false,false,true
135425,1306,491,false,false,false,true
135459,1393,518,false,false,false,true
135499,1560,494,false,false,false,true
135543,1520,466,false,false,false,true
135586,1635,411,false,false,false,true
135628,1667,360,false,false,false,true
135670,1672,327,false,false,false,true
135709,1671,292,false,false,false,true
135743,1602,255,false,false,false,true
135779,1581,224,false,false,false,true
135818,1591,208,false,false,false,true
135854,1581,195,false,false,false,true
135889,1597,179,false,false,false,true
135924,1565,164,false,false,false,true
135959,1553,153,false,false,false,true
135993,1822,114,false,false,false,true
136028,2069,45,false,false,false,true
136072,1904,62,false,false,false,true
136113,1783,75,false,false,false,true
136160,1673,94,false,false,false,true
136201,1569,147,false,false,false,true
136247,1500,147,false,false,false,true
136285,1530,152,false,false,false,true
136336,1451,164,false,true,false,false
136375,1417,171,false,true,false,false
136420,1403,167,false,true,false,false
136463,1377,158,false,true,false,false
136510,1317,227,false,true,false,false
136551,1209,300,false,false,false,true
136602,1320,276,false,true,false,false
136649,1305,318,false,true,false,false
136687,1277,358,false,true,false,false
136724,1437,358,false,true,false,false
136766,1555,362,false,false,false,true
136804,1671,367,false,false,false,true
136843,1800,362,false,false,false,true
136885,1837,376,false,false,false,true
136922,1896,368,false,false,false,true
136959,1925,353,false,false,false,true
137004,1673,357,false,false,false,true
137044,1459,367,false,true,false,false
137087,1311,368,false,true,false,false
137124,1240,368,false,true,false,false
137161,1066,362,true,false,false,false
137198,1109,359,true,false,false,false
137235,1154,315,true,false,false,false
137272,1196,296,false,false,false,true
137317,1293,285,false,true,false,false
137355,1235,319,false,true,false,false
137395,1028,343,true,false,false,false
137432,881,387,true,false,false,false
137467,875,479,false,false,true,false
137504,1032,539,false,false,true,false
137541,1171,557,false,false,true,false
137575,1236,557,false,false,false,true
137610,1336,510,false,false,false,true
137651,1376,454,false,false,false,true
137686,1344,412,false,false,false,true
137722,1288,379,false,true,false,false
137759,1236,340,false,true,false,false
137798,1218,306,false,false,false,true
137832,1256,253,false,true,false,false
137870,1228,220,false,false,false,true
137911,1197,192,false,false,false,true
137948,1204,192,false,false,false,true
137988,1265,230,false,true,false,false
138023,1235,268,false,true,false,false
138061,1275,307,false,true,false,false
138097,1297,349,false,true,false,false
138132,1297,373,false,true,false,false
138169,1424,403,false,false,false,true
138205,1465,415,false,false,false,true
138241,1609,428,false,false,false,true
138278,1562,406,false,false,false,true
138317,1518,392,false,false,false,true
138354,1392,385,false,true,false,false
138391,1312,372,false,true,false,false
138426,1447,401,false,false,false,true
138462,1519,376,false,false,false,true
138498,1544,353,false,false,false,true
138533,1662,344,false,false,false,true
138572,1779,352,false,false,false,true
138609,1710,374,false,false,false,true
138644,1660,386,false,false,false,true
138682,1606,409,false,false,false,true
138716,1618,423,false,false,false,true
138752,1502,453,false,false,false,true
138791,1384,469,false,false,false,true
138837,1315,474,false,false,false,true
138878,1358,469,false,false,false,true
138915,1479,501,false,false,false,true
138948,1645,530,false,false,false,true
138984,1669,533,false,false,false,true
139018,1612,525,false,false,false,true
139053,1705,541,false,false,false,true
139089,1663,527,false,false,false,true
139126,1612,524,false,false,false,true
139161,1472,520,false,false,false,true
139201,1466,506,false,false,false,true
139237,1537,502,false,false,false,true
139272,1521,518,false,false,false,true
139308,1579,552,false,false,false,true
139343,1338,585,false,false,false,true
139379,1140,620,false,false,true,false
139416,994,597,false,false,true,false
139452,1100,602,false,false,true,false
139496,1165,610,false,false,true,false
139535,1301,553,false,false,false,true
139571,1241,556,false,false,false,true
139609,1235,512,false,false,false,true
139646,1185,468,false,false,true,false
139683,1277,432,false,false,false,true
139721,1235,412,false,false,false,true
139762,1234,394,false,false,false,true
139804,1302,362,false,true,false,false
139841,1231,357,false,false,false,true
139878,1103,367,true,false,false,false
139919,1166,353,true,false,false,false
139956,1190,359,true,false,false,false
139992,1194,372,true,false,false,false
140032,1199,376,false,false,false,true
140071,1321,369,false,true,false,false
140110,1282,370,false,true,false,false
140147,1276,373,false,true,false,false
140185,1339,384,false,true,false,false
140220,1321,390,false,true,false,false
140257,1250,415,false,false,false,true
140296,1281,416,false,false,false,true
140335,1297,434,false,false,false,true
140371,1360,438,false,false,false,true
140407,1396,443,false,false,false,true
140441,1389,461,false,false,false,true
140477,1427,462,false,false,false,true
140512,1438,477,false,false,false,true
140545,1615,457,false,false,false,true
140587,1643,472,false,false,false,true
140623,1596,473,false,false,false,true
140657,1555,481,false,false,false,true
140691,1543,488,false,false,false,true
140728,1597,477,false,false,false,true
140762,1586,472,false,false,false,true
140798,1610,465,false,false,false,true
140834,1589,466,false,false,false,true
140869,1555,467,false,false,false,true
140909,1524,470,false,false,false,true
140945,1489,464,false,false,false,true
140980,1401,445,false,false,false,true
141015,1431,405,false,false,false,true
141052,1371,422,false,false,false,true
141089,1321,410,false,false,false,true
141126,1342,413,false,false,false,true
141163,1417,384,false,true,false,false
141201,1449,451,false,false,false,true
141239,1186,478,false,false,true,false
141274,1031,536,false,false,true,false
141311,951,553,false,false,true,false
141346,1201,565,false,false,false,true
141381,1412,579,false,false,false,true
141417,1509,565,false,false,false,true
141458,1564,534,false,false,false,true
141494,1583,497,false,false,false,true
141532,1655,461,false,false,false,true
141567,1761,413,false,false,false,true
141605,1687,387,false,false,false,true
141642,1707,347,false,false,false,true
141674,1780,309,false,false,false,true
141707,1838,279,false,false,false,true
141748,1816,288,false,false,false,true
141786,1741,299,false,false,false,true
141822,1616,275,false,false,false,true
141857,1615,295,false,false,false,true
141892,1587,305,false,false,false,true
141929,1439,301,false,true,false,false
141964,1372,320,false,true,false,false
142004,1356,344,false,true,false,false
142043,1314,382,false,true,false,false
142078,1371,417,false,false,false,true
142114,1392,431,false,false,false,true
142150,1497,448,false,false,false,true
142186,1447,457,false,false,false,true
142220,1401,455,false,false,false,true
142255,1410,437,false,false,false,true
142295,1359,421,false,false,false,true
142339,1394,394,false,true,false,false
142376,1389,376,false,true,false,false
142410,1356,375,false,true,false,false
142446,1317,365,false,true,false,false
142485,1306,355,false,true,false,false
142520,1251,352,false,true,false,false
142557,1165,353,true,false,false,false
142600,1197,342,false,false,false,true
142637,1142,341,true,false,false,false
142671,1146,347,true,false,false,false
142707,1130,361,true,false,false,false
142741,1186,367,true,false,false,false
