Calibration_Accuracy,83
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
90000,1106,277,true,false,false,false
90016,1135,300,true,false,false,false
90036,1133,293,true,false,false,false
90055,1129,238,true,false,false,false
90072,1129,269,true,false,false,false
90089,1126,228,true,false,false,false
90110,1110,272,true,false,false,false
90127,1141,237,true,false,false,false
90143,1079,245,true,false,false,false
90159,1103,238,true,false,false,false
90175,1069,265,true,false,false,false
90192,1082,248,true,false,false,false
90208,1064,283,true,false,false,false
90225,1103,262,true,false,false,false
90240,1033,277,true,false,false,false
90256,1011,231,true,false,false,false
90273,979,239,true,false,false,false
90293,987,220,true,false,false,false
90310,981,216,true,false,false,false
90327,996,169,true,false,false,false
90344,947,150,true,false,false,false
90363,954,152,true,false,false,false
90380,966,158,true,false,false,false
90398,1007,181,true,false,false,false
90415,952,167,true,false,false,false
90431,970,187,true,false,false,false
90448,940,178,true,false,false,false
90464,950,186,true,false,false,false
90480,964,177,true,false,false,false
90497,989,157,true,false,false,false
90512,950,134,true,false,false,false
90528,996,154,true,false,false,false
90543,961,146,true,false,false,false
90560,1002,173,true,false,false,false
90576,973,159,true,false,false,false
90593,1024,193,true,false,false,false
90609,1015,194,true,false,false,false
90627,1086,220,true,false,false,false
90642,1079,214,true,false,false,false
90658,1120,220,true,false,false,false
90676,1113,203,true,false,false,false
90692,1120,205,true,false,false,false
90708,1108,204,true,false,false,false
90724,1112,215,true,false,false,false
90741,1090,217,true,false,false,false
90758,1125,235,true,false,false,false
90773,1090,226,true,false,false,false
90789,1092,221,true,false,false,false
90805,1046,209,true,false,false,false
90820,1054,208,true,false,false,false
90836,1015,198,true,false,false,false
90853,1046,184,true,false,false,false
90871,994,182,true,false,false,false
90888,1014,165,true,false,false,false
90905,955,157,true,false,false,false
90921,991,120,true,false,false,false
90937,953,143,true,false,false,false
90954,1000,114,true,false,false,false
90971,974,131,true,false,false,false
90988,1016,111,true,false,false,false
91003,954,132,true,false,false,false
91020,1008,133,true,false,false,false
91035,951,162,true,false,false,false
91051,972,164,true,false,false,false
91066,913,182,true,false,false,false
91081,945,181,true,false,false,false
91098,915,198,true,false,false,false
91114,936,202,true,false,false,false
91129,897,243,true,false,false,false
91145,900,224,true,false,false,false
91161,861,249,true,false,false,false
91177,889,245,true,false,false,false
91193,854,249,true,false,false,false
91210,907,244,true,false,false,false
91227,903,243,true,false,false,false
91247,929,249,true,false,false,false
91265,930,275,true,false,false,false
91284,953,283,true,false,false,false
91303,986,292,true,false,false,false
91319,971,293,true,false,false,false
91335,991,285,true,false,false,false
91354,960,326,true,false,false,false
91374,983,346,true,false,false,false
91394,967,365,true,false,false,false
91427,946,343,true,false,false,false
91450,932,331,true,false,false,false
91472,953,316,true,false,false,false
91495,944,307,true,false,false,false
91520,911,299,true,false,false,false
91541,909,344,true,false,false,false
91564,892,335,true,false,false,false
91584,887,334,true,false,false,false
91605,912,347,true,false,false,false
91625,922,365,true,false,false,false
91647,900,357,true,false,false,false
91670,905,366,true,false,false,false
91691,881,361,true,false,false,false
91714,939,366,true,false,false,false
91735,970,345,true,false,false,false
91756,999,328,true,false,false,false
91777,1032,282,true,false,false,false
91797,1049,280,true,false,false,false
91819,1079,267,true,false,false,false
91838,1088,268,true,false,false,false
91857,1112,227,true,false,false,false
91876,1043,440,false,false,true,false
91895,991,609,false,false,true,false
91915,966,772,false,false,false,true
91934,945,897,false,false,false,true
91953,929,996,false,false,false,true
91974,889,1044,false,false,false,true
91993,823,1099,false,false,false,true
92012,830,1027,false,false,false,true
92030,844,944,false,false,false,true
92052,897,827,false,false,false,true
92073,911,715,false,false,false,true
92095,928,613,false,false,true,false
92117,955,535,false,false,true,false
92136,994,443,false,false,true,false
92154,1026,372,true,false,false,false
92173,1023,314,true,false,false,false
92192,1019,271,true,false,false,false
92212,1017,245,true,false,false,false
92232,1023,243,true,false,false,false
92250,1015,195,true,false,false,false
92267,1020,196,true,false,false,false
92286,999,199,true,false,false,false
92305,980,206,true,false,false,false
92324,947,173,true,false,false,false
92343,941,218,true,false,false,false
92367,995,210,true,false,false,false
92393,988,239,true,false,false,false
92421,1022,234,true,false,false,false
92447,1000,218,true,false,false,false
92473,981,205,true,false,false,false
92496,984,204,true,false,false,false
92518,987,179,true,false,false,false
92538,976,165,true,false,false,false
92555,966,155,true,false,false,false
92576,936,156,true,false,false,false
92599,1002,158,true,false,false,false
92624,965,182,true,false,false,false
92647,999,194,true,false,false,false
92672,965,196,true,false,false,false
92694,939,201,true,false,false,false
92717,904,182,true,false,false,false
92739,866,167,true,false,false,false
92760,858,194,true,false,false,false
92779,824,201,true,false,false,false
92798,816,211,true,false,false,false
92816,790,196,true,false,false,false
92835,811,216,true,false,false,false
92852,782,189,true,false,false,false
92870,854,177,true,false,false,false
92887,813,159,true,false,false,false
92908,849,141,true,false,false,false
92927,809,118,true,false,false,false
92949,829,106,true,false,false,false
92971,799,120,true,false,false,false
92990,833,129,true,false,false,false
93010,798,123,true,false,false,false
93031,814,108,true,false,false,false
93049,826,136,true,false,false,false
93067,875,152,true,false,false,false
93083,914,151,true,false,false,false
93100,932,171,true,false,false,false
93116,937,214,true,false,false,false
93134,956,221,true,false,false,false
93149,980,215,true,false,false,false
93164,1011,214,true,false,false,false
93179,1020,196,true,false,false,false
93195,986,212,true,false,false,false
93210,984,205,true,false,false,false
93227,968,195,true,false,false,false
93245,1001,226,true,false,false,false
93261,1029,253,true,false,false,false
93278,1038,273,true,false,false,false
93294,1022,262,true,false,false,false
93312,1030,279,true,false,false,false
93328,1042,293,true,false,false,false
93346,1073,294,true,false,false,false
93362,1092,273,true,false,false,false
93403,1071,288,true,false,false,false
93421,1091,296,true,false,false,false
93438,999,270,true,false,false,false
93455,1017,292,true,false,false,false
93471,1009,276,true,false,false,false
93487,1013,249,true,false,false,false
93503,970,235,true,false,false,false
93521,982,225,true,false,false,false
93536,993,245,true,false,false,false
93552,1019,243,true,false,false,false
93567,1037,233,true,false,false,false
93585,1023,265,true,false,false,false
93602,1038,271,true,false,false,false
93618,1018,294,true,false,false,false
93634,1023,306,true,false,false,false
93650,1010,319,true,false,false,false
93666,979,329,true,false,false,false
93682,994,324,true,false,false,false
93698,925,292,true,false,false,false
93715,930,283,true,false,false,false
93730,887,314,true,false,false,false
93747,893,310,true,false,false,false
93762,904,317,true,false,false,false
93780,902,258,true,false,false,false
93796,879,257,true,false,false,false
93810,901,225,true,false,false,false
93827,895,267,true,false,false,false
93845,903,235,true,false,false,false
93861,872,207,true,false,false,false
93879,877,187,true,false,false,false
93897,833,159,true,false,false,false
93914,921,160,true,false,false,false
93931,873,183,true,false,false,false
93948,942,203,true,false,false,false
93964,931,188,true,false,false,false
93979,948,171,true,false,false,false
93995,900,190,true,false,false,false
94011,921,173,true,false,false,false
94027,918,166,true,false,false,false
94045,917,156,true,false,false,false
94063,902,184,true,false,false,false
94081,920,180,true,false,false,false
94099,909,216,true,false,false,false
94114,929,251,true,false,false,false
94129,919,278,true,false,false,false
94146,901,272,true,false,false,false
94162,874,316,true,false,false,false
94179,896,312,true,false,false,false
94194,884,326,true,false,false,false
94210,896,347,true,false,false,false
94226,902,355,true,false,false,false
94241,928,336,true,false,false,false
94257,913,335,true,false,false,false
94272,928,339,true,false,false,false
94287,918,345,true,false,false,false
94303,927,346,true,false,false,false
94320,923,366,true,false,false,false
94336,918,393,true,false,false,false
94352,916,405,true,false,false,false
94368,932,410,true,false,false,false
94387,921,418,false,false,false,true
94404,940,404,true,false,false,false
94421,945,406,true,false,false,false
94436,972,388,true,false,false,false
94453,910,319,true,false,false,false
94469,931,300,true,false,false,false
94484,873,244,true,false,false,false
94500,901,244,true,false,false,false
94518,830,214,true,false,false,false
94535,836,198,true,false,false,false
94551,827,180,true,false,false,false
94568,822,211,true,false,false,false
94584,825,208,true,false,false,false
94600,790,236,true,false,false,false
94617,816,239,true,false,false,false
94634,753,201,true,false,false,false
94651,773,164,true,false,false,false
94665,765,154,true,false,false,false
94681,800,143,true,false,false,false
94697,785,162,true,false,false,false
94714,812,129,true,false,false,false
94731,790,118,true,false,false,false
94748,852,153,true,false,false,false
94765,854,146,true,false,false,false
94781,918,159,true,false,false,false
94798,909,149,true,false,false,false
94813,970,169,true,false,false,false
94829,951,155,true,false,false,false
94845,1005,141,true,false,false,false
94860,972,147,true,false,false,false
94875,997,155,true,false,false,false
94893,961,159,true,false,false,false
94909,981,165,true,false,false,false
94925,943,152,true,false,false,false
94942,976,169,true,false,false,false
94958,983,197,true,false,false,false
94974,988,196,true,false,false,false
94992,991,214,true,false,false,false
95009,933,229,true,false,false,false
95026,965,216,true,false,false,false
95042,993,204,true,false,false,false
95059,1014,186,true,false,false,false
95074,1015,199,true,false,false,false
95090,1024,188,true,false,false,false
95105,984,205,true,false,false,false
95122,978,196,true,false,false,false
95139,946,203,true,false,false,false
95156,908,181,true,false,false,false
95174,898,151,true,false,false,false
95190,902,144,true,false,false,false
95206,881,140,true,false,false,false
95221,893,182,true,false,false,false
95237,907,222,true,false,false,false
95254,920,256,true,false,false,false
95269,930,270,true,false,false,false
95284,962,286,true,false,false,false
95299,985,301,true,false,false,false
95315,1007,317,true,false,false,false
95331,1035,333,true,false,false,false
95348,1042,353,true,false,false,false
95365,1047,367,true,false,false,false
95382,1048,380,true,false,false,false
95401,1050,371,true,false,false,false
95419,1041,358,true,false,false,false
95437,1041,341,true,false,false,false
95457,1041,331,true,false,false,false
95475,1050,335,true,false,false,false
95492,1020,328,true,false,false,false
95508,993,321,true,false,false,false
95524,1007,341,true,false,false,false
95540,986,325,true,false,false,false
95557,981,324,true,false,false,false
95573,966,325,true,false,false,false
95589,978,300,true,false,false,false
95605,990,280,true,false,false,false
95621,950,268,true,false,false,false
95637,958,252,true,false,false,false
95654,962,232,true,false,false,false
95669,960,228,true,false,false,false
95685,1000,188,true,false,false,false
95701,1016,156,true,false,false,false
95720,1023,137,true,false,false,false
95737,1029,124,true,false,false,false
95754,1033,114,true,false,false,false
95770,1033,120,true,false,false,false
95789,1033,121,true,false,false,false
95805,1033,114,true,false,false,false
95823,991,123,true,false,false,false
95840,999,148,true,false,false,false
95858,969,162,true,false,false,false
95874,940,194,true,false,false,false
95890,927,221,true,false,false,false
95905,940,250,true,false,false,false
95920,960,280,true,false,false,false
95936,939,269,true,false,false,false
95951,963,275,true,false,false,false
95968,950,286,true,false,false,false
95983,973,272,true,false,false,false
95999,946,373,true,false,false,false
96017,937,481,false,false,true,false
96035,893,666,false,false,true,false
96052,848,821,false,false,false,true
96069,810,946,false,false,false,true
96084,756,1023,false,false,false,true
96101,746,1045,false,false,false,true
96117,765,1056,false,false,false,true
96134,825,980,false,false,false,true
96149,877,908,false,false,false,true
96169,968,770,false,false,false,true
96184,1045,650,false,false,true,false
96201,1073,538,false,false,true,false
96217,1094,445,false,false,true,false
96233,1140,355,true,false,false,false
96251,1176,282,true,false,false,false
96266,1193,221,true,false,false,false
96282,1204,206,false,false,false,true
96302,1216,211,false,false,false,true
96319,1225,220,false,false,false,true
96337,1234,228,false,false,false,true
96354,1221,239,false,false,false,true
96370,1190,234,true,false,false,false
96387,1179,241,true,false,false,false
96404,1092,217,true,false,false,false
96420,1078,240,true,false,false,false
96436,1071,208,true,false,false,false
96452,1064,236,true,false,false,false
96468,986,232,true,false,false,false
96485,916,225,true,false,false,false
96503,955,235,true,false,false,false
96520,935,236,true,false,false,false
96536,970,238,true,false,false,false
96553,945,232,true,false,false,false
96572,977,242,true,false,false,false
96590,1004,256,true,false,false,false
96607,1014,267,true,false,false,false
96626,1023,276,true,false,false,false
96646,1026,274,true,false,false,false
96668,1021,290,true,false,false,false
96689,1018,306,true,false,false,false
96710,958,294,true,false,false,false
96729,992,306,true,false,false,false
96747,1022,316,true,false,false,false
96766,1163,355,true,false,false,false
96785,1282,387,false,true,false,false
96805,1381,413,false,false,false,true
96823,1434,424,false,false,false,true
96842,1486,417,false,false,false,true
96863,1525,409,false,false,false,true
96884,1554,400,false,false,false,true
96903,1583,400,false,false,false,true
96922,1593,400,false,false,false,true
96942,1607,399,false,false,false,true
96959,1630,422,false,false,false,true
96977,1638,449,false,false,false,true
96992,1620,461,false,false,false,true
97007,1628,489,false,false,false,true
97022,1633,511,false,false,false,true
97042,1629,526,false,false,false,true
97058,1634,537,false,false,false,true
97073,1615,521,false,false,false,true
97091,1609,485,false,false,false,true
97106,1603,453,false,false,false,true
97123,1597,425,false,false,false,true
97143,1580,448,false,false,false,true
97162,1566,468,false,false,false,true
97178,1563,459,false,false,false,true
97195,1561,451,false,false,false,true
97212,1391,398,false,false,false,true
97228,1230,340,false,false,false,true
97247,1091,304,true,false,false,false
97263,977,275,true,false,false,false
97279,878,258,true,false,false,false
97295,815,250,true,false,false,false
97312,770,233,true,false,false,false
97329,745,227,true,false,false,false
97345,729,230,true,false,false,false
97363,735,252,true,false,false,false
97381,723,254,true,false,false,false
97397,744,240,true,false,false,false
97416,735,247,true,false,false,false
97434,763,237,true,false,false,false
97450,736,230,true,false,false,false
97465,738,243,true,false,false,false
97481,720,236,true,false,false,false
97498,754,208,true,false,false,false
97514,763,196,true,false,false,false
97531,787,184,true,false,false,false
97546,807,197,true,false,false,false
97562,826,185,true,false,false,false
97577,829,176,true,false,false,false
97593,838,178,true,false,false,false
97609,841,171,true,false,false,false
97625,842,165,true,false,false,false
97643,852,166,true,false,false,false
97661,859,164,true,false,false,false
97677,873,167,true,false,false,false
97695,885,170,true,false,false,false
97713,880,174,true,false,false,false
97730,875,179,true,false,false,false
97748,852,181,true,false,false,false
97768,815,184,true,false,false,false
97785,784,186,true,false,false,false
97803,779,187,true,false,false,false
97819,795,187,true,false,false,false
97836,809,186,true,false,false,false
97852,798,176,true,false,false,false
97869,803,185,true,false,false,false
97885,795,265,true,false,false,false
97902,787,333,true,false,false,false
97917,738,527,false,false,true,false
97934,713,727,false,false,false,true
97951,696,871,false,false,false,true
97966,688,989,false,false,false,true
97985,719,1095,false,false,false,true
98005,664,1206,false,false,false,true
98025,664,1221,false,false,false,true
98044,718,1103,false,false,false,true
98064,777,1064,false,false,false,true
98082,877,928,false,false,false,true
98100,924,771,false,false,false,true
98116,974,674,false,false,true,false
98132,1029,578,false,false,true,false
98148,1068,500,false,false,true,false
98164,1068,459,false,false,true,false
98180,1100,412,true,false,false,false
98197,1137,355,true,false,false,false
98213,1164,322,true,false,false,false
98231,1183,299,true,false,false,false
98248,1184,276,true,false,false,false
98268,1157,282,true,false,false,false
98285,1121,282,true,false,false,false
98302,1122,276,true,false,false,false
98318,1088,292,true,false,false,false
98335,1089,303,true,false,false,false
98351,1059,315,true,false,false,false
98369,1033,326,true,false,false,false
98386,1019,332,true,false,false,false
98403,1016,326,true,false,false,false
98420,1015,322,true,false,false,false
98436,1022,287,true,false,false,false
98452,1001,262,true,false,false,false
98469,992,229,true,false,false,false
98484,952,199,true,false,false,false
98500,950,181,true,false,false,false
98515,949,168,true,false,false,false
98530,950,145,true,false,false,false
98548,961,133,true,false,false,false
98566,972,109,true,false,false,false
98581,940,104,true,false,false,false
98597,953,84,true,false,false,false
98613,927,97,true,false,false,false
98629,949,105,true,false,false,false
98648,948,130,true,false,false,false
98664,948,152,true,false,false,false
98681,937,195,true,false,false,false
98699,929,232,true,false,false,false
98715,925,244,true,false,false,false
98732,923,264,true,false,false,false
98749,934,288,true,false,false,false
98766,944,307,true,false,false,false
98783,973,322,true,false,false,false
98799,964,341,true,false,false,false
98815,964,344,true,false,false,false
98833,962,320,true,false,false,false
98850,968,300,true,false,false,false
98867,972,282,true,false,false,false
98883,955,250,true,false,false,false
98899,939,223,true,false,false,false
98915,913,230,true,false,false,false
98931,891,238,true,false,false,false
98947,886,219,true,false,false,false
98963,884,204,true,false,false,false
98979,861,219,true,false,false,false
98995,843,232,true,false,false,false
99012,866,215,true,false,false,false
99029,887,195,true,false,false,false
99046,897,163,true,false,false,false
99064,881,182,true,false,false,false
99081,889,174,true,false,false,false
99099,895,167,true,false,false,false
99117,874,164,true,false,false,false
99135,865,179,true,false,false,false
99151,862,192,true,false,false,false
99170,862,187,true,false,false,false
99186,875,167,true,false,false,false
99202,863,165,true,false,false,false
99218,867,170,true,false,false,false
99235,857,168,true,false,false,false
99252,839,172,true,false,false,false
99268,825,175,true,false,false,false
99284,806,168,true,false,false,false
99300,804,136,true,false,false,false
99317,799,119,true,false,false,false
99334,802,107,true,false,false,false
99351,794,100,true,false,false,false
99368,818,79,true,false,false,false
99386,844,79,true,false,false,false
99405,867,80,true,false,false,false
99421,880,77,false,false,false,true
99438,863,94,true,false,false,false
99454,851,116,true,false,false,false
99469,840,135,true,false,false,false
99485,849,156,true,false,false,false
99502,866,165,true,false,false,false
99518,865,163,true,false,false,false
99534,863,161,true,false,false,false
99551,878,177,true,false,false,false
99568,881,187,true,false,false,false
99587,883,195,true,false,false,false
99604,875,191,true,false,false,false
99621,899,333,true,false,false,false
99637,907,434,false,false,true,false
99654,860,626,false,false,true,false
99671,850,792,false,false,false,true
99687,817,926,false,false,false,true
99703,824,1024,false,false,false,true
99718,790,1040,false,false,false,true
99735,770,1018,false,false,false,true
99753,870,936,false,false,false,true
99770,968,867,false,false,false,true
99787,1021,739,false,false,false,true
99803,1069,611,false,false,true,false
99820,1105,510,false,false,true,false
99837,1135,418,false,false,false,true
99853,1141,346,true,false,false,false
99871,1151,276,true,false,false,false
99889,1147,232,true,false,false,false
99906,1142,200,true,false,false,false
99924,1117,137,true,false,false,false
99941,1084,112,true,false,false,false
99959,1078,118,true,false,false,false
99975,1072,128,true,false,false,false
99992,1071,121,true,false,false,false
100010,1067,127,true,false,false,false
100027,1036,119,true,false,false,false
100044,1010,120,true,false,false,false
100061,996,134,true,false,false,false
100076,985,148,true,false,false,false
100093,972,159,true,false,false,false
100109,962,169,true,false,false,false
100124,961,176,true,false,false,false
100140,961,189,true,false,false,false
100156,957,191,true,false,false,false
100173,954,193,true,false,false,false
100192,961,198,true,false,false,false
100208,964,172,true,false,false,false
100225,975,180,true,false,false,false
100243,962,141,true,false,false,false
100259,963,142,true,false,false,false
100274,954,116,true,false,false,false
100290,947,95,true,false,false,false
100307,956,90,true,false,false,false
100324,910,52,false,false,false,true
100340,895,29,false,false,false,true
100356,914,44,false,false,false,true
100373,923,49,false,false,false,true
100388,926,69,false,false,false,true
100404,929,87,true,false,false,false
100420,919,105,true,false,false,false
100436,910,120,true,false,false,false
100452,904,129,true,false,false,false
100468,908,119,true,false,false,false
100485,926,126,true,false,false,false
100502,942,132,true,false,false,false
100520,944,133,true,false,false,false
100538,945,134,true,false,false,false
100555,922,173,true,false,false,false
100572,901,206,true,false,false,false
100589,883,232,true,false,false,false
100604,880,248,true,false,false,false
100620,879,265,true,false,false,false
100637,888,263,true,false,false,false
100653,874,284,true,false,false,false
100669,871,284,true,false,false,false
100685,848,296,true,false,false,false
100700,884,280,true,false,false,false
100715,905,284,true,false,false,false
100732,910,271,true,false,false,false
100749,914,259,true,false,false,false
100766,931,244,true,false,false,false
100783,948,242,true,false,false,false
100799,970,316,true,false,false,false
100818,976,300,true,false,false,false
100837,917,447,false,false,true,false
100856,854,609,false,false,true,false
100874,805,742,false,false,false,true
100893,738,838,false,false,false,true
100911,697,922,false,false,false,true
100930,665,971,false,false,false,true
100947,743,903,false,false,false,true
100964,837,842,false,false,false,true
100980,901,784,false,false,false,true
100996,970,679,false,false,true,false
101012,1034,561,false,false,true,false
101028,1068,486,false,false,true,false
101044,1103,406,true,false,false,false
101061,1104,333,true,false,false,false
101077,1107,254,true,false,false,false
101094,1105,213,true,false,false,false
101112,1108,185,true,false,false,false
101130,1110,157,true,false,false,false
101149,1111,138,true,false,false,false
101166,1108,125,true,false,false,false
101183,1113,114,true,false,false,false
101201,1097,103,true,false,false,false
101220,1105,111,true,false,false,false
101237,1079,109,true,false,false,false
101254,1059,118,true,false,false,false
101271,1035,117,true,false,false,false
101287,1018,112,true,false,false,false
101305,996,113,true,false,false,false
101322,987,112,true,false,false,false
101339,942,100,true,false,false,false
101356,945,108,true,false,false,false
101373,937,109,true,false,false,false
101389,947,106,true,false,false,false
101408,946,113,true,false,false,false
101426,940,113,true,false,false,false
101442,929,122,true,false,false,false
101459,921,128,true,false,false,false
101476,915,132,true,false,false,false
101493,907,168,true,false,false,false
101510,887,180,true,false,false,false
101526,897,167,true,false,false,false
101542,895,162,true,false,false,false
101559,913,158,true,false,false,false
101575,929,155,true,false,false,false
101592,945,187,true,false,false,false
101609,959,215,true,false,false,false
101626,967,216,true,false,false,false
101643,973,216,true,false,false,false
101660,973,241,true,false,false,false
101678,972,261,true,false,false,false
101698,970,277,true,false,false,false
101716,972,266,true,false,false,false
101736,971,269,true,false,false,false
101754,971,270,true,false,false,false
101774,994,264,true,false,false,false
101792,998,277,true,false,false,false
101811,1021,261,true,false,false,false
101830,1029,265,true,false,false,false
101847,1044,246,true,false,false,false
101865,1036,253,true,false,false,false
101884,1020,226,true,false,false,false
101902,1036,218,true,false,false,false
101920,1020,209,true,false,false,false
101937,1027,215,true,false,false,false
101957,1023,228,true,false,false,false
101974,1029,225,true,false,false,false
101993,1004,246,true,false,false,false
102011,1017,256,true,false,false,false
102031,1008,255,true,false,false,false
102052,1025,252,true,false,false,false
102071,1018,250,true,false,false,false
102090,1012,242,true,false,false,false
102107,992,230,true,false,false,false
102125,985,216,true,false,false,false
102142,1018,312,true,false,false,false
102160,1007,387,true,false,false,false
102178,939,598,false,false,true,false
102196,869,747,false,false,false,true
102212,824,881,false,false,false,true
102230,787,995,false,false,false,true
102247,743,1062,false,false,false,true
102263,835,1034,false,false,false,true
102278,909,993,false,false,false,true
102295,976,911,false,false,false,true
102312,1039,838,false,false,false,true
102329,1086,726,false,false,false,true
102345,1124,630,false,false,true,false
102361,1154,548,false,false,true,false
102377,1138,447,false,false,true,false
102393,1122,363,true,false,false,false
102409,1110,297,true,false,false,false
102425,1098,246,true,false,false,false
102443,1075,218,true,false,false,false
102461,1047,198,true,false,false,false
102477,1057,165,true,false,false,false
102493,1061,190,true,false,false,false
102510,1054,197,true,false,false,false
102526,1044,222,true,false,false,false
102542,1024,224,true,false,false,false
102559,982,192,true,false,false,false
102574,957,194,true,false,false,false
102590,948,180,true,false,false,false
102606,898,145,true,false,false,false
102621,894,162,true,false,false,false
102638,918,187,true,false,false,false
102653,930,205,true,false,false,false
102670,948,178,true,false,false,false
102687,972,181,true,false,false,false
102703,985,158,true,false,false,false
102720,1005,178,true,false,false,false
102736,1010,169,true,false,false,false
102752,1027,172,true,false,false,false
102771,1031,168,true,false,false,false
102790,1040,179,true,false,false,false
102810,996,187,true,false,false,false
102826,997,225,true,false,false,false
102843,1001,254,true,false,false,false
102860,1004,279,true,false,false,false
102876,964,265,true,false,false,false
102892,979,279,true,false,false,false
102908,980,295,true,false,false,false
102924,944,272,true,false,false,false
102941,944,290,true,false,false,false
102956,947,304,true,false,false,false
102972,965,295,true,false,false,false
102990,944,252,true,false,false,false
103006,915,227,true,false,false,false
103023,875,229,true,false,false,false
103039,862,204,true,false,false,false
103054,852,183,true,false,false,false
103071,837,162,true,false,false,false
103087,851,165,true,false,false,false
103102,864,168,true,false,false,false
103117,860,160,true,false,false,false
103133,864,168,true,false,false,false
103148,880,146,true,false,false,false
103163,894,127,true,false,false,false
103179,915,138,true,false,false,false
103195,918,126,true,false,false,false
103210,937,130,true,false,false,false
103226,952,135,true,false,false,false
103242,972,126,true,false,false,false
103258,966,112,true,false,false,false
103275,971,141,true,false,false,false
103290,966,142,true,false,false,false
103305,946,140,true,false,false,false
103321,942,154,true,false,false,false
103338,938,196,true,false,false,false
103356,934,206,true,false,false,false
103372,938,240,true,false,false,false
103387,931,241,true,false,false,false
103404,913,239,true,false,false,false
103420,908,243,true,false,false,false
103438,913,240,true,false,false,false
103454,903,231,true,false,false,false
103470,894,223,true,false,false,false
103487,871,185,true,false,false,false
103503,861,176,true,false,false,false
103519,840,154,true,false,false,false
103535,844,178,true,false,false,false
103550,838,179,true,false,false,false
103566,824,157,true,false,false,false
103583,825,163,true,false,false,false
103598,833,166,true,false,false,false
103614,845,175,true,false,false,false
103632,855,184,true,false,false,false
103649,877,191,true,false,false,false
103666,883,195,true,false,false,false
103682,896,201,true,false,false,false
103699,903,213,true,false,false,false
103716,918,215,true,false,false,false
103733,924,207,true,false,false,false
103748,927,212,true,false,false,false
103764,930,204,true,false,false,false
103781,925,196,true,false,false,false
103797,899,214,true,false,false,false
103816,929,221,true,false,false,false
103831,911,215,true,false,false,false
103847,897,224,true,false,false,false
103862,879,206,true,false,false,false
103878,899,211,true,false,false,false
103893,867,211,true,false,false,false
103911,834,222,true,false,false,false
103927,802,232,true,false,false,false
103942,832,242,true,false,false,false
103959,859,250,true,false,false,false
103977,874,252,true,false,false,false
104034,887,253,true,false,false,false
104053,937,285,true,false,false,false
104070,936,281,true,false,false,false
104086,956,306,true,false,false,false
104102,928,269,true,false,false,false
104117,968,268,true,false,false,false
104133,932,257,true,false,false,false
104153,939,268,true,false,false,false
104168,946,252,true,false,false,false
104186,987,258,true,false,false,false
104203,999,273,true,false,false,false
104219,1014,264,true,false,false,false
104234,1010,270,true,false,false,false
104250,1019,252,true,false,false,false
104267,983,256,true,false,false,false
104283,982,251,true,false,false,false
104300,996,255,true,false,false,false
104316,989,240,true,false,false,false
104333,983,227,true,false,false,false
104350,966,206,true,false,false,false
104366,945,204,true,false,false,false
104384,927,201,true,false,false,false
104400,912,199,true,false,false,false
104417,908,194,true,false,false,false
104433,900,174,true,false,false,false
104448,900,174,true,false,false,false
104463,895,165,true,false,false,false
104481,893,171,true,false,false,false
104499,900,162,true,false,false,false
104517,910,172,true,false,false,false
104534,903,185,true,false,false,false
104550,899,189,true,false,false,false
104566,897,193,true,false,false,false
104581,893,181,true,false,false,false
104596,890,171,true,false,false,false
104613,873,175,true,false,false,false
104628,853,163,true,false,false,false
104644,851,160,true,false,false,false
104661,852,183,true,false,false,false
104678,854,205,true,false,false,false
104693,857,224,true,false,false,false
104709,874,246,true,false,false,false
104725,890,264,true,false,false,false
104744,901,281,true,false,false,false
104762,911,294,true,false,false,false
104778,908,282,true,false,false,false
104795,906,270,true,false,false,false
104813,899,286,true,false,false,false
104831,893,295,true,false,false,false
104847,887,301,true,false,false,false
104863,941,327,true,false,false,false
104880,987,348,true,false,false,false
104896,893,537,false,false,true,false
104913,858,726,false,false,false,true
104930,863,867,false,false,false,true
104948,871,1011,false,false,false,true
104966,868,1102,false,false,false,true
104984,802,1122,false,false,false,true
105001,767,1119,false,false,false,true
105018,783,971,false,false,false,true
105035,816,821,false,false,false,true
105051,891,721,false,false,false,true
105067,955,635,false,false,true,false
105083,980,553,false,false,true,false
105099,1055,453,false,false,true,false
105114,1103,386,true,false,false,false
105130,1136,340,true,false,false,false
105145,1166,300,true,false,false,false
105161,1159,269,true,false,false,false
105177,1150,248,true,false,false,false
105193,1149,237,true,false,false,false
105210,1146,232,true,false,false,false
105227,1119,211,true,false,false,false
105244,1095,197,true,false,false,false
105261,1072,193,true,false,false,false
105278,1031,179,true,false,false,false
105295,998,165,true,false,false,false
105312,965,181,true,false,false,false
105332,955,177,true,false,false,false
105348,943,171,true,false,false,false
105364,934,168,true,false,false,false
105381,908,185,true,false,false,false
105397,887,201,true,false,false,false
105414,862,228,true,false,false,false
105430,843,270,true,false,false,false
105448,823,296,true,false,false,false
105464,807,317,true,false,false,false
105480,822,358,true,false,false,false
105496,822,376,true,false,false,false
105511,841,388,true,false,false,false
105527,839,414,true,false,false,false
105543,832,412,true,false,false,false
105562,840,413,true,false,false,false
105579,847,412,true,false,false,false
105598,855,405,true,false,false,false
105616,862,399,true,false,false,false
105632,856,403,true,false,false,false
105648,855,399,true,false,false,false
