Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
74226,776,426,true,false,false,false
74243,798,484,true,false,false,false
74260,733,432,true,false,false,false
74279,678,386,true,false,false,false
74297,550,403,true,false,false,false
74314,467,415,true,false,false,false
74331,398,413,true,false,false,false
74349,413,493,true,false,false,false
74367,428,548,false,false,true,false
74386,495,578,false,false,true,false
74405,556,600,false,false,true,false
74423,672,535,false,false,true,false
74440,771,476,true,false,false,false
74459,767,493,true,false,false,false
74480,739,503,false,false,false,true
74500,717,450,true,false,false,false
74520,697,404,true,false,false,false
74537,706,397,true,false,false,false
74554,691,403,true,false,false,false
74572,650,404,true,false,false,false
74591,635,372,true,false,false,false
74609,617,410,true,false,false,false
74627,628,452,true,false,false,false
74652,638,488,true,false,false,false
74673,631,498,false,false,false,true
74692,630,485,true,false,false,false
74708,620,467,true,false,false,false
74726,630,444,true,false,false,false
74742,640,423,true,false,false,false
74759,639,430,true,false,false,false
74776,638,436,true,false,false,false
74795,651,452,true,false,false,false
74819,643,440,true,false,false,false
74846,636,430,true,false,false,false
74869,641,440,true,false,false,false
74889,645,449,true,false,false,false
74907,660,482,true,false,false,false
74925,676,485,true,false,false,false
74939,690,487,true,false,false,false
74955,716,504,false,false,false,true
74970,737,517,false,false,true,false
74984,769,529,false,false,true,false
74999,781,516,false,false,true,false
75015,788,503,false,false,false,true
75030,776,496,true,false,false,false
75046,765,489,true,false,false,false
75061,748,485,true,false,false,false
75080,734,481,true,false,false,false
75096,717,461,true,false,false,false
75114,704,444,true,false,false,false
75130,716,427,true,false,false,false
75149,727,413,true,false,false,false
75166,734,424,true,false,false,false
75182,740,434,true,false,false,false
75201,726,425,true,false,false,false
75217,713,417,true,false,false,false
75233,706,404,true,false,false,false
75249,699,394,true,false,false,false
75265,675,412,true,false,false,false
75282,655,428,true,false,false,false
75299,662,473,true,false,false,false
75314,639,469,true,false,false,false
75331,636,489,true,false,false,false
75363,635,506,false,false,false,true
75381,616,498,false,false,false,true
75398,597,520,false,false,true,false
75415,626,516,false,false,true,false
75434,493,546,false,false,true,false
75451,386,551,false,false,true,false
75469,342,614,false,false,true,false
75487,319,656,false,false,true,false
75506,303,689,false,false,true,false
75523,350,586,false,false,true,false
75541,394,495,true,false,false,false
75559,433,417,true,false,false,false
75577,470,485,true,false,false,false
75595,521,485,true,false,false,false
75613,636,569,false,false,true,false
75630,618,526,false,false,true,false
75648,673,517,false,false,true,false
75667,685,467,true,false,false,false
75686,697,400,true,false,false,false
75704,706,438,true,false,false,false
75724,713,446,true,false,false,false
75743,723,479,true,false,false,false
75761,764,452,true,false,false,false
75779,796,448,true,false,false,false
75795,792,446,true,false,false,false
75811,795,442,true,false,false,false
75827,809,422,true,false,false,false
75841,819,405,true,false,false,false
75857,807,391,true,false,false,false
75871,797,385,true,false,false,false
75887,787,380,true,false,false,false
75902,771,373,true,false,false,false
75917,757,368,true,false,false,false
75932,749,342,true,false,false,false
75950,743,321,true,false,false,false
75965,730,331,true,false,false,false
75981,719,340,true,false,false,false
75996,713,350,true,false,false,false
76013,708,358,true,false,false,false
76031,725,346,true,false,false,false
76048,746,359,true,false,false,false
76064,748,343,true,false,false,false
76080,749,329,true,false,false,false
76097,769,357,true,false,false,false
76113,784,385,true,false,false,false
76129,793,385,true,false,false,false
76147,799,384,true,false,false,false
76162,805,388,true,false,false,false
76178,809,392,true,false,false,false
76193,792,394,true,false,false,false
76208,776,396,true,false,false,false
76223,763,398,true,false,false,false
76239,737,341,true,false,false,false
76255,716,293,true,false,false,false
76273,694,268,true,false,false,false
76290,677,248,true,false,false,false
76308,662,241,true,false,false,false
76326,650,237,true,false,false,false
76350,617,240,true,false,false,false
76372,611,235,true,false,false,false
76393,608,233,true,false,false,false
76414,592,267,true,false,false,false
76432,583,273,true,false,false,false
76449,576,279,true,false,false,false
76466,582,298,true,false,false,false
76484,589,313,true,false,false,false
76501,589,337,true,false,false,false
76519,607,314,true,false,false,false
76536,607,316,true,false,false,false
76552,608,317,true,false,false,false
76571,597,319,true,false,false,false
76589,589,320,true,false,false,false
76609,614,349,true,false,false,false
76629,636,374,true,false,false,false
76648,666,362,true,false,false,false
76666,639,284,true,false,false,false
76684,610,248,true,false,false,false
76702,544,286,true,false,false,false
76719,466,337,true,false,false,false
76737,460,391,true,false,false,false
76755,483,425,true,false,false,false
76771,449,463,true,false,false,false
76788,406,477,true,false,false,false
76804,443,492,true,false,false,false
76822,478,503,false,false,false,true
76840,563,488,true,false,false,false
76859,603,449,true,false,false,false
76878,568,428,true,false,false,false
76897,570,435,true,false,false,false
76916,571,441,true,false,false,false
76936,571,445,true,false,false,false
76956,561,477,true,false,false,false
76976,608,485,true,false,false,false
76994,596,483,true,false,false,false
77012,577,479,true,false,false,false
77031,560,474,true,false,false,false
77049,576,466,true,false,false,false
77068,575,450,true,false,false,false
77085,557,450,true,false,false,false
77105,588,434,true,false,false,false
77123,614,421,true,false,false,false
77141,614,415,true,false,false,false
77159,649,410,true,false,false,false
77177,653,401,true,false,false,false
77195,655,395,true,false,false,false
77216,666,373,true,false,false,false
77236,690,353,true,false,false,false
77255,709,337,true,false,false,false
77273,744,325,true,false,false,false
77289,772,316,true,false,false,false
77306,772,300,true,false,false,false
77324,776,302,true,false,false,false
77342,785,322,true,false,false,false
77358,791,340,true,false,false,false
77375,789,336,true,false,false,false
77391,785,332,true,false,false,false
77407,763,336,true,false,false,false
77423,744,339,true,false,false,false
77439,672,322,true,false,false,false
77455,655,342,true,false,false,false
77471,627,275,true,false,false,false
77489,604,217,true,false,false,false
77505,598,167,true,false,false,false
77521,594,127,true,false,false,false
77537,635,111,true,false,false,false
77552,621,84,true,false,false,false
77568,577,80,true,false,false,false
77584,540,80,true,false,false,false
77601,536,127,true,false,false,false
77618,596,165,true,false,false,false
77634,608,195,true,false,false,false
77649,607,241,true,false,false,false
77665,601,275,true,false,false,false
77681,638,290,true,false,false,false
77697,686,307,true,false,false,false
77715,694,340,true,false,false,false
77731,683,359,true,false,false,false
77748,685,352,true,false,false,false
77765,663,335,true,false,false,false
77783,656,330,true,false,false,false
77799,621,354,true,false,false,false
77817,623,387,true,false,false,false
77833,585,375,true,false,false,false
77849,601,384,true,false,false,false
77865,615,392,true,false,false,false
77881,639,403,true,false,false,false
77897,660,411,true,false,false,false
77914,679,412,true,false,false,false
77930,694,412,true,false,false,false
77947,713,409,true,false,false,false
77962,729,406,true,false,false,false
77977,741,402,true,false,false,false
77992,749,390,true,false,false,false
78008,748,368,true,false,false,false
78025,732,369,true,false,false,false
78041,762,328,true,false,false,false
78057,642,292,true,false,false,false
78075,527,315,true,false,false,false
78091,478,341,true,false,false,false
78108,469,443,true,false,false,false
78123,464,530,false,false,true,false
78141,475,560,false,false,true,false
78158,463,548,false,false,true,false
78174,584,604,false,false,true,false
78189,679,635,false,false,true,false
78204,737,572,false,false,true,false
78221,784,514,false,false,true,false
78238,821,446,true,false,false,false
78254,849,387,true,false,false,false
78272,851,359,true,false,false,false
78287,850,337,true,false,false,false
78305,836,273,true,false,false,false
78321,821,220,true,false,false,false
78338,807,179,true,false,false,false
78353,776,198,true,false,false,false
78368,745,225,true,false,false,false
78384,722,260,true,false,false,false
78402,703,292,true,false,false,false
78419,697,325,true,false,false,false
78436,693,353,true,false,false,false
78453,665,397,true,false,false,false
78470,642,433,true,false,false,false
78488,642,418,true,false,false,false
78507,646,412,true,false,false,false
78526,620,413,true,false,false,false
78546,603,409,true,false,false,false
78564,589,405,true,false,false,false
78583,574,410,true,false,false,false
78602,563,414,true,false,false,false
78619,536,405,true,false,false,false
78635,515,387,true,false,false,false
78649,499,372,true,false,false,false
78664,512,383,true,false,false,false
78680,525,393,true,false,false,false
78696,567,419,true,false,false,false
78712,604,441,true,false,false,false
78728,643,481,true,false,false,false
78744,659,487,true,false,false,false
78761,649,463,true,false,false,false
78778,639,442,true,false,false,false
78794,623,430,true,false,false,false
78811,609,420,true,false,false,false
78827,591,420,true,false,false,false
78843,593,402,true,false,false,false
78860,594,387,true,false,false,false
78878,600,385,true,false,false,false
78894,605,383,true,false,false,false
78909,601,383,true,false,false,false
78925,598,384,true,false,false,false
78942,609,381,true,false,false,false
78957,618,379,true,false,false,false
78973,608,371,true,false,false,false
78989,600,365,true,false,false,false
79005,592,361,true,false,false,false
79021,594,365,true,false,false,false
79036,595,369,true,false,false,false
79052,584,380,true,false,false,false
79068,575,390,true,false,false,false
79085,578,392,true,false,false,false
79100,580,394,true,false,false,false
79116,598,406,true,false,false,false
79133,613,417,true,false,false,false
79150,613,392,true,false,false,false
79165,613,371,true,false,false,false
79181,603,376,true,false,false,false
79197,594,382,true,false,false,false
79215,618,396,true,false,false,false
79232,648,382,true,false,false,false
79250,592,390,true,false,false,false
79266,544,399,true,false,false,false
79283,531,425,true,false,false,false
79299,498,456,true,false,false,false
79314,465,522,false,false,true,false
79331,439,578,false,false,true,false
79346,406,613,false,false,true,false
79360,408,622,false,false,true,false
79376,409,599,false,false,true,false
79393,520,659,false,false,true,false
79410,625,715,false,false,false,true
79427,635,670,false,false,true,false
79444,640,628,false,false,true,false
79461,634,570,false,false,true,false
79479,650,488,true,false,false,false
79498,707,485,true,false,false,false
79517,710,466,true,false,false,false
79534,717,459,true,false,false,false
79552,673,441,true,false,false,false
79569,634,431,true,false,false,false
79585,612,416,true,false,false,false
79603,584,408,true,false,false,false
79618,572,422,true,false,false,false
79634,562,435,true,false,false,false
79650,532,436,true,false,false,false
79666,508,437,true,false,false,false
79683,501,423,true,false,false,false
79700,496,412,true,false,false,false
79716,494,402,true,false,false,false
79733,503,369,true,false,false,false
79748,512,341,true,false,false,false
79763,532,344,true,false,false,false
79779,547,360,true,false,false,false
79794,558,364,true,false,false,false
79809,568,369,true,false,false,false
79825,567,389,true,false,false,false
79841,566,407,true,false,false,false
79857,591,468,true,false,false,false
79872,583,501,false,false,false,true
79889,552,503,false,false,false,true
79905,534,528,false,false,true,false
79922,520,529,false,false,true,false
79937,523,523,false,false,true,false
79954,465,478,true,false,false,false
79972,416,438,true,false,false,false
79988,414,420,true,false,false,false
80005,423,426,true,false,false,false
80024,416,387,true,false,false,false
80040,397,360,true,false,false,false
80056,375,343,true,false,false,false
80073,358,330,true,false,false,false
80090,374,323,true,false,false,false
80108,359,369,true,false,false,false
80124,338,417,true,false,false,false
80140,320,457,true,false,false,false
80177,311,444,true,false,false,false
80195,258,447,true,false,false,false
80210,230,439,true,false,false,false
80227,193,427,true,false,false,false
80244,163,416,true,false,false,false
80259,137,421,true,false,false,false
80275,123,399,true,false,false,false
80292,108,443,true,false,false,false
80309,99,482,true,false,false,false
80325,92,516,false,false,true,false
80341,89,544,false,false,true,false
80359,178,559,false,false,true,false
80374,246,556,false,false,true,false
80390,319,537,false,false,true,false
80404,375,506,false,false,false,true
80419,384,487,true,false,false,false
80435,400,486,true,false,false,false
80450,474,497,false,false,false,true
80465,455,473,true,false,false,false
80483,436,452,true,false,false,false
80500,409,427,true,false,false,false
80518,385,407,true,false,false,false
80536,402,385,true,false,false,false
80555,395,361,true,false,false,false
80571,408,320,true,false,false,false
80588,433,311,true,false,false,false
80605,454,306,true,false,false,false
80620,474,304,true,false,false,false
80636,489,304,true,false,false,false
80652,507,294,true,false,false,false
80668,521,287,true,false,false,false
80684,457,293,true,false,false,false
80701,412,309,true,false,false,false
80717,374,354,true,false,false,false
80732,343,393,true,false,false,false
80749,307,391,true,false,false,false
80766,282,421,true,false,false,false
80781,261,446,true,false,false,false
80799,257,469,true,false,false,false
80816,232,496,false,false,false,true
80834,196,532,false,false,true,false
80851,167,561,false,false,true,false
80867,145,609,false,false,true,false
80885,129,648,false,false,true,false
80902,129,655,false,false,true,false
80920,121,636,false,false,true,false
80936,205,627,false,false,true,false
80952,274,599,false,false,true,false
80967,318,556,false,false,true,false
80983,355,519,false,false,true,false
80998,382,469,true,false,false,false
81015,364,434,true,false,false,false
81032,372,438,true,false,false,false
81049,386,456,true,false,false,false
81067,390,403,true,false,false,false
81085,374,390,true,false,false,false
81102,366,390,true,false,false,false
81117,351,382,true,false,false,false
81132,329,389,true,false,false,false
81147,342,396,true,false,false,false
81165,365,428,true,false,false,false
81181,392,468,true,false,false,false
81197,504,499,false,false,false,true
81215,598,525,false,false,true,false
81232,630,551,false,false,true,false
81248,653,572,false,false,true,false
81265,627,586,false,false,true,false
81281,601,596,false,false,true,false
81297,591,601,false,false,true,false
81313,592,613,false,false,true,false
81329,600,652,false,false,true,false
81344,586,648,false,false,true,false
81361,588,651,false,false,true,false
81378,588,652,false,false,true,false
81396,580,636,false,false,true,false
81412,573,621,false,false,true,false
81428,539,585,false,false,true,false
81443,542,577,false,false,true,false
81459,545,571,false,false,true,false
81474,522,548,false,false,true,false
81489,519,545,false,false,true,false
81504,474,508,false,false,false,true
81520,422,466,true,false,false,false
81536,409,431,true,false,false,false
81553,395,381,true,false,false,false
81568,398,369,true,false,false,false
81583,402,362,true,false,false,false
81599,429,349,true,false,false,false
81616,428,302,true,false,false,false
81632,436,278,true,false,false,false
81649,447,292,true,false,false,false
81666,454,338,true,false,false,false
81683,460,378,true,false,false,false
81700,480,385,true,false,false,false
81717,496,392,true,false,false,false
81736,518,401,true,false,false,false
81753,507,424,true,false,false,false
81770,503,446,true,false,false,false
81787,479,459,true,false,false,false
81803,481,459,true,false,false,false
81820,483,458,true,false,false,false
81836,487,467,true,false,false,false
81853,473,456,true,false,false,false
81868,478,452,true,false,false,false
81885,481,447,true,false,false,false
81902,496,444,true,false,false,false
81918,508,441,true,false,false,false
81934,527,446,true,false,false,false
81950,542,451,true,false,false,false
81966,558,446,true,false,false,false
81983,570,442,true,false,false,false
81999,589,424,true,false,false,false
82014,616,414,true,false,false,false
82031,657,392,true,false,false,false
82046,690,374,true,false,false,false
82062,705,353,true,false,false,false
82078,715,336,true,false,false,false
82096,727,355,true,false,false,false
82111,715,340,true,false,false,false
82128,714,327,true,false,false,false
82143,712,316,true,false,false,false
82158,708,309,true,false,false,false
82174,708,320,true,false,false,false
82189,716,311,true,false,false,false
82205,690,337,true,false,false,false
82222,693,373,true,false,false,false
82238,700,395,true,false,false,false
82254,705,414,true,false,false,false
82272,712,404,true,false,false,false
82288,718,394,true,false,false,false
82304,713,374,true,false,false,false
82319,705,373,true,false,false,false
82335,698,354,true,false,false,false
82352,692,338,true,false,false,false
82367,698,322,true,false,false,false
82383,703,310,true,false,false,false
82399,700,315,true,false,false,false
82416,698,320,true,false,false,false
82432,678,323,true,false,false,false
82449,662,326,true,false,false,false
82465,668,305,true,false,false,false
82482,673,287,true,false,false,false
82499,678,273,true,false,false,false
82515,650,265,true,false,false,false
82530,627,260,true,false,false,false
82545,612,271,true,false,false,false
82561,601,282,true,false,false,false
82576,579,302,true,false,false,false
82591,565,372,true,false,false,false
82607,561,405,true,false,false,false
82622,543,442,true,false,false,false
82637,528,465,true,false,false,false
82655,488,501,false,false,false,true
82672,484,520,false,false,true,false
82689,482,533,false,false,true,false
82706,468,484,true,false,false,false
82723,457,440,true,false,false,false
82739,467,426,true,false,false,false
82758,458,416,true,false,false,false
82775,430,426,true,false,false,false
82792,488,481,true,false,false,false
82809,509,520,false,false,true,false
82826,524,535,false,false,true,false
82842,524,542,false,false,true,false
82858,524,547,false,false,true,false
82874,538,565,false,false,true,false
82890,526,563,false,false,true,false
82907,539,586,false,false,true,false
82937,620,554,false,false,true,false
82953,555,501,false,false,false,true
82969,501,439,true,false,false,false
82986,450,395,true,false,false,false
83002,408,389,true,false,false,false
83019,367,432,true,false,false,false
83035,380,484,true,false,false,false
83051,393,529,false,false,true,false
83073,510,573,false,false,true,false
83089,610,610,false,false,true,false
83105,647,607,false,false,true,false
83119,678,585,false,false,true,false
83135,648,574,false,false,true,false
83151,621,563,false,false,true,false
83167,637,547,false,false,true,false
83183,649,533,false,false,true,false
83199,659,522,false,false,true,false
83215,681,545,false,false,true,false
83233,668,543,false,false,true,false
83250,667,517,false,false,true,false
83266,665,495,true,false,false,false
83286,634,498,false,false,false,true
83302,651,514,false,false,true,false
83318,653,450,true,false,false,false
83334,655,396,true,false,false,false
83350,647,359,true,false,false,false
83367,639,328,true,false,false,false
83383,631,326,true,false,false,false
83400,624,327,true,false,false,false
83421,612,362,true,false,false,false
83438,596,394,true,false,false,false
83454,583,421,true,false,false,false
83470,536,469,true,false,false,false
83487,496,509,false,false,false,true
83503,475,547,false,false,true,false
83519,460,577,false,false,true,false
83536,446,621,false,false,true,false
83553,436,657,false,false,true,false
83572,430,685,false,false,true,false
83589,420,682,false,false,true,false
83608,413,677,false,false,true,false
83626,418,677,false,false,true,false
83645,423,675,false,false,true,false
83663,438,679,false,false,true,false
83679,471,642,false,false,true,false
83696,499,609,false,false,true,false
83713,507,581,false,false,true,false
83728,503,543,false,false,true,false
83744,505,503,false,false,false,true
83760,506,470,true,false,false,false
83777,501,439,true,false,false,false
83794,496,414,true,false,false,false
83811,491,378,true,false,false,false
83828,487,350,true,false,false,false
83843,484,340,true,false,false,false
83859,465,354,true,false,false,false
83874,512,349,true,false,false,false
83891,542,351,true,false,false,false
83908,566,354,true,false,false,false
83925,500,303,true,false,false,false
83941,442,260,true,false,false,false
83959,409,368,true,false,false,false
83977,401,425,true,false,false,false
83996,373,439,true,false,false,false
84015,385,498,false,false,false,true
84035,392,553,false,false,true,false
84055,478,653,false,false,true,false
84073,551,735,false,false,false,true
84092,561,673,false,false,true,false
84110,500,659,false,false,true,false
84127,447,644,false,false,true,false
84145,439,651,false,false,true,false
84161,432,655,false,false,true,false
84178,386,623,false,false,true,false
84196,368,601,false,false,true,false
84212,396,555,false,false,true,false
84229,408,529,false,false,true,false
84245,420,507,false,false,false,true
84261,413,474,true,false,false,false
84277,406,448,true,false,false,false
84292,395,402,true,false,false,false
84307,423,373,true,false,false,false
84324,414,377,true,false,false,false
84340,404,378,true,false,false,false
84356,409,360,true,false,false,false
84374,415,347,true,false,false,false
84391,452,378,true,false,false,false
84407,483,405,true,false,false,false
84424,502,416,true,false,false,false
84443,492,401,true,false,false,false
84461,484,377,true,false,false,false
84481,453,379,true,false,false,false
84499,427,380,true,false,false,false
84515,438,378,true,false,false,false
84531,447,376,true,false,false,false
84546,438,365,true,false,false,false
84561,431,357,true,false,false,false
84576,415,325,true,false,false,false
84592,402,299,true,false,false,false
84609,392,277,true,false,false,false
84624,382,269,true,false,false,false
84641,374,263,true,false,false,false
84657,375,248,true,false,false,false
84674,376,237,true,false,false,false
84691,368,237,true,false,false,false
84708,361,238,true,false,false,false
84726,379,220,true,false,false,false
84743,394,207,true,false,false,false
84763,399,229,true,false,false,false
84782,436,228,true,false,false,false
84800,467,228,true,false,false,false
84818,471,244,true,false,false,false
84838,473,258,true,false,false,false
84858,484,299,true,false,false,false
84878,492,334,true,false,false,false
84899,496,359,true,false,false,false
84917,516,362,true,false,false,false
84934,533,363,true,false,false,false
84950,546,362,true,false,false,false
84969,574,360,true,false,false,false
84986,598,357,true,false,false,false
85003,610,346,true,false,false,false
85021,625,306,true,false,false,false
85038,636,272,true,false,false,false
85056,650,254,true,false,false,false
85074,660,240,true,false,false,false
85092,657,222,true,false,false,false
85111,653,209,true,false,false,false
85128,665,225,true,false,false,false
85146,674,240,true,false,false,false
85166,670,266,true,false,false,false
85185,657,281,true,false,false,false
85203,645,294,true,false,false,false
85220,647,278,true,false,false,false
85237,649,264,true,false,false,false
85256,625,265,true,false,false,false
85275,604,266,true,false,false,false
85294,628,280,true,false,false,false
85314,647,282,true,false,false,false
85334,569,327,true,false,false,false
85353,524,399,true,false,false,false
85371,502,446,true,false,false,false
85388,463,464,true,false,false,false
85405,431,477,true,false,false,false
85422,432,511,false,false,true,false
85441,435,537,false,false,true,false
85459,590,566,false,false,true,false
85477,724,587,false,false,true,false
85495,789,643,false,false,true,false
85513,842,688,false,false,true,false
85534,807,666,false,false,true,false
85554,785,662,false,false,true,false
85573,764,655,false,false,true,false
85592,749,611,false,false,true,false
85614,738,559,false,false,true,false
85632,744,554,false,false,true,false
85649,749,549,false,false,true,false
85665,744,524,false,false,true,false
85683,740,502,false,false,false,true
85699,749,468,true,false,false,false
85715,757,440,true,false,false,false
85732,752,378,true,false,false,false
85748,747,328,true,false,false,false
85764,771,371,true,false,false,false
85780,791,410,true,false,false,false
85796,802,441,true,false,false,false
85812,797,438,true,false,false,false
85829,777,425,true,false,false,false
85845,779,428,true,false,false,false
85861,783,445,true,false,false,false
85877,785,461,true,false,false,false
85894,776,432,true,false,false,false
85911,767,408,true,false,false,false
85927,772,385,true,false,false,false
85944,776,365,true,false,false,false
85962,740,382,true,false,false,false
85979,709,398,true,false,false,false
85996,710,412,true,false,false,false
86013,712,425,true,false,false,false
86029,697,379,true,false,false,false
86045,685,339,true,false,false,false
86060,678,313,true,false,false,false
86076,672,292,true,false,false,false
86092,648,275,true,false,false,false
86107,644,263,true,false,false,false
86122,595,270,true,false,false,false
86137,555,277,true,false,false,false
86154,558,281,true,false,false,false
86171,553,292,true,false,false,false
86189,543,298,true,false,false,false
86205,536,303,true,false,false,false
86222,525,304,true,false,false,false
86237,516,304,true,false,false,false
86253,482,309,true,false,false,false
86268,455,313,true,false,false,false
86285,442,318,true,false,false,false
86300,433,323,true,false,false,false
86316,415,344,true,false,false,false
86331,401,361,true,false,false,false
86346,370,355,true,false,false,false
86363,389,377,true,false,false,false
86378,401,376,true,false,false,false
86396,387,385,true,false,false,false
86412,430,353,true,false,false,false
86428,426,411,true,false,false,false
86444,401,442,true,false,false,false
86461,397,470,true,false,false,false
86477,392,492,true,false,false,false
86493,387,489,true,false,false,false
86509,337,433,true,false,false,false
86524,357,473,true,false,false,false
86539,376,507,false,false,false,true
86555,531,575,false,false,true,false
86571,664,632,false,false,true,false
86587,684,652,false,false,true,false
86602,697,665,false,false,true,false
86618,701,697,false,false,true,false
86634,697,666,false,false,true,false
86651,724,673,false,false,true,false
86667,716,670,false,false,true,false
86684,693,661,false,false,true,false
86702,668,644,false,false,true,false
86717,659,622,false,false,true,false
86734,625,602,false,false,true,false
86750,598,518,false,false,true,false
86766,592,434,true,false,false,false
86781,588,364,true,false,false,false
86797,573,305,true,false,false,false
86813,561,260,true,false,false,false
86829,546,243,true,false,false,false
86845,533,234,true,false,false,false
86864,551,238,true,false,false,false
86882,551,241,true,false,false,false
86899,580,271,true,false,false,false
86916,598,294,true,false,false,false
86932,576,310,true,false,false,false
86950,566,354,true,false,false,false
86967,558,371,true,false,false,false
86983,551,385,true,false,false,false
87000,538,374,true,false,false,false
87017,527,363,true,false,false,false
87033,519,353,true,false,false,false
87049,525,347,true,false,false,false
87066,531,341,true,false,false,false
87082,523,316,true,false,false,false
87098,516,296,true,false,false,false
87114,535,265,true,false,false,false
87129,552,240,true,false,false,false
87144,522,235,true,false,false,false
87162,496,232,true,false,false,false
87177,469,234,true,false,false,false
87192,440,238,true,false,false,false
87208,407,217,true,false,false,false
87224,381,200,true,false,false,false
87240,355,202,true,false,false,false
87257,335,206,true,false,false,false
87272,350,221,true,false,false,false
87290,351,228,true,false,false,false
87308,340,238,true,false,false,false
87325,325,252,true,false,false,false
87341,314,265,true,false,false,false
87356,356,259,true,false,false,false
87371,408,266,true,false,false,false
87387,453,271,true,false,false,false
87404,446,265,true,false,false,false
87419,438,259,true,false,false,false
87434,473,279,true,false,false,false
87451,482,257,true,false,false,false
87467,491,236,true,false,false,false
87482,497,219,true,false,false,false
87499,501,204,true,false,false,false
87516,529,216,true,false,false,false
87533,554,221,true,false,false,false
87551,573,226,true,false,false,false
87567,599,272,true,false,false,false
87586,618,312,true,false,false,false
87603,637,370,true,false,false,false
87621,651,417,true,false,false,false
87637,653,447,true,false,false,false
87652,653,470,true,false,false,false
87668,650,467,true,false,false,false
87684,647,462,true,false,false,false
87699,645,460,true,false,false,false
87713,679,468,true,false,false,false
87729,670,462,true,false,false,false
87745,685,451,true,false,false,false
87760,696,441,true,false,false,false
87777,700,449,true,false,false,false
87793,701,455,true,false,false,false
87808,690,448,true,false,false,false
87824,679,442,true,false,false,false
87841,620,400,true,false,false,false
87858,570,365,true,false,false,false
87874,551,335,true,false,false,false
87889,537,311,true,false,false,false
87906,531,295,true,false,false,false
87921,527,282,true,false,false,false
87937,516,291,true,false,false,false
87953,531,291,true,false,false,false
87969,561,297,true,false,false,false
87985,555,310,true,false,false,false
88002,551,326,true,false,false,false
88017,548,340,true,false,false,false
88032,534,334,true,false,false,false
88048,523,329,true,false,false,false
88065,512,325,true,false,false,false
88079,503,322,true,false,false,false
88097,496,320,true,false,false,false
88113,494,319,true,false,false,false
88129,494,318,true,false,false,false
88146,505,366,true,false,false,false
88163,475,379,true,false,false,false
88180,455,378,true,false,false,false
88195,438,376,true,false,false,false
88210,415,360,true,false,false,false
88227,426,359,true,false,false,false
88243,412,366,true,false,false,false
88258,425,383,true,false,false,false
88273,396,382,true,false,false,false
88289,405,350,true,false,false,false
88305,359,360,true,false,false,false
88321,302,371,true,false,false,false
88338,305,391,true,false,false,false
88354,300,425,true,false,false,false
88369,320,485,true,false,false,false
88386,363,529,false,false,true,false
88403,426,588,false,false,true,false
88421,479,637,false,false,true,false
88438,523,675,false,false,true,false
88455,554,686,false,false,true,false
88470,586,680,false,false,true,false
88486,591,659,false,false,true,false
88502,634,674,false,false,true,false
88518,694,628,false,false,true,false
88534,688,600,false,false,true,false
88555,728,543,false,false,true,false
88597,761,493,true,false,false,false
88614,776,429,true,false,false,false
88632,818,393,true,false,false,false
88649,842,337,true,false,false,false
88666,816,287,true,false,false,false
88682,847,249,true,false,false,false
88698,809,227,true,false,false,false
88717,775,212,true,false,false,false
88733,740,210,true,false,false,false
88748,710,212,true,false,false,false
88764,684,216,true,false,false,false
88780,664,216,true,false,false,false
88796,647,218,true,false,false,false
88813,642,197,true,false,false,false
88828,639,181,true,false,false,false
88844,627,170,true,false,false,false
88860,619,162,true,false,false,false
88876,636,172,true,false,false,false
88892,633,188,true,false,false,false
88907,633,209,true,false,false,false
88923,633,228,true,false,false,false
88938,644,220,true,false,false,false
88954,661,217,true,false,false,false
88971,680,226,true,false,false,false
88986,695,236,true,false,false,false
89003,695,229,true,false,false,false
89019,649,224,true,false,false,false
89037,598,210,true,false,false,false
89053,555,198,true,false,false,false
89068,481,196,true,false,false,false
89084,420,194,true,false,false,false
89101,372,176,true,false,false,false
89117,380,190,true,false,false,false
89133,378,177,true,false,false,false
89152,334,197,true,false,false,false
89167,300,215,true,false,false,false
89185,285,213,true,false,false,false
89202,276,212,true,false,false,false
89219,283,230,true,false,false,false
89237,291,245,true,false,false,false
89254,337,287,true,false,false,false
89273,373,309,true,false,false,false
89289,346,352,true,false,false,false
89306,322,388,true,false,false,false
89322,336,460,true,false,false,false
89338,322,456,true,false,false,false
89354,366,538,false,false,true,false
89368,415,626,false,false,true,false
89384,415,626,false,false,true,false
89399,414,622,false,false,true,false
89415,489,630,false,false,true,false
89432,552,634,false,false,true,false
89447,582,662,false,false,true,false
89463,610,704,false,false,false,true
89480,631,738,false,false,false,true
89496,613,682,false,false,true,false
89513,587,660,false,false,true,false
89529,552,624,false,false,true,false
89546,552,619,false,false,true,false
89565,414,611,false,false,true,false
89581,361,553,false,false,true,false
89597,318,503,false,false,false,true
89613,308,481,true,false,false,false
89629,303,463,true,false,false,false
89646,308,422,true,false,false,false
89662,314,389,true,false,false,false
89677,336,367,true,false,false,false
89694,357,351,true,false,false,false
89710,358,347,true,false,false,false
89725,346,336,true,false,false,false
89742,334,336,true,false,false,false
89758,324,338,true,false,false,false
89775,297,353,true,false,false,false
89792,274,367,true,false,false,false
89808,323,354,true,false,false,false
89824,365,344,true,false,false,false
89841,369,358,true,false,false,false
89857,379,368,true,false,false,false
89873,387,377,true,false,false,false
