Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
64878,385,291,true,false,false,false
64931,440,319,true,false,false,false
64986,435,302,true,false,false,false
65030,425,278,true,false,false,false
65066,369,253,true,false,false,false
65099,390,261,true,false,false,false
65130,349,252,true,false,false,false
65171,364,295,true,false,false,false
65202,349,293,true,false,false,false
65235,293,281,true,false,false,false
65266,332,290,true,false,false,false
65305,297,285,true,false,false,false
65345,373,289,true,false,false,false
65383,420,288,true,false,false,false
65423,394,281,true,false,false,false
65460,370,283,true,false,false,false
65497,412,295,true,false,false,false
65533,435,302,true,false,false,false
65567,526,322,true,false,false,false
65599,565,333,true,false,false,false
65627,590,337,true,false,false,false
65658,666,337,true,false,false,false
65688,727,336,true,false,false,false
65716,778,327,true,false,false,false
65745,812,312,true,false,false,false
65776,852,306,true,false,false,false
65809,858,319,true,false,false,false
65843,862,316,true,false,false,false
65872,832,319,true,false,false,false
65904,795,338,true,false,false,false
65939,710,329,true,false,false,false
65969,653,325,true,false,false,false
66003,592,305,true,false,false,false
66036,541,319,true,false,false,false
66069,512,337,true,false,false,false
66100,489,353,true,false,false,false
66132,462,347,true,false,false,false
66165,534,351,true,false,false,false
66194,598,365,true,false,false,false
66221,583,360,true,false,false,false
66252,568,333,true,false,false,false
66278,537,321,true,false,false,false
66302,505,276,true,false,false,false
66326,504,267,true,false,false,false
66353,505,261,true,false,false,false
66379,520,249,true,false,false,false
66406,487,242,true,false,false,false
66435,460,238,true,false,false,false
66464,461,239,true,false,false,false
66498,460,251,true,false,false,false
66529,534,270,true,false,false,false
66559,473,251,true,false,false,false
66583,454,250,true,false,false,false
66608,509,289,true,false,false,false
66630,526,300,true,false,false,false
66653,511,335,true,false,false,false
66674,499,371,true,false,false,false
66695,568,408,true,false,false,false
66719,627,439,true,false,false,false
66742,591,440,true,false,false,false
66768,565,428,true,false,false,false
66796,433,360,true,false,false,false
66820,512,373,true,false,false,false
66845,544,351,true,false,false,false
66871,535,342,true,false,false,false
66899,528,333,true,false,false,false
66928,583,370,true,false,false,false
66957,594,357,true,false,false,false
66980,547,342,true,false,false,false
67002,499,309,true,false,false,false
67026,545,304,true,false,false,false
67049,585,301,true,false,false,false
67071,608,305,true,false,false,false
67091,618,299,true,false,false,false
67112,626,294,true,false,false,false
67131,632,291,true,false,false,false
67154,578,298,true,false,false,false
67178,499,276,true,false,false,false
67202,446,261,true,false,false,false
67226,403,249,true,false,false,false
67249,324,219,true,false,false,false
67272,361,224,true,false,false,false
67299,399,256,true,false,false,false
67328,441,256,true,false,false,false
67358,463,252,true,false,false,false
67387,409,247,true,false,false,false
67415,403,236,true,false,false,false
67444,391,226,true,false,false,false
67469,431,212,true,false,false,false
67495,467,201,true,false,false,false
67527,463,177,true,false,false,false
67554,467,164,true,false,false,false
67580,517,139,true,false,false,false
67606,555,147,true,false,false,false
67629,529,119,true,false,false,false
67651,465,127,true,false,false,false
67675,453,119,true,false,false,false
67700,411,120,true,false,false,false
67731,390,163,true,false,false,false
67762,348,181,true,false,false,false
67794,400,198,true,false,false,false
67826,419,204,true,false,false,false
67859,419,248,true,false,false,false
67893,372,277,true,false,false,false
67924,406,282,true,false,false,false
67955,428,255,true,false,false,false
67985,481,237,true,false,false,false
68014,447,220,true,false,false,false
68044,480,230,true,false,false,false
68071,463,250,true,false,false,false
68097,499,322,true,false,false,false
68125,373,233,true,false,false,false
68152,193,116,true,false,false,false
68177,36,48,false,false,false,true
68202,-50,7,false,false,false,true
68224,-79,43,false,false,false,true
68246,-79,127,false,false,false,true
68268,-97,163,false,false,false,true
68291,35,262,true,false,false,false
68316,220,313,true,false,false,false
68340,294,331,true,false,false,false
68363,356,344,true,false,false,false
68385,449,367,true,false,false,false
68406,488,368,true,false,false,false
68429,517,366,true,false,false,false
68452,510,369,true,false,false,false
68476,519,375,true,false,false,false
68498,500,401,true,false,false,false
68519,607,422,true,false,false,false
68541,584,402,true,false,false,false
68564,517,365,true,false,false,false
68587,509,383,true,false,false,false
68612,514,335,true,false,false,false
68638,495,291,true,false,false,false
68660,558,288,true,false,false,false
68682,587,269,true,false,false,false
68707,620,262,true,false,false,false
68729,653,269,true,false,false,false
68750,630,277,true,false,false,false
68775,610,316,true,false,false,false
68801,590,300,true,false,false,false
68826,480,233,true,false,false,false
68851,287,200,true,false,false,false
68875,125,174,true,false,false,false
68897,7,170,false,false,false,true
68918,-23,149,false,false,false,true
68937,-226,83,false,false,false,true
68957,-185,74,false,false,false,true
68975,-129,121,false,false,false,true
68993,54,213,true,false,false,false
69012,177,248,true,false,false,false
69031,283,278,true,false,false,false
69052,278,293,true,false,false,false
69077,393,321,true,false,false,false
69099,488,343,true,false,false,false
69122,572,395,true,false,false,false
69145,578,415,true,false,false,false
69168,594,424,true,false,false,false
69190,630,452,true,false,false,false
69211,667,495,true,false,false,false
69232,694,529,false,false,true,false
69255,640,516,false,false,true,false
69280,590,502,false,false,false,true
69304,517,460,true,false,false,false
69329,514,432,true,false,false,false
69352,658,435,true,false,false,false
69378,768,421,true,false,false,false
69405,831,405,true,false,false,false
69434,950,381,true,false,false,false
69462,1007,339,true,false,false,false
69490,1029,294,true,false,false,false
69514,1007,287,true,false,false,false
69538,922,221,true,false,false,false
69560,767,167,true,false,false,false
69583,719,181,true,false,false,false
69604,705,208,true,false,false,false
69627,663,190,true,false,false,false
69649,593,181,true,false,false,false
69670,535,175,true,false,false,false
69691,530,182,true,false,false,false
69712,522,192,true,false,false,false
69735,518,203,true,false,false,false
69758,487,208,true,false,false,false
69783,493,225,true,false,false,false
69809,501,240,true,false,false,false
69833,472,224,true,false,false,false
69856,439,233,true,false,false,false
69880,439,272,true,false,false,false
69901,410,287,true,false,false,false
69919,365,232,true,false,false,false
69940,328,184,true,false,false,false
69959,277,171,true,false,false,false
69979,300,199,true,false,false,false
69997,287,195,true,false,false,false
70015,286,191,true,false,false,false
70034,296,206,true,false,false,false
70054,361,236,true,false,false,false
70075,417,262,true,false,false,false
70094,432,267,true,false,false,false
70113,425,258,true,false,false,false
70133,418,249,true,false,false,false
70153,471,248,true,false,false,false
70177,517,246,true,false,false,false
70197,566,257,true,false,false,false
70218,576,264,true,false,false,false
70238,604,267,true,false,false,false
70257,626,268,true,false,false,false
70276,626,275,true,false,false,false
70296,653,294,true,false,false,false
70317,704,308,true,false,false,false
70340,738,307,true,false,false,false
70366,721,311,true,false,false,false
70394,655,303,true,false,false,false
70420,550,286,true,false,false,false
70446,459,271,true,false,false,false
70474,394,241,true,false,false,false
70501,385,223,true,false,false,false
70531,379,200,true,false,false,false
70560,347,179,true,false,false,false
70591,339,193,true,false,false,false
70618,373,203,true,false,false,false
70641,363,190,true,false,false,false
70664,363,181,true,false,false,false
70685,357,162,true,false,false,false
70704,426,153,true,false,false,false
70723,458,157,true,false,false,false
70743,484,161,true,false,false,false
70763,485,156,true,false,false,false
70782,444,144,true,false,false,false
70803,520,177,true,false,false,false
70823,635,194,true,false,false,false
70841,732,208,true,false,false,false
70863,812,221,true,false,false,false
70885,712,194,true,false,false,false
70908,741,191,true,false,false,false
70932,860,219,true,false,false,false
70957,835,217,true,false,false,false
70980,921,228,true,false,false,false
71002,941,211,true,false,false,false
71028,951,222,true,false,false,false
71053,956,230,true,false,false,false
71077,953,217,true,false,false,false
71097,895,194,true,false,false,false
71117,832,199,true,false,false,false
71136,698,199,true,false,false,false
71155,596,185,true,false,false,false
71177,484,179,true,false,false,false
71197,400,196,true,false,false,false
71215,350,218,true,false,false,false
71233,312,236,true,false,false,false
71253,312,261,true,false,false,false
71274,321,256,true,false,false,false
71293,348,272,true,false,false,false
71312,375,285,true,false,false,false
71333,441,281,true,false,false,false
71353,492,306,true,false,false,false
71373,594,324,true,false,false,false
71393,723,329,true,false,false,false
71413,831,332,true,false,false,false
71432,890,343,true,false,false,false
71453,935,351,true,false,false,false
71473,977,342,true,false,false,false
71494,938,286,true,false,false,false
71515,987,267,true,false,false,false
71536,972,212,true,false,false,false
71556,1014,192,true,false,false,false
71575,1046,176,true,false,false,false
71595,1037,181,true,false,false,false
71614,954,193,true,false,false,false
71634,881,205,true,false,false,false
71654,817,216,true,false,false,false
71676,740,213,true,false,false,false
71697,699,214,true,false,false,false
71717,666,216,true,false,false,false
71742,657,228,true,false,false,false
71776,632,268,true,false,false,false
71840,574,286,true,false,false,false
71885,509,296,true,false,false,false
71916,455,314,true,false,false,false
71941,444,303,true,false,false,false
71962,439,293,true,false,false,false
71983,534,302,true,false,false,false
72001,618,309,true,false,false,false
72017,691,315,true,false,false,false
72037,670,280,true,false,false,false
72054,651,250,true,false,false,false
72074,547,219,true,false,false,false
72093,524,196,true,false,false,false
72111,555,190,true,false,false,false
72131,531,186,true,false,false,false
72150,489,184,true,false,false,false
72172,511,168,true,false,false,false
72194,497,183,true,false,false,false
72215,487,196,true,false,false,false
72234,556,229,true,false,false,false
72256,477,194,true,false,false,false
72276,516,186,true,false,false,false
72294,490,182,true,false,false,false
72313,553,176,true,false,false,false
72333,534,162,true,false,false,false
72353,518,152,true,false,false,false
72372,549,155,true,false,false,false
72391,541,171,true,false,false,false
72411,571,174,true,false,false,false
72431,594,180,true,false,false,false
72449,613,185,true,false,false,false
72468,551,159,true,false,false,false
72487,533,163,true,false,false,false
72508,461,152,true,false,false,false
72528,444,161,true,false,false,false
72547,430,170,true,false,false,false
72568,420,168,true,false,false,false
72588,422,189,true,false,false,false
72608,447,194,true,false,false,false
72627,437,174,true,false,false,false
72647,463,190,true,false,false,false
72667,490,220,true,false,false,false
72685,514,244,true,false,false,false
72704,486,259,true,false,false,false
72722,589,262,true,false,false,false
72741,639,267,true,false,false,false
72762,633,261,true,false,false,false
72781,528,210,true,false,false,false
72802,525,206,true,false,false,false
72823,474,191,true,false,false,false
72841,497,215,true,false,false,false
72860,517,236,true,false,false,false
72878,561,241,true,false,false,false
72898,572,217,true,false,false,false
72916,580,197,true,false,false,false
72934,538,166,true,false,false,false
72954,518,148,true,false,false,false
72974,518,145,true,false,false,false
72993,524,146,true,false,false,false
73012,529,149,true,false,false,false
73032,489,143,true,false,false,false
73052,456,139,true,false,false,false
73072,439,137,true,false,false,false
73092,425,137,true,false,false,false
73111,436,194,true,false,false,false
73131,486,205,true,false,false,false
73151,585,236,true,false,false,false
73170,622,227,true,false,false,false
73191,652,218,true,false,false,false
73210,694,238,true,false,false,false
73229,803,248,true,false,false,false
73249,892,256,true,false,false,false
73268,922,255,true,false,false,false
73287,890,227,true,false,false,false
73305,927,241,true,false,false,false
73324,938,269,true,false,false,false
73344,937,285,true,false,false,false
73365,923,294,true,false,false,false
73387,879,309,true,false,false,false
73407,925,320,true,false,false,false
73428,963,328,true,false,false,false
73447,918,287,true,false,false,false
73467,822,287,true,false,false,false
73488,848,276,true,false,false,false
73506,870,293,true,false,false,false
73525,873,307,true,false,false,false
73543,874,306,true,false,false,false
73562,784,305,true,false,false,false
73582,719,307,true,false,false,false
73600,711,311,true,false,false,false
73619,707,313,true,false,false,false
73639,667,318,true,false,false,false
73659,658,320,true,false,false,false
73681,642,318,true,false,false,false
73701,607,320,true,false,false,false
73720,637,316,true,false,false,false
73741,628,319,true,false,false,false
73762,622,321,true,false,false,false
73784,617,317,true,false,false,false
73804,617,302,true,false,false,false
73823,609,303,true,false,false,false
73845,584,280,true,false,false,false
73868,563,260,true,false,false,false
73891,588,256,true,false,false,false
73916,657,236,true,false,false,false
73941,665,241,true,false,false,false
73964,656,236,true,false,false,false
73986,682,182,true,false,false,false
74007,669,204,true,false,false,false
74025,618,231,true,false,false,false
74045,612,263,true,false,false,false
74063,596,263,true,false,false,false
74083,584,263,true,false,false,false
74102,574,263,true,false,false,false
74123,579,289,true,false,false,false
74142,588,326,true,false,false,false
74160,596,357,true,false,false,false
74179,578,365,true,false,false,false
74201,562,370,true,false,false,false
74220,513,371,true,false,false,false
74240,496,332,true,false,false,false
74260,497,337,true,false,false,false
74279,509,350,true,false,false,false
74298,528,349,true,false,false,false
74317,553,332,true,false,false,false
74336,670,325,true,false,false,false
74356,732,302,true,false,false,false
74375,760,304,true,false,false,false
74394,781,306,true,false,false,false
74412,821,312,true,false,false,false
74431,852,317,true,false,false,false
74449,877,307,true,false,false,false
74469,896,298,true,false,false,false
74488,854,276,true,false,false,false
74508,813,335,true,false,false,false
74527,721,306,true,false,false,false
74549,557,305,true,false,false,false
74568,399,281,true,false,false,false
74588,155,283,true,false,false,false
74608,312,382,true,false,false,false
74627,273,397,true,false,false,false
74646,185,292,true,false,false,false
74665,128,233,true,false,false,false
74688,142,258,true,false,false,false
74762,221,303,true,false,false,false
74781,358,380,true,false,false,false
74799,396,442,true,false,false,false
74818,452,400,true,false,false,false
74837,498,361,true,false,false,false
74856,436,339,true,false,false,false
74881,410,337,true,false,false,false
74900,417,344,true,false,false,false
74921,389,361,true,false,false,false
74939,396,377,true,false,false,false
74957,401,412,true,false,false,false
74977,333,434,true,false,false,false
74996,234,449,true,false,false,false
75017,344,544,false,false,true,false
75038,365,600,false,false,true,false
75057,366,624,false,false,true,false
75076,475,672,false,false,true,false
75096,462,650,false,false,true,false
75116,152,442,true,false,false,false
75138,-124,214,false,false,false,true
75156,-73,197,false,false,false,true
75177,-65,181,false,false,false,true
75199,154,226,true,false,false,false
75218,238,236,true,false,false,false
75237,310,248,true,false,false,false
75257,352,266,true,false,false,false
75278,386,279,true,false,false,false
75298,370,292,true,false,false,false
75317,399,290,true,false,false,false
75335,384,284,true,false,false,false
75354,474,302,true,false,false,false
75374,523,289,true,false,false,false
75393,641,308,true,false,false,false
75414,621,305,true,false,false,false
75434,643,289,true,false,false,false
75454,682,275,true,false,false,false
75473,677,289,true,false,false,false
75492,694,268,true,false,false,false
75513,706,250,true,false,false,false
75533,711,249,true,false,false,false
75554,733,222,true,false,false,false
75574,750,199,true,false,false,false
75592,674,145,true,false,false,false
75614,647,142,true,false,false,false
75633,671,150,true,false,false,false
75653,685,145,true,false,false,false
75671,696,141,true,false,false,false
75691,753,167,true,false,false,false
75712,759,188,true,false,false,false
75731,762,207,true,false,false,false
75751,764,203,true,false,false,false
75769,765,200,true,false,false,false
75789,695,234,true,false,false,false
75809,657,240,true,false,false,false
75828,624,245,true,false,false,false
75846,598,248,true,false,false,false
75865,587,243,true,false,false,false
75883,580,238,true,false,false,false
75901,591,232,true,false,false,false
75920,631,235,true,false,false,false
75940,667,238,true,false,false,false
75959,656,205,true,false,false,false
75979,647,177,true,false,false,false
76000,620,173,true,false,false,false
76021,593,168,true,false,false,false
76041,570,164,true,false,false,false
76062,481,166,true,false,false,false
76082,524,196,true,false,false,false
76102,562,222,true,false,false,false
76123,580,249,true,false,false,false
76145,587,251,true,false,false,false
76164,593,251,true,false,false,false
76184,599,251,true,false,false,false
76204,673,266,true,false,false,false
76223,717,276,true,false,false,false
76243,752,284,true,false,false,false
76262,805,298,true,false,false,false
76282,847,308,true,false,false,false
76302,801,314,true,false,false,false
76321,790,298,true,false,false,false
76341,709,251,true,false,false,false
76359,716,250,true,false,false,false
76378,722,249,true,false,false,false
76399,637,260,true,false,false,false
76417,608,280,true,false,false,false
76436,584,297,true,false,false,false
76455,587,309,true,false,false,false
76475,592,318,true,false,false,false
76494,512,278,true,false,false,false
76513,485,280,true,false,false,false
76533,464,283,true,false,false,false
76553,449,285,true,false,false,false
76575,425,299,true,false,false,false
76596,411,258,true,false,false,false
76617,401,222,true,false,false,false
76636,413,192,true,false,false,false
76655,474,214,true,false,false,false
76674,541,201,true,false,false,false
76693,586,202,true,false,false,false
76713,624,203,true,false,false,false
76732,653,194,true,false,false,false
76753,660,181,true,false,false,false
76771,664,170,true,false,false,false
76791,651,158,true,false,false,false
76811,639,149,true,false,false,false
76830,621,160,true,false,false,false
76850,619,162,true,false,false,false
76871,617,164,true,false,false,false
76892,615,166,true,false,false,false
76912,622,153,true,false,false,false
76931,599,182,true,false,false,false
76951,613,169,true,false,false,false
76973,578,171,true,false,false,false
76993,581,185,true,false,false,false
77013,590,229,true,false,false,false
77032,596,235,true,false,false,false
77051,556,228,true,false,false,false
77071,561,228,true,false,false,false
77091,513,221,true,false,false,false
77109,473,214,true,false,false,false
77127,493,215,true,false,false,false
77148,504,211,true,false,false,false
77169,485,198,true,false,false,false
77189,467,179,true,false,false,false
77210,453,163,true,false,false,false
77230,541,167,true,false,false,false
77249,618,172,true,false,false,false
77268,519,180,true,false,false,false
77287,478,207,true,false,false,false
77307,454,224,true,false,false,false
77328,412,233,true,false,false,false
77348,354,218,true,false,false,false
77367,414,260,true,false,false,false
77387,371,247,true,false,false,false
77408,455,274,true,false,false,false
77428,468,269,true,false,false,false
77448,480,264,true,false,false,false
77467,503,293,true,false,false,false
77487,561,277,true,false,false,false
77505,610,261,true,false,false,false
77524,568,280,true,false,false,false
77544,531,296,true,false,false,false
77565,455,284,true,false,false,false
77584,448,296,true,false,false,false
77602,427,297,true,false,false,false
77621,409,298,true,false,false,false
77640,417,285,true,false,false,false
77658,409,259,true,false,false,false
77677,379,216,true,false,false,false
77698,344,193,true,false,false,false
77717,316,175,true,false,false,false
77739,387,139,true,false,false,false
77761,405,148,true,false,false,false
77783,421,158,true,false,false,false
77805,458,193,true,false,false,false
77832,440,171,true,false,false,false
77857,425,152,true,false,false,false
77880,411,177,true,false,false,false
77905,446,221,true,false,false,false
77927,477,259,true,false,false,false
77955,433,256,true,false,false,false
77983,482,285,true,false,false,false
78011,479,297,true,false,false,false
78037,466,303,true,false,false,false
78064,454,324,true,false,false,false
78090,392,333,true,false,false,false
78116,384,330,true,false,false,false
78141,409,304,true,false,false,false
78164,553,311,true,false,false,false
78186,647,373,true,false,false,false
78209,714,369,true,false,false,false
78231,731,383,true,false,false,false
78251,741,395,true,false,false,false
78271,786,394,true,false,false,false
78291,820,392,true,false,false,false
78312,855,354,true,false,false,false
78333,882,321,true,false,false,false
78354,874,281,true,false,false,false
78376,872,259,true,false,false,false
78398,868,242,true,false,false,false
78420,786,213,true,false,false,false
78443,714,202,true,false,false,false
78467,663,211,true,false,false,false
78489,622,220,true,false,false,false
78511,614,216,true,false,false,false
78531,578,204,true,false,false,false
78550,550,194,true,false,false,false
78570,558,216,true,false,false,false
78590,536,211,true,false,false,false
78608,509,227,true,false,false,false
78625,498,221,true,false,false,false
78643,482,221,true,false,false,false
78662,478,236,true,false,false,false
78682,441,224,true,false,false,false
78701,470,220,true,false,false,false
78719,463,210,true,false,false,false
78738,492,197,true,false,false,false
78758,471,214,true,false,false,false
78777,490,244,true,false,false,false
78796,424,238,true,false,false,false
78815,436,266,true,false,false,false
78834,493,259,true,false,false,false
78852,542,252,true,false,false,false
78874,559,264,true,false,false,false
78896,509,281,true,false,false,false
78915,476,283,true,false,false,false
78933,429,287,true,false,false,false
78953,436,285,true,false,false,false
78973,390,282,true,false,false,false
78991,327,267,true,false,false,false
79010,323,259,true,false,false,false
79031,294,235,true,false,false,false
79051,314,249,true,false,false,false
79070,276,239,true,false,false,false
79089,245,230,true,false,false,false
79108,278,240,true,false,false,false
79127,308,249,true,false,false,false
79147,314,269,true,false,false,false
79167,329,261,true,false,false,false
79187,343,254,true,false,false,false
79206,410,274,true,false,false,false
79225,467,291,true,false,false,false
79244,497,326,true,false,false,false
79262,454,331,true,false,false,false
79282,415,334,true,false,false,false
79302,367,331,true,false,false,false
79323,324,324,true,false,false,false
79344,336,324,true,false,false,false
79364,310,318,true,false,false,false
79383,310,301,true,false,false,false
79401,311,286,true,false,false,false
79420,294,280,true,false,false,false
79440,371,303,true,false,false,false
79460,438,324,true,false,false,false
79481,458,325,true,false,false,false
79501,474,326,true,false,false,false
79520,455,346,true,false,false,false
79540,479,362,true,false,false,false
79559,499,376,true,false,false,false
79608,441,368,true,false,false,false
79627,434,358,true,false,false,false
79646,421,337,true,false,false,false
79664,409,319,true,false,false,false
79685,372,315,true,false,false,false
79704,342,312,true,false,false,false
79722,389,322,true,false,false,false
79745,342,292,true,false,false,false
79766,388,283,true,false,false,false
79785,407,231,true,false,false,false
79804,423,188,true,false,false,false
79823,385,188,true,false,false,false
79843,418,192,true,false,false,false
79862,446,198,true,false,false,false
79881,429,224,true,false,false,false
79900,413,248,true,false,false,false
79919,369,250,true,false,false,false
79939,349,244,true,false,false,false
79959,313,256,true,false,false,false
79981,355,282,true,false,false,false
80002,333,225,true,false,false,false
80021,325,183,true,false,false,false
80041,320,147,true,false,false,false
80061,181,197,true,false,false,false
80080,145,227,true,false,false,false
80099,155,302,true,false,false,false
80117,232,375,true,false,false,false
80136,300,436,true,false,false,false
80156,307,396,true,false,false,false
80176,325,416,true,false,false,false
80195,339,432,true,false,false,false
80215,394,437,true,false,false,false
80234,446,439,true,false,false,false
80254,493,432,true,false,false,false
80273,478,390,true,false,false,false
80292,422,334,true,false,false,false
80314,425,327,true,false,false,false
80337,382,296,true,false,false,false
80359,346,271,true,false,false,false
80379,298,233,true,false,false,false
80404,233,197,true,false,false,false
80427,256,184,true,false,false,false
80451,246,185,true,false,false,false
80473,239,188,true,false,false,false
80496,286,199,true,false,false,false
80519,264,187,true,false,false,false
80542,247,179,true,false,false,false
80563,229,181,true,false,false,false
80583,214,185,true,false,false,false
80606,186,172,true,false,false,false
80629,189,148,true,false,false,false
80652,208,161,true,false,false,false
80677,205,144,true,false,false,false
80700,236,171,true,false,false,false
80725,239,180,true,false,false,false
80749,241,188,true,false,false,false
80775,245,215,true,false,false,false
80800,311,208,true,false,false,false
80824,367,204,true,false,false,false
80848,414,201,true,false,false,false
80874,393,153,true,false,false,false
80902,445,155,true,false,false,false
80929,473,164,true,false,false,false
80956,465,167,true,false,false,false
80983,469,166,true,false,false,false
81007,471,165,true,false,false,false
81029,448,174,true,false,false,false
81052,516,221,true,false,false,false
81075,519,207,true,false,false,false
81097,568,228,true,false,false,false
81121,506,251,true,false,false,false
81144,441,249,true,false,false,false
81171,465,266,true,false,false,false
81202,410,275,true,false,false,false
81235,372,255,true,false,false,false
81263,455,267,true,false,false,false
81289,495,268,true,false,false,false
81312,566,280,true,false,false,false
81332,590,261,true,false,false,false
81352,479,245,true,false,false,false
81370,382,230,true,false,false,false
81388,388,170,true,false,false,false
81408,395,118,true,false,false,false
81430,405,126,true,false,false,false
81451,402,127,true,false,false,false
81472,468,117,true,false,false,false
81493,463,94,true,false,false,false
81514,448,100,true,false,false,false
81532,398,132,true,false,false,false
81552,442,197,true,false,false,false
81570,461,240,true,false,false,false
81588,399,258,true,false,false,false
81606,347,273,true,false,false,false
81626,303,289,true,false,false,false
81645,266,301,true,false,false,false
81664,272,320,true,false,false,false
81684,293,345,true,false,false,false
81706,313,364,true,false,false,false
81725,322,364,true,false,false,false
81747,277,340,true,false,false,false
81770,239,319,true,false,false,false
81793,207,299,true,false,false,false
81816,218,280,true,false,false,false
81838,229,271,true,false,false,false
81859,240,271,true,false,false,false
81879,251,272,true,false,false,false
81899,302,269,true,false,false,false
81921,367,262,true,false,false,false
81944,391,236,true,false,false,false
81965,436,211,true,false,false,false
81987,486,196,true,false,false,false
82008,526,184,true,false,false,false
82029,533,165,true,false,false,false
82048,491,143,true,false,false,false
82067,453,126,true,false,false,false
82085,434,120,true,false,false,false
82102,417,117,true,false,false,false
82120,402,115,true,false,false,false
82139,416,120,true,false,false,false
82158,390,101,true,false,false,false
82176,367,86,true,false,false,false
82194,307,99,true,false,false,false
82214,257,111,true,false,false,false
82234,270,124,true,false,false,false
82255,283,135,true,false,false,false
82273,264,170,true,false,false,false
82292,321,190,true,false,false,false
82313,371,205,true,false,false,false
82332,340,195,true,false,false,false
82352,307,191,true,false,false,false
82372,280,186,true,false,false,false
82391,220,184,true,false,false,false
82411,171,181,true,false,false,false
82430,173,206,true,false,false,false
82449,177,227,true,false,false,false
82468,195,241,true,false,false,false
82488,211,251,true,false,false,false
82509,201,245,true,false,false,false
82528,196,220,true,false,false,false
82547,193,198,true,false,false,false
82566,210,195,true,false,false,false
82586,226,192,true,false,false,false
82607,275,191,true,false,false,false
82628,288,197,true,false,false,false
82647,342,220,true,false,false,false
82667,395,215,true,false,false,false
82687,418,224,true,false,false,false
82706,436,232,true,false,false,false
82725,452,249,true,false,false,false
82743,463,262,true,false,false,false
82765,497,262,true,false,false,false
82784,439,245,true,false,false,false
82802,387,229,true,false,false,false
82822,342,216,true,false,false,false
82843,339,230,true,false,false,false
82861,297,222,true,false,false,false
82881,262,215,true,false,false,false
82901,263,220,true,false,false,false
82921,265,225,true,false,false,false
82940,255,208,true,false,false,false
82959,248,201,true,false,false,false
82978,244,195,true,false,false,false
82996,244,199,true,false,false,false
83016,244,203,true,false,false,false
83037,201,193,true,false,false,false
83056,193,193,true,false,false,false
83080,188,193,true,false,false,false
83101,172,196,true,false,false,false
83122,202,209,true,false,false,false
83142,230,221,true,false,false,false
83164,277,245,true,false,false,false
83185,338,258,true,false,false,false
83206,409,277,true,false,false,false
83226,469,293,true,false,false,false
83246,439,331,true,false,false,false
83265,367,311,true,false,false,false
83283,285,321,true,false,false,false
83302,151,339,true,false,false,false
83323,124,398,true,false,false,false
83342,56,370,true,false,false,false
83362,-79,263,false,false,false,true
83386,-114,229,false,false,false,true
83406,-219,171,false,false,false,true
83426,-323,150,false,false,false,true
83446,-405,134,false,false,false,true
83468,-177,195,false,false,false,true
83487,-31,236,false,false,false,true
83505,5,271,false,false,false,true
83525,35,302,true,false,false,false
83543,-31,279,false,false,false,true
83564,34,243,true,false,false,false
83583,139,262,true,false,false,false
83602,213,262,true,false,false,false
83621,272,263,true,false,false,false
83639,305,253,true,false,false,false
83659,328,244,true,false,false,false
83677,332,228,true,false,false,false
83697,306,176,true,false,false,false
83718,281,132,true,false,false,false
83737,246,107,true,false,false,false
83759,193,102,true,false,false,false
83779,147,100,true,false,false,false
83797,114,95,true,false,false,false
83816,88,92,true,false,false,false
83836,71,97,true,false,false,false
83856,59,103,true,false,false,false
83876,72,84,true,false,false,false
83897,84,69,false,false,false,true
83921,166,110,true,false,false,false
83943,246,166,true,false,false,false
83966,277,191,true,false,false,false
83987,328,202,true,false,false,false
84007,353,201,true,false,false,false
84026,372,200,true,false,false,false
84046,316,190,true,false,false,false
84065,315,134,true,false,false,false
84082,273,91,true,false,false,false
84100,232,36,false,false,false,true
84121,225,-21,false,false,false,true
84141,329,17,false,false,false,true
84160,388,36,false,false,false,true
84178,433,71,false,false,false,true
84198,489,38,false,false,false,true
84219,473,10,false,false,false,true
84239,486,5,false,false,false,true
84258,487,19,false,false,false,true
84278,449,-1,false,false,false,true
84296,471,10,false,false,false,true
84315,455,15,false,false,false,true
84336,495,32,false,false,false,true
84356,528,47,false,false,false,true
84376,538,48,false,false,false,true
84395,366,61,false,false,false,true
84414,304,107,true,false,false,false
84435,259,145,true,false,false,false
84455,223,177,true,false,false,false
84475,151,203,true,false,false,false
84499,79,230,true,false,false,false
84519,103,251,true,false,false,false
84539,97,266,true,false,false,false
84559,124,276,true,false,false,false
84579,156,276,true,false,false,false
84599,224,277,true,false,false,false
84621,263,287,true,false,false,false
84643,336,289,true,false,false,false
84663,398,290,true,false,false,false
84682,431,297,true,false,false,false
84703,449,317,true,false,false,false
84722,453,323,true,false,false,false
84741,479,332,true,false,false,false
84761,500,339,true,false,false,false
84781,563,369,true,false,false,false
84801,624,375,true,false,false,false
84822,673,378,true,false,false,false
84842,631,340,true,false,false,false
84862,558,313,true,false,false,false
84882,484,272,true,false,false,false
84901,449,240,true,false,false,false
84923,464,255,true,false,false,false
84944,468,280,true,false,false,false
84963,471,303,true,false,false,false
84983,369,263,true,false,false,false
85003,283,228,true,false,false,false
85022,56,192,true,false,false,false
85043,63,246,true,false,false,false
85062,75,293,true,false,false,false
85080,-5,271,false,false,false,true
85100,54,325,true,false,false,false
85119,-126,219,false,false,false,true
