Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
97959,697,421,true,false,false,false
97980,690,401,true,false,false,false
97999,686,393,true,false,false,false
98019,682,388,true,false,false,false
98043,671,400,true,false,false,false
98062,655,400,true,false,false,false
98081,642,401,true,false,false,false
98101,630,412,true,false,false,false
98120,622,400,true,false,false,false
98140,617,406,true,false,false,false
98160,619,414,true,false,false,false
98178,621,420,true,false,false,false
98198,617,419,true,false,false,false
98218,614,418,true,false,false,false
98237,610,423,true,false,false,false
98258,584,432,true,false,false,false
98277,589,434,true,false,false,false
98296,593,441,true,false,false,false
98315,597,447,true,false,false,false
98333,604,428,true,false,false,false
98353,611,424,true,false,false,false
98373,665,429,true,false,false,false
98392,705,431,true,false,false,false
98410,728,436,true,false,false,false
98431,720,434,true,false,false,false
98453,749,435,true,false,false,false
98477,750,428,true,false,false,false
98498,763,428,true,false,false,false
98518,749,424,true,false,false,false
98540,743,436,true,false,false,false
98562,737,447,true,false,false,false
98580,733,456,true,false,false,false
98599,742,454,true,false,false,false
98618,731,456,true,false,false,false
98637,746,458,true,false,false,false
98657,757,456,true,false,false,false
98675,766,458,true,false,false,false
98696,739,454,true,false,false,false
98715,746,456,true,false,false,false
98734,771,448,true,false,false,false
98753,792,440,true,false,false,false
98797,790,439,true,false,false,false
98816,790,450,true,false,false,false
98835,837,477,true,false,false,false
98855,866,552,false,false,true,false
98876,833,581,false,false,true,false
98894,798,597,false,false,true,false
98917,761,595,false,false,true,false
98937,759,571,false,false,true,false
98956,776,529,false,false,true,false
98976,807,522,false,false,true,false
98995,800,531,false,false,true,false
99013,802,494,true,false,false,false
99033,786,473,true,false,false,false
99052,772,456,true,false,false,false
99072,752,444,true,false,false,false
99091,739,435,true,false,false,false
99110,716,436,true,false,false,false
99130,682,421,true,false,false,false
99152,664,416,true,false,false,false
99172,627,389,true,false,false,false
99192,615,391,true,false,false,false
99211,574,381,true,false,false,false
99232,574,365,true,false,false,false
99250,564,365,true,false,false,false
99270,568,372,true,false,false,false
99290,579,392,true,false,false,false
99309,595,397,true,false,false,false
99329,601,401,true,false,false,false
99348,606,406,true,false,false,false
99368,617,393,true,false,false,false
99387,617,373,true,false,false,false
99406,644,372,true,false,false,false
99425,621,373,true,false,false,false
99447,603,398,true,false,false,false
99466,586,417,true,false,false,false
99484,571,433,true,false,false,false
99504,563,448,true,false,false,false
99525,570,453,true,false,false,false
99544,538,462,true,false,false,false
99563,534,470,true,false,false,false
99583,540,486,true,false,false,false
99602,546,498,false,false,false,true
99621,534,516,false,false,true,false
99640,502,523,false,false,true,false
99661,519,525,false,false,true,false
99680,530,528,false,false,true,false
99701,519,532,false,false,true,false
99722,510,534,false,false,true,false
99741,492,543,false,false,true,false
99761,504,535,false,false,true,false
99780,489,523,false,false,true,false
99801,459,528,false,false,true,false
99819,429,524,false,false,true,false
99839,438,530,false,false,true,false
99858,442,498,false,false,false,true
99877,420,500,false,false,false,true
99897,425,496,false,false,false,true
99916,431,494,true,false,false,false
99936,437,492,true,false,false,false
99957,486,481,true,false,false,false
99978,495,459,true,false,false,false
99998,502,442,true,false,false,false
100020,512,435,true,false,false,false
100039,497,456,true,false,false,false
100058,484,474,true,false,false,false
100078,481,487,true,false,false,false
100098,479,497,false,false,false,true
100117,486,509,false,false,false,true
100138,485,515,false,false,true,false
100157,484,520,false,false,true,false
100177,488,539,false,false,true,false
100197,485,523,false,false,true,false
100215,465,532,false,false,true,false
100237,554,547,false,false,true,false
100257,632,577,false,false,true,false
100275,695,598,false,false,true,false
100295,774,614,false,false,true,false
100317,824,612,false,false,true,false
100338,894,605,false,false,true,false
100360,915,625,false,false,true,false
100381,912,587,false,false,true,false
100401,893,542,false,false,true,false
100420,877,515,false,false,true,false
100440,873,488,true,false,false,false
100459,864,460,true,false,false,false
100479,845,440,true,false,false,false
100500,845,438,true,false,false,false
100520,838,449,true,false,false,false
100540,822,441,true,false,false,false
100561,801,437,true,false,false,false
100582,770,428,true,false,false,false
100602,744,422,true,false,false,false
100625,712,424,true,false,false,false
100646,686,427,true,false,false,false
100667,692,425,true,false,false,false
100686,695,426,true,false,false,false
100706,738,425,true,false,false,false
100727,747,416,true,false,false,false
100746,785,419,true,false,false,false
100766,817,421,true,false,false,false
100786,847,390,true,false,false,false
100806,867,394,true,false,false,false
100827,892,368,true,false,false,false
100846,903,372,true,false,false,false
100864,903,364,true,false,false,false
100884,902,354,true,false,false,false
100904,903,333,true,false,false,false
100924,904,317,true,false,false,false
100943,902,325,true,false,false,false
100962,899,334,true,false,false,false
100984,899,336,true,false,false,false
101003,893,327,true,false,false,false
101024,881,317,true,false,false,false
101046,878,330,true,false,false,false
101065,822,337,true,false,false,false
101085,771,367,true,false,false,false
101102,729,392,true,false,false,false
101120,692,423,true,false,false,false
101138,664,449,true,false,false,false
101157,636,467,true,false,false,false
101177,617,485,true,false,false,false
101196,603,500,false,false,false,true
101215,577,512,false,false,true,false
101234,558,520,false,false,true,false
101254,563,522,false,false,true,false
101275,569,521,false,false,true,false
101293,575,520,false,false,true,false
101313,582,517,false,false,true,false
101333,598,517,false,false,true,false
101351,633,508,false,false,false,true
101372,663,501,false,false,false,true
101391,694,477,true,false,false,false
101413,720,457,true,false,false,false
101433,739,453,true,false,false,false
101454,739,454,true,false,false,false
101475,742,464,true,false,false,false
101495,742,467,true,false,false,false
101513,762,464,true,false,false,false
101533,759,465,true,false,false,false
101553,775,462,true,false,false,false
101573,814,470,true,false,false,false
101593,839,464,true,false,false,false
101613,852,450,true,false,false,false
101632,883,466,true,false,false,false
101651,877,463,true,false,false,false
101670,888,457,true,false,false,false
101691,882,468,true,false,false,false
101711,876,477,true,false,false,false
101730,883,480,true,false,false,false
101752,928,508,false,false,false,true
101773,930,497,false,false,false,true
101795,906,512,false,false,true,false
101821,850,537,false,false,true,false
101852,832,553,false,false,true,false
101878,852,570,false,false,true,false
101902,928,579,false,false,true,false
101924,948,579,false,false,true,false
101944,961,556,false,false,true,false
101964,978,552,false,false,true,false
101985,992,536,false,false,true,false
102004,1001,507,false,false,false,true
102025,965,493,true,false,false,false
102046,932,482,true,false,false,false
102065,925,466,true,false,false,false
102083,918,454,true,false,false,false
102102,911,455,true,false,false,false
102120,900,443,true,false,false,false
102138,890,435,true,false,false,false
102157,865,428,true,false,false,false
102176,844,423,true,false,false,false
102195,829,423,true,false,false,false
102214,813,430,true,false,false,false
102233,800,436,true,false,false,false
102251,790,436,true,false,false,false
102271,784,437,true,false,false,false
102289,772,429,true,false,false,false
102310,764,422,true,false,false,false
102330,794,427,true,false,false,false
102349,801,425,true,false,false,false
102370,790,422,true,false,false,false
102391,813,441,true,false,false,false
102410,833,458,true,false,false,false
102431,858,469,true,false,false,false
102449,879,478,true,false,false,false
102468,910,480,true,false,false,false
102486,922,497,false,false,false,true
102505,931,511,false,false,true,false
102525,948,516,false,false,true,false
102546,962,520,false,false,true,false
102565,930,507,false,false,false,true
102588,910,486,true,false,false,false
102610,899,479,true,false,false,false
102629,873,479,true,false,false,false
102650,843,482,true,false,false,false
102669,819,485,true,false,false,false
102688,804,495,true,false,false,false
102708,792,503,false,false,false,true
102728,793,512,false,false,true,false
102748,795,520,false,false,true,false
102769,792,517,false,false,true,false
102789,787,508,false,false,false,true
102809,783,490,true,false,false,false
102831,803,494,true,false,false,false
102851,803,489,true,false,false,false
102873,791,483,true,false,false,false
102894,798,473,true,false,false,false
102914,805,464,true,false,false,false
102934,797,464,true,false,false,false
102952,832,448,true,false,false,false
102971,829,445,true,false,false,false
102990,849,459,true,false,false,false
103009,865,472,true,false,false,false
103028,859,470,true,false,false,false
103049,853,469,true,false,false,false
103068,847,462,true,false,false,false
103088,859,469,true,false,false,false
103108,848,462,true,false,false,false
103128,847,473,true,false,false,false
103148,826,467,true,false,false,false
103169,832,455,true,false,false,false
103188,811,441,true,false,false,false
103206,821,455,true,false,false,false
103226,819,451,true,false,false,false
103244,817,447,true,false,false,false
103264,825,464,true,false,false,false
103283,832,459,true,false,false,false
103301,823,456,true,false,false,false
103321,815,473,true,false,false,false
103341,808,487,true,false,false,false
103361,820,495,true,false,false,false
103381,830,502,false,false,false,true
103400,815,506,false,false,false,true
103419,801,508,false,false,false,true
103439,808,508,false,false,false,true
103459,785,485,true,false,false,false
103479,802,473,true,false,false,false
103497,769,456,true,false,false,false
103519,742,442,true,false,false,false
103538,731,457,true,false,false,false
103558,748,461,true,false,false,false
103580,764,464,true,false,false,false
103600,757,473,true,false,false,false
103619,758,464,true,false,false,false
103639,780,482,true,false,false,false
103658,803,477,true,false,false,false
103678,822,472,true,false,false,false
103697,828,465,true,false,false,false
103715,826,453,true,false,false,false
103735,843,459,true,false,false,false
103755,821,470,true,false,false,false
103775,839,469,true,false,false,false
103794,829,472,true,false,false,false
103813,833,484,true,false,false,false
103833,826,494,true,false,false,false
103852,820,502,false,false,false,true
103874,827,506,false,false,false,true
103894,838,504,false,false,false,true
103913,822,506,false,false,false,true
103933,801,498,false,false,false,true
103952,783,490,true,false,false,false
103972,778,489,true,false,false,false
103991,777,493,true,false,false,false
104011,770,509,false,false,false,true
104032,767,512,false,false,true,false
104051,766,515,false,false,true,false
104071,770,502,false,false,false,true
104091,775,491,true,false,false,false
104111,774,487,true,false,false,false
104130,774,483,true,false,false,false
104150,781,474,true,false,false,false
104169,783,476,true,false,false,false
104187,786,479,true,false,false,false
104205,771,477,true,false,false,false
104225,758,476,true,false,false,false
104245,740,474,true,false,false,false
104265,708,469,true,false,false,false
104285,682,465,true,false,false,false
104308,668,450,true,false,false,false
104330,666,450,true,false,false,false
104351,665,450,true,false,false,false
104371,697,442,true,false,false,false
104391,707,437,true,false,false,false
104409,720,438,true,false,false,false
104428,745,440,true,false,false,false
104446,751,430,true,false,false,false
104465,771,434,true,false,false,false
104483,783,442,true,false,false,false
104503,763,450,true,false,false,false
104524,744,456,true,false,false,false
104545,746,462,true,false,false,false
104567,738,446,true,false,false,false
104593,730,437,true,false,false,false
104620,718,433,true,false,false,false
104646,710,432,true,false,false,false
104678,745,425,true,false,false,false
104712,796,434,true,false,false,false
104747,825,424,true,false,false,false
104774,849,401,true,false,false,false
104796,879,402,true,false,false,false
104817,920,413,true,false,false,false
104838,917,405,true,false,false,false
104856,919,423,true,false,false,false
104876,930,435,true,false,false,false
104897,938,445,true,false,false,false
104919,931,444,true,false,false,false
104941,920,425,true,false,false,false
104968,918,406,true,false,false,false
104991,911,392,true,false,false,false
105014,916,402,true,false,false,false
105035,922,400,true,false,false,false
105054,927,398,true,false,false,false
105073,931,396,true,false,false,false
105092,935,387,true,false,false,false
105143,945,380,true,false,false,false
105162,933,371,true,false,false,false
105183,948,385,true,false,false,false
105202,1004,343,true,false,false,false
105220,1071,390,true,false,false,false
105238,1022,477,true,false,false,false
105257,941,564,false,false,true,false
105279,914,614,false,false,true,false
105298,892,653,false,false,true,false
105318,877,684,false,false,true,false
105337,953,629,false,false,true,false
105355,970,656,false,false,true,false
105376,994,664,false,false,true,false
105396,986,654,false,false,true,false
105415,1005,617,false,false,true,false
105435,987,594,false,false,true,false
105455,970,575,false,false,true,false
105475,929,559,false,false,true,false
105494,894,547,false,false,true,false
105511,823,537,false,false,true,false
105530,773,518,false,false,true,false
105549,717,492,true,false,false,false
105570,672,471,true,false,false,false
105589,632,450,true,false,false,false
105609,610,436,true,false,false,false
105629,595,426,true,false,false,false
105649,559,428,true,false,false,false
105667,545,411,true,false,false,false
105687,517,406,true,false,false,false
105707,499,408,true,false,false,false
105726,486,411,true,false,false,false
105745,479,419,true,false,false,false
105767,461,427,true,false,false,false
105786,442,440,true,false,false,false
105804,426,465,true,false,false,false
105823,414,486,true,false,false,false
105843,412,482,true,false,false,false
105864,412,504,false,false,false,true
105887,402,535,false,false,true,false
105911,394,561,false,false,true,false
105932,400,581,false,false,true,false
105950,385,596,false,false,true,false
105970,389,608,false,false,true,false
105990,400,608,false,false,true,false
106009,410,611,false,false,true,false
106027,407,608,false,false,true,false
106048,405,605,false,false,true,false
106067,399,603,false,false,true,false
106087,467,587,false,false,true,false
106105,564,558,false,false,true,false
106124,645,532,false,false,true,false
106143,734,520,false,false,true,false
106161,806,510,false,false,false,true
106180,833,495,true,false,false,false
106199,873,484,true,false,false,false
106219,897,469,true,false,false,false
106237,915,474,true,false,false,false
106256,894,455,true,false,false,false
106277,893,448,true,false,false,false
106296,893,444,true,false,false,false
106315,887,437,true,false,false,false
106336,880,431,true,false,false,false
106359,864,430,true,false,false,false
106380,848,427,true,false,false,false
106399,852,434,true,false,false,false
106421,829,422,true,false,false,false
106441,842,426,true,false,false,false
106460,853,431,true,false,false,false
106480,838,438,true,false,false,false
106499,818,436,true,false,false,false
106517,813,439,true,false,false,false
106536,792,435,true,false,false,false
106554,820,429,true,false,false,false
106574,817,431,true,false,false,false
106593,798,430,true,false,false,false
106613,812,430,true,false,false,false
106634,828,421,true,false,false,false
106654,784,405,true,false,false,false
106674,790,378,true,false,false,false
106695,765,356,true,false,false,false
106715,779,345,true,false,false,false
106735,798,351,true,false,false,false
106754,783,353,true,false,false,false
106774,776,358,true,false,false,false
106794,771,363,true,false,false,false
106813,705,371,true,false,false,false
106833,709,393,true,false,false,false
106856,675,392,true,false,false,false
106875,624,404,true,false,false,false
106895,603,414,true,false,false,false
106916,563,413,true,false,false,false
106936,569,414,true,false,false,false
106956,562,416,true,false,false,false
106974,558,417,true,false,false,false
106993,532,428,true,false,false,false
107012,566,438,true,false,false,false
107031,603,459,true,false,false,false
107050,586,464,true,false,false,false
107071,613,466,true,false,false,false
107092,576,496,false,false,false,true
107114,553,482,true,false,false,false
107135,516,484,true,false,false,false
107155,503,501,false,false,false,true
107176,501,506,false,false,false,true
107196,522,513,false,false,true,false
107216,495,506,false,false,false,true
107234,482,514,false,false,true,false
107253,463,510,false,false,false,true
107272,448,505,false,false,false,true
107291,428,497,false,false,false,true
107310,408,493,true,false,false,false
107332,396,481,true,false,false,false
107353,404,473,true,false,false,false
107373,403,472,true,false,false,false
107393,407,469,true,false,false,false
107412,433,485,true,false,false,false
107430,458,485,true,false,false,false
107449,484,487,true,false,false,false
107468,505,488,true,false,false,false
107489,519,495,true,false,false,false
107510,508,489,true,false,false,false
107531,519,490,true,false,false,false
107551,537,501,false,false,false,true
107571,532,504,false,false,false,true
107592,582,509,false,false,false,true
107611,591,518,false,false,true,false
107631,571,515,false,false,true,false
107650,607,509,false,false,false,true
107684,600,497,false,false,false,true
107706,573,509,false,false,false,true
107726,605,500,false,false,false,true
107747,602,500,false,false,false,true
107767,657,493,true,false,false,false
107789,663,482,true,false,false,false
107809,677,481,true,false,false,false
107831,668,475,true,false,false,false
107850,697,479,true,false,false,false
107870,691,482,true,false,false,false
107890,671,468,true,false,false,false
107909,664,465,true,false,false,false
107928,628,453,true,false,false,false
107947,596,443,true,false,false,false
107966,571,427,true,false,false,false
107985,551,414,true,false,false,false
108007,536,416,true,false,false,false
108026,532,425,true,false,false,false
108045,535,434,true,false,false,false
108065,541,441,true,false,false,false
108087,536,458,true,false,false,false
108106,533,473,true,false,false,false
108127,568,481,true,false,false,false
108147,564,470,true,false,false,false
108167,567,464,true,false,false,false
108188,640,449,true,false,false,false
108208,685,477,true,false,false,false
108227,712,511,false,false,true,false
108249,733,535,false,false,true,false
108268,747,552,false,false,true,false
108288,751,564,false,false,true,false
108309,774,582,false,false,true,false
108328,809,606,false,false,true,false
108348,837,624,false,false,true,false
108370,877,626,false,false,true,false
108393,913,604,false,false,true,false
108412,909,598,false,false,true,false
108430,903,613,false,false,true,false
108450,902,636,false,false,true,false
108469,882,612,false,false,true,false
108490,841,579,false,false,true,false
108509,839,575,false,false,true,false
108529,804,576,false,false,true,false
108548,771,556,false,false,true,false
108567,740,550,false,false,true,false
108588,749,521,false,false,true,false
108607,726,529,false,false,true,false
108627,703,528,false,false,true,false
108648,707,521,false,false,true,false
108668,698,521,false,false,true,false
108687,692,521,false,false,true,false
108706,685,516,false,false,true,false
108725,674,503,false,false,false,true
108744,660,498,false,false,false,true
108762,662,506,false,false,false,true
108782,664,501,false,false,false,true
108801,663,508,false,false,false,true
108820,663,514,false,false,true,false
108840,684,506,false,false,false,true
108859,701,519,false,false,true,false
108879,719,533,false,false,true,false
108899,731,533,false,false,true,false
108919,746,529,false,false,true,false
108940,760,540,false,false,true,false
108960,765,531,false,false,true,false
108979,768,522,false,false,true,false
108997,768,509,false,false,false,true
109016,768,499,false,false,false,true
109036,771,490,true,false,false,false
109057,774,501,false,false,false,true
109076,771,493,true,false,false,false
109097,772,495,true,false,false,false
109115,773,498,false,false,false,true
109133,772,504,false,false,false,true
109151,771,510,false,false,false,true
109171,756,511,false,false,true,false
109191,725,488,true,false,false,false
109211,699,468,true,false,false,false
109231,678,470,true,false,false,false
109254,662,472,true,false,false,false
109274,655,470,true,false,false,false
109293,634,471,true,false,false,false
109315,618,472,true,false,false,false
109335,600,473,true,false,false,false
109354,588,472,true,false,false,false
109373,567,469,true,false,false,false
109393,552,467,true,false,false,false
109412,543,446,true,false,false,false
109432,536,432,true,false,false,false
109451,532,421,true,false,false,false
109470,525,408,true,false,false,false
109490,534,400,true,false,false,false
109509,527,400,true,false,false,false
109531,522,402,true,false,false,false
109549,527,410,true,false,false,false
109570,526,407,true,false,false,false
109590,496,410,true,false,false,false
109609,476,413,true,false,false,false
109628,468,412,true,false,false,false
109646,454,415,true,false,false,false
109664,442,417,true,false,false,false
109681,447,414,true,false,false,false
109702,446,406,true,false,false,false
109721,452,394,true,false,false,false
109741,460,383,true,false,false,false
109762,468,374,true,false,false,false
109781,487,375,true,false,false,false
109801,495,362,true,false,false,false
109820,502,351,true,false,false,false
109839,516,349,true,false,false,false
109860,524,354,true,false,false,false
109881,537,364,true,false,false,false
109900,538,368,true,false,false,false
109920,538,371,true,false,false,false
109944,543,378,true,false,false,false
109963,538,384,true,false,false,false
109985,533,389,true,false,false,false
110010,536,390,true,false,false,false
110032,541,400,true,false,false,false
110054,551,414,true,false,false,false
110076,565,420,true,false,false,false
110097,596,426,true,false,false,false
110117,601,428,true,false,false,false
110137,578,419,true,false,false,false
110156,584,426,true,false,false,false
110176,577,432,true,false,false,false
110193,560,433,true,false,false,false
110211,560,437,true,false,false,false
110229,543,442,true,false,false,false
110248,529,446,true,false,false,false
110265,506,449,true,false,false,false
110284,491,449,true,false,false,false
110303,488,452,true,false,false,false
110323,486,455,true,false,false,false
110344,523,477,true,false,false,false
110363,556,496,false,false,false,true
110384,592,516,false,false,true,false
110405,629,526,false,false,true,false
110426,663,550,false,false,true,false
110445,685,563,false,false,true,false
110464,701,572,false,false,true,false
110483,715,569,false,false,true,false
110503,732,579,false,false,true,false
110521,741,575,false,false,true,false
110540,759,575,false,false,true,false
110561,759,563,false,false,true,false
110580,776,567,false,false,true,false
110599,787,578,false,false,true,false
110620,798,577,false,false,true,false
110639,809,585,false,false,true,false
110660,816,590,false,false,true,false
110681,821,573,false,false,true,false
110701,841,569,false,false,true,false
110722,857,566,false,false,true,false
110741,869,563,false,false,true,false
110760,880,559,false,false,true,false
110779,881,551,false,false,true,false
110798,880,543,false,false,true,false
110819,876,535,false,false,true,false
110838,871,543,false,false,true,false
110856,866,550,false,false,true,false
110875,851,558,false,false,true,false
110894,838,564,false,false,true,false
110916,815,541,false,false,true,false
110936,760,513,false,false,true,false
110955,714,489,true,false,false,false
110976,670,479,true,false,false,false
110999,627,462,true,false,false,false
111018,607,465,true,false,false,false
111037,588,467,true,false,false,false
111057,553,461,true,false,false,false
111077,525,457,true,false,false,false
111097,519,436,true,false,false,false
111116,553,431,true,false,false,false
111135,553,429,true,false,false,false
111154,572,423,true,false,false,false
111172,583,426,true,false,false,false
111192,625,426,true,false,false,false
111212,623,425,true,false,false,false
111231,634,431,true,false,false,false
111251,632,447,true,false,false,false
111272,645,455,true,false,false,false
111291,656,463,true,false,false,false
111309,671,460,true,false,false,false
111328,688,460,true,false,false,false
111346,703,446,true,false,false,false
111365,714,434,true,false,false,false
111385,717,445,true,false,false,false
111404,719,454,true,false,false,false
111424,712,459,true,false,false,false
111444,706,463,true,false,false,false
111462,702,463,true,false,false,false
111480,692,458,true,false,false,false
111498,723,454,true,false,false,false
111517,745,455,true,false,false,false
111536,764,457,true,false,false,false
111556,847,504,false,false,false,true
111576,855,573,false,false,true,false
111595,859,630,false,false,true,false
111614,879,650,false,false,true,false
111632,894,665,false,false,true,false
111654,910,656,false,false,true,false
111674,935,656,false,false,true,false
111694,955,654,false,false,true,false
111716,940,618,false,false,true,false
111738,924,611,false,false,true,false
111757,908,604,false,false,true,false
111777,893,598,false,false,true,false
111798,889,580,false,false,true,false
111817,888,552,false,false,true,false
111836,881,518,false,false,true,false
111858,863,497,false,false,false,true
111880,856,514,false,false,true,false
111899,827,490,true,false,false,false
111923,787,493,true,false,false,false
111942,794,506,false,false,false,true
111963,773,492,true,false,false,false
111982,793,492,true,false,false,false
112002,812,492,true,false,false,false
112021,833,493,true,false,false,false
112041,839,492,true,false,false,false
112061,844,491,true,false,false,false
112080,837,500,false,false,false,true
112102,831,507,false,false,false,true
112126,812,497,false,false,false,true
112150,796,488,true,false,false,false
112172,782,472,true,false,false,false
112192,750,460,true,false,false,false
112213,750,453,true,false,false,false
112232,732,440,true,false,false,false
112254,742,442,true,false,false,false
112274,749,442,true,false,false,false
112294,760,438,true,false,false,false
112314,764,425,true,false,false,false
112332,769,414,true,false,false,false
112352,776,406,true,false,false,false
112371,783,400,true,false,false,false
112393,782,400,true,false,false,false
112412,778,392,true,false,false,false
112432,780,396,true,false,false,false
112451,788,408,true,false,false,false
112469,792,405,true,false,false,false
112488,793,414,true,false,false,false
112508,793,422,true,false,false,false
112528,791,427,true,false,false,false
112549,788,416,true,false,false,false
112567,791,436,true,false,false,false
112587,801,444,true,false,false,false
112606,808,447,true,false,false,false
112624,804,459,true,false,false,false
112643,801,469,true,false,false,false
112663,795,490,true,false,false,false
112685,773,496,false,false,false,true
112705,776,502,false,false,false,true
112725,754,508,false,false,false,true
112746,726,511,false,false,true,false
112765,707,514,false,false,true,false
112785,684,512,false,false,true,false
112803,665,502,false,false,false,true
112823,661,499,false,false,false,true
112843,660,496,false,false,false,true
112862,650,502,false,false,false,true
112881,643,507,false,false,false,true
112901,642,515,false,false,true,false
112921,658,508,false,false,false,true
112940,672,498,false,false,false,true
112960,673,495,true,false,false,false
112980,675,493,true,false,false,false
112999,688,484,true,false,false,false
113019,682,478,true,false,false,false
113040,682,460,true,false,false,false
113062,682,464,true,false,false,false
113081,710,459,true,false,false,false
113100,733,456,true,false,false,false
113121,743,440,true,false,false,false
113140,750,427,true,false,false,false
113159,767,435,true,false,false,false
113179,780,442,true,false,false,false
113199,788,434,true,false,false,false
113217,794,428,true,false,false,false
113236,810,437,true,false,false,false
113257,837,440,true,false,false,false
113277,858,442,true,false,false,false
113296,856,450,true,false,false,false
113315,852,451,true,false,false,false
113334,849,447,true,false,false,false
113354,843,450,true,false,false,false
113373,836,453,true,false,false,false
113392,836,455,true,false,false,false
113412,835,459,true,false,false,false
113432,838,451,true,false,false,false
113451,837,455,true,false,false,false
113470,837,462,true,false,false,false
113489,839,459,true,false,false,false
113507,841,458,true,false,false,false
113527,843,462,true,false,false,false
113545,845,466,true,false,false,false
113565,842,460,true,false,false,false
113584,840,454,true,false,false,false
113605,843,453,true,false,false,false
113625,848,467,true,false,false,false
113644,852,484,true,false,false,false
113664,848,481,true,false,false,false
113682,844,477,true,false,false,false
113702,833,474,true,false,false,false
113722,840,477,true,false,false,false
113740,847,480,true,false,false,false
113759,856,481,true,false,false,false
113779,864,475,true,false,false,false
113799,863,481,true,false,false,false
113820,884,480,true,false,false,false
113839,901,478,true,false,false,false
113861,897,484,true,false,false,false
113880,900,475,true,false,false,false
113899,897,461,true,false,false,false
113918,911,457,true,false,false,false
113938,907,457,true,false,false,false
113958,900,457,true,false,false,false
113977,880,460,true,false,false,false
113996,878,453,true,false,false,false
114015,860,464,true,false,false,false
114035,841,484,true,false,false,false
114055,839,484,true,false,false,false
114073,837,483,true,false,false,false
114092,806,485,true,false,false,false
114115,805,485,true,false,false,false
114134,780,483,true,false,false,false
114188,758,476,true,false,false,false
114207,730,490,true,false,false,false
114224,739,500,false,false,false,true
114244,733,481,true,false,false,false
114263,730,477,true,false,false,false
114282,729,474,true,false,false,false
114300,745,480,true,false,false,false
114322,726,465,true,false,false,false
114341,703,457,true,false,false,false
114361,674,439,true,false,false,false
114381,658,426,true,false,false,false
114401,651,421,true,false,false,false
114422,642,407,true,false,false,false
114441,662,399,true,false,false,false
114460,681,398,true,false,false,false
114480,677,388,true,false,false,false
114501,663,385,true,false,false,false
114523,652,378,true,false,false,false
114542,643,384,true,false,false,false
114561,636,389,true,false,false,false
114579,623,405,true,false,false,false
114599,626,406,true,false,false,false
114617,616,407,true,false,false,false
114635,603,410,true,false,false,false
114654,592,413,true,false,false,false
114672,627,424,true,false,false,false
114691,630,419,true,false,false,false
114711,677,438,true,false,false,false
114732,694,435,true,false,false,false
114752,692,433,true,false,false,false
114772,698,423,true,false,false,false
114794,668,427,true,false,false,false
114815,642,431,true,false,false,false
114836,669,423,true,false,false,false
114857,655,415,true,false,false,false
114878,655,415,true,false,false,false
114903,656,414,true,false,false,false
114934,661,405,true,false,false,false
114960,673,400,true,false,false,false
114984,757,478,true,false,false,false
115008,787,530,false,false,true,false
115031,797,556,false,false,true,false
115051,827,570,false,false,true,false
115071,859,560,false,false,true,false
115090,884,550,false,false,true,false
115110,920,534,false,false,true,false
115131,939,519,false,false,true,false
115152,953,507,false,false,false,true
115172,934,470,true,false,false,false
115193,896,456,true,false,false,false
115212,862,445,true,false,false,false
115232,864,439,true,false,false,false
115252,853,452,true,false,false,false
115271,849,464,true,false,false,false
115290,845,475,true,false,false,false
115310,842,473,true,false,false,false
115329,838,482,true,false,false,false
115350,831,484,true,false,false,false
115370,812,486,true,false,false,false
115391,796,487,true,false,false,false
115413,769,479,true,false,false,false
115432,711,461,true,false,false,false
115451,663,445,true,false,false,false
115471,638,436,true,false,false,false
115490,620,429,true,false,false,false
115509,588,413,true,false,false,false
115529,562,408,true,false,false,false
115548,528,403,true,false,false,false
115570,501,390,true,false,false,false
115591,492,378,true,false,false,false
115610,473,380,true,false,false,false
115629,484,378,true,false,false,false
115648,493,372,true,false,false,false
115668,480,376,true,false,false,false
115686,480,362,true,false,false,false
115706,498,382,true,false,false,false
115727,507,391,true,false,false,false
115746,536,411,true,false,false,false
115765,562,428,true,false,false,false
115788,584,443,true,false,false,false
115807,609,457,true,false,false,false
115827,629,469,true,false,false,false
115848,650,499,false,false,false,true
115869,670,507,false,false,false,true
115889,686,512,false,false,true,false
115909,709,525,false,false,true,false
115927,728,534,false,false,true,false
115947,735,524,false,false,true,false
115966,739,513,false,false,true,false
115985,736,513,false,false,true,false
116006,731,513,false,false,true,false
116027,735,510,false,false,false,true
116049,738,503,false,false,false,true
116069,740,496,false,false,false,true
116090,758,501,false,false,false,true
116109,777,501,false,false,false,true
116130,793,500,false,false,false,true
116151,818,477,true,false,false,false
116171,887,498,false,false,false,true
116189,908,504,false,false,false,true
116208,918,536,false,false,true,false
116228,931,546,false,false,true,false
116248,915,572,false,false,true,false
116268,962,602,false,false,true,false
116288,995,615,false,false,true,false
116307,984,622,false,false,true,false
116325,1010,609,false,false,true,false
116348,1014,590,false,false,true,false
116377,1013,587,false,false,true,false
116427,1003,556,false,false,true,false
116473,959,534,false,false,true,false
116510,947,521,false,false,true,false
116539,938,520,false,false,true,false
116561,928,518,false,false,true,false
116582,916,517,false,false,true,false
116600,904,495,true,false,false,false
116618,873,477,true,false,false,false
116635,869,460,true,false,false,false
116654,850,460,true,false,false,false
