Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
41164,1266,303,false,true,false,false
41182,1225,304,false,false,false,true
41208,1221,298,false,false,false,true
41230,1236,288,false,true,false,false
41251,1217,278,false,false,false,true
41277,1261,272,false,true,false,false
41298,1288,275,false,true,false,false
41319,1309,270,false,true,false,false
41339,1311,269,false,true,false,false
41363,1345,258,false,true,false,false
41385,1351,268,false,true,false,false
41407,1383,272,false,true,false,false
41434,1384,265,false,true,false,false
41455,1399,262,false,true,false,false
41474,1410,260,false,true,false,false
41494,1408,249,false,true,false,false
41515,1406,239,false,true,false,false
41536,1419,225,false,true,false,false
41557,1458,204,false,true,false,false
41578,1491,188,false,false,false,true
41600,1516,173,false,false,false,true
41620,1525,172,false,false,false,true
41641,1530,173,false,false,false,true
41662,1554,174,false,false,false,true
41683,1577,175,false,false,false,true
41704,1594,176,false,false,false,true
41725,1594,188,false,false,false,true
41745,1591,198,false,false,false,true
41765,1570,206,false,false,false,true
41786,1551,212,false,false,false,true
41804,1536,217,false,false,false,true
41826,1503,227,false,false,false,true
41846,1475,236,false,true,false,false
41867,1470,230,false,true,false,false
41888,1452,226,false,true,false,false
41908,1433,228,false,true,false,false
41928,1431,230,false,true,false,false
41950,1422,222,false,true,false,false
41971,1411,211,false,true,false,false
41992,1401,203,false,true,false,false
42013,1401,208,false,true,false,false
42033,1380,216,false,true,false,false
42052,1362,228,false,true,false,false
42071,1349,242,false,true,false,false
42091,1349,250,false,true,false,false
42110,1350,257,false,true,false,false
42130,1346,259,false,true,false,false
42150,1324,256,false,true,false,false
42170,1333,254,false,true,false,false
42189,1315,258,false,true,false,false
42208,1277,262,false,true,false,false
42228,1273,277,false,true,false,false
42248,1263,284,false,true,false,false
42268,1225,277,false,false,false,true
42289,1190,279,true,false,false,false
42309,1173,277,true,false,false,false
42329,1174,271,true,false,false,false
42349,1181,285,true,false,false,false
42368,1170,297,true,false,false,false
42387,1154,280,true,false,false,false
42406,1144,276,true,false,false,false
42425,1024,286,true,false,false,false
42444,922,289,true,false,false,false
42464,841,281,true,false,false,false
42484,765,276,true,false,false,false
42506,717,263,true,false,false,false
42525,702,247,true,false,false,false
42545,699,239,true,false,false,false
42565,693,231,true,false,false,false
42584,691,224,true,false,false,false
42602,652,230,true,false,false,false
42622,637,237,true,false,false,false
42640,618,243,true,false,false,false
42659,594,236,true,false,false,false
42678,593,235,true,false,false,false
42699,586,249,true,false,false,false
42719,580,256,true,false,false,false
42738,571,244,true,false,false,false
42758,553,247,true,false,false,false
42777,583,243,true,false,false,false
42798,583,246,true,false,false,false
42817,585,250,true,false,false,false
42836,577,254,true,false,false,false
42856,571,258,true,false,false,false
42875,593,268,true,false,false,false
42894,588,288,true,false,false,false
42914,583,290,true,false,false,false
42933,592,290,true,false,false,false
42954,601,289,true,false,false,false
42973,595,296,true,false,false,false
42993,588,288,true,false,false,false
43014,584,292,true,false,false,false
43033,585,296,true,false,false,false
43053,577,293,true,false,false,false
43073,570,290,true,false,false,false
43093,580,287,true,false,false,false
43113,585,286,true,false,false,false
43135,590,291,true,false,false,false
43155,595,295,true,false,false,false
43174,594,277,true,false,false,false
43195,594,261,true,false,false,false
43214,583,263,true,false,false,false
43233,565,273,true,false,false,false
43251,563,286,true,false,false,false
43269,553,293,true,false,false,false
43289,553,294,true,false,false,false
43307,554,292,true,false,false,false
43325,547,300,true,false,false,false
43343,541,306,true,false,false,false
43364,525,311,true,false,false,false
43387,516,307,true,false,false,false
43407,500,319,true,false,false,false
43426,497,318,true,false,false,false
43448,496,316,true,false,false,false
43466,502,320,true,false,false,false
43484,508,323,true,false,false,false
43502,505,316,true,false,false,false
43521,499,305,true,false,false,false
43540,502,297,true,false,false,false
43558,498,303,true,false,false,false
43579,510,293,true,false,false,false
43601,541,285,true,false,false,false
43621,567,279,true,false,false,false
43641,598,274,true,false,false,false
43664,625,259,true,false,false,false
43684,648,246,true,false,false,false
43703,655,246,true,false,false,false
43723,658,246,true,false,false,false
43742,656,248,true,false,false,false
43761,642,264,true,false,false,false
43781,615,270,true,false,false,false
43802,600,274,true,false,false,false
43823,587,276,true,false,false,false
43842,581,278,true,false,false,false
43862,575,280,true,false,false,false
43880,570,289,true,false,false,false
43899,557,284,true,false,false,false
43919,548,277,true,false,false,false
43941,520,279,true,false,false,false
43960,496,281,true,false,false,false
43979,497,291,true,false,false,false
43998,493,296,true,false,false,false
44017,495,285,true,false,false,false
44035,499,285,true,false,false,false
44055,503,284,true,false,false,false
44074,507,286,true,false,false,false
44094,502,288,true,false,false,false
44114,499,290,true,false,false,false
44132,498,283,true,false,false,false
44152,489,289,true,false,false,false
44171,490,283,true,false,false,false
44190,470,281,true,false,false,false
44210,459,283,true,false,false,false
44232,449,284,true,false,false,false
44252,443,277,true,false,false,false
44273,444,281,true,false,false,false
44293,445,284,true,false,false,false
44314,461,295,true,false,false,false
44335,477,304,true,false,false,false
44356,505,313,true,false,false,false
44375,516,321,true,false,false,false
44394,525,328,true,false,false,false
44413,529,335,true,false,false,false
44432,538,340,true,false,false,false
44453,545,343,true,false,false,false
44472,536,352,true,false,false,false
44492,524,354,true,false,false,false
44513,513,356,true,false,false,false
44532,504,357,true,false,false,false
44552,508,363,true,false,false,false
44571,512,368,true,false,false,false
44589,523,370,true,false,false,false
44609,549,391,true,false,false,false
44629,571,408,true,false,false,false
44649,589,419,false,false,false,true
44672,600,432,false,false,false,true
44692,608,442,false,false,true,false
44712,609,449,false,false,true,false
44732,607,430,false,false,false,true
44752,607,419,false,false,false,true
44771,602,396,true,false,false,false
44793,600,391,true,false,false,false
44812,589,383,true,false,false,false
44831,592,377,true,false,false,false
44850,594,372,true,false,false,false
44870,596,368,true,false,false,false
44892,586,357,true,false,false,false
44914,585,358,true,false,false,false
44934,584,360,true,false,false,false
44953,558,382,true,false,false,false
44972,463,469,false,false,true,false
44992,382,542,false,false,true,false
45018,419,605,false,false,true,false
45040,441,646,false,false,true,false
45062,463,678,false,false,true,false
45086,668,623,false,false,true,false
45108,921,593,false,false,true,false
45129,1167,559,false,false,true,false
45149,1270,446,false,false,false,true
45169,1308,327,false,true,false,false
45194,1389,271,false,true,false,false
45216,1492,231,false,false,false,true
45238,1568,194,false,false,false,true
45261,1571,167,false,false,false,true
45282,1627,148,false,false,false,true
45304,1667,137,false,false,false,true
45330,1616,125,false,false,false,true
45351,1619,125,false,false,false,true
45373,1605,116,false,false,false,true
45398,1606,136,false,false,false,true
45420,1580,150,false,false,false,true
45440,1554,169,false,false,false,true
45464,1546,182,false,false,false,true
45487,1509,167,false,false,false,true
45509,1505,166,false,false,false,true
45536,1465,178,false,true,false,false
45560,1401,187,false,true,false,false
45589,1335,204,false,true,false,false
45610,1257,222,false,true,false,false
45632,1120,230,true,false,false,false
45659,1003,240,true,false,false,false
45681,974,235,true,false,false,false
45706,955,230,true,false,false,false
45729,983,237,true,false,false,false
45750,988,236,true,false,false,false
45773,997,234,true,false,false,false
45801,1060,230,true,false,false,false
45822,1120,230,true,false,false,false
45843,1177,227,true,false,false,false
45865,1225,224,false,false,false,true
45889,1276,228,false,true,false,false
45912,1317,232,false,true,false,false
45934,1357,236,false,true,false,false
45960,1373,250,false,true,false,false
45983,1399,258,false,true,false,false
46005,1419,264,false,true,false,false
46028,1412,260,false,true,false,false
46049,1385,265,false,true,false,false
46071,1359,269,false,true,false,false
46098,1353,264,false,true,false,false
46119,1312,261,false,true,false,false
46141,1262,255,false,true,false,false
46165,1282,251,false,true,false,false
46188,1289,246,false,true,false,false
46210,1267,239,false,true,false,false
46237,1289,240,false,true,false,false
46259,1282,246,false,true,false,false
46282,1276,250,false,true,false,false
46307,1273,267,false,true,false,false
46331,1312,309,false,true,false,false
46354,1353,335,false,true,false,false
46379,1348,318,false,true,false,false
46401,1395,289,false,true,false,false
46423,1416,265,false,true,false,false
46453,1468,260,false,true,false,false
46478,1510,257,false,false,false,true
46511,1534,260,false,false,false,true
46541,1539,250,false,false,false,true
46578,1555,252,false,false,false,true
46608,1560,250,false,false,false,true
46647,1576,256,false,false,false,true
46678,1568,253,false,false,false,true
46716,1509,253,false,false,false,true
46748,1490,258,false,false,false,true
46781,1443,265,false,true,false,false
46805,1402,261,false,true,false,false
46828,1390,249,false,true,false,false
46854,1351,261,false,true,false,false
46877,1338,268,false,true,false,false
46902,1310,260,false,true,false,false
46923,1346,267,false,true,false,false
46944,1367,297,false,true,false,false
46964,1344,305,false,true,false,false
46985,1333,317,false,true,false,false
47007,1339,323,false,true,false,false
47028,1341,325,false,true,false,false
47051,1340,323,false,true,false,false
47073,1337,310,false,true,false,false
47094,1357,304,false,true,false,false
47118,1375,299,false,true,false,false
47142,1343,279,false,true,false,false
47165,1308,263,false,true,false,false
47187,1253,259,false,true,false,false
47208,1221,240,false,false,false,true
47228,1149,251,true,false,false,false
47247,1112,234,true,false,false,false
47266,1084,220,true,false,false,false
47286,1061,212,true,false,false,false
47304,911,214,true,false,false,false
47324,786,221,true,false,false,false
47345,678,226,true,false,false,false
47372,793,229,true,false,false,false
47395,884,227,true,false,false,false
47424,963,242,true,false,false,false
47448,982,246,true,false,false,false
47470,1061,251,true,false,false,false
47489,1128,267,true,false,false,false
47511,1196,278,false,false,false,true
47530,1250,276,false,true,false,false
47552,1286,287,false,true,false,false
47574,1312,296,false,true,false,false
47595,1339,296,false,true,false,false
47616,1300,295,false,true,false,false
47636,1321,295,false,true,false,false
47658,1385,302,false,true,false,false
47681,1393,300,false,true,false,false
47704,1374,317,false,true,false,false
47727,1366,326,false,true,false,false
47753,1349,305,false,true,false,false
47775,1367,290,false,true,false,false
47797,1365,287,false,true,false,false
47824,1392,284,false,true,false,false
47846,1413,283,false,true,false,false
47867,1401,279,false,true,false,false
47887,1372,278,false,true,false,false
47906,1365,279,false,true,false,false
47926,1352,283,false,true,false,false
47950,1325,291,false,true,false,false
47970,1280,290,false,true,false,false
47991,1247,292,false,true,false,false
48011,1263,291,false,true,false,false
48029,1223,289,false,false,false,true
48049,1168,283,true,false,false,false
48069,1164,275,true,false,false,false
48092,1162,267,true,false,false,false
48112,1189,256,true,false,false,false
48130,1245,272,false,true,false,false
48149,1247,280,false,true,false,false
48167,1281,290,false,true,false,false
48188,1269,296,false,true,false,false
48207,1302,283,false,true,false,false
48229,1307,282,false,true,false,false
48253,1310,281,false,true,false,false
48277,1311,282,false,true,false,false
48301,1321,271,false,true,false,false
48324,1340,290,false,true,false,false
48348,1356,306,false,true,false,false
48375,1325,291,false,true,false,false
48398,1274,277,false,true,false,false
48423,1277,265,false,true,false,false
48444,1275,243,false,true,false,false
48464,1260,229,false,true,false,false
48490,1289,233,false,true,false,false
48510,1302,232,false,true,false,false
48529,1271,240,false,true,false,false
48550,1245,247,false,true,false,false
48571,1258,241,false,true,false,false
48592,1276,248,false,true,false,false
48614,1302,257,false,true,false,false
48637,1327,262,false,true,false,false
48659,1341,261,false,true,false,false
48680,1351,260,false,true,false,false
48702,1360,259,false,true,false,false
48723,1368,262,false,true,false,false
48744,1368,251,false,true,false,false
48767,1344,239,false,true,false,false
48788,1324,229,false,true,false,false
48809,1334,212,false,true,false,false
48834,1382,224,false,true,false,false
48857,1390,232,false,true,false,false
48881,1364,240,false,true,false,false
48900,1326,244,false,true,false,false
48923,1226,238,false,false,false,true
48945,1256,248,false,true,false,false
48966,1249,263,false,true,false,false
48989,1245,276,false,true,false,false
49010,1232,291,false,false,false,true
49032,1230,301,false,false,false,true
49053,1229,309,false,false,false,true
49076,1271,299,false,true,false,false
49100,1256,369,false,true,false,false
49122,1064,420,false,false,false,true
49143,796,494,false,false,true,false
49163,548,562,false,false,true,false
49182,382,634,false,false,true,false
49201,300,720,false,false,false,true
49219,208,807,false,false,false,true
49238,294,798,false,false,false,true
49257,450,717,false,false,false,true
49278,625,632,false,false,true,false
49297,832,572,false,false,true,false
49316,1029,517,false,false,true,false
49337,1173,448,false,false,true,false
49358,1230,384,false,false,false,true
49379,1272,330,false,true,false,false
49401,1300,288,false,true,false,false
49420,1321,279,false,true,false,false
49441,1308,264,false,true,false,false
49463,1291,255,false,true,false,false
49484,1282,249,false,true,false,false
49507,1255,240,false,true,false,false
49528,1303,225,false,true,false,false
49549,1255,223,false,true,false,false
49568,1217,226,false,false,false,true
49591,1238,229,false,true,false,false
49612,1181,244,true,false,false,false
49636,1210,233,false,false,false,true
49657,1272,242,false,true,false,false
49680,1310,257,false,true,false,false
49710,1289,248,false,true,false,false
49733,1322,254,false,true,false,false
49764,1350,253,false,true,false,false
49790,1337,258,false,true,false,false
49820,1306,246,false,true,false,false
49851,1363,223,false,true,false,false
49903,1361,209,false,true,false,false
49963,1388,215,false,true,false,false
50003,1405,216,false,true,false,false
50032,1438,219,false,true,false,false
50060,1465,237,false,true,false,false
50082,1473,256,false,true,false,false
50101,1518,265,false,false,false,true
50120,1573,269,false,false,false,true
50144,1529,262,false,false,false,true
50165,1532,256,false,false,false,true
50185,1545,268,false,false,false,true
50207,1519,262,false,false,false,true
50228,1504,267,false,false,false,true
50248,1492,257,false,false,false,true
50269,1469,252,false,true,false,false
50290,1389,231,false,true,false,false
50316,1274,229,false,true,false,false
50341,1206,218,false,false,false,true
50372,1191,222,true,false,false,false
50396,1182,226,true,false,false,false
50421,1204,220,false,false,false,true
50441,1225,215,false,false,false,true
50462,1198,222,false,false,false,true
50482,1201,233,false,false,false,true
50504,1205,242,false,false,false,true
50524,1241,226,false,true,false,false
50542,1260,207,false,true,false,false
50614,1277,191,false,true,false,false
50634,1247,184,false,true,false,false
50655,1266,183,false,true,false,false
50675,1287,186,false,true,false,false
50695,1305,190,false,true,false,false
50714,1329,197,false,true,false,false
50738,1305,190,false,true,false,false
50759,1284,184,false,true,false,false
50781,1255,163,false,true,false,false
50800,1256,159,false,true,false,false
50820,1224,168,false,false,false,true
50840,1198,176,false,false,false,true
50859,1169,191,true,false,false,false
50880,1137,211,true,false,false,false
50901,1109,225,true,false,false,false
50920,1097,247,true,false,false,false
50940,1090,265,true,false,false,false
50961,1093,276,true,false,false,false
50981,1082,274,true,false,false,false
51003,1074,271,true,false,false,false
51024,1068,271,true,false,false,false
51044,1031,270,true,false,false,false
51065,1008,271,true,false,false,false
51086,970,266,true,false,false,false
51105,956,256,true,false,false,false
51124,935,253,true,false,false,false
51144,938,243,true,false,false,false
51163,942,254,true,false,false,false
51183,966,254,true,false,false,false
51201,993,256,true,false,false,false
51220,1008,265,true,false,false,false
51243,1021,273,true,false,false,false
51264,1045,280,true,false,false,false
51282,1046,297,true,false,false,false
51301,1046,310,true,false,false,false
51320,1055,319,true,false,false,false
51340,1080,315,true,false,false,false
51361,1047,322,true,false,false,false
51383,1071,315,true,false,false,false
51403,1058,322,true,false,false,false
51423,937,330,true,false,false,false
51441,842,328,true,false,false,false
51461,764,326,true,false,false,false
51481,700,323,true,false,false,false
51500,632,319,true,false,false,false
51520,593,321,true,false,false,false
51541,564,323,true,false,false,false
51559,539,320,true,false,false,false
51578,512,322,true,false,false,false
51597,504,323,true,false,false,false
51616,499,326,true,false,false,false
51634,497,313,true,false,false,false
51653,490,309,true,false,false,false
51673,500,316,true,false,false,false
51692,519,317,true,false,false,false
51712,549,308,true,false,false,false
51731,576,300,true,false,false,false
51751,606,296,true,false,false,false
51770,631,293,true,false,false,false
51790,639,283,true,false,false,false
51809,652,286,true,false,false,false
51828,649,280,true,false,false,false
51847,646,274,true,false,false,false
51868,648,266,true,false,false,false
51887,644,273,true,false,false,false
51908,640,279,true,false,false,false
51928,621,282,true,false,false,false
51948,591,297,true,false,false,false
51969,564,305,true,false,false,false
51988,537,313,true,false,false,false
52007,532,312,true,false,false,false
52027,523,324,true,false,false,false
52046,530,324,true,false,false,false
52066,538,324,true,false,false,false
52086,532,319,true,false,false,false
52106,537,315,true,false,false,false
52126,544,305,true,false,false,false
52145,530,304,true,false,false,false
52166,518,302,true,false,false,false
52187,517,302,true,false,false,false
52205,535,294,true,false,false,false
52226,555,281,true,false,false,false
52246,573,271,true,false,false,false
52265,590,274,true,false,false,false
52284,581,289,true,false,false,false
52303,580,279,true,false,false,false
52323,576,265,true,false,false,false
52344,594,264,true,false,false,false
52368,622,283,true,false,false,false
52393,614,294,true,false,false,false
52414,623,293,true,false,false,false
52433,629,292,true,false,false,false
52451,638,287,true,false,false,false
52472,675,298,true,false,false,false
52492,666,286,true,false,false,false
52512,622,284,true,false,false,false
52531,604,285,true,false,false,false
52553,567,283,true,false,false,false
52575,556,279,true,false,false,false
52597,529,270,true,false,false,false
52620,551,275,true,false,false,false
52641,567,279,true,false,false,false
52665,590,287,true,false,false,false
52687,585,299,true,false,false,false
52708,580,309,true,false,false,false
52729,571,311,true,false,false,false
52753,568,293,true,false,false,false
52776,570,280,true,false,false,false
52801,523,328,true,false,false,false
52825,393,451,false,false,true,false
52852,299,573,false,false,true,false
52875,222,674,false,false,true,false
52897,173,763,false,false,false,true
52917,120,794,false,false,false,true
52936,195,804,false,false,false,true
52958,261,755,false,false,false,true
52978,320,703,false,false,false,true
52997,406,636,false,false,true,false
53017,478,577,false,false,true,false
53036,536,515,false,false,true,false
53056,567,458,false,false,true,false
53076,591,410,true,false,false,false
53097,611,368,true,false,false,false
53117,638,332,true,false,false,false
53137,648,305,true,false,false,false
53158,647,275,true,false,false,false
53180,622,259,true,false,false,false
53198,630,259,true,false,false,false
53217,634,259,true,false,false,false
53237,656,258,true,false,false,false
53257,675,258,true,false,false,false
53277,662,263,true,false,false,false
53296,670,277,true,false,false,false
53315,661,287,true,false,false,false
53333,652,277,true,false,false,false
53354,645,267,true,false,false,false
53373,645,275,true,false,false,false
53393,662,281,true,false,false,false
53413,677,287,true,false,false,false
53433,685,286,true,false,false,false
53453,702,285,true,false,false,false
53472,715,283,true,false,false,false
53492,721,282,true,false,false,false
53514,727,279,true,false,false,false
53537,713,270,true,false,false,false
53559,717,271,true,false,false,false
53579,690,257,true,false,false,false
53598,663,244,true,false,false,false
53618,651,241,true,false,false,false
53639,661,240,true,false,false,false
53659,667,235,true,false,false,false
53678,666,227,true,false,false,false
53697,664,238,true,false,false,false
53715,663,248,true,false,false,false
53734,655,240,true,false,false,false
53753,648,233,true,false,false,false
53773,631,229,true,false,false,false
53793,630,226,true,false,false,false
53813,623,220,true,false,false,false
53834,640,221,true,false,false,false
53855,643,214,true,false,false,false
53874,636,209,true,false,false,false
53893,612,207,true,false,false,false
53912,610,207,true,false,false,false
53932,591,206,true,false,false,false
53950,599,207,true,false,false,false
53970,595,209,true,false,false,false
53993,602,218,true,false,false,false
54012,600,225,true,false,false,false
54032,593,216,true,false,false,false
54052,615,221,true,false,false,false
54072,619,229,true,false,false,false
54092,623,236,true,false,false,false
54114,622,250,true,false,false,false
54133,627,263,true,false,false,false
54151,630,273,true,false,false,false
54171,642,285,true,false,false,false
54189,632,288,true,false,false,false
54209,623,290,true,false,false,false
54228,624,283,true,false,false,false
54247,624,276,true,false,false,false
54265,620,268,true,false,false,false
54284,625,266,true,false,false,false
54302,614,252,true,false,false,false
54322,619,246,true,false,false,false
54342,645,244,true,false,false,false
54361,641,235,true,false,false,false
54383,647,223,true,false,false,false
54404,626,221,true,false,false,false
54425,630,220,true,false,false,false
54444,629,230,true,false,false,false
54465,648,216,true,false,false,false
54484,641,205,true,false,false,false
54504,652,219,true,false,false,false
54524,661,232,true,false,false,false
54543,673,239,true,false,false,false
54563,691,239,true,false,false,false
54585,695,241,true,false,false,false
54608,693,245,true,false,false,false
54633,691,249,true,false,false,false
54662,693,252,true,false,false,false
54692,680,267,true,false,false,false
54723,650,279,true,false,false,false
54751,600,298,true,false,false,false
54780,557,312,true,false,false,false
54808,532,329,true,false,false,false
54835,539,351,true,false,false,false
54859,517,376,true,false,false,false
54881,435,508,false,false,true,false
54902,338,669,false,false,true,false
54921,236,755,false,false,false,true
54940,196,864,false,false,false,true
54959,185,931,false,false,false,true
54977,86,954,false,false,false,true
54996,6,967,false,false,false,true
55014,41,941,false,false,false,true
55034,48,908,false,false,false,true
55053,156,876,false,false,false,true
55073,239,799,false,false,false,true
55093,292,720,false,false,false,true
55112,390,622,false,false,true,false
55132,467,565,false,false,true,false
55152,524,475,false,false,true,false
55172,566,413,true,false,false,false
55192,597,365,true,false,false,false
55211,631,331,true,false,false,false
55232,684,300,true,false,false,false
55255,726,279,true,false,false,false
55280,749,243,true,false,false,false
55310,748,230,true,false,false,false
55341,743,224,true,false,false,false
55379,731,222,true,false,false,false
55416,716,205,true,false,false,false
55452,707,209,true,false,false,false
55490,690,224,true,false,false,false
55528,665,233,true,false,false,false
55559,647,249,true,false,false,false
55593,651,253,true,false,false,false
55623,637,274,true,false,false,false
55649,633,284,true,false,false,false
55674,643,290,true,false,false,false
55697,625,297,true,false,false,false
55718,626,301,true,false,false,false
55739,628,304,true,false,false,false
55759,611,308,true,false,false,false
55781,605,315,true,false,false,false
55804,600,322,true,false,false,false
55826,579,324,true,false,false,false
55847,556,314,true,false,false,false
55870,537,305,true,false,false,false
55891,548,313,true,false,false,false
55912,574,322,true,false,false,false
55932,597,330,true,false,false,false
55950,604,342,true,false,false,false
55969,624,335,true,false,false,false
55988,660,332,true,false,false,false
56007,823,326,true,false,false,false
56024,961,320,true,false,false,false
56044,1106,309,true,false,false,false
56064,1228,301,false,false,false,true
56084,1291,286,false,true,false,false
56104,1336,274,false,true,false,false
56125,1378,255,false,true,false,false
56146,1404,232,false,true,false,false
56167,1417,221,false,true,false,false
56189,1419,213,false,true,false,false
56209,1407,196,false,true,false,false
56228,1405,190,false,true,false,false
56247,1407,193,false,true,false,false
56267,1405,197,false,true,false,false
56286,1407,202,false,true,false,false
56306,1435,206,false,true,false,false
56325,1439,211,false,true,false,false
56345,1447,217,false,true,false,false
56369,1444,218,false,true,false,false
56390,1465,237,false,true,false,false
56410,1467,249,false,true,false,false
56431,1471,243,false,true,false,false
56450,1359,262,false,true,false,false
56470,1260,274,false,true,false,false
56491,1097,263,true,false,false,false
56512,966,265,true,false,false,false
56531,860,265,true,false,false,false
56551,780,262,true,false,false,false
56571,720,258,true,false,false,false
56592,674,258,true,false,false,false
56613,607,265,true,false,false,false
56634,592,262,true,false,false,false
56655,568,273,true,false,false,false
56676,555,273,true,false,false,false
56697,533,277,true,false,false,false
56718,524,278,true,false,false,false
56738,526,269,true,false,false,false
56758,535,270,true,false,false,false
56777,567,263,true,false,false,false
56797,730,229,true,false,false,false
56819,895,211,true,false,false,false
56839,1057,194,true,false,false,false
56859,1183,168,true,false,false,false
56882,1291,175,false,true,false,false
56906,1376,182,false,true,false,false
56928,1428,170,false,true,false,false
56955,1478,191,false,true,false,false
56979,1467,188,false,true,false,false
57013,1488,213,false,false,false,true
57041,1498,245,false,false,false,true
57069,1482,255,false,true,false,false
57102,1478,236,false,true,false,false
57136,1456,226,false,true,false,false
57169,1442,237,false,true,false,false
57197,1435,243,false,true,false,false
57227,1430,244,false,true,false,false
57250,1398,237,false,true,false,false
57278,1393,225,false,true,false,false
57303,1410,225,false,true,false,false
57332,1411,191,false,true,false,false
57363,1420,189,false,true,false,false
57395,1428,184,false,true,false,false
57420,1446,184,false,true,false,false
57441,1468,194,false,true,false,false
57459,1474,213,false,true,false,false
57478,1479,229,false,true,false,false
57495,1481,206,false,true,false,false
57514,1523,220,false,false,false,true
57534,1567,227,false,false,false,true
57552,1572,233,false,false,false,true
57574,1595,241,false,false,false,true
57595,1609,240,false,false,false,true
57614,1591,241,false,false,false,true
57634,1577,239,false,false,false,true
57658,1550,246,false,false,false,true
57681,1523,250,false,false,false,true
57702,1500,253,false,false,false,true
57723,1477,239,false,true,false,false
57746,1451,251,false,true,false,false
57767,1448,271,false,true,false,false
57791,1439,269,false,true,false,false
57817,1427,276,false,true,false,false
57840,1430,276,false,true,false,false
57868,1386,264,false,true,false,false
57890,1363,272,false,true,false,false
57913,1345,278,false,true,false,false
57938,1353,263,false,true,false,false
57960,1364,254,false,true,false,false
57983,1373,235,false,true,false,false
58005,1388,213,false,true,false,false
58030,1390,201,false,true,false,false
58051,1397,189,false,true,false,false
58071,1411,193,false,true,false,false
58099,1419,203,false,true,false,false
58121,1425,212,false,true,false,false
58141,1371,254,false,true,false,false
58168,1086,438,false,false,true,false
58191,861,580,false,false,true,false
58215,677,700,false,false,false,true
58241,616,678,false,false,true,false
58263,528,707,false,false,false,true
58285,465,702,false,false,false,true
58311,649,601,false,false,true,false
58335,715,513,false,false,true,false
58360,831,443,false,false,true,false
58382,915,376,true,false,false,false
58404,988,319,true,false,false,false
58430,1106,261,true,false,false,false
58453,1204,214,false,false,false,true
58476,1250,214,false,true,false,false
58501,1273,200,false,true,false,false
58523,1278,194,false,true,false,false
58544,1305,189,false,true,false,false
58569,1400,138,false,false,false,true
58590,1476,99,false,false,false,true
58612,1536,68,false,false,false,true
58637,1539,102,false,false,false,true
58658,1499,150,false,false,false,true
58680,1452,170,false,true,false,false
58699,1404,191,false,true,false,false
58720,1387,208,false,true,false,false
58744,1372,223,false,true,false,false
58764,1341,238,false,true,false,false
58784,1293,220,false,true,false,false
58805,1253,205,false,true,false,false
58825,1220,191,false,false,false,true
58848,1209,202,false,false,false,true
58868,1185,216,true,false,false,false
58889,1166,228,true,false,false,false
58910,1112,271,true,false,false,false
58930,1117,231,true,false,false,false
58954,1154,185,true,false,false,false
58974,1142,184,true,false,false,false
58996,1163,162,true,false,false,false
59017,1149,140,true,false,false,false
59039,1108,134,true,false,false,false
59062,1029,142,true,false,false,false
59083,1016,133,true,false,false,false
59103,963,157,true,false,false,false
59123,982,151,true,false,false,false
59142,1016,151,true,false,false,false
59162,1063,144,true,false,false,false
59182,1093,157,true,false,false,false
59203,1158,140,true,false,false,false
59222,1212,124,false,false,false,true
59243,1232,130,false,false,false,true
59264,1183,151,true,false,false,false
59284,1177,165,true,false,false,false
59305,1174,171,true,false,false,false
59326,1190,183,true,false,false,false
59345,1203,192,false,false,false,true
59364,1181,191,true,false,false,false
59386,1174,199,true,false,false,false
59406,1163,201,true,false,false,false
59425,1083,206,true,false,false,false
59444,1058,202,true,false,false,false
59464,990,225,true,false,false,false
59483,968,240,true,false,false,false
59502,845,270,true,false,false,false
59521,743,294,true,false,false,false
59541,710,286,true,false,false,false
59561,661,288,true,false,false,false
59582,620,282,true,false,false,false
59603,601,275,true,false,false,false
59624,589,268,true,false,false,false
59643,577,257,true,false,false,false
59664,553,236,true,false,false,false
59683,537,218,true,false,false,false
59704,521,213,true,false,false,false
59724,514,209,true,false,false,false
59745,493,209,true,false,false,false
59765,507,194,true,false,false,false
59785,507,186,true,false,false,false
59806,516,197,true,false,false,false
59832,540,198,true,false,false,false
59862,544,194,true,false,false,false
59890,546,201,true,false,false,false
59918,521,214,true,false,false,false
59941,501,206,true,false,false,false
59962,490,211,true,false,false,false
59982,497,201,true,false,false,false
60000,504,205,true,false,false,false
60018,516,206,true,false,false,false
60038,493,259,true,false,false,false
60057,444,340,true,false,false,false
60076,394,506,false,false,true,false
60095,303,636,false,false,true,false
60113,228,743,false,false,false,true
60131,178,842,false,false,false,true
60151,130,890,false,false,false,true
60171,193,885,false,false,false,true
60192,255,896,false,false,false,true
60213,462,795,false,false,false,true
60233,538,755,false,false,false,true
60252,756,649,false,false,true,false
60272,986,559,false,false,true,false
60292,1174,483,false,false,true,false
60312,1254,415,false,false,false,true
60334,1307,360,false,true,false,false
60354,1303,314,false,true,false,false
60374,1198,258,false,false,false,true
60397,1074,240,true,false,false,false
60417,958,207,true,false,false,false
60436,844,185,true,false,false,false
60456,763,159,true,false,false,false
60480,675,140,true,false,false,false
60501,632,125,true,false,false,false
60522,599,115,true,false,false,false
60542,577,123,true,false,false,false
60562,561,132,true,false,false,false
60587,777,145,true,false,false,false
