Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
259893,1130,271,true,false,false,false
259909,1158,260,true,false,false,false
259925,1167,256,true,false,false,false
259941,1188,260,true,false,false,false
259957,1149,285,true,false,false,false
259974,1192,308,true,false,false,false
259994,1112,285,true,false,false,false
260013,1035,284,true,false,false,false
260031,1097,360,true,false,false,false
260048,1165,451,false,false,true,false
260065,1236,596,false,false,false,true
260083,1295,718,false,false,false,true
260101,1370,812,false,false,false,true
260119,1431,887,false,false,false,true
260140,1493,930,false,false,false,true
260161,1562,912,false,false,false,true
260180,1603,843,false,false,false,true
260198,1607,695,false,false,false,true
260216,1605,565,false,false,false,true
260234,1605,450,false,false,false,true
260255,1561,366,false,false,false,true
260276,1456,300,false,true,false,false
260294,1347,251,false,true,false,false
260311,1232,208,false,false,false,true
260328,1156,161,true,false,false,false
260344,1077,190,true,false,false,false
260361,1014,221,true,false,false,false
260378,944,224,true,false,false,false
260396,892,253,true,false,false,false
260413,854,280,true,false,false,false
260430,798,307,true,false,false,false
260449,756,331,true,false,false,false
260467,740,376,true,false,false,false
260489,732,413,true,false,false,false
260517,745,454,false,false,true,false
260575,778,459,false,false,true,false
260640,794,433,false,false,false,true
260673,706,436,false,false,true,false
260697,673,423,false,false,false,true
260716,694,408,true,false,false,false
260734,729,373,true,false,false,false
260752,761,344,true,false,false,false
260769,737,344,true,false,false,false
260789,717,345,true,false,false,false
260809,764,307,true,false,false,false
260829,821,265,true,false,false,false
260852,802,273,true,false,false,false
260871,764,276,true,false,false,false
260889,755,270,true,false,false,false
260906,752,259,true,false,false,false
260923,780,245,true,false,false,false
260940,766,251,true,false,false,false
260957,722,215,true,false,false,false
260975,706,194,true,false,false,false
260992,987,299,true,false,false,false
261009,1227,390,false,false,false,true
261027,1502,381,false,false,false,true
261045,1664,499,false,false,false,true
261065,1748,619,false,false,false,true
261086,1834,717,false,false,false,true
261107,1855,860,false,false,false,true
261127,1822,954,false,false,false,true
261147,1818,893,false,false,false,true
261167,1871,801,false,false,false,true
261187,1792,747,false,false,false,true
261207,1624,600,false,false,false,true
261227,1520,476,false,false,false,true
261253,1361,415,false,false,false,true
261276,1188,361,true,false,false,false
261299,1009,318,true,false,false,false
261318,937,303,true,false,false,false
261337,811,287,true,false,false,false
261354,649,274,true,false,false,false
261371,614,301,true,false,false,false
261390,595,327,true,false,false,false
261409,544,340,true,false,false,false
261425,509,352,true,false,false,false
261442,534,341,true,false,false,false
261459,562,333,true,false,false,false
261477,638,308,true,false,false,false
261495,708,289,true,false,false,false
261513,718,273,true,false,false,false
261535,876,233,true,false,false,false
261553,1010,200,true,false,false,false
261571,1143,189,true,false,false,false
261591,1252,183,false,true,false,false
261611,1322,187,false,true,false,false
261629,1226,218,false,false,false,true
261646,1137,245,true,false,false,false
261664,1135,235,true,false,false,false
261684,1130,227,true,false,false,false
261703,1154,229,true,false,false,false
261722,1172,232,true,false,false,false
261741,1171,228,true,false,false,false
261761,1169,226,true,false,false,false
261779,1148,196,true,false,false,false
261796,1080,190,true,false,false,false
261813,1071,189,true,false,false,false
261830,1064,189,true,false,false,false
261846,1090,207,true,false,false,false
261863,1114,224,true,false,false,false
261881,1086,251,true,false,false,false
261899,1130,274,true,false,false,false
261915,1167,293,true,false,false,false
261933,1257,307,false,true,false,false
261949,1331,280,false,true,false,false
261968,1276,288,false,true,false,false
261985,1225,294,false,false,false,true
262002,1268,332,false,true,false,false
262018,1240,349,false,true,false,false
262034,1188,362,true,false,false,false
262051,1107,368,true,false,false,false
262068,1038,372,true,false,false,false
262084,1026,365,true,false,false,false
262101,1018,358,true,false,false,false
262117,1013,354,true,false,false,false
262133,1011,350,true,false,false,false
262150,1083,357,true,false,false,false
262168,1127,337,true,false,false,false
262186,1335,435,false,false,false,true
262203,1528,529,false,false,false,true
262219,1591,633,false,false,false,true
262236,1633,743,false,false,false,true
262254,1662,832,false,false,false,true
262273,1491,937,false,false,false,true
262290,1263,1062,false,false,false,true
262306,1100,1040,false,false,false,true
262323,964,1013,false,false,false,true
262339,808,919,false,false,false,true
262358,735,832,false,false,false,true
262375,733,693,false,false,true,false
262393,739,575,false,false,true,false
262411,749,491,false,false,true,false
262427,764,424,false,false,false,true
262442,760,345,true,false,false,false
262458,772,292,true,false,false,false
262474,826,274,true,false,false,false
262490,824,283,true,false,false,false
262505,881,275,true,false,false,false
262523,931,273,true,false,false,false
262543,900,259,true,false,false,false
262559,873,251,true,false,false,false
262578,904,275,true,false,false,false
262595,928,292,true,false,false,false
262614,940,297,true,false,false,false
262630,950,303,true,false,false,false
262646,998,320,true,false,false,false
262663,1039,336,true,false,false,false
262679,1065,330,true,false,false,false
262695,1086,325,true,false,false,false
262711,1096,312,true,false,false,false
262726,1102,300,true,false,false,false
262743,1091,306,true,false,false,false
262759,1080,311,true,false,false,false
262775,1069,316,true,false,false,false
262791,1084,308,true,false,false,false
262811,1067,306,true,false,false,false
262828,1011,330,true,false,false,false
262844,989,326,true,false,false,false
262859,971,322,true,false,false,false
262876,958,314,true,false,false,false
262893,949,306,true,false,false,false
262909,913,317,true,false,false,false
262924,898,320,true,false,false,false
262941,911,325,true,false,false,false
262957,923,329,true,false,false,false
262975,910,321,true,false,false,false
262999,900,314,true,false,false,false
263023,857,329,true,false,false,false
263048,875,326,true,false,false,false
263078,900,330,true,false,false,false
263110,930,288,true,false,false,false
263136,960,287,true,false,false,false
263156,997,289,true,false,false,false
263172,1028,292,true,false,false,false
263188,1035,302,true,false,false,false
263204,1039,311,true,false,false,false
263219,1081,311,true,false,false,false
263234,1116,310,true,false,false,false
263249,1124,317,true,false,false,false
263268,1130,324,true,false,false,false
263286,1153,333,true,false,false,false
263305,1172,341,true,false,false,false
263324,1173,336,true,false,false,false
263343,1156,344,true,false,false,false
263360,1139,351,true,false,false,false
263376,1170,316,true,false,false,false
263392,1196,285,false,false,false,true
263410,1224,251,false,false,false,true
263427,1247,222,false,true,false,false
263442,1259,224,false,true,false,false
263458,1267,227,false,true,false,false
263476,1273,231,false,true,false,false
263493,1286,237,false,true,false,false
263509,1295,243,false,true,false,false
263526,1284,266,false,true,false,false
263542,1272,285,false,true,false,false
263558,1250,313,false,true,false,false
263574,1230,337,false,false,false,true
263593,1248,329,false,true,false,false
263613,1270,328,false,true,false,false
263631,1289,325,false,true,false,false
263649,1295,298,false,true,false,false
263669,1299,274,false,true,false,false
263735,1253,284,false,true,false,false
263754,1238,268,false,true,false,false
263773,1245,269,false,true,false,false
263790,1251,269,false,true,false,false
263807,1256,270,false,true,false,false
263825,1319,243,false,true,false,false
263843,1372,221,false,true,false,false
263868,1414,182,false,true,false,false
263889,1361,159,false,true,false,false
263914,1385,129,false,false,false,true
263935,1423,100,false,false,false,true
263956,1422,129,false,false,false,true
263978,1294,106,false,false,false,true
264001,1168,166,true,false,false,false
264022,1314,360,false,true,false,false
264044,1508,451,false,false,false,true
264064,1591,630,false,false,false,true
264084,1590,780,false,false,false,true
264108,1670,845,false,false,false,true
264129,1578,825,false,false,false,true
264152,1467,792,false,false,false,true
264172,1486,704,false,false,false,true
264192,1216,662,false,false,false,true
264212,985,623,false,false,true,false
264233,820,573,false,false,true,false
264259,649,563,false,false,true,false
264284,528,535,false,false,true,false
264310,457,485,false,false,true,false
264335,488,409,true,false,false,false
264357,611,344,true,false,false,false
264379,724,291,true,false,false,false
264401,807,265,true,false,false,false
264426,818,254,true,false,false,false
264449,915,268,true,false,false,false
264473,1060,261,true,false,false,false
264497,1186,248,true,false,false,false
264518,1289,239,false,true,false,false
264544,1406,211,false,true,false,false
264565,1441,198,false,true,false,false
264585,1463,190,false,true,false,false
264604,1510,168,false,false,false,true
264622,1513,147,false,false,false,true
264639,1509,131,false,false,false,true
264657,1505,101,false,false,false,true
264677,1497,78,false,false,false,true
264697,1485,55,false,false,false,true
264715,1523,61,false,false,false,true
264733,1518,54,false,false,false,true
264750,1513,71,false,false,false,true
264768,1507,87,false,false,false,true
264785,1467,101,false,false,false,true
264801,1399,119,false,false,false,true
264818,1416,131,false,false,false,true
264835,1432,141,false,true,false,false
264851,1445,150,false,true,false,false
264867,1369,138,false,false,false,true
264883,1313,137,false,false,false,true
264898,1274,129,false,false,false,true
264914,1243,121,false,false,false,true
264931,1239,117,false,false,false,true
264947,1238,113,false,false,false,true
264964,1244,110,false,false,false,true
264979,1193,135,true,false,false,false
264995,1354,189,false,true,false,false
265012,1364,316,false,true,false,false
265028,1539,470,false,false,false,true
265044,1689,604,false,false,false,true
265060,1602,803,false,false,false,true
265076,1522,966,false,false,false,true
265091,1623,990,false,false,false,true
265109,1696,944,false,false,false,true
265126,1556,919,false,false,false,true
265144,1529,784,false,false,false,true
265162,1458,658,false,false,false,true
265181,1398,548,false,false,false,true
265198,1189,461,false,false,true,false
265215,1012,389,true,false,false,false
265231,976,313,true,false,false,false
265247,837,291,true,false,false,false
265264,693,282,true,false,false,false
265279,579,279,true,false,false,false
265295,575,296,true,false,false,false
265310,582,314,true,false,false,false
265327,575,350,true,false,false,false
265344,576,382,true,false,false,false
265361,581,403,true,false,false,false
265378,590,421,false,false,false,true
265396,605,400,true,false,false,false
265414,621,382,true,false,false,false
265431,626,395,true,false,false,false
265449,704,390,true,false,false,false
265467,748,381,true,false,false,false
265484,753,369,true,false,false,false
265500,756,359,true,false,false,false
265516,769,352,true,false,false,false
265532,784,344,true,false,false,false
265548,834,335,true,false,false,false
265564,829,338,true,false,false,false
265580,823,341,true,false,false,false
265596,879,351,true,false,false,false
265612,925,359,true,false,false,false
265628,889,357,true,false,false,false
265644,856,356,true,false,false,false
265663,882,321,true,false,false,false
265680,955,318,true,false,false,false
265696,965,313,true,false,false,false
265712,971,309,true,false,false,false
265728,958,314,true,false,false,false
265745,927,313,true,false,false,false
265762,961,330,true,false,false,false
265779,989,344,true,false,false,false
265796,988,331,true,false,false,false
265812,986,319,true,false,false,false
265828,970,321,true,false,false,false
265846,956,324,true,false,false,false
265862,1009,286,true,false,false,false
265878,998,285,true,false,false,false
265895,926,321,true,false,false,false
265911,927,319,true,false,false,false
265926,928,317,true,false,false,false
265944,883,323,true,false,false,false
265960,846,328,true,false,false,false
265975,853,326,true,false,false,false
265993,860,324,true,false,false,false
266011,925,305,true,false,false,false
266028,971,271,true,false,false,false
266049,1010,242,true,false,false,false
266073,1001,278,true,false,false,false
266112,980,272,true,false,false,false
266175,952,248,true,false,false,false
266220,935,228,true,false,false,false
266249,899,198,true,false,false,false
266276,908,210,true,false,false,false
266297,917,222,true,false,false,false
266314,912,228,true,false,false,false
266331,1157,293,true,false,false,false
266348,1352,367,false,true,false,false
266367,1623,495,false,false,false,true
266385,1832,598,false,false,false,true
266404,1899,656,false,false,false,true
266423,1924,724,false,false,false,true
266442,1759,847,false,false,false,true
266460,1759,778,false,false,false,true
266477,1753,713,false,false,false,true
266495,1578,623,false,false,false,true
266514,1454,542,false,false,false,true
266531,1330,468,false,false,false,true
266552,1145,442,false,false,true,false
266570,960,413,true,false,false,false
266589,809,390,true,false,false,false
266608,824,350,true,false,false,false
266627,846,318,true,false,false,false
266646,766,323,true,false,false,false
266664,704,330,true,false,false,false
266683,670,339,true,false,false,false
266703,655,332,true,false,false,false
266722,649,327,true,false,false,false
266742,699,303,true,false,false,false
266766,745,284,true,false,false,false
266785,779,236,true,false,false,false
266806,809,197,true,false,false,false
266825,836,166,true,false,false,false
266845,978,123,true,false,false,false
266865,1156,93,true,false,false,false
266882,1247,96,false,false,false,true
266901,1337,57,false,false,false,true
266919,1414,20,false,false,false,true
266939,1430,23,false,false,false,true
266958,1405,41,false,false,false,true
266980,1346,54,false,false,false,true
267002,1291,66,false,false,false,true
267025,1224,62,false,false,false,true
267049,1240,56,false,false,false,true
267076,1362,54,false,false,false,true
267098,1346,80,false,false,false,true
267119,1277,80,false,false,false,true
267142,1335,57,false,false,false,true
267164,1383,37,false,false,false,true
267188,1387,38,false,false,false,true
267213,1378,50,false,false,false,true
267237,1399,46,false,false,false,true
267258,1416,43,false,false,false,true
267282,1264,136,false,false,false,true
267303,1090,204,true,false,false,false
267323,1142,353,true,false,false,false
267343,1302,484,false,false,false,true
267362,1516,557,false,false,false,true
267380,1571,676,false,false,false,true
267399,1613,770,false,false,false,true
267420,1648,724,false,false,false,true
267440,1589,740,false,false,false,true
267461,1587,720,false,false,false,true
267480,1707,546,false,false,false,true
267501,1647,516,false,false,false,true
267521,1616,434,false,false,false,true
267541,1522,382,false,false,false,true
267559,1441,338,false,true,false,false
267579,1367,293,false,true,false,false
267598,1327,227,false,true,false,false
267617,1291,188,false,true,false,false
267637,1264,158,false,true,false,false
267656,1125,167,true,false,false,false
267675,1060,191,true,false,false,false
267692,1009,214,true,false,false,false
267710,922,236,true,false,false,false
267727,928,284,true,false,false,false
267744,836,292,true,false,false,false
267761,763,299,true,false,false,false
267778,717,308,true,false,false,false
267799,684,316,true,false,false,false
267821,674,323,true,false,false,false
267843,684,344,true,false,false,false
267865,697,361,true,false,false,false
267884,712,403,true,false,false,false
267904,808,391,true,false,false,false
267924,892,380,true,false,false,false
267943,941,366,true,false,false,false
267963,982,354,true,false,false,false
267983,1009,339,true,false,false,false
268006,1031,325,true,false,false,false
268027,1078,313,true,false,false,false
268049,1158,270,true,false,false,false
268076,1131,246,true,false,false,false
268102,1132,233,true,false,false,false
268133,1164,257,true,false,false,false
268169,1187,263,true,false,false,false
268200,1210,248,false,false,false,true
268227,1268,193,false,true,false,false
268255,1283,167,false,true,false,false
268279,1248,116,false,false,false,true
268303,1229,78,false,false,false,true
268326,1167,93,true,false,false,false
268348,1070,135,true,false,false,false
268368,1019,187,true,false,false,false
268388,969,238,true,false,false,false
268409,928,282,true,false,false,false
268428,993,310,true,false,false,false
268447,1069,287,true,false,false,false
268468,1105,290,true,false,false,false
268487,1113,317,true,false,false,false
268511,1126,320,true,false,false,false
268535,1193,310,true,false,false,false
268559,1294,312,false,true,false,false
268581,1285,357,false,true,false,false
268603,1274,395,false,false,false,true
268624,1230,410,false,false,false,true
268644,1197,416,false,false,false,true
268664,1168,420,false,false,false,true
268684,1143,421,false,false,false,true
268704,1135,391,true,false,false,false
268725,1199,352,false,false,false,true
268749,1254,318,false,true,false,false
268774,1233,278,false,false,false,true
268798,1221,245,false,false,false,true
268822,1125,295,true,false,false,false
268846,1177,246,true,false,false,false
268868,1256,385,false,true,false,false
268889,1574,503,false,false,false,true
268913,1712,618,false,false,false,true
268934,1902,627,false,false,false,true
268956,1917,670,false,false,false,true
268977,1758,607,false,false,false,true
268998,1595,575,false,false,false,true
269018,1637,546,false,false,false,true
269041,1672,520,false,false,false,true
269064,1556,452,false,false,false,true
269088,1390,370,false,true,false,false
269111,1354,355,false,true,false,false
269133,1281,335,false,true,false,false
269153,1117,352,true,false,false,false
269177,982,369,true,false,false,false
269202,872,416,true,false,false,false
269222,826,400,true,false,false,false
269243,711,421,false,false,false,true
269264,782,396,true,false,false,false
269286,833,321,true,false,false,false
269306,959,266,true,false,false,false
269327,1028,219,true,false,false,false
269347,1129,169,true,false,false,false
269368,1214,130,false,false,false,true
269392,1320,91,false,false,false,true
269411,1408,62,false,false,false,true
269431,1411,67,false,false,false,true
269452,1392,95,false,false,false,true
269479,1372,73,false,false,false,true
269503,1304,88,false,false,false,true
269525,1297,85,false,false,false,true
269545,1290,84,false,false,false,true
269565,1274,114,false,false,false,true
269585,1283,100,false,false,false,true
269609,1257,116,false,false,false,true
269631,1285,111,false,false,false,true
269650,1307,106,false,false,false,true
269670,1303,103,false,false,false,true
269693,1273,86,false,false,false,true
269714,1248,72,false,false,false,true
269737,1223,100,false,false,false,true
269761,1181,144,true,false,false,false
269784,1146,181,true,false,false,false
269805,1171,181,true,false,false,false
269826,1215,270,false,false,false,true
269848,1347,360,false,true,false,false
269869,1420,528,false,false,false,true
269889,1520,681,false,false,false,true
269908,1602,806,false,false,false,true
269927,1680,828,false,false,false,true
269945,1757,840,false,false,false,true
269963,1790,790,false,false,false,true
269981,1794,682,false,false,false,true
269997,1791,585,false,false,false,true
270013,1486,519,false,false,false,true
270031,1297,425,false,false,false,true
270049,1170,400,true,false,false,false
270066,1067,382,true,false,false,false
270083,986,368,true,false,false,false
270102,900,349,true,false,false,false
270124,834,335,true,false,false,false
270169,805,324,true,false,false,false
270234,831,311,true,false,false,false
270295,822,274,true,false,false,false
270332,761,234,true,false,false,false
270355,804,219,true,false,false,false
270376,846,209,true,false,false,false
270394,871,216,true,false,false,false
270410,895,223,true,false,false,false
270427,866,238,true,false,false,false
270442,843,252,true,false,false,false
270460,875,250,true,false,false,false
270476,904,249,true,false,false,false
270494,917,258,true,false,false,false
270510,928,267,true,false,false,false
270527,925,266,true,false,false,false
270545,923,265,true,false,false,false
270561,954,270,true,false,false,false
270577,980,274,true,false,false,false
270593,996,270,true,false,false,false
270610,1008,267,true,false,false,false
270626,958,252,true,false,false,false
270644,914,239,true,false,false,false
270662,890,258,true,false,false,false
270680,871,275,true,false,false,false
270698,900,296,true,false,false,false
270715,968,304,true,false,false,false
270732,1027,310,true,false,false,false
270749,1049,309,true,false,false,false
270765,1066,308,true,false,false,false
270782,1079,307,true,false,false,false
270799,1149,309,true,false,false,false
270817,1193,326,true,false,false,false
270834,1192,331,true,false,false,false
270851,1249,321,false,true,false,false
270868,1275,308,false,true,false,false
270887,1292,287,false,true,false,false
270907,1248,288,false,true,false,false
270924,1185,275,true,false,false,false
270943,1130,263,true,false,false,false
270961,1152,235,true,false,false,false
270978,1172,212,true,false,false,false
270996,1164,215,true,false,false,false
271015,1158,218,true,false,false,false
271031,1175,199,true,false,false,false
271049,1189,184,true,false,false,false
271065,1150,201,true,false,false,false
271083,1088,209,true,false,false,false
271099,1035,216,true,false,false,false
271116,992,222,true,false,false,false
271134,1083,227,true,false,false,false
271151,1159,255,true,false,false,false
271170,1547,326,false,false,false,true
271188,1875,386,false,false,false,true
271208,2012,507,false,false,false,true
271227,2062,678,false,false,false,true
271244,2107,785,false,false,false,true
271263,2018,798,false,false,false,true
271281,1931,801,false,false,false,true
271299,1815,774,false,false,false,true
271319,1711,746,false,false,false,true
271338,1612,643,false,false,false,true
271357,1402,570,false,false,false,true
271376,1216,527,false,false,false,true
271394,1083,479,false,false,true,false
271412,1006,457,false,false,true,false
271430,1006,443,false,false,true,false
271447,986,428,false,false,false,true
271466,977,417,true,false,false,false
271487,858,432,false,false,false,true
271506,900,399,true,false,false,false
271524,960,391,true,false,false,false
271542,916,382,true,false,false,false
271560,955,416,true,false,false,false
271578,1006,433,false,false,true,false
271596,1026,416,true,false,false,false
271614,1045,402,true,false,false,false
271632,1067,409,true,false,false,false
271649,1086,415,true,false,false,false
271667,1117,430,false,false,false,true
271683,1143,443,false,false,true,false
271701,1196,431,false,false,false,true
271717,1240,421,false,false,false,true
271734,1263,427,false,false,false,true
271751,1280,433,false,false,false,true
271769,1198,461,false,false,false,true
271787,1267,447,false,false,false,true
271803,1324,434,false,false,false,true
271819,1372,423,false,false,false,true
271867,1255,408,false,false,false,true
271883,1225,393,false,false,false,true
271900,1183,383,true,false,false,false
271915,1147,376,true,false,false,false
271931,1069,364,true,false,false,false
271947,1003,354,true,false,false,false
271963,991,357,true,false,false,false
271984,984,360,true,false,false,false
272001,1006,349,true,false,false,false
272018,1071,335,true,false,false,false
272035,1030,339,true,false,false,false
272054,995,343,true,false,false,false
272073,1011,339,true,false,false,false
272091,945,342,true,false,false,false
272108,889,345,true,false,false,false
272126,883,334,true,false,false,false
272142,842,338,true,false,false,false
272159,809,342,true,false,false,false
272177,867,327,true,false,false,false
272196,926,307,true,false,false,false
272213,988,274,true,false,false,false
272229,971,267,true,false,false,false
272246,982,256,true,false,false,false
272263,991,247,true,false,false,false
272279,978,259,true,false,false,false
272297,1012,253,true,false,false,false
272313,1078,257,true,false,false,false
272329,1111,262,true,false,false,false
272347,1137,266,true,false,false,false
272364,1186,252,true,false,false,false
272380,1226,241,false,false,false,true
272397,1292,192,false,true,false,false
272412,1345,150,false,true,false,false
272431,1366,136,false,false,false,true
272448,1380,126,false,false,false,true
272466,1365,107,false,false,false,true
272483,1367,83,false,false,false,true
272500,1426,74,false,false,false,true
272517,1475,69,false,false,false,true
272534,1513,66,false,false,false,true
272552,1530,91,false,false,false,true
272568,1486,134,false,false,false,true
272585,1522,128,false,false,false,true
272602,1485,169,false,true,false,false
272624,1439,211,false,true,false,false
272649,1329,260,false,true,false,false
272677,1235,283,false,true,false,false
272703,1165,286,true,false,false,false
272736,1139,290,true,false,false,false
272779,1088,306,true,false,false,false
272819,1060,290,true,false,false,false
272845,1031,292,true,false,false,false
272865,1010,294,true,false,false,false
272882,1021,294,true,false,false,false
272899,1034,294,true,false,false,false
272916,1032,293,true,false,false,false
272934,1060,312,true,false,false,false
272951,1072,302,true,false,false,false
272968,1083,293,true,false,false,false
272986,1081,315,true,false,false,false
273003,1105,325,true,false,false,false
273020,1126,333,true,false,false,false
273036,1079,359,true,false,false,false
273053,1039,380,true,false,false,false
273071,1032,376,true,false,false,false
273087,1027,372,true,false,false,false
273104,1022,369,true,false,false,false
273121,1018,366,true,false,false,false
273139,1048,357,true,false,false,false
273156,1074,350,true,false,false,false
273174,1070,335,true,false,false,false
273191,1066,323,true,false,false,false
273211,1059,307,true,false,false,false
273229,1054,294,true,false,false,false
273246,1076,273,true,false,false,false
273264,1096,256,true,false,false,false
273282,1058,271,true,false,false,false
273301,1026,284,true,false,false,false
273319,892,314,true,false,false,false
273340,1078,258,true,false,false,false
273358,1383,400,false,false,false,true
273378,1631,467,false,false,false,true
273396,1819,520,false,false,false,true
273414,1852,632,false,false,false,true
273433,1662,826,false,false,false,true
273451,1650,832,false,false,false,true
273471,1611,786,false,false,false,true
273490,1554,755,false,false,false,true
273510,1243,619,false,false,false,true
273530,1120,584,false,false,true,false
273547,1048,490,false,false,true,false
273564,993,410,true,false,false,false
273582,826,383,true,false,false,false
273600,770,348,true,false,false,false
273619,787,321,true,false,false,false
273635,809,300,true,false,false,false
273655,792,274,true,false,false,false
273673,783,255,true,false,false,false
273691,751,242,true,false,false,false
273709,742,240,true,false,false,false
273727,738,241,true,false,false,false
273744,799,261,true,false,false,false
273762,854,280,true,false,false,false
273780,931,293,true,false,false,false
273803,997,305,true,false,false,false
273823,1095,286,true,false,false,false
273842,1146,268,true,false,false,false
273859,1185,252,true,false,false,false
273878,1179,270,true,false,false,false
273897,1186,298,true,false,false,false
273915,1228,251,false,false,false,true
273933,1217,226,false,false,false,true
273950,1214,199,false,false,false,true
273969,1174,189,true,false,false,false
273987,1144,148,true,false,false,false
274007,1089,110,true,false,false,false
274026,1160,99,true,false,false,false
274045,1272,94,false,false,false,true
274065,1368,91,false,false,false,true
274085,1318,98,false,false,false,true
274105,1272,106,false,false,false,true
274121,1179,153,true,false,false,false
274139,1078,204,true,false,false,false
274154,993,247,true,false,false,false
274171,1011,307,true,false,false,false
274189,1029,357,true,false,false,false
274206,988,397,true,false,false,false
274222,961,416,true,false,false,false
274238,934,442,false,false,true,false
274253,944,419,false,false,false,true
274271,954,398,true,false,false,false
274289,960,379,true,false,false,false
274307,966,361,true,false,false,false
274325,980,358,true,false,false,false
274344,993,354,true,false,false,false
274363,972,361,true,false,false,false
274382,1033,338,true,false,false,false
274400,1085,317,true,false,false,false
274417,1175,310,true,false,false,false
274433,1250,305,false,true,false,false
274451,1218,313,false,false,false,true
274469,1222,310,false,false,false,true
274485,1215,295,false,false,false,true
274502,1141,301,true,false,false,false
274518,1155,301,true,false,false,false
274536,1166,301,true,false,false,false
274553,1150,310,true,false,false,false
274571,1127,294,true,false,false,false
274590,1107,280,true,false,false,false
274607,1091,268,true,false,false,false
274625,1021,268,true,false,false,false
274643,963,268,true,false,false,false
274662,927,247,true,false,false,false
274679,899,229,true,false,false,false
274695,847,226,true,false,false,false
274712,858,217,true,false,false,false
274728,856,194,true,false,false,false
274746,1045,173,true,false,false,false
274763,1295,354,false,true,false,false
274782,1340,543,false,false,false,true
274799,1403,732,false,false,false,true
274817,1491,903,false,false,false,true
274833,1542,1025,false,false,false,true
274849,1465,1063,false,false,false,true
274866,1519,994,false,false,false,true
274882,1438,903,false,false,false,true
274899,1365,819,false,false,false,true
274917,1407,724,false,false,false,true
274935,1443,642,false,false,false,true
274952,1366,560,false,false,false,true
274969,1267,489,false,false,false,true
274985,1183,432,false,false,false,true
275003,1103,399,true,false,false,false
275021,1027,362,true,false,false,false
275037,967,335,true,false,false,false
275054,909,296,true,false,false,false
275071,864,267,true,false,false,false
275089,879,228,true,false,false,false
275106,897,198,true,false,false,false
275123,913,221,true,false,false,false
275139,931,244,true,false,false,false
275157,880,265,true,false,false,false
275174,838,285,true,false,false,false
275191,764,288,true,false,false,false
275210,704,292,true,false,false,false
275228,675,270,true,false,false,false
275245,746,249,true,false,false,false
275262,810,232,true,false,false,false
275279,916,222,true,false,false,false
275298,910,221,true,false,false,false
275315,905,220,true,false,false,false
275332,922,227,true,false,false,false
275349,937,233,true,false,false,false
275365,948,239,true,false,false,false
275381,958,245,true,false,false,false
275398,966,239,true,false,false,false
275414,972,234,true,false,false,false
275431,994,239,true,false,false,false
275448,1012,244,true,false,false,false
275465,971,223,true,false,false,false
275485,981,211,true,false,false,false
275503,989,201,true,false,false,false
275521,991,189,true,false,false,false
275537,993,180,true,false,false,false
275555,991,170,true,false,false,false
275572,989,163,true,false,false,false
275589,991,132,true,false,false,false
275608,992,107,true,false,false,false
275625,1067,102,true,false,false,false
275642,1131,99,true,false,false,false
275658,1112,122,true,false,false,false
275675,1094,143,true,false,false,false
275691,1057,173,true,false,false,false
275711,1025,198,true,false,false,false
275734,991,219,true,false,false,false
275760,963,236,true,false,false,false
275793,959,236,true,false,false,false
275827,1017,219,true,false,false,false
275854,1001,240,true,false,false,false
275874,996,251,true,false,false,false
275892,999,258,true,false,false,false
275909,1026,276,true,false,false,false
275926,1065,282,true,false,false,false
275943,1098,286,true,false,false,false
275959,1088,261,true,false,false,false
275975,1078,239,true,false,false,false
275993,1068,220,true,false,false,false
276009,1073,214,true,false,false,false
276027,1053,213,true,false,false,false
276043,1035,213,true,false,false,false
276061,1088,201,true,false,false,false
276077,1103,177,true,false,false,false
276093,1133,169,true,false,false,false
276112,1157,163,true,false,false,false
276129,1141,167,true,false,false,false
276147,1126,171,true,false,false,false
276164,1189,177,true,false,false,false
276182,1242,182,false,true,false,false
276199,1313,164,false,true,false,false
276215,1389,140,false,false,false,true
276231,1417,144,false,true,false,false
276249,1438,149,false,true,false,false
276265,1444,158,false,true,false,false
276281,1455,171,false,true,false,false
276302,1450,167,false,true,false,false
276318,1364,227,false,true,false,false
276335,1315,270,false,true,false,false
276357,1274,306,false,true,false,false
276377,1215,320,false,false,false,true
276404,1192,311,true,false,false,false
276423,1187,314,true,false,false,false
276444,1204,300,false,false,false,true
276464,1259,248,false,true,false,false
276489,1325,224,false,true,false,false
276508,1323,230,false,true,false,false
276527,1381,213,false,true,false,false
276547,1429,198,false,true,false,false
276572,1397,195,false,true,false,false
276592,1310,218,false,true,false,false
276614,1266,242,false,true,false,false
276637,1289,204,false,true,false,false
276657,1259,224,false,true,false,false
276675,1312,169,false,true,false,false
276699,1299,166,false,true,false,false
276717,1363,143,false,true,false,false
276737,1421,137,false,false,false,true
276760,1376,157,false,true,false,false
276782,1437,118,false,false,false,true
276803,1472,123,false,false,false,true
276827,1440,140,false,false,false,true
276848,1375,170,false,true,false,false
276868,1315,192,false,true,false,false
276886,1296,177,false,true,false,false
276909,1254,205,false,true,false,false
276929,1222,224,false,false,false,true
276950,1197,239,false,false,false,true
276970,1150,256,true,false,false,false
276998,1183,276,true,false,false,false
277016,1192,276,true,false,false,false
277035,1210,254,false,false,false,true
