Calibration_Accuracy,70
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
263819,181,218,true,false,false,false
263839,183,215,true,false,false,false
263860,199,228,true,false,false,false
263880,204,252,true,false,false,false
263903,216,283,true,false,false,false
263923,222,272,true,false,false,false
263944,227,262,true,false,false,false
263964,229,284,true,false,false,false
263983,246,283,true,false,false,false
264002,258,297,true,false,false,false
264026,275,283,true,false,false,false
264050,299,273,true,false,false,false
264079,332,262,true,false,false,false
264117,363,251,true,false,false,false
264155,391,256,true,false,false,false
264191,428,248,true,false,false,false
264219,446,247,true,false,false,false
264246,485,251,true,false,false,false
264277,519,242,true,false,false,false
264305,531,261,true,false,false,false
264331,640,279,true,false,false,false
264360,748,225,true,false,false,false
264395,841,299,true,false,false,false
264427,938,372,true,false,false,false
264454,943,320,true,false,false,false
264479,973,314,true,false,false,false
264500,909,166,true,false,false,false
264523,842,70,false,false,false,true
264544,777,85,true,false,false,false
264564,691,112,true,false,false,false
264582,641,135,true,false,false,false
264599,581,137,true,false,false,false
264618,566,98,true,false,false,false
264634,521,107,true,false,false,false
264652,488,133,true,false,false,false
264670,447,149,true,false,false,false
264691,425,188,true,false,false,false
264709,410,222,true,false,false,false
264729,399,239,true,false,false,false
264748,400,249,true,false,false,false
264766,389,234,true,false,false,false
264784,362,223,true,false,false,false
264802,358,221,true,false,false,false
264822,328,218,true,false,false,false
264843,319,198,true,false,false,false
264862,288,178,true,false,false,false
264881,282,172,true,false,false,false
264900,258,185,true,false,false,false
264919,239,195,true,false,false,false
264936,259,209,true,false,false,false
264954,278,192,true,false,false,false
264972,308,219,true,false,false,false
264991,339,253,true,false,false,false
265009,365,282,true,false,false,false
265029,359,280,true,false,false,false
265047,367,273,true,false,false,false
265065,365,272,true,false,false,false
265082,363,271,true,false,false,false
265103,384,235,true,false,false,false
265123,401,204,true,false,false,false
265142,388,208,true,false,false,false
265163,417,216,true,false,false,false
265180,433,207,true,false,false,false
265199,469,175,true,false,false,false
265218,479,186,true,false,false,false
265237,513,200,true,false,false,false
265257,521,195,true,false,false,false
265274,489,220,true,false,false,false
265293,493,204,true,false,false,false
265311,518,217,true,false,false,false
265329,531,254,true,false,false,false
265348,546,288,true,false,false,false
265369,553,290,true,false,false,false
265390,559,296,true,false,false,false
265409,563,301,true,false,false,false
265428,565,303,true,false,false,false
265448,566,288,true,false,false,false
265467,559,304,true,false,false,false
265486,552,316,true,false,false,false
265505,534,313,true,false,false,false
265523,535,302,true,false,false,false
265540,528,305,true,false,false,false
265558,522,307,true,false,false,false
265576,493,306,true,false,false,false
265594,467,299,true,false,false,false
265612,447,292,true,false,false,false
265632,415,305,true,false,false,false
265650,389,316,true,false,false,false
265670,385,306,true,false,false,false
265691,383,298,true,false,false,false
265711,410,325,true,false,false,false
265731,422,350,true,false,false,false
265750,433,371,true,false,false,false
265769,442,388,true,false,false,false
265789,433,418,true,false,false,false
265807,432,398,true,false,false,false
265826,431,379,true,false,false,false
265844,422,389,true,false,false,false
265864,415,398,true,false,false,false
265883,401,367,true,false,false,false
265904,356,309,true,false,false,false
265923,327,285,true,false,false,false
265942,303,242,true,false,false,false
265961,283,206,true,false,false,false
265980,276,181,true,false,false,false
265999,268,171,true,false,false,false
266017,263,166,true,false,false,false
266036,254,155,true,false,false,false
266054,248,148,true,false,false,false
266073,237,141,true,false,false,false
266092,217,136,true,false,false,false
266110,200,133,true,false,false,false
266128,188,132,true,false,false,false
266147,189,128,true,false,false,false
266166,184,151,true,false,false,false
266184,191,168,true,false,false,false
266205,188,147,true,false,false,false
266242,185,129,true,false,false,false
266286,192,124,true,false,false,false
266365,179,118,true,false,false,false
266443,185,136,true,false,false,false
266500,206,171,true,false,false,false
266533,240,154,true,false,false,false
266558,264,145,true,false,false,false
266581,291,201,true,false,false,false
266601,288,196,true,false,false,false
266619,295,199,true,false,false,false
266639,295,213,true,false,false,false
266659,295,223,true,false,false,false
266680,377,202,true,false,false,false
266703,426,212,true,false,false,false
266724,625,193,true,false,false,false
266746,775,213,true,false,false,false
266766,893,223,true,false,false,false
266785,987,234,true,false,false,false
266803,1048,264,true,false,false,false
266821,1091,289,true,false,false,false
266839,1125,329,true,false,false,false
266860,1113,288,true,false,false,false
266881,1039,238,true,false,false,false
266903,987,177,true,false,false,false
266921,949,181,true,false,false,false
266940,894,193,true,false,false,false
266988,846,205,true,false,false,false
267007,747,225,true,false,false,false
267028,672,223,true,false,false,false
267047,605,233,true,false,false,false
267066,578,244,true,false,false,false
267086,545,299,true,false,false,false
267106,500,335,true,false,false,false
267127,425,372,true,false,false,false
267146,430,381,true,false,false,false
267166,422,408,true,false,false,false
267185,404,366,true,false,false,false
267204,387,323,true,false,false,false
267224,364,308,true,false,false,false
267245,330,257,true,false,false,false
267265,305,213,true,false,false,false
267285,276,191,true,false,false,false
267305,254,173,true,false,false,false
267326,247,169,true,false,false,false
267345,257,162,true,false,false,false
267365,268,157,true,false,false,false
267386,307,185,true,false,false,false
267406,327,199,true,false,false,false
267426,345,212,true,false,false,false
267447,383,229,true,false,false,false
267468,419,262,true,false,false,false
267489,450,291,true,false,false,false
267509,474,314,true,false,false,false
267527,469,328,true,false,false,false
267547,462,338,true,false,false,false
267566,448,360,true,false,false,false
267586,443,362,true,false,false,false
267608,439,362,true,false,false,false
267628,442,354,true,false,false,false
267649,443,363,true,false,false,false
267669,448,363,true,false,false,false
267689,463,344,true,false,false,false
267708,455,340,true,false,false,false
267728,458,325,true,false,false,false
267747,444,303,true,false,false,false
267769,431,285,true,false,false,false
267789,431,278,true,false,false,false
267807,411,281,true,false,false,false
267826,393,297,true,false,false,false
267844,372,285,true,false,false,false
267862,355,263,true,false,false,false
267881,354,256,true,false,false,false
267903,351,255,true,false,false,false
267921,350,215,true,false,false,false
267939,350,182,true,false,false,false
267957,360,166,true,false,false,false
267975,368,152,true,false,false,false
267994,388,158,true,false,false,false
268014,406,147,true,false,false,false
268036,421,138,true,false,false,false
268055,434,154,true,false,false,false
268073,444,168,true,false,false,false
268093,448,183,true,false,false,false
268114,460,220,true,false,false,false
268136,467,227,true,false,false,false
268165,468,233,true,false,false,false
268193,463,234,true,false,false,false
268222,458,233,true,false,false,false
268256,447,231,true,false,false,false
268301,444,226,true,false,false,false
268350,439,214,true,false,false,false
268409,427,195,true,false,false,false
268473,420,192,true,false,false,false
268520,411,189,true,false,false,false
268548,379,197,true,false,false,false
268574,359,184,true,false,false,false
268594,346,202,true,false,false,false
268614,336,218,true,false,false,false
268633,318,226,true,false,false,false
268654,317,222,true,false,false,false
268675,318,219,true,false,false,false
268700,313,222,true,false,false,false
268726,320,218,true,false,false,false
268749,326,215,true,false,false,false
268772,323,208,true,false,false,false
268791,321,218,true,false,false,false
268811,343,226,true,false,false,false
268831,348,224,true,false,false,false
268849,356,220,true,false,false,false
268867,363,216,true,false,false,false
268886,374,224,true,false,false,false
268905,384,230,true,false,false,false
268926,400,225,true,false,false,false
268944,413,221,true,false,false,false
268963,419,199,true,false,false,false
268981,424,181,true,false,false,false
268999,428,190,true,false,false,false
269018,431,199,true,false,false,false
269037,457,192,true,false,false,false
269058,470,173,true,false,false,false
269083,480,157,true,false,false,false
269108,484,148,true,false,false,false
269132,495,165,true,false,false,false
269159,496,165,true,false,false,false
269187,496,166,true,false,false,false
269218,481,172,true,false,false,false
269246,455,193,true,false,false,false
269272,442,196,true,false,false,false
269298,432,198,true,false,false,false
269322,413,206,true,false,false,false
269345,396,213,true,false,false,false
269368,382,232,true,false,false,false
269393,373,244,true,false,false,false
269418,367,254,true,false,false,false
269443,359,258,true,false,false,false
269467,354,241,true,false,false,false
269491,330,244,true,false,false,false
269514,311,246,true,false,false,false
269534,309,231,true,false,false,false
269553,335,239,true,false,false,false
269571,381,219,true,false,false,false
269590,399,219,true,false,false,false
269608,414,220,true,false,false,false
269630,425,236,true,false,false,false
269651,433,250,true,false,false,false
269676,430,232,true,false,false,false
269703,433,253,true,false,false,false
269730,435,271,true,false,false,false
269753,422,264,true,false,false,false
269774,424,250,true,false,false,false
269796,407,229,true,false,false,false
269816,449,197,true,false,false,false
269834,438,202,true,false,false,false
269853,462,166,true,false,false,false
269870,485,162,true,false,false,false
269888,508,143,true,false,false,false
269906,483,163,true,false,false,false
269925,474,174,true,false,false,false
269942,465,183,true,false,false,false
269961,410,161,true,false,false,false
269978,402,166,true,false,false,false
269998,386,153,true,false,false,false
270016,372,141,true,false,false,false
270035,391,134,true,false,false,false
270053,395,156,true,false,false,false
270071,410,129,true,false,false,false
270093,420,102,true,false,false,false
270112,429,80,true,false,false,false
270132,427,80,true,false,false,false
270153,404,92,true,false,false,false
270172,400,84,true,false,false,false
270189,403,69,false,false,false,true
270209,361,90,true,false,false,false
270228,322,95,true,false,false,false
270247,328,90,true,false,false,false
270265,300,134,true,false,false,false
270283,295,148,true,false,false,false
270302,457,249,true,false,false,false
270321,544,237,true,false,false,false
270339,702,285,true,false,false,false
270359,827,334,true,false,false,false
270378,937,337,true,false,false,false
270398,989,325,true,false,false,false
270416,995,355,true,false,false,false
270438,1031,369,true,false,false,false
270457,1047,327,true,false,false,false
270475,1064,300,true,false,false,false
270498,974,248,true,false,false,false
270527,943,270,true,false,false,false
270557,816,203,true,false,false,false
270587,747,198,true,false,false,false
270616,661,129,true,false,false,false
270641,626,101,true,false,false,false
270669,599,79,true,false,false,false
270707,530,98,true,false,false,false
270757,465,116,true,false,false,false
270810,412,144,true,false,false,false
270850,422,162,true,false,false,false
270877,414,171,true,false,false,false
270899,366,206,true,false,false,false
270919,377,200,true,false,false,false
270939,383,259,true,false,false,false
270959,383,267,true,false,false,false
270979,386,272,true,false,false,false
270998,390,275,true,false,false,false
271017,380,258,true,false,false,false
271037,366,261,true,false,false,false
271055,354,249,true,false,false,false
271074,352,228,true,false,false,false
271093,359,217,true,false,false,false
271112,347,196,true,false,false,false
271133,355,193,true,false,false,false
271153,355,174,true,false,false,false
271175,368,163,true,false,false,false
271198,380,156,true,false,false,false
271224,366,162,true,false,false,false
271253,350,171,true,false,false,false
271281,324,189,true,false,false,false
271309,317,213,true,false,false,false
271334,298,214,true,false,false,false
271357,283,215,true,false,false,false
271378,300,201,true,false,false,false
271397,286,219,true,false,false,false
271416,316,227,true,false,false,false
271435,349,219,true,false,false,false
271454,355,258,true,false,false,false
271472,363,259,true,false,false,false
271492,370,258,true,false,false,false
271514,378,248,true,false,false,false
271535,370,236,true,false,false,false
271556,362,226,true,false,false,false
271578,356,233,true,false,false,false
271598,368,215,true,false,false,false
271617,378,199,true,false,false,false
271638,372,210,true,false,false,false
271660,366,220,true,false,false,false
271679,358,241,true,false,false,false
271720,353,253,true,false,false,false
271742,374,264,true,false,false,false
271761,393,273,true,false,false,false
271783,395,266,true,false,false,false
271803,396,259,true,false,false,false
271822,388,228,true,false,false,false
271842,403,251,true,false,false,false
271865,392,229,true,false,false,false
271885,375,210,true,false,false,false
271904,346,191,true,false,false,false
271924,344,201,true,false,false,false
271943,340,200,true,false,false,false
271963,338,200,true,false,false,false
271982,353,233,true,false,false,false
272002,348,262,true,false,false,false
272023,344,286,true,false,false,false
272043,327,272,true,false,false,false
272063,316,273,true,false,false,false
272082,368,290,true,false,false,false
272102,355,290,true,false,false,false
272120,358,285,true,false,false,false
272140,391,267,true,false,false,false
272158,392,249,true,false,false,false
272177,388,234,true,false,false,false
272195,384,222,true,false,false,false
272217,385,268,true,false,false,false
272240,389,239,true,false,false,false
272262,387,261,true,false,false,false
272281,392,278,true,false,false,false
272302,387,309,true,false,false,false
272322,382,335,true,false,false,false
272340,389,357,true,false,false,false
272358,396,375,true,false,false,false
272376,398,390,true,false,false,false
272393,399,402,true,false,false,false
272411,406,403,true,false,false,false
272432,411,402,true,false,false,false
272451,412,356,true,false,false,false
272469,412,315,true,false,false,false
272486,394,318,true,false,false,false
272505,379,302,true,false,false,false
272524,355,294,true,false,false,false
272544,328,309,true,false,false,false
272564,318,303,true,false,false,false
272584,334,316,true,false,false,false
272602,341,324,true,false,false,false
272621,348,339,true,false,false,false
272639,334,371,true,false,false,false
272658,316,333,true,false,false,false
272678,284,311,true,false,false,false
272698,257,292,true,false,false,false
272717,294,292,true,false,false,false
272735,326,292,true,false,false,false
272753,339,290,true,false,false,false
272773,350,289,true,false,false,false
272793,372,275,true,false,false,false
272812,404,259,true,false,false,false
272831,448,270,true,false,false,false
272851,639,284,true,false,false,false
272870,815,315,true,false,false,false
272888,934,332,true,false,false,false
272907,980,338,true,false,false,false
272924,1037,339,true,false,false,false
272944,1080,324,true,false,false,false
272965,1109,310,true,false,false,false
272983,1081,283,true,false,false,false
273005,1091,235,true,false,false,false
273026,1019,212,true,false,false,false
273046,971,194,true,false,false,false
273066,931,177,true,false,false,false
273084,786,168,true,false,false,false
273102,662,161,true,false,false,false
273121,502,157,true,false,false,false
273139,380,172,true,false,false,false
273156,312,215,true,false,false,false
273174,263,241,true,false,false,false
273194,228,250,true,false,false,false
273213,220,270,true,false,false,false
273233,219,287,true,false,false,false
273252,187,309,true,false,false,false
273270,175,308,true,false,false,false
273290,165,288,true,false,false,false
273308,164,279,true,false,false,false
273330,166,271,true,false,false,false
273359,179,265,true,false,false,false
273400,201,257,true,false,false,false
273448,211,264,true,false,false,false
273524,219,260,true,false,false,false
273590,224,262,true,false,false,false
273623,224,280,true,false,false,false
273649,233,282,true,false,false,false
273669,258,289,true,false,false,false
273688,259,271,true,false,false,false
273706,252,296,true,false,false,false
273722,246,318,true,false,false,false
273740,255,307,true,false,false,false
273757,263,298,true,false,false,false
273774,255,299,true,false,false,false
273791,270,281,true,false,false,false
273808,283,265,true,false,false,false
273826,282,240,true,false,false,false
273845,286,222,true,false,false,false
273866,264,216,true,false,false,false
273886,270,218,true,false,false,false
273904,274,219,true,false,false,false
273923,272,223,true,false,false,false
273941,269,226,true,false,false,false
273961,278,233,true,false,false,false
273981,293,215,true,false,false,false
274000,306,199,true,false,false,false
274020,323,199,true,false,false,false
274039,326,201,true,false,false,false
274060,348,212,true,false,false,false
274079,366,222,true,false,false,false
274101,380,230,true,false,false,false
274121,387,227,true,false,false,false
274141,391,224,true,false,false,false
274161,395,229,true,false,false,false
274180,397,233,true,false,false,false
274202,392,224,true,false,false,false
274224,400,216,true,false,false,false
274245,400,222,true,false,false,false
274266,405,221,true,false,false,false
274287,412,220,true,false,false,false
274307,402,205,true,false,false,false
274327,398,209,true,false,false,false
274347,394,213,true,false,false,false
274368,385,201,true,false,false,false
274388,381,216,true,false,false,false
274408,372,219,true,false,false,false
274429,363,243,true,false,false,false
274448,348,250,true,false,false,false
274468,346,270,true,false,false,false
274492,344,286,true,false,false,false
274516,341,259,true,false,false,false
274539,336,232,true,false,false,false
274560,329,234,true,false,false,false
274580,323,235,true,false,false,false
274600,325,240,true,false,false,false
274619,333,259,true,false,false,false
274638,340,275,true,false,false,false
274656,348,279,true,false,false,false
274675,361,288,true,false,false,false
274694,346,294,true,false,false,false
274713,332,300,true,false,false,false
274733,323,286,true,false,false,false
274754,335,291,true,false,false,false
274774,346,295,true,false,false,false
274795,344,282,true,false,false,false
274815,341,270,true,false,false,false
274836,344,296,true,false,false,false
274855,346,318,true,false,false,false
274874,339,334,true,false,false,false
274894,336,341,true,false,false,false
274911,333,347,true,false,false,false
274930,334,320,true,false,false,false
274952,334,297,true,false,false,false
274974,338,294,true,false,false,false
274995,349,295,true,false,false,false
275017,359,296,true,false,false,false
275037,370,287,true,false,false,false
275055,394,276,true,false,false,false
275075,415,268,true,false,false,false
275096,421,283,true,false,false,false
275115,422,237,true,false,false,false
275134,486,229,true,false,false,false
275152,642,261,true,false,false,false
275170,761,269,true,false,false,false
275189,869,278,true,false,false,false
275208,945,331,true,false,false,false
275226,993,365,true,false,false,false
275244,1033,382,true,false,false,false
275262,978,326,true,false,false,false
275281,920,294,true,false,false,false
275300,909,241,true,false,false,false
275317,898,190,true,false,false,false
275336,858,147,true,false,false,false
275357,770,116,true,false,false,false
275378,691,96,true,false,false,false
275398,636,106,true,false,false,false
275417,600,96,true,false,false,false
275435,532,124,true,false,false,false
275453,474,119,true,false,false,false
275471,430,116,true,false,false,false
275490,406,127,true,false,false,false
275509,390,137,true,false,false,false
275545,354,137,true,false,false,false
275565,343,121,true,false,false,false
275584,337,107,true,false,false,false
275604,379,143,true,false,false,false
275623,418,174,true,false,false,false
275642,423,167,true,false,false,false
275661,408,178,true,false,false,false
275682,400,214,true,false,false,false
275699,422,266,true,false,false,false
275716,441,310,true,false,false,false
275734,459,354,true,false,false,false
275751,467,372,true,false,false,false
275770,437,355,true,false,false,false
275788,435,357,true,false,false,false
275807,423,342,true,false,false,false
275825,440,301,true,false,false,false
275844,441,274,true,false,false,false
275863,441,264,true,false,false,false
275880,441,256,true,false,false,false
275900,453,262,true,false,false,false
275920,463,268,true,false,false,false
275940,467,254,true,false,false,false
275961,471,242,true,false,false,false
275979,447,247,true,false,false,false
275998,439,254,true,false,false,false
276017,431,265,true,false,false,false
276037,419,272,true,false,false,false
276058,408,278,true,false,false,false
276076,402,278,true,false,false,false
276095,399,269,true,false,false,false
276113,397,262,true,false,false,false
276133,393,262,true,false,false,false
276161,379,262,true,false,false,false
276192,374,276,true,false,false,false
276226,385,279,true,false,false,false
276259,400,284,true,false,false,false
276290,391,270,true,false,false,false
276320,378,251,true,false,false,false
276356,342,254,true,false,false,false
276394,323,242,true,false,false,false
276435,315,230,true,false,false,false
276470,315,253,true,false,false,false
276497,328,279,true,false,false,false
276518,332,292,true,false,false,false
276538,326,293,true,false,false,false
276556,322,293,true,false,false,false
276574,325,295,true,false,false,false
276591,328,297,true,false,false,false
276607,331,290,true,false,false,false
276624,334,283,true,false,false,false
276640,341,280,true,false,false,false
276656,351,272,true,false,false,false
276674,353,289,true,false,false,false
276694,354,304,true,false,false,false
276715,331,293,true,false,false,false
276735,326,283,true,false,false,false
276754,321,275,true,false,false,false
276773,304,260,true,false,false,false
276792,290,246,true,false,false,false
276811,291,262,true,false,false,false
276831,271,261,true,false,false,false
276849,239,246,true,false,false,false
276868,237,253,true,false,false,false
276887,236,259,true,false,false,false
276908,252,248,true,false,false,false
276927,247,233,true,false,false,false
276947,237,227,true,false,false,false
276969,230,222,true,false,false,false
276989,236,228,true,false,false,false
277009,234,243,true,false,false,false
277030,255,265,true,false,false,false
277050,281,274,true,false,false,false
277070,264,282,true,false,false,false
277090,249,288,true,false,false,false
277110,263,329,true,false,false,false
277131,276,363,true,false,false,false
277152,289,366,true,false,false,false
277176,301,370,true,false,false,false
277199,309,377,true,false,false,false
277223,313,350,true,false,false,false
277246,317,326,true,false,false,false
277266,376,306,true,false,false,false
277286,367,294,true,false,false,false
277307,358,283,true,false,false,false
277326,357,283,true,false,false,false
277346,355,296,true,false,false,false
277373,354,290,true,false,false,false
277395,355,281,true,false,false,false
277419,375,274,true,false,false,false
277442,386,275,true,false,false,false
277462,395,277,true,false,false,false
277481,412,288,true,false,false,false
277502,416,291,true,false,false,false
277520,418,293,true,false,false,false
277539,432,291,true,false,false,false
277559,444,290,true,false,false,false
277578,508,284,true,false,false,false
277599,529,296,true,false,false,false
277619,573,287,true,false,false,false
277641,572,292,true,false,false,false
277664,545,281,true,false,false,false
277687,510,287,true,false,false,false
277711,485,278,true,false,false,false
277734,457,298,true,false,false,false
277760,441,305,true,false,false,false
277788,392,221,true,false,false,false
277817,515,245,true,false,false,false
277847,660,259,true,false,false,false
277873,785,321,true,false,false,false
277899,823,254,true,false,false,false
277922,806,203,true,false,false,false
277942,799,237,true,false,false,false
277962,788,267,true,false,false,false
277984,717,237,true,false,false,false
278008,653,212,true,false,false,false
278032,631,197,true,false,false,false
278054,584,206,true,false,false,false
278076,558,244,true,false,false,false
278098,503,224,true,false,false,false
278121,462,221,true,false,false,false
278142,444,214,true,false,false,false
278162,431,208,true,false,false,false
278184,420,192,true,false,false,false
278205,424,214,true,false,false,false
278226,446,236,true,false,false,false
278247,442,246,true,false,false,false
278271,440,256,true,false,false,false
278296,412,263,true,false,false,false
278322,388,253,true,false,false,false
278345,368,243,true,false,false,false
278366,343,270,true,false,false,false
278388,298,279,true,false,false,false
278408,271,288,true,false,false,false
278430,242,290,true,false,false,false
278450,227,276,true,false,false,false
278469,208,257,true,false,false,false
278487,219,279,true,false,false,false
278504,209,245,true,false,false,false
278523,218,214,true,false,false,false
278545,231,208,true,false,false,false
278571,218,200,true,false,false,false
278598,230,175,true,false,false,false
278626,236,175,true,false,false,false
278652,252,185,true,false,false,false
278676,252,202,true,false,false,false
278700,254,199,true,false,false,false
278723,260,215,true,false,false,false
278750,290,225,true,false,false,false
278784,298,195,true,false,false,false
278813,300,219,true,false,false,false
278840,299,234,true,false,false,false
278861,294,264,true,false,false,false
278881,301,262,true,false,false,false
278900,306,260,true,false,false,false
278920,313,239,true,false,false,false
278940,292,252,true,false,false,false
278958,273,264,true,false,false,false
278976,245,267,true,false,false,false
278995,222,270,true,false,false,false
279014,203,271,true,false,false,false
279032,222,261,true,false,false,false
279052,226,267,true,false,false,false
279070,229,271,true,false,false,false
279090,222,272,true,false,false,false
279110,216,273,true,false,false,false
279129,223,265,true,false,false,false
279150,223,274,true,false,false,false
279169,224,282,true,false,false,false
279188,232,283,true,false,false,false
279207,246,288,true,false,false,false
279226,268,293,true,false,false,false
279246,285,298,true,false,false,false
279272,299,301,true,false,false,false
279309,315,289,true,false,false,false
279350,321,274,true,false,false,false
279393,327,254,true,false,false,false
279427,336,255,true,false,false,false
279455,334,284,true,false,false,false
279478,317,280,true,false,false,false
279500,323,312,true,false,false,false
279519,317,335,true,false,false,false
279538,313,344,true,false,false,false
279556,304,349,true,false,false,false
279574,297,353,true,false,false,false
279593,286,350,true,false,false,false
279611,289,358,true,false,false,false
279632,291,362,true,false,false,false
279652,299,383,true,false,false,false
279671,306,400,true,false,false,false
279690,307,388,true,false,false,false
279709,307,378,true,false,false,false
279730,320,357,true,false,false,false
279751,331,340,true,false,false,false
279772,346,329,true,false,false,false
279794,345,317,true,false,false,false
279816,352,308,true,false,false,false
279838,386,304,true,false,false,false
279859,391,298,true,false,false,false
279880,424,298,true,false,false,false
279901,449,320,true,false,false,false
279921,455,343,true,false,false,false
279941,460,346,true,false,false,false
279964,490,350,true,false,false,false
279986,499,354,true,false,false,false
280008,510,349,true,false,false,false
280029,505,347,true,false,false,false
280049,499,344,true,false,false,false
280068,501,354,true,false,false,false
280087,502,363,true,false,false,false
280108,506,351,true,false,false,false
280127,506,346,true,false,false,false
280145,505,342,true,false,false,false
280165,498,357,true,false,false,false
280184,491,370,true,false,false,false
280203,484,376,true,false,false,false
280222,478,375,true,false,false,false
280240,474,374,true,false,false,false
280259,469,369,true,false,false,false
280279,465,364,true,false,false,false
280300,459,314,true,false,false,false
280320,449,272,true,false,false,false
280338,438,263,true,false,false,false
280357,422,292,true,false,false,false
280375,409,317,true,false,false,false
280394,391,329,true,false,false,false
280444,398,345,true,false,false,false
280463,417,339,true,false,false,false
280483,433,333,true,false,false,false
280502,416,363,true,false,false,false
280521,407,384,true,false,false,false
280541,408,330,true,false,false,false
280560,414,304,true,false,false,false
280581,434,333,true,false,false,false
280600,419,282,true,false,false,false
280618,416,298,true,false,false,false
280637,396,255,true,false,false,false
280657,388,208,true,false,false,false
280677,390,171,true,false,false,false
280697,505,171,true,false,false,false
280715,641,221,true,false,false,false
280732,754,275,true,false,false,false
280751,844,334,true,false,false,false
280768,924,375,true,false,false,false
280785,986,409,true,false,false,false
280803,971,381,true,false,false,false
280821,950,353,true,false,false,false
280839,949,300,true,false,false,false
280859,928,227,true,false,false,false
280880,882,182,true,false,false,false
280898,755,140,true,false,false,false
280918,646,106,true,false,false,false
280938,610,69,false,false,false,true
280962,548,78,false,false,false,true
280982,486,109,true,false,false,false
281002,425,103,true,false,false,false
281022,370,84,true,false,false,false
281044,327,70,false,false,false,true
281067,325,60,false,false,false,true
281097,313,54,false,false,false,true
281127,307,51,false,false,false,true
281153,326,60,false,false,false,true
281178,340,45,false,false,false,true
281200,323,58,false,false,false,true
281218,310,70,false,false,false,true
281237,336,96,true,false,false,false
281257,328,118,true,false,false,false
281277,326,127,true,false,false,false
281297,368,124,true,false,false,false
281318,396,127,true,false,false,false
281341,431,141,true,false,false,false
281365,428,135,true,false,false,false
281389,457,155,true,false,false,false
281414,469,147,true,false,false,false
281439,477,138,true,false,false,false
281462,483,130,true,false,false,false
281486,497,162,true,false,false,false
281512,481,177,true,false,false,false
281542,461,190,true,false,false,false
281582,434,185,true,false,false,false
281642,399,176,true,false,false,false
281721,374,184,true,false,false,false
281761,361,202,true,false,false,false
281787,350,220,true,false,false,false
281809,338,246,true,false,false,false
281828,329,266,true,false,false,false
281845,311,251,true,false,false,false
281863,295,236,true,false,false,false
281879,281,223,true,false,false,false
281897,271,211,true,false,false,false
281914,275,207,true,false,false,false
281932,285,192,true,false,false,false
281950,295,180,true,false,false,false
281967,297,169,true,false,false,false
281985,299,160,true,false,false,false
282003,317,166,true,false,false,false
282022,331,173,true,false,false,false
282040,349,164,true,false,false,false
282060,385,212,true,false,false,false
282080,398,208,true,false,false,false
282100,417,256,true,false,false,false
282119,422,265,true,false,false,false
282138,451,286,true,false,false,false
282157,476,303,true,false,false,false
282178,500,306,true,false,false,false
282199,518,308,true,false,false,false
282220,553,300,true,false,false,false
282243,572,312,true,false,false,false
282264,585,322,true,false,false,false
282285,597,336,true,false,false,false
282306,583,299,true,false,false,false
282326,582,273,true,false,false,false
282345,555,283,true,false,false,false
282368,539,281,true,false,false,false
282390,525,280,true,false,false,false
282411,521,294,true,false,false,false
282433,505,314,true,false,false,false
282453,492,330,true,false,false,false
282472,474,306,true,false,false,false
282493,443,258,true,false,false,false
282514,460,270,true,false,false,false
282534,469,281,true,false,false,false
282556,468,290,true,false,false,false
282576,438,282,true,false,false,false
282597,438,275,true,false,false,false
282618,437,282,true,false,false,false
282641,419,266,true,false,false,false
282665,404,252,true,false,false,false
282689,389,216,true,false,false,false
282711,377,211,true,false,false,false
282732,366,193,true,false,false,false
282752,336,183,true,false,false,false
282772,321,170,true,false,false,false
282792,307,169,true,false,false,false
282811,311,160,true,false,false,false
282831,304,176,true,false,false,false
282852,297,165,true,false,false,false
282875,327,150,true,false,false,false
282896,328,127,true,false,false,false
282915,335,140,true,false,false,false
282936,374,120,true,false,false,false
282957,396,120,true,false,false,false
282978,434,104,true,false,false,false
282998,465,91,true,false,false,false
283018,484,115,true,false,false,false
283038,520,112,true,false,false,false
283057,523,118,true,false,false,false
283077,558,84,true,false,false,false
283098,554,56,false,false,false,true
283119,646,142,true,false,false,false
283138,737,198,true,false,false,false
283159,811,246,true,false,false,false
283179,878,232,true,false,false,false
283197,907,217,true,false,false,false
283216,910,142,true,false,false,false
283236,907,76,false,false,false,true
283256,849,58,false,false,false,true
283275,747,54,false,false,false,true
283294,647,77,false,false,false,true
283313,612,91,true,false,false,false
283332,522,114,true,false,false,false
283352,517,103,true,false,false,false
283374,471,104,true,false,false,false
283393,441,104,true,false,false,false
283412,425,125,true,false,false,false
283432,416,144,true,false,false,false
283452,400,152,true,false,false,false
283472,389,136,true,false,false,false
283491,381,123,true,false,false,false
283512,380,147,true,false,false,false
283531,382,167,true,false,false,false
283550,399,182,true,false,false,false
283569,411,178,true,false,false,false
283587,431,186,true,false,false,false
283605,450,193,true,false,false,false
283623,463,191,true,false,false,false
283642,474,196,true,false,false,false
283659,471,203,true,false,false,false
283679,454,191,true,false,false,false
283697,430,196,true,false,false,false
283715,425,195,true,false,false,false
283733,417,211,true,false,false,false
283753,379,199,true,false,false,false
283772,376,209,true,false,false,false
283791,372,207,true,false,false,false
283811,353,193,true,false,false,false
283830,338,181,true,false,false,false
283850,338,167,true,false,false,false
283870,340,174,true,false,false,false
