Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
147117,1415,304,false,true,false,false
147154,1447,295,false,true,false,false
147213,1416,287,false,true,false,false
147285,1382,289,false,true,false,false
147330,1331,302,false,true,false,false
147368,1359,302,false,true,false,false
147408,1461,289,false,true,false,false
147443,1503,292,false,false,false,true
147483,1458,296,false,true,false,false
147518,1384,327,false,true,false,false
147559,1323,345,false,true,false,false
147592,1310,338,false,true,false,false
147635,1235,329,false,true,false,false
147669,1193,329,true,false,false,false
147702,1216,325,false,false,false,true
147740,1255,317,false,true,false,false
147779,1305,332,false,true,false,false
147824,1327,317,false,true,false,false
147867,1333,307,false,true,false,false
147901,1350,319,false,true,false,false
147934,1354,334,false,true,false,false
147967,1406,353,false,true,false,false
148000,1424,353,false,true,false,false
148040,1413,340,false,true,false,false
148077,1392,351,false,true,false,false
148119,1373,347,false,true,false,false
148162,1372,331,false,true,false,false
148206,1382,294,false,true,false,false
148246,1327,282,false,true,false,false
148297,1322,274,false,true,false,false
148336,1318,270,false,true,false,false
148382,1297,273,false,true,false,false
148421,1296,274,false,true,false,false
148467,1378,274,false,true,false,false
148504,1332,292,false,true,false,false
148545,1347,316,false,true,false,false
148584,1376,357,false,true,false,false
148630,1365,349,false,true,false,false
148673,1332,341,false,true,false,false
148709,1336,338,false,true,false,false
148742,1302,318,false,true,false,false
148782,1298,320,false,true,false,false
148818,1296,320,false,true,false,false
148857,1326,321,false,true,false,false
148895,1359,301,false,true,false,false
148933,1394,294,false,true,false,false
148967,1388,308,false,true,false,false
149000,1371,299,false,true,false,false
149037,1370,311,false,true,false,false
149070,1358,294,false,true,false,false
149107,1319,285,false,true,false,false
149139,1307,273,false,true,false,false
149173,1299,268,false,true,false,false
149204,1304,258,false,true,false,false
149237,1307,245,false,true,false,false
149273,1243,245,false,true,false,false
149308,1089,249,true,false,false,false
149351,910,275,true,false,false,false
149389,739,310,true,false,false,false
149426,740,338,true,false,false,false
149458,667,335,true,false,false,false
149488,738,343,true,false,false,false
149518,881,339,true,false,false,false
149558,870,320,true,false,false,false
149594,965,307,true,false,false,false
149628,984,318,true,false,false,false
149664,981,318,true,false,false,false
149698,1041,342,true,false,false,false
149735,1036,347,true,false,false,false
149773,1010,338,true,false,false,false
149814,965,351,true,false,false,false
149852,970,338,true,false,false,false
149888,962,353,true,false,false,false
149924,971,350,true,false,false,false
149962,949,374,true,false,false,false
149998,959,361,true,false,false,false
150040,943,373,true,false,false,false
150079,982,367,true,false,false,false
150114,1021,365,true,false,false,false
150150,1082,380,true,false,false,false
150191,1102,399,true,false,false,false
150231,1142,413,true,false,false,false
150275,1162,401,true,false,false,false
150309,1176,397,true,false,false,false
150350,1202,407,false,false,false,true
150388,1252,436,false,false,false,true
150427,1278,452,false,false,false,true
150458,1252,440,false,false,false,true
150491,1170,424,false,false,false,true
150529,1206,442,false,false,false,true
150567,1200,428,false,false,false,true
150604,1175,436,false,false,true,false
150645,1144,426,false,false,false,true
150690,1106,405,true,false,false,false
150733,1112,412,true,false,false,false
150773,1120,410,true,false,false,false
150820,1097,400,true,false,false,false
150866,1094,392,true,false,false,false
150910,1060,365,true,false,false,false
150952,1032,357,true,false,false,false
150990,1036,344,true,false,false,false
151031,1063,322,true,false,false,false
151078,1056,324,true,false,false,false
151113,1102,320,true,false,false,false
151142,1140,346,true,false,false,false
151173,1126,348,true,false,false,false
151203,1122,365,true,false,false,false
151237,1129,377,true,false,false,false
151267,1138,395,true,false,false,false
151303,1114,400,true,false,false,false
151341,1085,408,true,false,false,false
151371,1068,410,true,false,false,false
151399,1040,422,false,false,false,true
151432,1028,423,false,false,false,true
151463,1046,434,false,false,true,false
151496,1048,432,false,false,false,true
151532,1051,430,false,false,false,true
151571,1042,437,false,false,true,false
151611,1029,428,false,false,false,true
151649,1016,402,true,false,false,false
151690,1007,381,true,false,false,false
151730,1058,377,true,false,false,false
151769,1090,411,true,false,false,false
151798,987,429,false,false,false,true
151826,840,420,false,false,false,true
151859,761,421,false,false,false,true
151891,659,432,false,false,false,true
151927,596,442,false,false,true,false
151957,634,473,false,false,true,false
151990,725,462,false,false,true,false
152023,811,459,false,false,true,false
152063,845,459,false,false,true,false
152099,876,440,false,false,true,false
152135,911,427,false,false,false,true
152170,967,425,false,false,false,true
152205,1033,425,false,false,false,true
152238,1086,426,false,false,false,true
152272,1106,421,false,false,false,true
152307,1133,403,true,false,false,false
152339,1211,404,false,false,false,true
152381,1227,400,false,false,false,true
152419,1290,387,false,true,false,false
152456,1317,365,false,true,false,false
152490,1275,365,false,true,false,false
152530,1262,359,false,true,false,false
152568,1213,346,false,false,false,true
152603,1185,349,true,false,false,false
152634,1160,366,true,false,false,false
152668,1109,361,true,false,false,false
152699,1148,381,true,false,false,false
152736,1116,382,true,false,false,false
152771,1139,377,true,false,false,false
152813,1168,396,true,false,false,false
152857,1176,389,true,false,false,false
152896,1179,383,true,false,false,false
152928,1152,379,true,false,false,false
152958,1180,395,true,false,false,false
152987,1174,414,true,false,false,false
153017,1176,431,false,false,false,true
153053,1188,439,false,false,true,false
153091,1204,451,false,false,false,true
153125,1209,446,false,false,false,true
153158,1158,460,false,false,true,false
153192,1100,478,false,false,true,false
153227,1045,494,false,false,true,false
153262,1018,504,false,false,true,false
153297,998,524,false,false,true,false
153390,842,514,false,false,true,false
153428,705,519,false,false,true,false
153460,656,513,false,false,true,false
153501,724,532,false,false,true,false
153538,781,522,false,false,true,false
153575,801,519,false,false,true,false
153620,861,511,false,false,true,false
153655,917,508,false,false,true,false
153689,911,480,false,false,true,false
153725,882,454,false,false,true,false
153763,922,450,false,false,true,false
153798,928,432,false,false,false,true
153835,940,413,true,false,false,false
153867,1053,398,true,false,false,false
153900,1144,354,true,false,false,false
153932,1170,323,true,false,false,false
153963,1200,293,false,false,false,true
153995,1207,252,false,false,false,true
154035,1270,238,false,true,false,false
154067,1315,243,false,true,false,false
154101,1326,253,false,true,false,false
154136,1340,229,false,true,false,false
154166,1357,201,false,true,false,false
154196,1400,218,false,true,false,false
154225,1467,242,false,true,false,false
154254,1477,266,false,true,false,false
154283,1445,294,false,true,false,false
154309,1414,318,false,true,false,false
154337,1365,334,false,true,false,false
154364,1335,350,false,true,false,false
154391,1302,377,false,true,false,false
154428,1252,385,false,true,false,false
154458,1223,405,false,false,false,true
154493,1181,410,true,false,false,false
154524,1147,411,true,false,false,false
154558,1109,411,true,false,false,false
154589,1070,415,true,false,false,false
154619,1055,398,true,false,false,false
154652,1049,387,true,false,false,false
154688,1070,389,true,false,false,false
154722,1100,383,true,false,false,false
154756,1117,408,true,false,false,false
154792,1132,422,false,false,false,true
154828,1101,440,false,false,true,false
154863,1079,452,false,false,true,false
154893,1096,452,false,false,true,false
154924,1117,444,false,false,true,false
154957,1159,420,false,false,false,true
154988,1174,412,true,false,false,false
155027,1178,399,true,false,false,false
155065,1173,382,true,false,false,false
155101,1179,381,true,false,false,false
155130,1165,372,true,false,false,false
155159,1143,367,true,false,false,false
155188,1123,364,true,false,false,false
155223,1108,363,true,false,false,false
155258,1091,364,true,false,false,false
155287,1133,358,true,false,false,false
155322,1106,353,true,false,false,false
155359,1065,355,true,false,false,false
155394,1052,353,true,false,false,false
155427,1063,347,true,false,false,false
155460,1064,348,true,false,false,false
155494,1060,347,true,false,false,false
155525,1071,349,true,false,false,false
155558,1078,353,true,false,false,false
155597,1080,342,true,false,false,false
155636,1056,335,true,false,false,false
155669,1043,336,true,false,false,false
155701,1055,335,true,false,false,false
155741,1044,341,true,false,false,false
155786,1037,334,true,false,false,false
155830,1035,334,true,false,false,false
155877,1031,342,true,false,false,false
155921,1045,348,true,false,false,false
155957,1045,352,true,false,false,false
155990,1033,360,true,false,false,false
156021,1012,365,true,false,false,false
156051,1004,372,true,false,false,false
156084,1015,374,true,false,false,false
156114,994,384,true,false,false,false
156145,998,379,true,false,false,false
156176,989,390,true,false,false,false
156209,1004,402,true,false,false,false
156244,1020,413,true,false,false,false
156281,1028,410,true,false,false,false
156318,1055,415,true,false,false,false
156362,1082,417,true,false,false,false
156403,1096,414,true,false,false,false
156437,1126,415,true,false,false,false
156470,1083,406,true,false,false,false
156503,1026,408,true,false,false,false
156536,1014,428,false,false,false,true
156578,1004,424,false,false,false,true
156624,1028,418,false,false,false,true
156669,1014,410,true,false,false,false
156711,1066,396,true,false,false,false
156746,1093,393,true,false,false,false
156779,1111,392,true,false,false,false
156811,1131,406,true,false,false,false
156842,1072,395,true,false,false,false
156878,1085,394,true,false,false,false
156910,1047,390,true,false,false,false
156942,1029,391,true,false,false,false
156972,1020,399,true,false,false,false
156998,987,393,true,false,false,false
157023,996,419,false,false,false,true
157060,997,441,false,false,true,false
157099,878,438,false,false,true,false
157132,801,455,false,false,true,false
157168,714,494,false,false,true,false
157206,654,538,false,false,true,false
157239,569,549,false,false,true,false
157271,470,556,false,false,true,false
157306,472,535,false,false,true,false
157342,597,504,false,false,true,false
157380,706,482,false,false,true,false
157420,792,488,false,false,true,false
157452,714,471,false,false,true,false
157484,641,474,false,false,true,false
157516,699,473,false,false,true,false
157548,780,435,false,false,true,false
157580,842,408,true,false,false,false
157617,945,382,true,false,false,false
157649,938,370,true,false,false,false
157682,975,371,true,false,false,false
157714,1007,378,true,false,false,false
157749,1021,378,true,false,false,false
157778,1029,372,true,false,false,false
157811,1032,368,true,false,false,false
157844,1041,369,true,false,false,false
157878,1059,369,true,false,false,false
157913,1091,370,true,false,false,false
157948,1148,366,true,false,false,false
157982,1169,373,true,false,false,false
158016,1219,382,false,false,false,true
158052,1215,382,false,false,false,true
158082,1187,380,true,false,false,false
158117,1199,373,false,false,false,true
158150,1154,356,true,false,false,false
158182,1166,368,true,false,false,false
158214,1106,364,true,false,false,false
158243,1134,373,true,false,false,false
158274,1165,379,true,false,false,false
158309,1162,399,true,false,false,false
158345,1146,405,true,false,false,false
158382,1134,416,true,false,false,false
158415,1082,405,true,false,false,false
158450,1081,427,false,false,false,true
158486,1063,431,false,false,false,true
158520,1034,420,false,false,false,true
158562,1120,403,true,false,false,false
158599,1146,370,true,false,false,false
158638,1190,355,true,false,false,false
158672,1246,347,false,true,false,false
158709,1313,348,false,true,false,false
158746,1337,328,false,true,false,false
158788,1373,323,false,true,false,false
158830,1382,310,false,true,false,false
158869,1372,303,false,true,false,false
158912,1371,298,false,true,false,false
158948,1348,290,false,true,false,false
158982,1349,297,false,true,false,false
159015,1302,308,false,true,false,false
159050,1286,301,false,true,false,false
159090,1280,307,false,true,false,false
159127,1267,311,false,true,false,false
159165,1246,310,false,true,false,false
159196,1226,304,false,false,false,true
159230,1245,310,false,true,false,false
159266,1309,298,false,true,false,false
159308,1402,272,false,true,false,false
159358,1427,236,false,true,false,false
159398,1456,204,false,true,false,false
159437,1443,176,false,true,false,false
159475,1488,146,false,false,false,true
159510,1495,140,false,false,false,true
159543,1498,127,false,false,false,true
159580,1517,110,false,false,false,true
159618,1549,120,false,false,false,true
159652,1556,94,false,false,false,true
159691,1564,94,false,false,false,true
159731,1574,99,false,false,false,true
159772,1576,105,false,false,false,true
159807,1553,104,false,false,false,true
159842,1541,136,false,false,false,true
159874,1525,152,false,false,false,true
159907,1479,175,false,true,false,false
159940,1419,230,false,true,false,false
159969,1353,278,false,true,false,false
160001,1243,321,false,true,false,false
160038,1190,355,true,false,false,false
160077,1092,372,true,false,false,false
160109,1009,399,true,false,false,false
160142,940,400,true,false,false,false
160174,947,416,true,false,false,false
160209,896,418,true,false,false,false
160250,868,411,true,false,false,false
160295,855,413,true,false,false,false
160332,910,417,true,false,false,false
160372,901,417,true,false,false,false
160412,979,430,false,false,false,true
160448,997,453,false,false,true,false
160487,1021,473,false,false,true,false
160531,1032,469,false,false,true,false
160579,1057,462,false,false,true,false
160622,1088,454,false,false,true,false
160662,1036,438,false,false,true,false
160708,1040,441,false,false,true,false
160749,968,429,false,false,false,true
160781,905,419,false,false,false,true
160814,852,408,true,false,false,false
160850,832,411,true,false,false,false
160890,797,392,true,false,false,false
160933,778,384,true,false,false,false
160978,807,399,true,false,false,false
161021,853,414,true,false,false,false
161055,869,422,false,false,false,true
161089,857,395,true,false,false,false
161122,814,402,true,false,false,false
161151,806,420,false,false,false,true
161189,831,415,true,false,false,false
161224,831,413,true,false,false,false
161259,840,414,true,false,false,false
161293,824,403,true,false,false,false
161327,809,400,true,false,false,false
161361,782,393,true,false,false,false
161400,773,402,true,false,false,false
161449,736,399,true,false,false,false
161500,719,413,true,false,false,false
161544,729,419,false,false,false,true
161589,721,418,false,false,false,true
161630,741,415,true,false,false,false
161667,752,409,true,false,false,false
161707,769,405,true,false,false,false
161747,809,406,true,false,false,false
161789,894,433,false,false,true,false
161829,830,410,true,false,false,false
161867,746,411,true,false,false,false
161910,725,410,true,false,false,false
161952,818,421,false,false,false,true
161992,838,431,false,false,false,true
162033,899,423,false,false,false,true
162069,899,428,false,false,false,true
162111,908,434,false,false,true,false
162152,923,430,false,false,false,true
162200,934,425,false,false,false,true
162239,913,436,false,false,true,false
162275,899,430,false,false,false,true
162305,882,431,false,false,false,true
162336,866,431,false,false,false,true
162371,868,450,false,false,true,false
162405,876,435,false,false,true,false
162443,904,426,false,false,false,true
162477,920,423,false,false,false,true
162512,915,441,false,false,true,false
162549,912,447,false,false,true,false
162592,901,437,false,false,true,false
162638,1022,422,false,false,false,true
162687,1135,399,true,false,false,false
162729,1247,369,false,true,false,false
162772,1330,341,false,true,false,false
162812,1347,292,false,true,false,false
162845,1366,248,false,true,false,false
162880,1385,212,false,true,false,false
162913,1400,188,false,true,false,false
162944,1481,222,false,true,false,false
162974,1430,250,false,true,false,false
163003,1350,291,false,true,false,false
163033,1279,326,false,true,false,false
163066,1243,356,false,true,false,false
163096,1179,365,true,false,false,false
163128,1162,373,true,false,false,false
163163,1134,382,true,false,false,false
163196,1105,386,true,false,false,false
163229,1084,388,true,false,false,false
163258,1064,397,true,false,false,false
163289,1057,396,true,false,false,false
163321,1046,396,true,false,false,false
163352,1036,400,true,false,false,false
163383,1033,392,true,false,false,false
163416,1047,389,true,false,false,false
163451,1046,394,true,false,false,false
163482,1059,396,true,false,false,false
163517,1062,406,true,false,false,false
163551,1033,417,true,false,false,false
163583,968,424,false,false,false,true
163633,877,420,false,false,false,true
163673,831,428,false,false,false,true
163707,768,436,false,false,true,false
163740,717,442,false,false,true,false
163780,696,441,false,false,true,false
163828,687,446,false,false,true,false
163870,663,437,false,false,true,false
163915,635,430,false,false,false,true
163961,633,417,true,false,false,false
164005,618,405,true,false,false,false
164047,647,418,false,false,false,true
164088,608,421,false,false,false,true
164132,625,433,false,false,true,false
164179,664,433,false,false,true,false
164233,694,427,false,false,false,true
164292,769,422,false,false,false,true
164338,795,427,false,false,false,true
164381,813,417,true,false,false,false
164432,851,409,true,false,false,false
164478,904,417,true,false,false,false
164518,947,420,false,false,false,true
164563,955,411,true,false,false,false
164600,983,395,true,false,false,false
164646,1007,390,true,false,false,false
164699,1040,378,true,false,false,false
164753,1060,373,true,false,false,false
164807,1094,379,true,false,false,false
164845,1122,374,true,false,false,false
164879,1164,370,true,false,false,false
164913,1144,365,true,false,false,false
164953,1138,354,true,false,false,false
164988,1201,339,false,false,false,true
165028,1302,336,false,true,false,false
165080,1353,305,false,true,false,false
165121,1402,276,false,true,false,false
165160,1411,241,false,true,false,false
165193,1437,222,false,true,false,false
165229,1437,200,false,true,false,false
165266,1438,189,false,true,false,false
165303,1446,183,false,true,false,false
165341,1436,183,false,true,false,false
165375,1424,176,false,true,false,false
165416,1402,180,false,true,false,false
165515,1387,175,false,true,false,false
165549,1416,213,false,true,false,false
165582,1424,250,false,true,false,false
165626,1398,278,false,true,false,false
165676,1265,312,false,true,false,false
165725,1185,345,true,false,false,false
165765,1123,370,true,false,false,false
165798,1112,395,true,false,false,false
165834,1053,419,false,false,false,true
165878,1154,380,true,false,false,false
165922,1221,323,false,false,false,true
165984,1249,322,false,true,false,false
166040,1288,318,false,true,false,false
166098,1333,320,false,true,false,false
166144,1317,286,false,true,false,false
166185,1284,258,false,true,false,false
166229,1313,252,false,true,false,false
166267,1358,237,false,true,false,false
166300,1378,237,false,true,false,false
166341,1379,247,false,true,false,false
166405,1348,254,false,true,false,false
166454,1406,253,false,true,false,false
166498,1406,256,false,true,false,false
166540,1404,260,false,true,false,false
166578,1376,272,false,true,false,false
166612,1368,285,false,true,false,false
166649,1352,289,false,true,false,false
166695,1353,297,false,true,false,false
166748,1351,301,false,true,false,false
166809,1336,303,false,true,false,false
166867,1301,308,false,true,false,false
166923,1275,306,false,true,false,false
166982,1287,307,false,true,false,false
167038,1284,295,false,true,false,false
167087,1319,271,false,true,false,false
167135,1364,247,false,true,false,false
167183,1357,242,false,true,false,false
167230,1376,235,false,true,false,false
167269,1389,229,false,true,false,false
167306,1405,233,false,true,false,false
167366,1380,236,false,true,false,false
167438,1381,247,false,true,false,false
167493,1396,211,false,true,false,false
167539,1410,222,false,true,false,false
167575,1400,243,false,true,false,false
167619,1381,247,false,true,false,false
167656,1396,269,false,true,false,false
167699,1374,242,false,true,false,false
167740,1324,209,false,true,false,false
167786,1323,201,false,true,false,false
167826,1300,226,false,true,false,false
167869,1275,226,false,true,false,false
167911,1252,230,false,true,false,false
167968,1269,215,false,true,false,false
168021,1279,232,false,true,false,false
168071,1221,287,false,false,false,true
168126,1141,268,true,false,false,false
168178,1154,262,true,false,false,false
168227,1188,240,true,false,false,false
168264,1172,231,true,false,false,false
168301,1217,196,false,false,false,true
168336,1251,154,false,true,false,false
168376,1297,128,false,false,false,true
168412,1360,112,false,false,false,true
168457,1406,133,false,false,false,true
168505,1438,114,false,false,false,true
168547,1448,128,false,false,false,true
168585,1438,132,false,false,false,true
168623,1408,152,false,true,false,false
168661,1364,182,false,true,false,false
168696,1305,185,false,true,false,false
168729,1192,186,true,false,false,false
168761,1110,213,true,false,false,false
168795,1035,248,true,false,false,false
168833,949,261,true,false,false,false
168879,1046,285,true,false,false,false
168919,1083,284,true,false,false,false
168963,1125,289,true,false,false,false
169000,1163,271,true,false,false,false
169034,1183,254,true,false,false,false
169064,1241,267,false,true,false,false
169095,1293,259,false,true,false,false
169133,1272,248,false,true,false,false
169166,1226,249,false,false,false,true
169201,1168,249,true,false,false,false
169237,1128,253,true,false,false,false
169269,1108,250,true,false,false,false
169301,1168,252,true,false,false,false
169333,1173,258,true,false,false,false
169362,1221,260,false,false,false,true
169398,1272,242,false,true,false,false
169432,1218,228,false,false,false,true
169470,1244,210,false,true,false,false
169503,1209,217,false,false,false,true
169537,1161,216,true,false,false,false
169571,1215,209,false,false,false,true
169606,1230,215,false,false,false,true
169642,1243,212,false,true,false,false
169675,1231,215,false,false,false,true
169707,1209,220,false,false,false,true
169743,1202,220,false,false,false,true
169775,1238,199,false,true,false,false
169813,1254,194,false,true,false,false
169844,1216,180,false,false,false,true
169871,1191,183,true,false,false,false
169906,1160,184,true,false,false,false
169938,1119,189,true,false,false,false
169971,1045,194,true,false,false,false
170006,1021,186,true,false,false,false
170041,996,187,true,false,false,false
170075,986,184,true,false,false,false
170114,960,201,true,false,false,false
170148,886,216,true,false,false,false
170180,834,239,true,false,false,false
170215,914,251,true,false,false,false
170247,957,257,true,false,false,false
170279,928,283,true,false,false,false
170307,865,297,true,false,false,false
170339,968,271,true,false,false,false
170372,1078,250,true,false,false,false
170405,1173,225,true,false,false,false
170445,1277,199,false,true,false,false
170482,1345,164,false,true,false,false
170523,1400,168,false,true,false,false
170562,1441,159,false,true,false,false
170598,1527,139,false,false,false,true
170641,1503,145,false,false,false,true
170676,1493,142,false,false,false,true
170717,1446,143,false,true,false,false
170754,1393,140,false,false,false,true
170795,1357,122,false,false,false,true
170832,1281,109,false,false,false,true
170875,1166,151,true,false,false,false
170911,1074,192,true,false,false,false
170947,1044,219,true,false,false,false
170982,1022,264,true,false,false,false
171016,1057,327,true,false,false,false
171051,1091,380,true,false,false,false
171089,1071,402,true,false,false,false
171124,1030,377,true,false,false,false
171164,941,330,true,false,false,false
171205,935,360,true,false,false,false
171242,1015,344,true,false,false,false
171287,1028,327,true,false,false,false
171325,1069,321,true,false,false,false
171363,1140,315,true,false,false,false
171395,1093,302,true,false,false,false
171431,1257,262,false,true,false,false
171465,1331,250,false,true,false,false
171503,1350,238,false,true,false,false
171535,1397,209,false,true,false,false
171569,1422,191,false,true,false,false
171599,1459,177,false,true,false,false
171632,1508,145,false,false,false,true
171670,1485,151,false,true,false,false
171701,1495,154,false,false,false,true
171732,1450,159,false,true,false,false
171767,1471,164,false,true,false,false
171798,1470,192,false,true,false,false
171831,1439,203,false,true,false,false
171867,1397,196,false,true,false,false
171896,1348,185,false,true,false,false
171930,1340,172,false,true,false,false
171963,1324,170,false,true,false,false
171994,1378,216,false,true,false,false
172026,1405,222,false,true,false,false
172060,1393,248,false,true,false,false
172091,1373,255,false,true,false,false
172119,1355,254,false,true,false,false
172148,1325,254,false,true,false,false
172176,1285,256,false,true,false,false
172205,1276,254,false,true,false,false
172236,1252,260,false,true,false,false
172268,1256,265,false,true,false,false
172297,1283,259,false,true,false,false
172329,1262,238,false,true,false,false
172358,1363,259,false,true,false,false
172388,1485,261,false,true,false,false
172413,1525,241,false,false,false,true
172446,1493,211,false,false,false,true
172477,1464,190,false,true,false,false
172511,1439,203,false,true,false,false
172542,1417,221,false,true,false,false
172576,1405,230,false,true,false,false
172607,1381,231,false,true,false,false
172639,1387,255,false,true,false,false
172671,1392,246,false,true,false,false
172707,1404,243,false,true,false,false
172739,1330,280,false,true,false,false
172768,1271,298,false,true,false,false
172799,1237,326,false,true,false,false
172829,1191,357,true,false,false,false
172862,1155,363,true,false,false,false
172896,1102,369,true,false,false,false
172927,1047,362,true,false,false,false
172963,1051,381,true,false,false,false
172998,1011,386,true,false,false,false
173031,1020,394,true,false,false,false
173060,989,368,true,false,false,false
173098,965,345,true,false,false,false
173130,953,312,true,false,false,false
173164,916,295,true,false,false,false
173192,882,275,true,false,false,false
173225,864,263,true,false,false,false
173277,856,265,true,false,false,false
173314,880,284,true,false,false,false
173348,909,307,true,false,false,false
173381,910,300,true,false,false,false
173414,980,319,true,false,false,false
173451,1157,279,true,false,false,false
173488,1270,248,false,true,false,false
173532,1300,219,false,true,false,false
173565,1364,193,false,true,false,false
173600,1407,161,false,true,false,false
173633,1423,148,false,true,false,false
173669,1421,140,false,false,false,true
173702,1424,124,false,false,false,true
173743,1417,116,false,false,false,true
173776,1419,115,false,false,false,true
173806,1398,104,false,false,false,true
173833,1390,105,false,false,false,true
173865,1351,94,false,false,false,true
173899,1321,131,false,false,false,true
173936,1318,141,false,true,false,false
173972,1310,146,false,true,false,false
174008,1205,198,false,false,false,true
174036,1032,252,true,false,false,false
174068,875,306,true,false,false,false
174102,718,367,true,false,false,false
174132,585,418,false,false,false,true
174165,520,455,false,false,true,false
174199,438,454,false,false,true,false
174229,477,481,false,false,true,false
174263,533,433,false,false,true,false
174297,574,382,true,false,false,false
174326,648,355,true,false,false,false
174359,721,333,true,false,false,false
174390,791,329,true,false,false,false
174421,883,317,true,false,false,false
174455,907,338,true,false,false,false
174488,961,357,true,false,false,false
174523,975,378,true,false,false,false
174559,1021,404,true,false,false,false
174594,1069,429,false,false,false,true
174626,1121,440,false,false,true,false
174657,1178,464,false,false,true,false
174688,1149,425,false,false,false,true
174719,1125,388,true,false,false,false
174754,1121,352,true,false,false,false
174787,1131,346,true,false,false,false
174822,1144,335,true,false,false,false
174856,1134,329,true,false,false,false
174890,1175,337,true,false,false,false
174928,1179,327,true,false,false,false
174955,1187,321,true,false,false,false
174989,1197,331,false,false,false,true
175022,1183,322,true,false,false,false
175053,1180,322,true,false,false,false
175085,1194,329,true,false,false,false
175116,1199,332,false,false,false,true
175149,1185,328,true,false,false,false
175181,1184,335,true,false,false,false
175211,1152,326,true,false,false,false
175243,1182,330,true,false,false,false
175277,1238,336,false,true,false,false
175313,1295,355,false,true,false,false
175348,1345,386,false,true,false,false
175383,1324,395,false,false,false,true
175414,1346,400,false,false,false,true
175448,1348,403,false,false,false,true
175482,1329,406,false,false,false,true
175515,1339,403,false,false,false,true
175548,1287,367,false,true,false,false
175581,1243,330,false,true,false,false
175612,1210,295,false,false,false,true
175649,1195,282,false,false,false,true
175683,1159,289,true,false,false,false
175718,1128,302,true,false,false,false
175754,1095,305,true,false,false,false
175788,1093,317,true,false,false,false
175822,1125,327,true,false,false,false
175851,1086,320,true,false,false,false
175884,1116,328,true,false,false,false
175923,1130,302,true,false,false,false
175959,1159,274,true,false,false,false
175997,1218,242,false,false,false,true
176028,1294,200,false,true,false,false
176070,1318,187,false,true,false,false
176108,1336,197,false,true,false,false
176151,1323,193,false,true,false,false
176191,1326,182,false,true,false,false
176232,1295,182,false,true,false,false
176266,1310,201,false,true,false,false
176307,1301,205,false,true,false,false
176338,1328,202,false,true,false,false
176385,1297,205,false,true,false,false
176421,1297,198,false,true,false,false
176463,1298,215,false,true,false,false
176497,1291,198,false,true,false,false
176532,1271,180,false,true,false,false
176568,1265,179,false,true,false,false
176611,1255,188,false,true,false,false
176659,1264,178,false,true,false,false
176713,1245,169,false,true,false,false
176754,1234,179,false,false,false,true
176784,1240,192,false,true,false,false
176818,1223,203,false,false,false,true
176854,1250,192,false,true,false,false
176886,1284,198,false,true,false,false
176917,1277,208,false,true,false,false
176950,1269,224,false,true,false,false
176982,1024,254,true,false,false,false
177017,887,374,true,false,false,false
177105,768,462,false,false,true,false
177137,638,438,false,false,true,false
177172,691,452,false,false,true,false
177202,741,440,false,false,true,false
177235,754,426,false,false,false,true
177267,844,425,false,false,false,true
177306,899,409,true,false,false,false
177338,926,351,true,false,false,false
177379,1007,302,true,false,false,false
177413,1117,271,true,false,false,false
177450,1197,244,false,false,false,true
177482,1242,242,false,true,false,false
177516,1298,208,false,true,false,false
177548,1341,194,false,true,false,false
177585,1354,156,false,true,false,false
177620,1349,127,false,false,false,true
177653,1367,110,false,false,false,true
177686,1353,103,false,false,false,true
177719,1342,81,false,false,false,true
177754,1342,63,false,false,false,true
177792,1336,61,false,false,false,true
177833,1331,85,false,false,false,true
177870,1317,103,false,false,false,true
177909,1307,116,false,false,false,true
177947,1334,149,false,true,false,false
177983,1285,209,false,true,false,false
178013,1228,258,false,false,false,true
178048,1184,287,true,false,false,false
178084,1175,290,true,false,false,false
178117,1149,282,true,false,false,false
178148,1132,283,true,false,false,false
178180,1119,283,true,false,false,false
178216,1126,300,true,false,false,false
178252,1147,302,true,false,false,false
178286,1152,295,true,false,false,false
178321,1181,308,true,false,false,false
178351,1232,304,false,false,false,true
178385,1234,298,false,true,false,false
178416,1246,302,false,true,false,false
178449,1270,298,false,true,false,false
178479,1266,287,false,true,false,false
178508,1280,287,false,true,false,false
178540,1260,284,false,true,false,false
178577,1225,282,false,false,false,true
178609,1192,266,true,false,false,false
178641,1165,265,true,false,false,false
178674,1106,265,true,false,false,false
178707,1030,246,true,false,false,false
178738,872,234,true,false,false,false
178769,848,331,true,false,false,false
178803,732,382,true,false,false,false
178839,701,448,false,false,true,false
178875,621,386,true,false,false,false
178909,571,331,true,false,false,false
178940,529,317,true,false,false,false
178973,543,313,true,false,false,false
179005,608,294,true,false,false,false
179038,751,302,true,false,false,false
179067,826,280,true,false,false,false
179100,870,277,true,false,false,false
179131,925,292,true,false,false,false
179159,981,319,true,false,false,false
179187,1007,323,true,false,false,false
179221,1049,327,true,false,false,false
179256,1039,320,true,false,false,false
179291,1063,322,true,false,false,false
179324,1041,325,true,false,false,false
179357,1012,347,true,false,false,false
179391,1003,368,true,false,false,false
179425,968,351,true,false,false,false
179463,992,359,true,false,false,false
179502,948,379,true,false,false,false
179536,944,383,true,false,false,false
179574,949,397,true,false,false,false
