Calibration_Accuracy,66
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
197453,1490,254,false,false,false,true
197480,1481,259,false,true,false,false
197504,1428,272,false,true,false,false
197532,1397,294,false,true,false,false
197562,1436,263,false,true,false,false
197587,1427,238,false,true,false,false
197616,1412,208,false,true,false,false
197643,1367,194,false,true,false,false
197676,1362,209,false,true,false,false
197701,1355,203,false,true,false,false
197728,1380,217,false,true,false,false
197757,1352,242,false,true,false,false
197789,1343,254,false,true,false,false
197815,1353,262,false,true,false,false
197842,1353,276,false,true,false,false
197869,1351,282,false,true,false,false
197899,1349,286,false,true,false,false
197935,1383,275,false,true,false,false
197972,1443,265,false,true,false,false
198004,1388,251,false,true,false,false
198028,1340,239,false,true,false,false
198052,1264,225,false,true,false,false
198076,1194,191,true,false,false,false
198100,1163,183,true,false,false,false
198124,1092,190,true,false,false,false
198152,1129,215,true,false,false,false
198177,1162,238,true,false,false,false
198204,1185,241,true,false,false,false
198231,1217,224,false,false,false,true
198258,1227,208,false,false,false,true
198287,1265,195,false,true,false,false
198318,1264,216,false,true,false,false
198348,1277,252,false,true,false,false
198383,1300,207,false,true,false,false
198415,1294,214,false,true,false,false
198454,1335,180,false,true,false,false
198487,1349,155,false,true,false,false
198521,1348,163,false,true,false,false
198547,1375,159,false,true,false,false
198573,1361,145,false,true,false,false
198598,1374,169,false,true,false,false
198621,1370,154,false,true,false,false
198648,1349,177,false,true,false,false
198676,1341,192,false,true,false,false
198703,1333,205,false,true,false,false
198731,1333,232,false,true,false,false
198758,1340,237,false,true,false,false
198783,1325,253,false,true,false,false
198812,1342,265,false,true,false,false
198846,1342,281,false,true,false,false
198883,1370,281,false,true,false,false
198911,1368,289,false,true,false,false
198941,1351,300,false,true,false,false
198973,1309,319,false,true,false,false
199005,1197,310,false,false,false,true
199035,1070,299,true,false,false,false
199072,1071,278,true,false,false,false
199099,1064,274,true,false,false,false
199131,1049,259,true,false,false,false
199157,1084,243,true,false,false,false
199185,1075,221,true,false,false,false
199216,1098,215,true,false,false,false
199244,1106,209,true,false,false,false
199270,1113,194,true,false,false,false
199294,1121,182,true,false,false,false
199317,1171,153,true,false,false,false
199340,1214,129,false,false,false,true
199373,1185,223,true,false,false,false
199400,943,322,true,false,false,false
199429,869,356,true,false,false,false
199460,786,413,true,false,false,false
199492,753,454,false,false,true,false
199529,832,473,false,false,true,false
199555,838,468,false,false,true,false
199589,827,478,false,false,true,false
199624,842,461,false,false,true,false
199656,854,458,false,false,true,false
199682,886,446,false,false,true,false
199710,912,436,false,false,true,false
199732,920,433,false,false,true,false
199758,951,429,false,false,false,true
199783,955,417,true,false,false,false
199809,1049,384,true,false,false,false
199835,1127,355,true,false,false,false
199859,1208,306,false,false,false,true
199886,1254,252,false,true,false,false
199916,1343,213,false,true,false,false
199940,1412,177,false,true,false,false
199961,1465,149,false,true,false,false
199982,1528,132,false,false,false,true
200006,1582,122,false,false,false,true
200031,1599,134,false,false,false,true
200060,1570,139,false,false,false,true
200092,1520,138,false,false,false,true
200119,1511,148,false,false,false,true
200148,1452,201,false,true,false,false
200177,1434,208,false,true,false,false
200203,1473,208,false,true,false,false
200229,1481,225,false,true,false,false
200258,1462,258,false,true,false,false
200284,1455,244,false,true,false,false
200313,1519,219,false,false,false,true
200339,1548,214,false,false,false,true
200365,1504,191,false,false,false,true
200392,1478,170,false,true,false,false
200416,1491,134,false,false,false,true
200442,1500,131,false,false,false,true
200466,1524,111,false,false,false,true
200487,1451,161,false,true,false,false
200509,1388,205,false,true,false,false
200531,1232,208,false,false,false,true
200554,1051,185,true,false,false,false
200578,993,193,true,false,false,false
200603,951,199,true,false,false,false
200627,931,185,true,false,false,false
200652,942,182,true,false,false,false
200678,958,196,true,false,false,false
200700,966,183,true,false,false,false
200720,976,171,true,false,false,false
200738,987,160,true,false,false,false
200761,946,176,true,false,false,false
200785,950,176,true,false,false,false
200806,862,191,true,false,false,false
200833,790,218,true,false,false,false
200861,739,241,true,false,false,false
200885,700,261,true,false,false,false
200907,671,278,true,false,false,false
200931,624,295,true,false,false,false
200953,594,303,true,false,false,false
200977,575,316,true,false,false,false
201002,562,325,true,false,false,false
201026,551,329,true,false,false,false
201051,545,331,true,false,false,false
201083,550,318,true,false,false,false
201123,542,318,true,false,false,false
201158,545,328,true,false,false,false
201186,549,333,true,false,false,false
201210,555,324,true,false,false,false
201235,557,312,true,false,false,false
201260,554,316,true,false,false,false
201287,550,310,true,false,false,false
201315,553,312,true,false,false,false
201340,555,314,true,false,false,false
201369,564,319,true,false,false,false
201398,576,321,true,false,false,false
201430,602,314,true,false,false,false
201466,606,300,true,false,false,false
201502,644,369,true,false,false,false
201532,557,429,false,false,false,true
201563,519,464,false,false,true,false
201592,447,523,false,false,true,false
201620,405,532,false,false,true,false
201650,371,527,false,false,true,false
201677,420,556,false,false,true,false
201703,466,583,false,false,true,false
201728,543,600,false,false,true,false
201752,586,632,false,false,true,false
201774,627,652,false,false,true,false
201794,651,627,false,false,true,false
201811,669,603,false,false,true,false
201831,687,568,false,false,true,false
201857,693,545,false,false,true,false
201880,687,545,false,false,true,false
201902,682,529,false,false,true,false
201930,684,485,false,false,true,false
201956,685,448,false,false,true,false
201977,707,418,false,false,false,true
201998,692,381,true,false,false,false
202019,689,340,true,false,false,false
202038,687,307,true,false,false,false
202059,688,272,true,false,false,false
202081,699,251,true,false,false,false
202105,714,229,true,false,false,false
202135,709,214,true,false,false,false
202170,702,237,true,false,false,false
202202,704,227,true,false,false,false
202234,732,198,true,false,false,false
202262,723,194,true,false,false,false
202285,716,193,true,false,false,false
202308,715,188,true,false,false,false
202331,715,190,true,false,false,false
202352,740,171,true,false,false,false
202372,746,173,true,false,false,false
202391,741,184,true,false,false,false
202408,737,194,true,false,false,false
202428,752,182,true,false,false,false
202453,761,182,true,false,false,false
202476,770,189,true,false,false,false
202496,777,170,true,false,false,false
202522,786,187,true,false,false,false
202544,796,202,true,false,false,false
202570,791,180,true,false,false,false
202595,797,190,true,false,false,false
202617,797,166,true,false,false,false
202645,795,153,true,false,false,false
202672,803,150,true,false,false,false
202702,800,152,true,false,false,false
202731,804,147,true,false,false,false
202756,783,177,true,false,false,false
202779,767,218,true,false,false,false
202801,771,202,true,false,false,false
202824,779,216,true,false,false,false
202850,793,223,true,false,false,false
202879,787,228,true,false,false,false
202904,787,234,true,false,false,false
202926,771,242,true,false,false,false
202946,770,245,true,false,false,false
202972,794,259,true,false,false,false
202997,842,249,true,false,false,false
203023,851,249,true,false,false,false
203048,856,245,true,false,false,false
203081,864,258,true,false,false,false
203106,851,244,true,false,false,false
203127,858,258,true,false,false,false
203145,874,260,true,false,false,false
203168,877,257,true,false,false,false
203194,879,254,true,false,false,false
203221,876,252,true,false,false,false
203252,874,214,true,false,false,false
203281,874,236,true,false,false,false
203309,887,241,true,false,false,false
203332,858,266,true,false,false,false
203353,851,282,true,false,false,false
203379,838,290,true,false,false,false
203403,839,295,true,false,false,false
203431,829,295,true,false,false,false
203463,809,290,true,false,false,false
203490,792,285,true,false,false,false
203521,785,285,true,false,false,false
203548,798,276,true,false,false,false
203572,807,246,true,false,false,false
203597,816,221,true,false,false,false
203619,808,234,true,false,false,false
203646,825,210,true,false,false,false
203670,820,183,true,false,false,false
203693,816,161,true,false,false,false
203711,808,135,true,false,false,false
203732,831,135,true,false,false,false
203758,856,128,true,false,false,false
203785,866,117,true,false,false,false
203812,873,130,true,false,false,false
203838,891,126,true,false,false,false
203864,884,124,true,false,false,false
203886,876,138,true,false,false,false
203910,860,148,true,false,false,false
203938,874,141,true,false,false,false
203964,886,135,true,false,false,false
203993,886,152,true,false,false,false
204017,901,169,true,false,false,false
204042,871,191,true,false,false,false
204066,886,199,true,false,false,false
204091,898,205,true,false,false,false
204116,890,222,true,false,false,false
204144,871,233,true,false,false,false
204171,855,242,true,false,false,false
204202,823,253,true,false,false,false
204231,821,252,true,false,false,false
204258,778,237,true,false,false,false
204283,769,236,true,false,false,false
204308,754,227,true,false,false,false
204332,746,172,true,false,false,false
204357,767,173,true,false,false,false
204381,757,135,true,false,false,false
204406,767,114,true,false,false,false
204436,769,117,true,false,false,false
204464,771,106,true,false,false,false
204488,770,123,true,false,false,false
204511,762,127,true,false,false,false
204539,756,130,true,false,false,false
204562,760,94,true,false,false,false
204585,766,90,true,false,false,false
204608,772,103,true,false,false,false
204634,773,107,true,false,false,false
204659,758,129,true,false,false,false
204684,775,138,true,false,false,false
204714,771,161,true,false,false,false
204738,794,165,true,false,false,false
204760,814,167,true,false,false,false
204782,814,183,true,false,false,false
204805,818,170,true,false,false,false
204833,810,176,true,false,false,false
204859,816,184,true,false,false,false
204885,830,200,true,false,false,false
204911,842,213,true,false,false,false
204938,832,228,true,false,false,false
204963,805,228,true,false,false,false
204993,783,231,true,false,false,false
205026,763,224,true,false,false,false
205058,717,216,true,false,false,false
205086,764,239,true,false,false,false
205115,776,213,true,false,false,false
205144,778,202,true,false,false,false
205171,772,194,true,false,false,false
205197,759,201,true,false,false,false
205227,762,207,true,false,false,false
205254,757,210,true,false,false,false
205282,763,206,true,false,false,false
205309,770,195,true,false,false,false
205335,788,183,true,false,false,false
205359,804,177,true,false,false,false
205384,794,163,true,false,false,false
205413,779,148,true,false,false,false
205443,783,141,true,false,false,false
205472,787,136,true,false,false,false
205499,808,130,true,false,false,false
205522,798,112,true,false,false,false
205540,774,137,true,false,false,false
205561,754,160,true,false,false,false
205584,771,220,true,false,false,false
205605,787,267,true,false,false,false
205629,726,323,true,false,false,false
205652,682,377,true,false,false,false
205679,623,425,false,false,false,true
205708,571,466,false,false,true,false
205736,541,481,false,false,true,false
205763,547,503,false,false,true,false
205787,590,529,false,false,true,false
205814,645,510,false,false,true,false
205845,652,563,false,false,true,false
205876,652,594,false,false,true,false
205907,693,555,false,false,true,false
205936,728,522,false,false,true,false
205970,751,492,false,false,true,false
206009,771,454,false,false,true,false
206045,799,423,false,false,false,true
206076,812,383,true,false,false,false
206104,839,344,true,false,false,false
206128,853,311,true,false,false,false
206157,861,272,true,false,false,false
206235,882,241,true,false,false,false
206257,905,212,true,false,false,false
206276,927,203,true,false,false,false
206298,927,182,true,false,false,false
206317,938,167,true,false,false,false
206344,945,157,true,false,false,false
206371,917,156,true,false,false,false
206403,915,174,true,false,false,false
206431,895,182,true,false,false,false
206456,880,187,true,false,false,false
206479,868,188,true,false,false,false
206503,854,181,true,false,false,false
206526,835,182,true,false,false,false
206548,829,166,true,false,false,false
206573,821,161,true,false,false,false
206597,793,157,true,false,false,false
206623,770,162,true,false,false,false
206647,772,156,true,false,false,false
206667,787,142,true,false,false,false
206685,793,151,true,false,false,false
206701,766,135,true,false,false,false
206722,809,122,true,false,false,false
206751,846,111,true,false,false,false
206779,848,127,true,false,false,false
206812,832,135,true,false,false,false
206842,834,151,true,false,false,false
206868,795,141,true,false,false,false
206891,789,166,true,false,false,false
206915,786,186,true,false,false,false
206936,775,196,true,false,false,false
206961,752,213,true,false,false,false
206986,734,227,true,false,false,false
207010,732,236,true,false,false,false
207033,726,214,true,false,false,false
207057,723,189,true,false,false,false
207077,716,200,true,false,false,false
207100,700,227,true,false,false,false
207125,676,251,true,false,false,false
207147,695,233,true,false,false,false
207176,670,254,true,false,false,false
207204,681,234,true,false,false,false
207236,689,203,true,false,false,false
207264,698,200,true,false,false,false
207291,711,190,true,false,false,false
207321,724,184,true,false,false,false
207348,734,162,true,false,false,false
207376,743,161,true,false,false,false
207404,731,161,true,false,false,false
207429,738,160,true,false,false,false
207458,744,160,true,false,false,false
207485,723,167,true,false,false,false
207512,708,177,true,false,false,false
207539,702,164,true,false,false,false
207565,680,175,true,false,false,false
207590,685,225,true,false,false,false
207616,704,276,true,false,false,false
207639,753,352,true,false,false,false
207665,795,426,false,false,false,true
207690,836,481,false,false,true,false
207716,834,512,false,false,true,false
207740,818,497,false,false,true,false
207761,791,475,false,false,true,false
207779,767,453,false,false,true,false
207802,768,450,false,false,true,false
207827,731,487,false,false,true,false
207850,677,514,false,false,true,false
207878,628,528,false,false,true,false
207908,568,547,false,false,true,false
207935,562,551,false,false,true,false
207961,619,589,false,false,true,false
207984,668,579,false,false,true,false
208004,686,577,false,false,true,false
208032,701,574,false,false,true,false
208066,744,537,false,false,true,false
208105,791,529,false,false,true,false
208136,897,493,false,false,true,false
208162,1040,420,false,false,false,true
208188,1159,358,true,false,false,false
208213,1227,314,false,false,false,true
208238,1284,245,false,true,false,false
208267,1348,182,false,true,false,false
208300,1371,139,false,false,false,true
208330,1406,88,false,false,false,true
208357,1430,48,false,false,false,true
208380,1433,2,false,false,false,true
208407,1337,-2,false,false,false,true
208438,1228,4,false,false,false,true
208467,1127,10,false,false,false,true
208499,1043,27,false,false,false,true
208532,894,60,false,false,false,true
208566,837,166,true,false,false,false
208598,725,250,true,false,false,false
208628,653,307,true,false,false,false
208656,586,373,true,false,false,false
208685,607,451,false,false,true,false
208719,675,480,false,false,true,false
208744,677,506,false,false,true,false
208766,738,532,false,false,true,false
208786,821,508,false,false,true,false
208805,827,482,false,false,true,false
208828,847,444,false,false,true,false
208853,869,399,true,false,false,false
208879,911,359,true,false,false,false
208906,916,345,true,false,false,false
208931,903,340,true,false,false,false
208956,851,301,true,false,false,false
208982,863,267,true,false,false,false
209003,896,259,true,false,false,false
209021,873,230,true,false,false,false
209042,908,192,true,false,false,false
209065,937,161,true,false,false,false
209090,962,128,true,false,false,false
209119,950,121,true,false,false,false
209144,932,136,true,false,false,false
209169,935,165,true,false,false,false
209191,930,151,true,false,false,false
209212,956,168,true,false,false,false
209234,903,188,true,false,false,false
209259,861,214,true,false,false,false
209282,836,205,true,false,false,false
209310,836,179,true,false,false,false
209337,801,133,true,false,false,false
209362,794,88,true,false,false,false
209385,813,56,false,false,false,true
209406,820,47,false,false,false,true
209429,802,52,false,false,false,true
209452,821,62,false,false,false,true
209476,841,95,true,false,false,false
209502,832,101,true,false,false,false
209528,829,133,true,false,false,false
209556,836,144,true,false,false,false
209585,785,141,true,false,false,false
209612,802,95,true,false,false,false
209637,794,65,false,false,false,true
209664,776,34,false,false,false,true
209689,784,87,true,false,false,false
209713,823,92,true,false,false,false
209737,835,111,true,false,false,false
209764,844,128,true,false,false,false
209798,836,177,true,false,false,false
209830,825,248,true,false,false,false
209861,863,305,true,false,false,false
209891,866,340,true,false,false,false
209920,886,348,true,false,false,false
209947,917,349,true,false,false,false
209974,929,363,true,false,false,false
209999,924,354,true,false,false,false
210027,925,335,true,false,false,false
210055,922,347,true,false,false,false
210079,915,298,true,false,false,false
210103,938,276,true,false,false,false
210127,944,238,true,false,false,false
210148,978,240,true,false,false,false
210171,1006,243,true,false,false,false
210199,1008,269,true,false,false,false
210223,1031,253,true,false,false,false
210245,1012,271,true,false,false,false
210266,979,292,true,false,false,false
210287,974,255,true,false,false,false
210310,977,236,true,false,false,false
210332,978,219,true,false,false,false
210360,1003,231,true,false,false,false
210388,1006,249,true,false,false,false
210414,1055,250,true,false,false,false
210442,1096,250,true,false,false,false
210466,1076,252,true,false,false,false
210493,1030,286,true,false,false,false
210516,1012,276,true,false,false,false
210539,1004,279,true,false,false,false
210562,976,278,true,false,false,false
210590,951,283,true,false,false,false
210612,910,270,true,false,false,false
210638,877,259,true,false,false,false
210667,827,295,true,false,false,false
210693,758,325,true,false,false,false
210729,731,359,true,false,false,false
210752,697,373,true,false,false,false
210774,663,354,true,false,false,false
210802,631,363,true,false,false,false
210826,622,369,true,false,false,false
210848,623,348,true,false,false,false
210871,624,360,true,false,false,false
210893,622,319,true,false,false,false
210913,659,322,true,false,false,false
210933,692,325,true,false,false,false
210957,710,312,true,false,false,false
210989,668,323,true,false,false,false
211020,680,372,true,false,false,false
211054,701,373,true,false,false,false
211084,730,421,false,false,false,true
211121,735,481,false,false,true,false
211150,748,515,false,false,true,false
211177,764,508,false,false,true,false
211204,767,502,false,false,true,false
211223,726,506,false,false,true,false
211245,691,508,false,false,true,false
211271,681,479,false,false,true,false
211294,684,467,false,false,true,false
211317,691,446,false,false,true,false
211341,697,428,false,false,false,true
211368,702,420,false,false,false,true
211397,713,412,true,false,false,false
211430,725,394,true,false,false,false
211472,737,366,true,false,false,false
211529,757,346,true,false,false,false
211571,886,280,true,false,false,false
211602,1002,199,true,false,false,false
211627,1119,162,true,false,false,false
211646,1225,118,false,false,false,true
211668,1310,84,false,false,false,true
211689,1381,66,false,false,false,true
211710,1433,58,false,false,false,true
211735,1471,54,false,false,false,true
211764,1532,38,false,false,false,true
211793,1557,9,false,false,false,true
211825,1602,-1,false,false,false,true
211871,1633,-8,false,false,false,true
211913,1649,-3,false,false,false,true
211952,1680,-28,false,false,false,true
211982,1656,-48,false,false,false,true
212011,1615,-45,false,false,false,true
212034,1585,-55,false,false,false,true
212054,1574,9,false,false,false,true
212071,1563,65,false,false,false,true
212091,1547,52,false,false,false,true
212113,1530,26,false,false,false,true
212134,1515,3,false,false,false,true
212158,1533,9,false,false,false,true
212188,1548,14,false,false,false,true
212217,1544,8,false,false,false,true
212243,1528,-1,false,false,false,true
212273,1507,60,false,false,false,true
212297,1467,114,false,false,false,true
212331,1470,159,false,true,false,false
212356,1486,201,false,true,false,false
212380,1500,235,false,false,false,true
212409,1514,241,false,false,false,true
212435,1531,257,false,false,false,true
212460,1542,239,false,false,false,true
212491,1501,238,false,false,false,true
212515,1477,233,false,true,false,false
212543,1431,246,false,true,false,false
212568,1396,254,false,true,false,false
212597,1346,281,false,true,false,false
212623,1305,283,false,true,false,false
212645,1280,293,false,true,false,false
212668,1278,268,false,true,false,false
212690,1275,278,false,true,false,false
212712,1266,284,false,true,false,false
212730,1274,266,false,true,false,false
212747,1272,247,false,true,false,false
212769,1272,230,false,true,false,false
212794,1167,226,true,false,false,false
212823,989,228,true,false,false,false
212850,874,223,true,false,false,false
212880,946,229,true,false,false,false
212912,935,239,true,false,false,false
212938,972,213,true,false,false,false
212964,974,218,true,false,false,false
212991,979,223,true,false,false,false
213016,977,185,true,false,false,false
213041,947,182,true,false,false,false
213064,979,159,true,false,false,false
213094,990,139,true,false,false,false
213117,995,132,true,false,false,false
213136,963,163,true,false,false,false
213164,1023,275,true,false,false,false
213192,1046,335,true,false,false,false
213218,1055,393,true,false,false,false
213244,1060,419,false,false,false,true
213271,1013,442,false,false,true,false
213297,1003,455,false,false,true,false
213325,1060,431,false,false,false,true
213353,1130,417,true,false,false,false
213385,1234,404,false,false,false,true
213415,1324,410,false,false,false,true
213449,1365,370,false,true,false,false
213474,1331,317,false,true,false,false
213509,1377,292,false,true,false,false
213539,1428,255,false,true,false,false
213570,1465,229,false,true,false,false
213597,1513,203,false,false,false,true
213626,1578,182,false,false,false,true
213660,1590,171,false,false,false,true
213688,1634,162,false,false,false,true
213716,1623,146,false,false,false,true
213741,1606,136,false,false,false,true
213770,1595,107,false,false,false,true
213801,1602,135,false,false,false,true
213832,1612,146,false,false,false,true
213861,1632,148,false,false,false,true
213885,1542,168,false,false,false,true
213909,1536,173,false,false,false,true
213933,1551,178,false,false,false,true
213956,1522,204,false,false,false,true
213978,1496,196,false,false,false,true
213998,1482,178,false,true,false,false
214017,1471,163,false,true,false,false
214039,1478,154,false,true,false,false
214064,1502,153,false,false,false,true
214090,1522,152,false,false,false,true
214121,1426,180,false,true,false,false
214152,1269,223,false,true,false,false
214179,1096,224,true,false,false,false
214219,1089,214,true,false,false,false
214248,1099,216,true,false,false,false
214274,1066,232,true,false,false,false
214300,1056,226,true,false,false,false
214323,1025,211,true,false,false,false
214348,992,220,true,false,false,false
214375,934,223,true,false,false,false
214401,871,223,true,false,false,false
214428,822,222,true,false,false,false
214452,815,233,true,false,false,false
214475,713,221,true,false,false,false
214500,690,207,true,false,false,false
214526,675,196,true,false,false,false
214551,655,188,true,false,false,false
214579,707,183,true,false,false,false
214604,770,172,true,false,false,false
214630,847,167,true,false,false,false
214664,966,198,true,false,false,false
214690,1005,220,true,false,false,false
214713,1072,253,true,false,false,false
214739,1014,288,true,false,false,false
214765,1052,281,true,false,false,false
214795,1126,265,true,false,false,false
214824,1162,255,true,false,false,false
214851,1115,272,true,false,false,false
214879,1096,262,true,false,false,false
214904,1118,244,true,false,false,false
214933,1147,259,true,false,false,false
214959,1208,235,false,false,false,true
214984,1263,183,false,true,false,false
215009,1311,142,false,true,false,false
215038,1315,165,false,true,false,false
215066,1286,176,false,true,false,false
215094,1297,194,false,true,false,false
215123,1364,195,false,true,false,false
215156,1343,239,false,true,false,false
215182,1374,265,false,true,false,false
215219,1301,310,false,true,false,false
215254,1303,308,false,true,false,false
215289,1311,307,false,true,false,false
215316,1301,268,false,true,false,false
215350,1291,281,false,true,false,false
215382,1273,287,false,true,false,false
215417,1264,287,false,true,false,false
215451,1386,270,false,true,false,false
215484,1321,326,false,true,false,false
215514,1293,387,false,true,false,false
215550,1297,429,false,false,false,true
215576,1342,454,false,false,false,true
215610,1312,420,false,false,false,true
215643,1282,419,false,false,false,true
215676,1211,384,false,false,false,true
215704,1208,344,false,false,false,true
215736,1208,314,false,false,false,true
215764,1182,288,true,false,false,false
215791,1234,283,false,true,false,false
215818,1254,294,false,true,false,false
215845,1192,297,true,false,false,false
215885,1082,304,true,false,false,false
215915,969,313,true,false,false,false
215947,908,332,true,false,false,false
215981,848,384,true,false,false,false
216014,804,448,false,false,true,false
216045,758,498,false,false,true,false
216078,716,472,false,false,true,false
216112,691,510,false,false,true,false
216143,653,545,false,false,true,false
216176,634,484,false,false,true,false
216208,641,473,false,false,true,false
216235,628,436,false,false,true,false
216259,637,414,true,false,false,false
216281,665,367,true,false,false,false
216308,687,328,true,false,false,false
216335,709,281,true,false,false,false
216361,711,252,true,false,false,false
216385,724,213,true,false,false,false
216408,751,210,true,false,false,false
216433,751,176,true,false,false,false
216458,758,155,true,false,false,false
216482,797,167,true,false,false,false
216510,812,244,true,false,false,false
216540,837,280,true,false,false,false
216577,849,305,true,false,false,false
216613,873,295,true,false,false,false
216650,900,335,true,false,false,false
216684,938,329,true,false,false,false
216718,970,324,true,false,false,false
216747,1011,347,true,false,false,false
216775,1027,384,true,false,false,false
216802,984,398,true,false,false,false
216832,951,382,true,false,false,false
216862,943,395,true,false,false,false
216894,963,368,true,false,false,false
216931,956,383,true,false,false,false
216963,940,361,true,false,false,false
216988,885,327,true,false,false,false
217014,878,280,true,false,false,false
217048,838,256,true,false,false,false
217076,804,237,true,false,false,false
217103,810,200,true,false,false,false
217129,787,202,true,false,false,false
217155,783,186,true,false,false,false
217178,781,175,true,false,false,false
217204,778,180,true,false,false,false
217229,784,153,true,false,false,false
217254,778,137,true,false,false,false
217277,796,155,true,false,false,false
217300,812,172,true,false,false,false
217323,752,231,true,false,false,false
217346,725,281,true,false,false,false
217373,700,315,true,false,false,false
217398,683,356,true,false,false,false
217424,661,374,true,false,false,false
217450,638,404,true,false,false,false
217475,657,404,true,false,false,false
217501,673,433,false,false,true,false
217529,701,430,false,false,false,true
217552,757,442,false,false,true,false
217577,775,470,false,false,true,false
217600,769,500,false,false,true,false
217628,746,529,false,false,true,false
217656,753,539,false,false,true,false
217681,761,538,false,false,true,false
217704,763,503,false,false,true,false
217727,761,477,false,false,true,false
217750,750,475,false,false,true,false
217772,752,445,false,false,true,false
217796,736,420,false,false,false,true
217822,721,398,true,false,false,false
217850,725,378,true,false,false,false
217885,866,293,true,false,false,false
217915,1010,207,true,false,false,false
217949,1179,185,true,false,false,false
217973,1311,160,false,true,false,false
218003,1339,187,false,true,false,false
218027,1367,217,false,true,false,false
218050,1399,231,false,true,false,false
218074,1419,245,false,true,false,false
218098,1420,248,false,true,false,false
218122,1416,250,false,true,false,false
218145,1408,246,false,true,false,false
218164,1442,184,false,true,false,false
218182,1467,132,false,false,false,true
218203,1444,152,false,true,false,false
218226,1451,138,false,false,false,true
218252,1455,127,false,false,false,true
218276,1480,95,false,false,false,true
218303,1442,94,false,false,false,true
218334,1419,115,false,false,false,true
218360,1427,122,false,false,false,true
218387,1446,125,false,false,false,true
218415,1462,129,false,false,false,true
218441,1345,123,false,false,false,true
218468,1312,110,false,false,false,true
218492,1218,105,false,false,false,true
218521,1196,100,false,false,false,true
218549,1100,98,true,false,false,false
218579,1014,86,true,false,false,false
218609,1017,83,true,false,false,false
218636,1021,75,false,false,false,true
218664,963,81,true,false,false,false
218689,976,104,true,false,false,false
218715,946,103,true,false,false,false
218738,916,111,true,false,false,false
218759,861,118,true,false,false,false
218782,824,96,true,false,false,false
218808,783,95,true,false,false,false
218834,740,78,false,false,false,true
218861,725,74,false,false,false,true
218884,714,112,true,false,false,false
218911,707,128,true,false,false,false
218931,735,142,true,false,false,false
218958,822,177,true,false,false,false
218983,789,181,true,false,false,false
219006,811,231,true,false,false,false
219035,877,245,true,false,false,false
219068,908,240,true,false,false,false
219101,987,243,true,false,false,false
219128,1057,227,true,false,false,false
219149,1113,213,true,false,false,false
219174,1096,234,true,false,false,false
219199,1148,242,true,false,false,false
219226,1204,231,false,false,false,true
219257,1205,239,false,false,false,true
219283,1168,208,true,false,false,false
219307,1178,240,true,false,false,false
219330,1188,266,true,false,false,false
219349,1163,295,true,false,false,false
219371,1123,330,true,false,false,false
219401,1077,361,true,false,false,false
219430,1088,349,true,false,false,false
219458,1096,349,true,false,false,false
219482,1101,328,true,false,false,false
219508,1112,306,true,false,false,false
219531,1121,287,true,false,false,false
219552,1130,259,true,false,false,false
219569,1128,232,true,false,false,false
219591,1122,207,true,false,false,false
219617,1092,203,true,false,false,false
219641,1098,212,true,false,false,false
219668,1185,199,true,false,false,false
219696,1258,188,false,true,false,false
219726,1324,166,false,true,false,false
219752,1363,156,false,true,false,false
219779,1442,198,false,true,false,false
219805,1229,287,false,false,false,true
219830,1008,380,true,false,false,false
219853,843,429,false,false,false,true
219878,721,502,false,false,true,false
219904,796,512,false,false,true,false
219928,885,507,false,false,true,false
219953,1007,494,false,false,true,false
219976,1132,497,false,false,true,false
220005,1220,497,false,false,false,true
220032,1302,481,false,false,false,true
220058,1335,457,false,false,false,true
220086,1365,436,false,false,false,true
220114,1407,415,false,false,false,true
220140,1422,360,false,true,false,false
220171,1390,342,false,true,false,false
220196,1359,329,false,true,false,false
220221,1248,303,false,true,false,false
220246,1154,266,true,false,false,false
220271,1074,236,true,false,false,false
220297,1004,226,true,false,false,false
220324,1023,200,true,false,false,false
220349,1055,153,true,false,false,false
220379,1068,175,true,false,false,false
220405,1164,172,true,false,false,false
220432,1182,188,true,false,false,false
220461,1186,228,true,false,false,false
220492,1216,235,false,false,false,true
220519,1281,215,false,true,false,false
220555,1265,234,false,true,false,false
220589,1266,252,false,true,false,false
220621,1289,234,false,true,false,false
220651,1276,246,false,true,false,false
220675,1289,270,false,true,false,false
220702,1299,290,false,true,false,false
220732,1297,310,false,true,false,false
220766,1258,297,false,true,false,false
220793,1224,282,false,false,false,true
220825,1250,261,false,true,false,false
220853,1250,262,false,true,false,false
220883,1257,255,false,true,false,false
220912,1264,228,false,true,false,false
220939,1227,221,false,false,false,true
220966,1226,212,false,false,false,true
220991,1203,211,false,false,false,true
221017,1229,237,false,false,false,true
221037,1258,239,false,true,false,false
221056,1292,238,false,true,false,false
221089,1242,261,false,true,false,false
221118,1186,273,true,false,false,false
221152,1191,265,true,false,false,false
221184,1153,276,true,false,false,false
221222,1113,287,true,false,false,false
221251,1051,277,true,false,false,false
221280,1075,279,true,false,false,false
221306,1097,280,true,false,false,false
221333,1100,283,true,false,false,false
221356,1075,296,true,false,false,false
221375,1069,303,true,false,false,false
221403,1047,301,true,false,false,false
221430,988,327,true,false,false,false
221465,927,368,true,false,false,false
221496,927,379,true,false,false,false
221529,926,421,false,false,false,true
221557,869,419,false,false,false,true
221587,883,450,false,false,true,false
221615,887,469,false,false,true,false
