Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
191925,850,398,true,false,false,false
191952,860,407,true,false,false,false
191977,861,385,true,false,false,false
192004,856,360,true,false,false,false
192029,832,352,true,false,false,false
192054,847,327,true,false,false,false
192076,869,321,true,false,false,false
192097,902,335,true,false,false,false
192121,854,334,true,false,false,false
192153,765,429,true,false,false,false
192199,591,632,false,false,true,false
192237,523,745,false,false,false,true
192267,486,736,false,false,false,true
192293,334,750,false,false,false,true
192318,395,761,false,false,false,true
192341,453,766,false,false,false,true
192363,545,773,false,false,false,true
192384,559,722,false,false,false,true
192408,571,676,false,false,true,false
192436,578,658,false,false,true,false
192466,605,614,false,false,true,false
192491,629,576,false,false,true,false
192511,670,539,false,false,true,false
192530,749,475,true,false,false,false
192546,814,423,true,false,false,false
192568,858,397,true,false,false,false
192590,838,372,true,false,false,false
192610,818,353,true,false,false,false
192634,821,319,true,false,false,false
192656,817,306,true,false,false,false
192681,812,298,true,false,false,false
192704,812,296,true,false,false,false
192724,805,286,true,false,false,false
192742,797,279,true,false,false,false
192765,790,276,true,false,false,false
192799,786,276,true,false,false,false
192835,764,296,true,false,false,false
192871,776,298,true,false,false,false
192903,775,295,true,false,false,false
192929,757,298,true,false,false,false
192952,786,311,true,false,false,false
192977,815,313,true,false,false,false
193000,827,323,true,false,false,false
193020,831,347,true,false,false,false
193045,834,368,true,false,false,false
193068,814,374,true,false,false,false
193089,796,379,true,false,false,false
193111,819,380,true,false,false,false
193137,809,379,true,false,false,false
193161,825,374,true,false,false,false
193188,833,363,true,false,false,false
193211,860,367,true,false,false,false
193238,861,368,true,false,false,false
193262,854,377,true,false,false,false
193283,848,384,true,false,false,false
193302,854,373,true,false,false,false
193321,851,374,true,false,false,false
193342,849,376,true,false,false,false
193370,851,379,true,false,false,false
193392,859,390,true,false,false,false
193417,867,399,true,false,false,false
193451,857,406,true,false,false,false
193491,854,395,true,false,false,false
193521,855,395,true,false,false,false
193549,840,397,true,false,false,false
193575,858,394,true,false,false,false
193597,858,378,true,false,false,false
193619,858,364,true,false,false,false
193642,857,369,true,false,false,false
193661,893,382,true,false,false,false
193687,924,393,true,false,false,false
193711,924,391,true,false,false,false
193732,992,405,true,false,false,false
193752,1026,402,true,false,false,false
193772,1038,402,true,false,false,false
193794,1046,402,true,false,false,false
193814,1062,410,true,false,false,false
193839,1067,422,true,false,false,false
193863,1070,432,true,false,false,false
193887,1057,432,true,false,false,false
193912,1055,435,true,false,false,false
193937,1050,440,true,false,false,false
193959,1039,433,true,false,false,false
193983,1005,437,true,false,false,false
194004,991,432,true,false,false,false
194027,930,432,true,false,false,false
194048,772,472,true,false,false,false
194069,596,710,false,false,false,true
194089,474,908,false,false,false,true
194106,368,990,false,false,false,true
194130,290,992,false,false,false,true
194158,233,942,false,false,false,true
194206,249,868,false,false,false,true
194268,276,854,false,false,false,true
194318,325,834,false,false,false,true
194360,401,797,false,false,false,true
194394,432,753,false,false,false,true
194432,532,673,false,false,true,false
194468,608,597,false,false,true,false
194502,705,551,false,false,true,false
194530,746,517,false,false,true,false
194559,793,493,true,false,false,false
194588,867,476,true,false,false,false
194615,903,475,true,false,false,false
194641,888,440,true,false,false,false
194664,884,443,true,false,false,false
194683,867,429,true,false,false,false
194706,852,395,true,false,false,false
194728,837,368,true,false,false,false
194762,829,359,true,false,false,false
194799,823,340,true,false,false,false
194831,827,328,true,false,false,false
194858,830,319,true,false,false,false
194885,836,328,true,false,false,false
194906,840,337,true,false,false,false
194933,854,342,true,false,false,false
194962,855,348,true,false,false,false
194988,855,345,true,false,false,false
195013,784,340,true,false,false,false
195040,706,344,true,false,false,false
195070,665,335,true,false,false,false
195100,623,328,true,false,false,false
195125,574,342,true,false,false,false
195150,516,356,true,false,false,false
195174,474,364,true,false,false,false
195197,450,361,true,false,false,false
195217,424,357,true,false,false,false
195238,383,336,true,false,false,false
195258,345,318,true,false,false,false
195275,371,303,true,false,false,false
195294,398,291,true,false,false,false
195311,416,294,true,false,false,false
195328,434,297,true,false,false,false
195348,436,297,true,false,false,false
195372,462,277,true,false,false,false
195398,481,268,true,false,false,false
195427,480,271,true,false,false,false
195454,476,265,true,false,false,false
195478,481,263,true,false,false,false
195506,472,276,true,false,false,false
195531,464,288,true,false,false,false
195554,479,295,true,false,false,false
195580,477,309,true,false,false,false
195600,484,300,true,false,false,false
195685,479,307,true,false,false,false
195715,502,317,true,false,false,false
195742,521,326,true,false,false,false
195770,539,325,true,false,false,false
195794,557,323,true,false,false,false
195821,588,329,true,false,false,false
195841,582,336,true,false,false,false
195862,550,332,true,false,false,false
195884,548,331,true,false,false,false
195906,545,331,true,false,false,false
195931,523,339,true,false,false,false
195954,513,336,true,false,false,false
195979,504,334,true,false,false,false
196001,541,337,true,false,false,false
196023,570,333,true,false,false,false
196042,576,334,true,false,false,false
196062,581,334,true,false,false,false
196083,624,317,true,false,false,false
196104,619,327,true,false,false,false
196130,612,337,true,false,false,false
196158,587,330,true,false,false,false
196186,535,323,true,false,false,false
196216,509,321,true,false,false,false
196246,488,320,true,false,false,false
196278,469,327,true,false,false,false
196317,472,323,true,false,false,false
196352,438,294,true,false,false,false
196388,409,346,true,false,false,false
196421,337,357,true,false,false,false
196454,232,459,true,false,false,false
196494,216,679,false,false,true,false
196543,243,688,false,false,true,false
196579,375,685,false,false,true,false
196606,522,691,false,false,true,false
196634,632,729,false,false,false,true
196658,698,712,false,false,false,true
196683,720,719,false,false,false,true
196712,803,662,false,false,true,false
196735,859,613,false,false,true,false
196757,955,588,false,false,true,false
196783,971,563,false,false,true,false
196810,1003,543,false,false,true,false
196841,1007,523,false,false,true,false
196866,979,495,true,false,false,false
196892,914,462,true,false,false,false
196915,849,423,true,false,false,false
196937,798,393,true,false,false,false
196958,718,366,true,false,false,false
196991,644,334,true,false,false,false
197036,618,301,true,false,false,false
197084,575,288,true,false,false,false
197120,523,273,true,false,false,false
197148,523,263,true,false,false,false
197168,520,258,true,false,false,false
197188,492,254,true,false,false,false
197214,468,249,true,false,false,false
197239,449,247,true,false,false,false
197265,428,251,true,false,false,false
197288,418,263,true,false,false,false
197311,436,270,true,false,false,false
197332,444,270,true,false,false,false
197355,457,265,true,false,false,false
197382,449,255,true,false,false,false
197409,440,247,true,false,false,false
197444,431,248,true,false,false,false
197491,408,255,true,false,false,false
197528,416,259,true,false,false,false
197554,406,246,true,false,false,false
197575,397,235,true,false,false,false
197600,383,244,true,false,false,false
197624,350,258,true,false,false,false
197650,323,270,true,false,false,false
197682,349,285,true,false,false,false
197721,411,292,true,false,false,false
197762,441,397,true,false,false,false
197804,387,584,false,false,true,false
197839,373,583,false,false,true,false
197868,238,656,false,false,true,false
197893,263,712,false,false,false,true
197918,232,764,false,false,false,true
197941,207,760,false,false,false,true
197965,257,713,false,false,false,true
197989,301,669,false,false,true,false
198016,338,638,false,false,true,false
198048,350,600,false,false,true,false
198079,360,533,false,false,true,false
198103,357,484,true,false,false,false
198127,342,420,true,false,false,false
198148,328,367,true,false,false,false
198170,323,330,true,false,false,false
198194,329,285,true,false,false,false
198221,334,250,true,false,false,false
198258,348,256,true,false,false,false
198301,360,257,true,false,false,false
198352,384,248,true,false,false,false
198400,395,253,true,false,false,false
198457,402,235,true,false,false,false
198504,372,232,true,false,false,false
198547,389,263,true,false,false,false
198585,361,291,true,false,false,false
198630,346,308,true,false,false,false
198666,378,313,true,false,false,false
198711,370,319,true,false,false,false
198757,378,308,true,false,false,false
198805,419,340,true,false,false,false
198846,331,565,false,false,true,false
198876,283,707,false,false,false,true
198909,366,655,false,false,true,false
198943,436,642,false,false,true,false
198980,550,671,false,false,true,false
199012,636,679,false,false,true,false
199053,632,678,false,false,true,false
199094,749,663,false,false,true,false
199123,846,667,false,false,true,false
199155,962,657,false,false,true,false
199192,1061,639,false,false,true,false
199229,1134,599,false,false,true,false
199259,1182,555,false,false,true,false
199290,1188,516,false,false,true,false
199318,1202,500,false,false,false,true
199349,1176,475,true,false,false,false
199377,1166,457,true,false,false,false
199405,1204,446,false,false,false,true
199437,1149,440,true,false,false,false
199464,1124,440,true,false,false,false
199491,1111,453,true,false,false,false
199519,910,422,true,false,false,false
199546,761,363,true,false,false,false
199576,630,341,true,false,false,false
199607,524,314,true,false,false,false
199639,441,293,true,false,false,false
199672,371,276,true,false,false,false
199707,308,251,true,false,false,false
199744,291,241,true,false,false,false
199778,234,232,true,false,false,false
199801,208,223,true,false,false,false
199827,185,233,true,false,false,false
199855,196,261,true,false,false,false
199883,208,275,true,false,false,false
199914,233,282,true,false,false,false
199941,245,283,true,false,false,false
199968,228,323,true,false,false,false
199992,230,423,true,false,false,false
200012,199,597,false,false,true,false
200040,186,725,false,false,false,true
200068,183,852,false,false,false,true
200099,301,874,false,false,false,true
200130,365,822,false,false,false,true
200158,471,786,false,false,false,true
200186,636,733,false,false,false,true
200214,735,708,false,false,false,true
200245,810,657,false,false,true,false
200290,911,629,false,false,true,false
200337,1005,582,false,false,true,false
200372,1064,548,false,false,true,false
200398,1100,516,false,false,true,false
200423,1146,494,true,false,false,false
200448,1167,478,true,false,false,false
200473,1181,452,true,false,false,false
200496,1180,457,true,false,false,false
200524,1187,434,true,false,false,false
200547,1172,437,true,false,false,false
200572,1156,442,true,false,false,false
200592,1128,435,true,false,false,false
200613,1124,416,true,false,false,false
200639,1118,402,true,false,false,false
200661,1116,404,true,false,false,false
200682,1118,414,true,false,false,false
200707,1105,417,true,false,false,false
200732,1093,420,true,false,false,false
200761,1104,413,true,false,false,false
200787,1102,429,true,false,false,false
200812,1100,444,true,false,false,false
200837,1130,462,true,false,false,false
200870,1254,415,false,true,false,false
200915,1378,342,false,true,false,false
200967,1500,286,false,true,false,false
201006,1623,188,false,false,false,true
201038,1821,149,false,false,false,true
201066,1570,261,false,false,false,true
201091,1232,427,false,true,false,false
201119,988,607,false,false,true,false
201148,802,714,false,false,false,true
201180,661,625,false,false,true,false
201209,512,682,false,false,true,false
201240,425,712,false,false,false,true
201265,382,729,false,false,false,true
201296,392,703,false,false,false,true
201333,366,678,false,false,true,false
201371,347,672,false,false,true,false
201405,354,653,false,false,true,false
201433,367,624,false,false,true,false
201460,373,568,false,false,true,false
201489,378,536,false,false,true,false
201513,386,510,false,false,false,true
201535,407,491,true,false,false,false
201558,444,465,true,false,false,false
201580,513,412,true,false,false,false
201606,575,371,true,false,false,false
201632,566,356,true,false,false,false
201656,590,346,true,false,false,false
201679,602,338,true,false,false,false
201699,610,333,true,false,false,false
201724,598,338,true,false,false,false
201749,613,328,true,false,false,false
201775,607,327,true,false,false,false
201802,600,328,true,false,false,false
201841,596,330,true,false,false,false
201881,584,327,true,false,false,false
201916,518,348,true,false,false,false
201947,460,372,true,false,false,false
201976,470,370,true,false,false,false
202004,468,365,true,false,false,false
202030,498,381,true,false,false,false
202051,522,399,true,false,false,false
202074,544,413,true,false,false,false
202098,557,459,true,false,false,false
202122,534,473,true,false,false,false
202147,579,503,false,false,false,true
202171,590,510,false,false,false,true
202196,629,517,false,false,true,false
202221,662,522,false,false,true,false
202248,685,534,false,false,true,false
202274,732,539,false,false,true,false
202301,760,549,false,false,true,false
202329,804,546,false,false,true,false
202360,782,532,false,false,true,false
202400,758,527,false,false,true,false
202441,751,524,false,false,true,false
202475,742,515,false,false,true,false
202507,729,517,false,false,true,false
202534,737,503,false,false,false,true
202561,746,518,false,false,true,false
202586,754,531,false,false,true,false
202607,735,529,false,false,true,false
202630,727,539,false,false,true,false
202656,739,637,false,false,true,false
202682,686,684,false,false,true,false
202719,582,840,false,false,false,true
202746,511,978,false,false,false,true
202771,455,963,false,false,false,true
202792,366,910,false,false,false,true
202811,321,901,false,false,false,true
202833,270,915,false,false,false,true
202856,232,925,false,false,false,true
202879,241,893,false,false,false,true
202908,246,875,false,false,false,true
202937,252,836,false,false,false,true
202965,260,808,false,false,false,true
202987,278,802,false,false,false,true
203011,364,753,false,false,false,true
203049,426,704,false,false,false,true
203096,487,662,false,false,true,false
203139,528,611,false,false,true,false
203177,549,556,false,false,true,false
203213,605,511,false,false,true,false
203253,647,475,true,false,false,false
203284,703,439,true,false,false,false
203310,717,412,true,false,false,false
203334,726,408,true,false,false,false
203356,731,408,true,false,false,false
203378,754,419,true,false,false,false
203399,805,430,true,false,false,false
203425,810,432,true,false,false,false
203451,762,429,true,false,false,false
203482,746,446,true,false,false,false
203517,756,469,true,false,false,false
203549,746,494,true,false,false,false
203591,728,504,false,false,false,true
203634,761,530,false,false,true,false
203666,634,530,false,false,true,false
203693,538,754,false,false,false,true
203716,462,833,false,false,false,true
203741,489,807,false,false,false,true
203769,451,768,false,false,false,true
203799,453,795,false,false,false,true
203826,487,811,false,false,false,true
203849,447,790,false,false,false,true
203867,468,803,false,false,false,true
203887,525,773,false,false,false,true
203909,574,745,false,false,false,true
203932,625,731,false,false,false,true
203961,670,680,false,false,true,false
203992,711,671,false,false,true,false
204026,695,652,false,false,true,false
204058,684,613,false,false,true,false
204091,715,586,false,false,true,false
204119,733,555,false,false,true,false
204145,751,536,false,false,true,false
204171,789,503,false,false,false,true
204196,800,507,false,false,false,true
204218,808,513,false,false,true,false
204238,816,474,true,false,false,false
204260,834,459,true,false,false,false
204283,860,439,true,false,false,false
204308,835,477,true,false,false,false
204350,812,510,false,false,false,true
204388,756,488,true,false,false,false
204421,670,460,true,false,false,false
204449,569,463,true,false,false,false
204472,539,457,true,false,false,false
204494,533,474,true,false,false,false
204518,531,489,true,false,false,false
204542,527,486,true,false,false,false
204567,535,481,true,false,false,false
204592,545,483,true,false,false,false
204621,586,491,true,false,false,false
204649,660,504,false,false,false,true
204675,710,528,false,false,true,false
204702,752,548,false,false,true,false
204730,782,554,false,false,true,false
204756,810,549,false,false,true,false
204778,825,533,false,false,true,false
204801,873,513,false,false,true,false
204823,907,510,false,false,false,true
204848,889,511,false,false,true,false
204881,904,492,true,false,false,false
204923,859,484,true,false,false,false
204968,843,460,true,false,false,false
205005,824,432,true,false,false,false
205041,836,423,true,false,false,false
205072,815,416,true,false,false,false
205101,825,403,true,false,false,false
205131,810,396,true,false,false,false
205157,775,398,true,false,false,false
205179,755,390,true,false,false,false
205200,747,412,true,false,false,false
205217,741,432,true,false,false,false
205236,736,480,true,false,false,false
205258,732,521,false,false,true,false
205280,726,539,false,false,true,false
205301,721,552,false,false,true,false
205329,712,533,false,false,true,false
205357,717,538,false,false,true,false
205384,738,514,false,false,true,false
205411,752,495,true,false,false,false
205437,755,500,false,false,false,true
205461,768,492,true,false,false,false
205484,749,498,false,false,false,true
205511,754,474,true,false,false,false
205537,758,454,true,false,false,false
205565,753,470,true,false,false,false
205588,753,476,true,false,false,false
205607,745,504,false,false,false,true
205628,747,528,false,false,true,false
205659,738,537,false,false,true,false
205691,737,544,false,false,true,false
205720,744,558,false,false,true,false
205749,758,570,false,false,true,false
205775,770,579,false,false,true,false
205795,777,589,false,false,true,false
205815,793,599,false,false,true,false
205831,807,607,false,false,true,false
205852,815,600,false,false,true,false
205873,813,602,false,false,true,false
205900,814,587,false,false,true,false
205930,837,572,false,false,true,false
205966,927,546,false,false,true,false
205993,944,563,false,false,true,false
206020,991,548,false,false,true,false
206044,1033,528,false,false,true,false
206067,1073,520,false,false,true,false
206089,1096,504,false,false,false,true
206121,1114,523,false,false,true,false
206158,1122,536,false,false,true,false
206191,1104,542,false,false,true,false
206220,1102,520,false,false,true,false
206247,1079,519,false,false,true,false
206276,1068,502,false,false,false,true
206303,1058,488,true,false,false,false
206331,1020,476,true,false,false,false
206359,961,458,true,false,false,false
206385,928,442,true,false,false,false
206414,901,430,true,false,false,false
206441,873,416,true,false,false,false
206468,838,414,true,false,false,false
206492,824,406,true,false,false,false
206518,829,389,true,false,false,false
206542,835,384,true,false,false,false
206570,842,381,true,false,false,false
206612,802,383,true,false,false,false
206652,775,404,true,false,false,false
206683,734,420,true,false,false,false
206712,700,434,true,false,false,false
206737,707,451,true,false,false,false
206760,720,455,true,false,false,false
206783,735,464,true,false,false,false
206807,748,471,true,false,false,false
206834,778,492,true,false,false,false
206858,782,487,true,false,false,false
206882,760,485,true,false,false,false
206907,795,477,true,false,false,false
206932,741,528,false,false,true,false
206960,651,540,false,false,true,false
206987,564,595,false,false,true,false
207013,503,617,false,false,true,false
207038,476,638,false,false,true,false
207070,428,632,false,false,true,false
207111,448,627,false,false,true,false
207157,446,661,false,false,true,false
207193,388,779,false,false,false,true
207223,359,774,false,false,false,true
207249,336,773,false,false,false,true
207276,371,739,false,false,false,true
207299,418,689,false,false,true,false
207319,454,700,false,false,true,false
207340,449,725,false,false,false,true
207365,510,757,false,false,false,true
207393,541,767,false,false,false,true
207426,589,757,false,false,false,true
207457,568,713,false,false,false,true
207482,565,675,false,false,true,false
207512,580,624,false,false,true,false
207545,610,563,false,false,true,false
207570,633,513,false,false,true,false
207596,660,468,true,false,false,false
207623,680,428,true,false,false,false
207658,720,362,true,false,false,false
207700,756,331,true,false,false,false
207735,763,337,true,false,false,false
207770,776,333,true,false,false,false
207799,797,333,true,false,false,false
207826,839,329,true,false,false,false
207857,851,344,true,false,false,false
207928,840,382,true,false,false,false
207956,852,409,true,false,false,false
207984,828,427,true,false,false,false
208010,823,428,true,false,false,false
208036,850,426,true,false,false,false
208069,911,420,true,false,false,false
208098,996,413,true,false,false,false
208132,1085,428,true,false,false,false
208161,1163,410,true,false,false,false
208188,1226,394,false,true,false,false
208214,1288,402,false,true,false,false
208239,1337,392,false,true,false,false
208264,1370,374,false,true,false,false
208295,1415,346,false,true,false,false
208339,1402,336,false,true,false,false
208381,1404,356,false,true,false,false
208426,1422,362,false,true,false,false
208461,1431,339,false,true,false,false
208494,1411,313,false,true,false,false
208527,1397,268,false,true,false,false
208556,1382,225,false,true,false,false
208585,1369,218,false,true,false,false
208617,1391,229,false,true,false,false
208650,1410,266,false,true,false,false
208677,1399,287,false,true,false,false
208708,1372,295,false,true,false,false
208735,1381,333,false,true,false,false
208760,1156,519,false,false,true,false
208797,943,641,false,false,true,false
208841,622,771,false,false,false,true
208885,642,731,false,false,false,true
208925,623,786,false,false,false,true
208958,717,776,false,false,false,true
208986,780,730,false,false,false,true
209009,833,715,false,false,false,true
209030,854,645,false,false,true,false
209052,874,583,false,false,true,false
209078,906,543,false,false,true,false
209109,907,505,false,false,false,true
209145,866,479,true,false,false,false
209173,826,443,true,false,false,false
209198,812,435,true,false,false,false
209223,787,415,true,false,false,false
209246,807,407,true,false,false,false
209268,807,404,true,false,false,false
209292,810,391,true,false,false,false
209318,778,373,true,false,false,false
209345,790,373,true,false,false,false
209372,800,368,true,false,false,false
209393,788,357,true,false,false,false
209417,779,350,true,false,false,false
209453,793,379,true,false,false,false
209508,791,389,true,false,false,false
209561,726,431,true,false,false,false
209602,696,473,true,false,false,false
209636,654,502,false,false,false,true
209668,635,540,false,false,true,false
209699,612,551,false,false,true,false
209732,609,584,false,false,true,false
209766,611,623,false,false,true,false
209796,697,639,false,false,true,false
209824,752,647,false,false,true,false
209851,776,639,false,false,true,false
209879,794,611,false,false,true,false
209909,825,567,false,false,true,false
209942,843,526,false,false,true,false
209974,855,511,false,false,false,true
210010,835,485,true,false,false,false
210059,844,477,true,false,false,false
210094,855,463,true,false,false,false
210126,860,464,true,false,false,false
210155,892,464,true,false,false,false
210181,909,462,true,false,false,false
210209,922,461,true,false,false,false
210237,963,464,true,false,false,false
210262,990,471,true,false,false,false
210288,1007,488,true,false,false,false
210314,1001,509,false,false,false,true
210338,1000,542,false,false,true,false
210365,998,570,false,false,true,false
210388,980,596,false,false,true,false
210417,986,595,false,false,true,false
210447,958,617,false,false,true,false
210477,787,706,false,false,false,true
210507,615,780,false,false,false,true
210532,471,841,false,false,false,true
210558,392,785,false,false,false,true
210596,289,802,false,false,false,true
210631,322,763,false,false,false,true
210665,330,750,false,false,false,true
210698,373,714,false,false,false,true
210729,371,691,false,false,true,false
210753,353,659,false,false,true,false
210773,362,621,false,false,true,false
210791,382,592,false,false,true,false
210807,425,580,false,false,true,false
210828,529,562,false,false,true,false
210851,578,546,false,false,true,false
210873,659,536,false,false,true,false
210899,716,516,false,false,true,false
210925,763,502,false,false,false,true
210950,796,499,false,false,false,true
210975,745,500,false,false,false,true
211001,675,492,true,false,false,false
211031,627,475,true,false,false,false
211059,597,483,true,false,false,false
211086,589,488,true,false,false,false
211110,556,482,true,false,false,false
211134,496,477,true,false,false,false
211156,446,474,true,false,false,false
211181,418,448,true,false,false,false
211201,391,449,true,false,false,false
211219,372,451,true,false,false,false
211244,358,454,true,false,false,false
211279,330,440,true,false,false,false
211320,340,444,true,false,false,false
211370,353,429,true,false,false,false
211407,379,432,true,false,false,false
211438,351,431,true,false,false,false
211464,330,434,true,false,false,false
211489,348,444,true,false,false,false
211514,353,448,true,false,false,false
211539,405,463,true,false,false,false
211560,449,475,true,false,false,false
211579,507,481,true,false,false,false
211597,554,485,true,false,false,false
211614,588,481,true,false,false,false
211632,614,477,true,false,false,false
211651,594,486,true,false,false,false
211676,576,495,true,false,false,false
211698,555,504,false,false,false,true
211724,640,507,false,false,false,true
211749,712,523,false,false,true,false
211777,762,543,false,false,true,false
211808,786,576,false,false,true,false
211840,828,592,false,false,true,false
211870,906,566,false,false,true,false
211896,964,545,false,false,true,false
211919,974,522,false,false,true,false
211945,978,501,false,false,false,true
211968,967,489,true,false,false,false
211991,999,469,true,false,false,false
212013,908,479,true,false,false,false
212044,854,495,true,false,false,false
212083,781,493,true,false,false,false
212117,765,501,false,false,false,true
212143,751,500,false,false,false,true
212164,704,534,false,false,true,false
212183,616,535,false,false,true,false
212204,606,509,false,false,false,true
212228,634,494,true,false,false,false
212252,651,476,true,false,false,false
212281,667,461,true,false,false,false
212309,670,437,true,false,false,false
212334,670,425,true,false,false,false
212357,706,425,true,false,false,false
212378,769,430,true,false,false,false
212402,804,442,true,false,false,false
212432,896,449,true,false,false,false
212461,988,458,true,false,false,false
212485,1054,453,true,false,false,false
212511,1106,449,true,false,false,false
212544,1153,455,true,false,false,false
212580,1176,462,true,false,false,false
212611,1200,457,false,false,false,true
212659,1210,470,false,false,false,true
212699,1194,485,true,false,false,false
212723,1161,483,true,false,false,false
212747,1136,486,true,false,false,false
212770,1099,490,true,false,false,false
212792,1049,490,true,false,false,false
212815,909,553,false,false,true,false
212840,802,603,false,false,true,false
212864,578,711,false,false,false,true
212888,390,808,false,false,false,true
212911,372,766,false,false,false,true
212929,356,719,false,false,false,true
212948,219,713,false,false,false,true
212968,176,716,false,false,false,true
212992,94,708,false,false,false,true
213017,31,699,false,false,true,false
213042,42,692,false,false,true,false
213067,56,719,false,false,false,true
213092,65,699,false,false,true,false
213116,76,695,false,false,true,false
213136,81,672,false,false,true,false
213157,148,614,false,false,true,false
213178,189,574,false,false,true,false
213203,253,528,false,false,true,false
213231,219,482,true,false,false,false
213274,187,434,true,false,false,false
213316,200,409,true,false,false,false
213351,229,369,true,false,false,false
213381,221,346,true,false,false,false
213410,166,329,true,false,false,false
213439,171,312,true,false,false,false
213467,191,296,true,false,false,false
213492,209,276,true,false,false,false
213518,225,261,true,false,false,false
213541,307,296,true,false,false,false
213564,400,339,true,false,false,false
213587,460,357,true,false,false,false
213612,539,372,true,false,false,false
213636,566,391,true,false,false,false
213660,617,387,true,false,false,false
213686,664,391,true,false,false,false
213724,733,385,true,false,false,false
213775,787,409,true,false,false,false
213816,813,446,true,false,false,false
213845,825,468,true,false,false,false
213872,826,481,true,false,false,false
213899,799,488,true,false,false,false
213926,689,485,true,false,false,false
213954,614,490,true,false,false,false
213978,529,500,false,false,false,true
214001,451,507,false,false,false,true
214026,368,512,false,false,true,false
214054,332,521,false,false,true,false
214078,347,508,false,false,false,true
214105,371,492,true,false,false,false
214132,382,490,true,false,false,false
214163,395,488,true,false,false,false
214191,442,472,true,false,false,false
214216,479,459,true,false,false,false
214241,502,468,true,false,false,false
214280,539,466,true,false,false,false
214315,557,468,true,false,false,false
214349,564,466,true,false,false,false
214381,566,452,true,false,false,false
214410,574,442,true,false,false,false
214436,576,450,true,false,false,false
214459,615,453,true,false,false,false
214480,625,469,true,false,false,false
214499,633,474,true,false,false,false
214523,660,478,true,false,false,false
214550,695,480,true,false,false,false
214576,714,487,true,false,false,false
214603,718,487,true,false,false,false
214630,708,496,false,false,false,true
214658,709,498,false,false,false,true
214685,709,499,false,false,false,true
214707,686,505,false,false,false,true
214731,666,510,false,false,false,true
214754,663,501,false,false,false,true
214777,653,502,false,false,false,true
214807,655,510,false,false,false,true
214855,654,503,false,false,false,true
214898,659,509,false,false,false,true
214929,628,458,true,false,false,false
214954,607,623,false,false,true,false
214978,492,709,false,false,false,true
215003,450,839,false,false,false,true
215027,511,802,false,false,false,true
215057,507,848,false,false,false,true
215083,549,862,false,false,false,true
215106,587,808,false,false,false,true
215125,616,763,false,false,false,true
215144,652,765,false,false,false,true
215167,648,751,false,false,false,true
215188,610,745,false,false,false,true
215209,622,746,false,false,false,true
215230,628,734,false,false,false,true
215249,597,739,false,false,false,true
215275,563,732,false,false,false,true
215302,561,692,false,false,true,false
215331,535,660,false,false,true,false
215366,495,635,false,false,true,false
215396,494,582,false,false,true,false
215425,469,566,false,false,true,false
215451,436,571,false,false,true,false
215479,431,538,false,false,true,false
215506,404,512,false,false,true,false
215535,367,491,true,false,false,false
215568,358,470,true,false,false,false
215604,344,455,true,false,false,false
215642,350,459,true,false,false,false
215669,393,441,true,false,false,false
215693,374,444,true,false,false,false
215716,360,445,true,false,false,false
215743,380,427,true,false,false,false
215771,378,414,true,false,false,false
215797,388,398,true,false,false,false
215828,398,379,true,false,false,false
215857,395,375,true,false,false,false
215882,464,393,true,false,false,false
215907,562,437,true,false,false,false
215933,644,475,true,false,false,false
215958,693,517,false,false,true,false
215986,724,541,false,false,true,false
216013,746,553,false,false,true,false
216048,762,558,false,false,true,false
216086,775,573,false,false,true,false
216121,778,583,false,false,true,false
216149,827,590,false,false,true,false
216176,849,586,false,false,true,false
216203,865,581,false,false,true,false
216225,868,573,false,false,true,false
216246,847,548,false,false,true,false
216264,823,552,false,false,true,false
216287,788,527,false,false,true,false
216313,736,505,false,false,false,true
216343,679,492,true,false,false,false
216376,636,498,false,false,false,true
216403,620,494,true,false,false,false
216433,587,478,true,false,false,false
216459,561,465,true,false,false,false
216481,569,448,true,false,false,false
216505,579,435,true,false,false,false
216544,553,447,true,false,false,false
216589,596,437,true,false,false,false
216624,634,462,true,false,false,false
216653,655,498,false,false,false,true
216683,668,499,false,false,false,true
216712,668,509,false,false,false,true
216739,740,513,false,false,true,false
216767,775,512,false,false,true,false
216791,803,512,false,false,true,false
216815,846,514,false,false,true,false
216835,890,521,false,false,true,false
216853,909,532,false,false,true,false
216873,954,546,false,false,true,false
216897,977,567,false,false,true,false
216920,1012,569,false,false,true,false
216947,987,588,false,false,true,false
216973,847,516,false,false,true,false
217001,664,674,false,false,true,false
217027,521,828,false,false,false,true
217051,413,960,false,false,false,true
217076,393,877,false,false,false,true
217104,297,967,false,false,false,true
217145,293,925,false,false,false,true
217185,331,902,false,false,false,true
217219,292,888,false,false,false,true
217249,319,888,false,false,false,true
217274,364,865,false,false,false,true
217296,399,813,false,false,false,true
217316,474,792,false,false,false,true
217339,522,768,false,false,false,true
217361,556,731,false,false,false,true
217379,586,688,false,false,true,false
217394,584,652,false,false,true,false
217414,619,632,false,false,true,false
217433,635,610,false,false,true,false
217453,646,593,false,false,true,false
217478,700,583,false,false,true,false
217503,744,576,false,false,true,false
217530,736,551,false,false,true,false
217557,747,555,false,false,true,false
217584,739,567,false,false,true,false
217611,737,567,false,false,true,false
217635,737,567,false,false,true,false
217675,748,558,false,false,true,false
217715,735,557,false,false,true,false
217751,790,537,false,false,true,false
