Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
100134,968,293,true,false,false,false
100163,975,288,true,false,false,false
100185,962,260,true,false,false,false
100210,949,237,true,false,false,false
100235,900,245,true,false,false,false
100265,854,278,true,false,false,false
100297,809,303,true,false,false,false
100326,783,321,true,false,false,false
100354,759,330,true,false,false,false
100379,745,338,true,false,false,false
100404,730,346,true,false,false,false
100429,710,334,true,false,false,false
100455,665,360,true,false,false,false
100482,662,365,true,false,false,false
100506,623,366,true,false,false,false
100532,596,367,true,false,false,false
100559,587,351,true,false,false,false
100584,575,348,true,false,false,false
100610,559,348,true,false,false,false
100636,555,339,true,false,false,false
100661,559,335,true,false,false,false
100691,568,339,true,false,false,false
100716,578,343,true,false,false,false
100742,591,357,true,false,false,false
100762,624,349,true,false,false,false
100783,653,343,true,false,false,false
100808,654,344,true,false,false,false
100832,670,351,true,false,false,false
100859,669,361,true,false,false,false
100884,668,370,true,false,false,false
100911,664,388,true,false,false,false
100939,659,399,true,false,false,false
100968,644,410,true,false,false,false
100992,614,415,true,false,false,false
101019,587,419,true,false,false,false
101053,558,423,true,false,false,false
101087,537,427,true,false,false,false
101117,514,416,true,false,false,false
101147,504,401,true,false,false,false
101172,493,385,true,false,false,false
101198,502,372,true,false,false,false
101221,511,361,true,false,false,false
101255,523,344,true,false,false,false
101294,531,340,true,false,false,false
101335,528,333,true,false,false,false
101372,570,294,true,false,false,false
101413,570,301,true,false,false,false
101453,574,302,true,false,false,false
101501,572,304,true,false,false,false
101540,582,302,true,false,false,false
101582,610,295,true,false,false,false
101630,630,318,true,false,false,false
101680,657,336,true,false,false,false
101733,654,350,true,false,false,false
101780,677,347,true,false,false,false
101822,703,355,true,false,false,false
101857,697,328,true,false,false,false
101896,710,337,true,false,false,false
101931,712,337,true,false,false,false
101965,730,326,true,false,false,false
101999,706,368,true,false,false,false
102042,707,411,true,false,false,false
102080,706,447,true,false,false,false
102121,682,508,false,false,false,true
102165,714,557,false,false,true,false
102201,710,595,false,false,true,false
102232,708,601,false,false,true,false
102261,729,605,false,false,true,false
102293,731,617,false,false,true,false
102321,707,643,false,false,true,false
102349,690,644,false,false,true,false
102386,699,657,false,false,true,false
102438,724,648,false,false,true,false
102505,759,607,false,false,true,false
102553,781,585,false,false,true,false
102591,812,557,false,false,true,false
102630,771,529,false,false,true,false
102661,770,502,false,false,false,true
102693,749,450,true,false,false,false
102720,709,444,true,false,false,false
102751,676,414,true,false,false,false
102782,663,412,true,false,false,false
102811,679,388,true,false,false,false
102842,693,369,true,false,false,false
102880,709,356,true,false,false,false
102932,682,339,true,false,false,false
102955,659,323,true,false,false,false
102978,642,308,true,false,false,false
103003,621,322,true,false,false,false
103025,612,347,true,false,false,false
103049,606,370,true,false,false,false
103077,585,368,true,false,false,false
103102,614,370,true,false,false,false
103129,636,365,true,false,false,false
103155,632,386,true,false,false,false
103185,650,392,true,false,false,false
103209,682,389,true,false,false,false
103233,709,386,true,false,false,false
103257,710,379,true,false,false,false
103303,717,367,true,false,false,false
103337,715,378,true,false,false,false
103370,717,381,true,false,false,false
103405,728,376,true,false,false,false
103437,711,376,true,false,false,false
103474,715,390,true,false,false,false
103504,707,385,true,false,false,false
103528,688,385,true,false,false,false
103551,678,382,true,false,false,false
103574,674,376,true,false,false,false
103603,671,370,true,false,false,false
103632,668,374,true,false,false,false
103661,664,377,true,false,false,false
103698,660,376,true,false,false,false
103758,673,381,true,false,false,false
103814,668,381,true,false,false,false
103855,688,381,true,false,false,false
103890,692,373,true,false,false,false
103918,720,373,true,false,false,false
103949,738,375,true,false,false,false
103979,746,378,true,false,false,false
104015,783,378,true,false,false,false
104040,810,374,true,false,false,false
104067,845,382,true,false,false,false
104092,874,389,true,false,false,false
104118,858,396,true,false,false,false
104153,847,399,true,false,false,false
104183,810,432,true,false,false,false
104218,783,432,true,false,false,false
104260,743,430,true,false,false,false
104302,726,446,true,false,false,false
104341,696,447,true,false,false,false
104377,700,466,true,false,false,false
104409,656,435,true,false,false,false
104444,653,437,true,false,false,false
104478,648,422,true,false,false,false
104509,640,433,true,false,false,false
104539,653,436,true,false,false,false
104571,666,439,true,false,false,false
104602,665,428,true,false,false,false
104633,659,420,true,false,false,false
104662,645,404,true,false,false,false
104692,649,392,true,false,false,false
104720,660,396,true,false,false,false
104751,660,399,true,false,false,false
104784,649,389,true,false,false,false
104817,643,386,true,false,false,false
104852,645,403,true,false,false,false
104888,628,422,true,false,false,false
104926,618,422,true,false,false,false
104973,605,424,true,false,false,false
105023,591,456,true,false,false,false
105063,607,519,false,false,true,false
105106,625,590,false,false,true,false
105149,627,636,false,false,true,false
105189,646,658,false,false,true,false
105229,642,632,false,false,true,false
105266,654,612,false,false,true,false
105307,637,571,false,false,true,false
105341,641,543,false,false,true,false
105376,645,511,false,false,true,false
105416,653,485,true,false,false,false
105455,684,487,true,false,false,false
105497,668,465,true,false,false,false
105540,677,443,true,false,false,false
105581,669,447,true,false,false,false
105616,631,394,true,false,false,false
105651,620,398,true,false,false,false
105685,618,402,true,false,false,false
105722,611,396,true,false,false,false
105762,615,399,true,false,false,false
105797,616,395,true,false,false,false
105831,626,398,true,false,false,false
105864,630,387,true,false,false,false
105901,643,389,true,false,false,false
105934,662,378,true,false,false,false
105963,651,371,true,false,false,false
105995,662,374,true,false,false,false
106027,667,380,true,false,false,false
106074,678,416,true,false,false,false
106125,684,453,true,false,false,false
106169,647,506,false,false,false,true
106200,621,537,false,false,true,false
106228,615,559,false,false,true,false
106256,613,558,false,false,true,false
106284,593,551,false,false,true,false
106318,586,544,false,false,true,false
106352,597,533,false,false,true,false
106388,580,524,false,false,true,false
106423,582,513,false,false,true,false
106456,573,507,false,false,false,true
106487,557,458,true,false,false,false
106515,552,430,true,false,false,false
106548,566,430,true,false,false,false
106578,572,427,true,false,false,false
106606,578,419,true,false,false,false
106636,590,382,true,false,false,false
106664,566,368,true,false,false,false
106702,579,344,true,false,false,false
106742,566,350,true,false,false,false
106778,562,352,true,false,false,false
106811,553,374,true,false,false,false
106845,579,382,true,false,false,false
106880,599,399,true,false,false,false
106917,610,400,true,false,false,false
106958,621,410,true,false,false,false
106997,636,420,true,false,false,false
107038,648,423,true,false,false,false
107072,640,426,true,false,false,false
107106,631,435,true,false,false,false
107137,618,433,true,false,false,false
107166,620,438,true,false,false,false
107198,613,432,true,false,false,false
107232,650,383,true,false,false,false
107284,632,372,true,false,false,false
107340,619,373,true,false,false,false
107383,608,357,true,false,false,false
107417,637,368,true,false,false,false
107450,640,378,true,false,false,false
107487,666,383,true,false,false,false
107521,692,378,true,false,false,false
107558,704,388,true,false,false,false
107600,720,389,true,false,false,false
107638,735,389,true,false,false,false
107669,728,384,true,false,false,false
107698,720,380,true,false,false,false
107731,706,378,true,false,false,false
107762,669,395,true,false,false,false
107789,626,395,true,false,false,false
107817,581,387,true,false,false,false
107848,558,377,true,false,false,false
107878,545,368,true,false,false,false
107914,514,372,true,false,false,false
107953,481,379,true,false,false,false
107998,471,380,true,false,false,false
108038,465,370,true,false,false,false
108074,457,367,true,false,false,false
108106,516,306,true,false,false,false
108141,508,316,true,false,false,false
108177,531,323,true,false,false,false
108220,527,346,true,false,false,false
108270,556,405,true,false,false,false
108306,561,475,true,false,false,false
108339,567,516,false,false,true,false
108370,540,542,false,false,true,false
108401,571,589,false,false,true,false
108434,578,626,false,false,true,false
108466,602,657,false,false,true,false
108501,621,661,false,false,true,false
108538,618,627,false,false,true,false
108572,600,559,false,false,true,false
108606,613,537,false,false,true,false
108645,642,524,false,false,true,false
108683,659,507,false,false,false,true
108719,687,485,true,false,false,false
108759,703,443,true,false,false,false
108792,705,421,true,false,false,false
108830,698,397,true,false,false,false
108869,677,380,true,false,false,false
108901,649,377,true,false,false,false
108936,651,369,true,false,false,false
108976,649,376,true,false,false,false
109009,646,380,true,false,false,false
109042,667,356,true,false,false,false
109072,642,360,true,false,false,false
109102,621,364,true,false,false,false
109135,624,368,true,false,false,false
109167,625,390,true,false,false,false
109204,636,397,true,false,false,false
109240,653,374,true,false,false,false
109272,639,382,true,false,false,false
109306,666,394,true,false,false,false
109336,685,404,true,false,false,false
109367,684,391,true,false,false,false
109398,691,362,true,false,false,false
109422,695,338,true,false,false,false
109446,698,331,true,false,false,false
109477,697,319,true,false,false,false
109523,677,298,true,false,false,false
109568,692,296,true,false,false,false
109611,676,311,true,false,false,false
109650,707,317,true,false,false,false
109684,710,343,true,false,false,false
109720,724,363,true,false,false,false
109753,729,356,true,false,false,false
109781,737,354,true,false,false,false
109809,743,352,true,false,false,false
109839,751,356,true,false,false,false
109868,762,359,true,false,false,false
109893,773,356,true,false,false,false
109922,772,348,true,false,false,false
109957,763,318,true,false,false,false
109989,755,297,true,false,false,false
110023,744,281,true,false,false,false
110053,731,274,true,false,false,false
110077,721,262,true,false,false,false
110099,711,256,true,false,false,false
110118,703,252,true,false,false,false
110137,696,249,true,false,false,false
110159,690,237,true,false,false,false
110183,707,235,true,false,false,false
110211,701,247,true,false,false,false
110244,678,273,true,false,false,false
110280,708,262,true,false,false,false
110315,695,298,true,false,false,false
110346,728,286,true,false,false,false
110371,692,300,true,false,false,false
110397,660,312,true,false,false,false
110432,629,316,true,false,false,false
110461,614,348,true,false,false,false
110491,614,362,true,false,false,false
110521,607,386,true,false,false,false
110554,590,393,true,false,false,false
110588,645,356,true,false,false,false
110617,653,359,true,false,false,false
110642,652,377,true,false,false,false
110667,646,384,true,false,false,false
110693,641,386,true,false,false,false
110719,635,394,true,false,false,false
110751,643,372,true,false,false,false
110782,623,380,true,false,false,false
110805,630,360,true,false,false,false
110826,637,344,true,false,false,false
110847,648,355,true,false,false,false
110868,656,365,true,false,false,false
110888,651,337,true,false,false,false
110908,632,324,true,false,false,false
110931,616,314,true,false,false,false
110958,596,312,true,false,false,false
110984,586,320,true,false,false,false
111011,619,393,true,false,false,false
111037,627,458,true,false,false,false
111060,665,509,false,false,false,true
111085,668,546,false,false,true,false
111111,659,588,false,false,true,false
111136,634,613,false,false,true,false
111162,639,627,false,false,true,false
111186,673,649,false,false,true,false
111210,689,664,false,false,true,false
111241,710,658,false,false,true,false
111274,706,649,false,false,true,false
111307,706,613,false,false,true,false
111338,701,605,false,false,true,false
111364,714,570,false,false,true,false
111388,700,540,false,false,true,false
111411,713,539,false,false,true,false
111438,724,538,false,false,true,false
111472,723,514,false,false,true,false
111517,741,501,false,false,false,true
111559,746,488,true,false,false,false
111593,723,435,true,false,false,false
111623,712,422,true,false,false,false
111648,703,413,true,false,false,false
111674,715,410,true,false,false,false
111698,710,401,true,false,false,false
111728,705,393,true,false,false,false
111764,706,384,true,false,false,false
111794,724,379,true,false,false,false
111826,734,386,true,false,false,false
111854,726,378,true,false,false,false
111881,718,371,true,false,false,false
111907,716,375,true,false,false,false
111932,716,375,true,false,false,false
111954,707,376,true,false,false,false
111979,699,377,true,false,false,false
112003,681,377,true,false,false,false
112029,675,382,true,false,false,false
112058,664,389,true,false,false,false
112089,669,383,true,false,false,false
112117,676,386,true,false,false,false
112145,683,389,true,false,false,false
112175,674,394,true,false,false,false
112201,670,398,true,false,false,false
112226,652,404,true,false,false,false
112248,653,411,true,false,false,false
112281,651,418,true,false,false,false
112322,657,424,true,false,false,false
112368,658,423,true,false,false,false
112415,661,433,true,false,false,false
112449,652,429,true,false,false,false
112480,642,421,true,false,false,false
112503,653,419,true,false,false,false
112529,663,417,true,false,false,false
112551,668,413,true,false,false,false
112571,672,409,true,false,false,false
112591,647,406,true,false,false,false
112614,626,404,true,false,false,false
112635,600,393,true,false,false,false
112661,591,387,true,false,false,false
112685,584,383,true,false,false,false
112713,572,397,true,false,false,false
112738,538,380,true,false,false,false
112769,508,372,true,false,false,false
112798,500,387,true,false,false,false
112827,483,396,true,false,false,false
112854,477,394,true,false,false,false
112880,473,393,true,false,false,false
112905,474,402,true,false,false,false
112930,459,386,true,false,false,false
112955,447,372,true,false,false,false
112981,475,395,true,false,false,false
113009,515,407,true,false,false,false
113034,542,424,true,false,false,false
113058,560,434,true,false,false,false
113086,574,442,true,false,false,false
113111,560,445,true,false,false,false
113135,570,447,true,false,false,false
113160,605,408,true,false,false,false
113195,597,403,true,false,false,false
113230,588,387,true,false,false,false
113257,586,384,true,false,false,false
113284,595,385,true,false,false,false
113307,612,382,true,false,false,false
113331,614,378,true,false,false,false
113356,612,376,true,false,false,false
113380,606,364,true,false,false,false
113406,623,358,true,false,false,false
113433,638,352,true,false,false,false
113459,660,347,true,false,false,false
113485,677,343,true,false,false,false
113513,704,346,true,false,false,false
113538,725,346,true,false,false,false
113564,741,350,true,false,false,false
113589,753,343,true,false,false,false
113614,762,337,true,false,false,false
113639,757,329,true,false,false,false
113668,751,318,true,false,false,false
113694,744,309,true,false,false,false
113720,727,304,true,false,false,false
113747,712,300,true,false,false,false
113773,703,296,true,false,false,false
113799,693,281,true,false,false,false
113824,684,269,true,false,false,false
113853,678,279,true,false,false,false
113891,678,283,true,false,false,false
113920,688,296,true,false,false,false
113946,699,299,true,false,false,false
113968,697,299,true,false,false,false
113991,692,293,true,false,false,false
114015,695,291,true,false,false,false
114039,675,313,true,false,false,false
114064,665,285,true,false,false,false
114089,664,357,true,false,false,false
114112,640,426,true,false,false,false
114135,617,492,true,false,false,false
114165,598,546,false,false,true,false
114204,616,573,false,false,true,false
114258,623,599,false,false,true,false
114307,643,605,false,false,true,false
114341,677,594,false,false,true,false
114373,679,565,false,false,true,false
114398,678,522,false,false,true,false
114425,679,495,true,false,false,false
114449,683,464,true,false,false,false
114473,704,455,true,false,false,false
114500,708,426,true,false,false,false
114528,710,402,true,false,false,false
114558,700,374,true,false,false,false
114587,701,354,true,false,false,false
114611,694,333,true,false,false,false
114636,693,311,true,false,false,false
114661,693,293,true,false,false,false
114691,679,274,true,false,false,false
114717,667,254,true,false,false,false
114741,659,235,true,false,false,false
114765,652,221,true,false,false,false
114788,651,213,true,false,false,false
114814,668,220,true,false,false,false
114839,684,230,true,false,false,false
114866,682,224,true,false,false,false
114889,681,219,true,false,false,false
114918,692,224,true,false,false,false
114959,710,221,true,false,false,false
115006,712,225,true,false,false,false
115048,708,213,true,false,false,false
115084,697,212,true,false,false,false
115112,667,225,true,false,false,false
115137,647,238,true,false,false,false
115161,631,248,true,false,false,false
115185,629,261,true,false,false,false
115209,644,272,true,false,false,false
115234,659,266,true,false,false,false
115262,673,261,true,false,false,false
115289,688,278,true,false,false,false
115317,696,281,true,false,false,false
115348,704,270,true,false,false,false
115375,711,261,true,false,false,false
115398,713,256,true,false,false,false
115422,682,280,true,false,false,false
115446,725,356,true,false,false,false
115475,752,421,true,false,false,false
115503,764,459,true,false,false,false
115530,785,501,false,false,false,true
115560,750,568,false,false,true,false
115587,746,613,false,false,true,false
115613,713,634,false,false,true,false
115637,680,624,false,false,true,false
115660,653,612,false,false,true,false
115684,653,581,false,false,true,false
115708,645,554,false,false,true,false
115734,655,516,false,false,true,false
115759,670,503,false,false,false,true
115789,657,478,true,false,false,false
115819,632,451,true,false,false,false
115848,625,427,true,false,false,false
115879,602,404,true,false,false,false
115910,582,370,true,false,false,false
115938,566,342,true,false,false,false
115971,555,322,true,false,false,false
115999,559,299,true,false,false,false
116024,595,257,true,false,false,false
116047,631,221,true,false,false,false
116070,627,242,true,false,false,false
116092,631,220,true,false,false,false
116112,651,192,true,false,false,false
116134,649,232,true,false,false,false
116161,649,291,true,false,false,false
116187,649,287,true,false,false,false
116211,648,322,true,false,false,false
116237,654,310,true,false,false,false
116264,656,310,true,false,false,false
116292,661,305,true,false,false,false
116320,640,315,true,false,false,false
116345,629,333,true,false,false,false
116369,655,336,true,false,false,false
116391,659,346,true,false,false,false
116414,661,354,true,false,false,false
116438,689,337,true,false,false,false
116458,684,354,true,false,false,false
116478,658,369,true,false,false,false
116494,647,393,true,false,false,false
116511,626,405,true,false,false,false
116527,610,412,true,false,false,false
116545,586,426,true,false,false,false
116564,557,431,true,false,false,false
116587,539,426,true,false,false,false
116610,518,434,true,false,false,false
116631,502,431,true,false,false,false
116652,512,432,true,false,false,false
116675,519,444,true,false,false,false
116699,526,453,true,false,false,false
116722,518,429,true,false,false,false
116756,512,407,true,false,false,false
116799,515,403,true,false,false,false
116833,544,398,true,false,false,false
116866,569,381,true,false,false,false
116910,586,377,true,false,false,false
116952,597,357,true,false,false,false
116988,621,325,true,false,false,false
117017,632,306,true,false,false,false
117043,655,300,true,false,false,false
117063,680,298,true,false,false,false
117081,698,295,true,false,false,false
117097,712,292,true,false,false,false
117114,722,292,true,false,false,false
117129,705,297,true,false,false,false
117146,689,303,true,false,false,false
117168,672,294,true,false,false,false
117190,656,306,true,false,false,false
117214,643,317,true,false,false,false
117235,625,331,true,false,false,false
117258,617,349,true,false,false,false
117284,592,344,true,false,false,false
117306,569,347,true,false,false,false
117333,585,356,true,false,false,false
117362,577,359,true,false,false,false
117392,563,357,true,false,false,false
117423,569,350,true,false,false,false
117450,574,344,true,false,false,false
117474,605,301,true,false,false,false
117497,667,263,true,false,false,false
117524,723,240,true,false,false,false
117550,768,222,true,false,false,false
117578,777,222,true,false,false,false
117605,756,218,true,false,false,false
117636,695,251,true,false,false,false
117668,695,244,true,false,false,false
117707,691,240,true,false,false,false
117743,682,253,true,false,false,false
117775,665,254,true,false,false,false
117802,627,279,true,false,false,false
117825,607,271,true,false,false,false
117847,592,264,true,false,false,false
117869,584,254,true,false,false,false
117891,594,244,true,false,false,false
117913,598,236,true,false,false,false
117936,608,225,true,false,false,false
117960,643,220,true,false,false,false
117991,662,228,true,false,false,false
118028,678,235,true,false,false,false
118063,681,233,true,false,false,false
118096,670,226,true,false,false,false
118140,631,225,true,false,false,false
118184,594,224,true,false,false,false
118216,583,228,true,false,false,false
118246,581,233,true,false,false,false
118274,564,241,true,false,false,false
118299,557,254,true,false,false,false
118323,545,276,true,false,false,false
118345,535,295,true,false,false,false
118368,553,292,true,false,false,false
118393,542,291,true,false,false,false
118417,580,290,true,false,false,false
118440,590,294,true,false,false,false
118465,626,294,true,false,false,false
118488,656,294,true,false,false,false
118515,679,283,true,false,false,false
118543,706,277,true,false,false,false
118570,720,274,true,false,false,false
118594,726,270,true,false,false,false
118619,729,268,true,false,false,false
118647,712,261,true,false,false,false
118675,727,258,true,false,false,false
118702,702,242,true,false,false,false
118727,720,228,true,false,false,false
118750,735,216,true,false,false,false
118775,739,231,true,false,false,false
118800,749,260,true,false,false,false
118824,714,280,true,false,false,false
118847,707,298,true,false,false,false
118868,719,310,true,false,false,false
118890,713,334,true,false,false,false
118917,698,331,true,false,false,false
118946,714,354,true,false,false,false
118973,698,366,true,false,false,false
119000,674,352,true,false,false,false
119040,667,360,true,false,false,false
119084,673,369,true,false,false,false
119127,654,376,true,false,false,false
119167,635,378,true,false,false,false
119201,626,387,true,false,false,false
119232,626,395,true,false,false,false
119259,616,438,true,false,false,false
119284,627,502,false,false,false,true
119310,614,557,false,false,true,false
119333,613,616,false,false,true,false
119355,605,659,false,false,true,false
119377,614,709,false,false,false,true
119398,630,733,false,false,false,true
119421,644,749,false,false,false,true
119446,651,748,false,false,false,true
119472,654,737,false,false,false,true
119496,660,699,false,false,true,false
119517,666,665,false,false,true,false
119539,670,622,false,false,true,false
119561,673,584,false,false,true,false
119585,670,536,false,false,true,false
119610,667,488,true,false,false,false
119636,644,437,true,false,false,false
119658,623,395,true,false,false,false
119680,639,371,true,false,false,false
119704,658,355,true,false,false,false
119729,671,342,true,false,false,false
119755,675,334,true,false,false,false
119780,674,326,true,false,false,false
119811,677,322,true,false,false,false
119843,672,317,true,false,false,false
119874,659,309,true,false,false,false
119900,647,304,true,false,false,false
119925,649,301,true,false,false,false
119947,637,316,true,false,false,false
119968,627,322,true,false,false,false
119991,620,329,true,false,false,false
120014,619,345,true,false,false,false
120037,617,343,true,false,false,false
120058,615,341,true,false,false,false
120096,610,342,true,false,false,false
120150,612,341,true,false,false,false
120199,607,338,true,false,false,false
120232,627,332,true,false,false,false
120263,646,318,true,false,false,false
120290,653,316,true,false,false,false
120315,653,327,true,false,false,false
120339,658,338,true,false,false,false
120361,635,343,true,false,false,false
120383,633,353,true,false,false,false
120408,652,351,true,false,false,false
120434,639,349,true,false,false,false
120462,657,351,true,false,false,false
120499,661,351,true,false,false,false
120539,657,372,true,false,false,false
120574,667,384,true,false,false,false
120604,667,394,true,false,false,false
120631,677,393,true,false,false,false
120654,690,398,true,false,false,false
120677,702,400,true,false,false,false
120697,711,401,true,false,false,false
120714,694,403,true,false,false,false
120735,699,376,true,false,false,false
120758,703,353,true,false,false,false
120780,701,322,true,false,false,false
120807,687,302,true,false,false,false
120835,690,264,true,false,false,false
120870,673,251,true,false,false,false
120906,655,239,true,false,false,false
120939,639,326,true,false,false,false
120969,682,428,true,false,false,false
120997,670,490,true,false,false,false
121021,651,560,false,false,true,false
121046,681,617,false,false,true,false
121068,713,666,false,false,true,false
121090,717,655,false,false,true,false
121114,726,644,false,false,true,false
121138,747,623,false,false,true,false
121162,763,603,false,false,true,false
121189,774,575,false,false,true,false
121227,786,548,false,false,true,false
121282,797,509,false,false,false,true
121343,781,477,true,false,false,false
121378,772,458,true,false,false,false
121406,751,421,true,false,false,false
121436,738,396,true,false,false,false
121510,733,377,true,false,false,false
121536,743,364,true,false,false,false
121563,739,349,true,false,false,false
121590,753,321,true,false,false,false
121621,763,306,true,false,false,false
121659,734,315,true,false,false,false
121689,683,305,true,false,false,false
121713,668,332,true,false,false,false
121736,645,351,true,false,false,false
121760,634,364,true,false,false,false
121784,618,365,true,false,false,false
121811,595,354,true,false,false,false
121836,579,345,true,false,false,false
121861,572,320,true,false,false,false
121887,566,302,true,false,false,false
121909,578,327,true,false,false,false
121932,581,297,true,false,false,false
121953,568,267,true,false,false,false
121973,557,243,true,false,false,false
121992,571,254,true,false,false,false
122014,568,267,true,false,false,false
122038,574,274,true,false,false,false
122066,544,279,true,false,false,false
122096,559,291,true,false,false,false
122131,549,262,true,false,false,false
122170,540,250,true,false,false,false
122204,537,231,true,false,false,false
122236,536,215,true,false,false,false
122263,510,200,true,false,false,false
122290,487,182,true,false,false,false
122327,477,182,true,false,false,false
122370,470,183,true,false,false,false
122411,476,201,true,false,false,false
122447,480,204,true,false,false,false
122473,482,222,true,false,false,false
122502,496,243,true,false,false,false
122526,505,255,true,false,false,false
122549,509,258,true,false,false,false
122570,512,260,true,false,false,false
122592,494,277,true,false,false,false
122612,567,364,true,false,false,false
122632,578,408,true,false,false,false
122654,632,466,true,false,false,false
122681,682,493,true,false,false,false
122704,711,549,false,false,true,false
122731,677,600,false,false,true,false
122752,670,642,false,false,true,false
122777,666,686,false,false,true,false
122802,649,715,false,false,false,true
122825,644,675,false,false,true,false
122850,657,624,false,false,true,false
122877,667,579,false,false,true,false
122907,636,533,false,false,true,false
122934,618,478,true,false,false,false
122958,620,418,true,false,false,false
122982,615,376,true,false,false,false
123005,611,343,true,false,false,false
123033,589,303,true,false,false,false
123063,573,273,true,false,false,false
123096,554,246,true,false,false,false
123125,565,233,true,false,false,false
123159,542,245,true,false,false,false
123187,523,258,true,false,false,false
123211,513,284,true,false,false,false
123238,536,338,true,false,false,false
123271,550,366,true,false,false,false
123316,577,396,true,false,false,false
123366,583,408,true,false,false,false
123402,593,417,true,false,false,false
123432,590,397,true,false,false,false
123459,597,400,true,false,false,false
123485,598,398,true,false,false,false
123506,589,375,true,false,false,false
123528,567,352,true,false,false,false
123549,549,332,true,false,false,false
123569,525,313,true,false,false,false
123592,511,298,true,false,false,false
123621,500,287,true,false,false,false
123647,492,279,true,false,false,false
123678,494,314,true,false,false,false
123710,482,340,true,false,false,false
123742,489,363,true,false,false,false
123769,501,383,true,false,false,false
123800,523,404,true,false,false,false
123833,533,419,true,false,false,false
123866,570,356,true,false,false,false
123895,554,328,true,false,false,false
123920,538,314,true,false,false,false
123947,509,291,true,false,false,false
123974,517,318,true,false,false,false
124000,535,354,true,false,false,false
124025,534,336,true,false,false,false
124050,536,365,true,false,false,false
124074,537,389,true,false,false,false
124099,534,397,true,false,false,false
124126,531,403,true,false,false,false
124152,519,375,true,false,false,false
124178,521,350,true,false,false,false
124204,518,323,true,false,false,false
124230,499,300,true,false,false,false
124258,489,292,true,false,false,false
124289,465,266,true,false,false,false
124325,469,275,true,false,false,false
124359,462,262,true,false,false,false
124404,457,254,true,false,false,false
124448,487,269,true,false,false,false
124490,496,234,true,false,false,false
124523,493,267,true,false,false,false
124553,488,255,true,false,false,false
124577,485,234,true,false,false,false
124602,520,264,true,false,false,false
124628,522,297,true,false,false,false
124651,523,326,true,false,false,false
124677,512,294,true,false,false,false
124703,502,269,true,false,false,false
124733,531,240,true,false,false,false
124762,556,216,true,false,false,false
124795,545,206,true,false,false,false
124831,549,202,true,false,false,false
124860,562,188,true,false,false,false
124891,566,175,true,false,false,false
124919,574,162,true,false,false,false
124944,601,204,true,false,false,false
124967,622,198,true,false,false,false
124987,640,193,true,false,false,false
125007,612,211,true,false,false,false
125028,590,226,true,false,false,false
125050,577,243,true,false,false,false
125076,559,263,true,false,false,false
125101,618,262,true,false,false,false
125124,628,287,true,false,false,false
125152,621,301,true,false,false,false
125178,617,338,true,false,false,false
125207,620,371,true,false,false,false
125232,638,372,true,false,false,false
125261,632,388,true,false,false,false
125296,624,376,true,false,false,false
125338,626,370,true,false,false,false
125380,621,356,true,false,false,false
125416,614,336,true,false,false,false
125442,603,313,true,false,false,false
125466,595,294,true,false,false,false
125489,594,283,true,false,false,false
125510,591,276,true,false,false,false
125532,590,270,true,false,false,false
125557,591,265,true,false,false,false
125585,590,260,true,false,false,false
125615,591,272,true,false,false,false
125645,588,262,true,false,false,false
125675,595,257,true,false,false,false
125703,601,275,true,false,false,false
125729,609,295,true,false,false,false
125757,618,312,true,false,false,false
125783,602,321,true,false,false,false
125810,581,310,true,false,false,false
125835,563,300,true,false,false,false
125862,551,300,true,false,false,false
125893,561,284,true,false,false,false
125918,572,254,true,false,false,false
125944,549,263,true,false,false,false
125965,547,247,true,false,false,false
125988,568,232,true,false,false,false
126013,554,222,true,false,false,false
126040,552,214,true,false,false,false
126070,569,223,true,false,false,false
126095,589,224,true,false,false,false
126121,595,225,true,false,false,false
126146,606,237,true,false,false,false
126173,615,247,true,false,false,false
126195,611,256,true,false,false,false
126218,619,257,true,false,false,false
126242,630,256,true,false,false,false
126266,638,262,true,false,false,false
126290,635,277,true,false,false,false
126315,619,284,true,false,false,false
126341,596,300,true,false,false,false
126363,581,312,true,false,false,false
126386,586,311,true,false,false,false
126419,579,295,true,false,false,false
126463,572,283,true,false,false,false
126507,567,268,true,false,false,false
126547,575,261,true,false,false,false
126576,580,242,true,false,false,false
126603,606,314,true,false,false,false
126629,632,419,true,false,false,false
126654,640,465,true,false,false,false
126681,668,494,true,false,false,false
126706,706,476,true,false,false,false
126731,738,457,true,false,false,false
126758,758,490,true,false,false,false
126786,739,489,true,false,false,false
126818,730,490,true,false,false,false
126850,695,453,true,false,false,false
126884,689,453,true,false,false,false
126921,672,453,true,false,false,false
126953,645,453,true,false,false,false
126985,653,454,true,false,false,false
127013,637,446,true,false,false,false
127040,621,445,true,false,false,false
127074,626,447,true,false,false,false
127116,619,443,true,false,false,false
127149,643,443,true,false,false,false
127176,643,417,true,false,false,false
127200,642,401,true,false,false,false
127223,670,382,true,false,false,false
127246,695,367,true,false,false,false
127272,694,348,true,false,false,false
127298,703,323,true,false,false,false
127323,709,302,true,false,false,false
127347,673,297,true,false,false,false
127371,646,297,true,false,false,false
127395,628,314,true,false,false,false
127418,625,308,true,false,false,false
127441,612,292,true,false,false,false
127463,627,277,true,false,false,false
127484,655,264,true,false,false,false
127507,673,257,true,false,false,false
127528,658,277,true,false,false,false
