Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
45285,681,701,false,false,false,true
45305,701,728,false,false,false,true
45325,704,762,false,false,false,true
45343,707,786,false,false,false,true
45366,648,804,false,false,false,true
45389,530,748,false,false,false,true
45415,430,697,false,false,true,false
45443,350,629,false,false,true,false
45474,326,561,false,false,true,false
45500,266,490,true,false,false,false
45526,215,446,true,false,false,false
45546,179,413,true,false,false,false
45567,177,375,true,false,false,false
45586,329,310,true,false,false,false
45604,463,263,true,false,false,false
45622,599,205,true,false,false,false
45641,689,193,true,false,false,false
45661,788,159,true,false,false,false
45682,859,159,true,false,false,false
45703,919,143,true,false,false,false
45725,945,170,true,false,false,false
45748,958,184,true,false,false,false
45768,955,201,true,false,false,false
45789,983,206,true,false,false,false
45810,977,208,true,false,false,false
45830,980,220,true,false,false,false
45849,969,230,true,false,false,false
45869,966,241,true,false,false,false
45887,950,247,true,false,false,false
45910,940,255,true,false,false,false
45933,935,250,true,false,false,false
45958,931,256,true,false,false,false
45979,916,253,true,false,false,false
46000,901,262,true,false,false,false
46022,888,253,true,false,false,false
46041,878,254,true,false,false,false
46059,869,242,true,false,false,false
46076,859,247,true,false,false,false
46094,848,240,true,false,false,false
46114,826,239,true,false,false,false
46133,825,244,true,false,false,false
46151,804,227,true,false,false,false
46172,806,223,true,false,false,false
46190,800,229,true,false,false,false
46209,800,236,true,false,false,false
46227,813,231,true,false,false,false
46246,813,238,true,false,false,false
46264,818,239,true,false,false,false
46283,822,242,true,false,false,false
46304,834,240,true,false,false,false
46321,851,242,true,false,false,false
46340,873,221,true,false,false,false
46361,887,234,true,false,false,false
46384,905,213,true,false,false,false
46411,917,219,true,false,false,false
46440,914,221,true,false,false,false
46468,912,228,true,false,false,false
46494,909,230,true,false,false,false
46519,900,245,true,false,false,false
46543,891,257,true,false,false,false
46565,891,245,true,false,false,false
46585,890,233,true,false,false,false
46604,872,238,true,false,false,false
46624,874,228,true,false,false,false
46642,867,220,true,false,false,false
46660,863,193,true,false,false,false
46677,856,206,true,false,false,false
46696,853,207,true,false,false,false
46715,847,207,true,false,false,false
46735,851,211,true,false,false,false
46753,855,208,true,false,false,false
46774,848,213,true,false,false,false
46793,850,220,true,false,false,false
46812,852,227,true,false,false,false
46830,835,218,true,false,false,false
46848,811,270,true,false,false,false
46868,790,314,true,false,false,false
46886,779,403,true,false,false,false
46905,770,476,true,false,false,false
46923,764,579,false,false,true,false
46942,759,660,false,false,true,false
46963,766,739,false,false,false,true
46981,772,802,false,false,false,true
47000,766,812,false,false,false,true
47019,752,805,false,false,false,true
47037,758,720,false,false,false,true
47057,748,667,false,false,true,false
47078,767,574,false,false,true,false
47097,802,456,true,false,false,false
47116,812,376,true,false,false,false
47136,846,320,true,false,false,false
47156,857,278,true,false,false,false
47176,845,236,true,false,false,false
47197,849,213,true,false,false,false
47221,849,193,true,false,false,false
47243,843,200,true,false,false,false
47264,861,189,true,false,false,false
47284,870,192,true,false,false,false
47303,878,186,true,false,false,false
47324,884,184,true,false,false,false
47343,887,182,true,false,false,false
47362,889,181,true,false,false,false
47381,891,181,true,false,false,false
47399,891,182,true,false,false,false
47418,890,184,true,false,false,false
47437,877,196,true,false,false,false
47456,890,203,true,false,false,false
47473,890,225,true,false,false,false
47492,875,247,true,false,false,false
47511,861,264,true,false,false,false
47530,854,285,true,false,false,false
47549,849,303,true,false,false,false
47568,831,310,true,false,false,false
47587,814,315,true,false,false,false
47606,800,319,true,false,false,false
47626,790,331,true,false,false,false
47645,783,341,true,false,false,false
47688,770,346,true,false,false,false
47706,767,339,true,false,false,false
47724,766,333,true,false,false,false
47745,763,321,true,false,false,false
47763,760,315,true,false,false,false
47782,748,300,true,false,false,false
47801,762,285,true,false,false,false
47824,777,267,true,false,false,false
47844,791,327,true,false,false,false
47863,789,442,true,false,false,false
47882,778,537,false,false,true,false
47903,760,595,false,false,true,false
47921,762,656,false,false,true,false
47940,772,705,false,false,false,true
47959,731,718,false,false,false,true
47977,696,724,false,false,false,true
47996,668,726,false,false,false,true
48016,662,597,false,false,true,false
48036,677,501,false,false,false,true
48055,668,416,true,false,false,false
48074,680,358,true,false,false,false
48094,684,313,true,false,false,false
48114,689,263,true,false,false,false
48134,707,254,true,false,false,false
48155,724,222,true,false,false,false
48175,763,183,true,false,false,false
48193,761,166,true,false,false,false
48211,751,170,true,false,false,false
48229,756,153,true,false,false,false
48247,750,146,true,false,false,false
48267,768,153,true,false,false,false
48286,767,168,true,false,false,false
48305,768,171,true,false,false,false
48327,770,181,true,false,false,false
48347,772,190,true,false,false,false
48365,758,197,true,false,false,false
48383,757,189,true,false,false,false
48401,702,191,true,false,false,false
48419,688,190,true,false,false,false
48440,638,216,true,false,false,false
48458,619,225,true,false,false,false
48476,597,225,true,false,false,false
48494,559,237,true,false,false,false
48513,548,246,true,false,false,false
48535,547,244,true,false,false,false
48556,548,241,true,false,false,false
48576,544,242,true,false,false,false
48596,526,234,true,false,false,false
48617,487,227,true,false,false,false
48635,497,238,true,false,false,false
48655,469,245,true,false,false,false
48673,435,249,true,false,false,false
48690,409,252,true,false,false,false
48711,398,248,true,false,false,false
48731,399,242,true,false,false,false
48750,397,350,true,false,false,false
48769,503,462,true,false,false,false
48787,594,551,false,false,true,false
48805,671,619,false,false,true,false
48823,738,677,false,false,true,false
48841,754,695,false,false,true,false
48859,764,706,false,false,false,true
48879,706,659,false,false,true,false
48899,698,589,false,false,true,false
48918,689,527,false,false,true,false
48937,690,451,true,false,false,false
48958,693,400,true,false,false,false
48979,690,352,true,false,false,false
48998,692,315,true,false,false,false
49017,692,271,true,false,false,false
49035,692,237,true,false,false,false
49053,694,205,true,false,false,false
49071,709,195,true,false,false,false
49089,719,179,true,false,false,false
49108,737,182,true,false,false,false
49126,735,189,true,false,false,false
49145,720,193,true,false,false,false
49163,723,206,true,false,false,false
49182,711,209,true,false,false,false
49202,702,222,true,false,false,false
49219,682,226,true,false,false,false
49239,674,253,true,false,false,false
49258,675,261,true,false,false,false
49277,667,285,true,false,false,false
49297,652,297,true,false,false,false
49316,630,317,true,false,false,false
49336,630,308,true,false,false,false
49354,621,302,true,false,false,false
49373,619,307,true,false,false,false
49393,611,313,true,false,false,false
49411,615,312,true,false,false,false
49430,613,315,true,false,false,false
49447,611,313,true,false,false,false
49466,613,315,true,false,false,false
49484,655,306,true,false,false,false
49502,702,297,true,false,false,false
49520,750,278,true,false,false,false
49539,790,256,true,false,false,false
49558,821,254,true,false,false,false
49578,831,250,true,false,false,false
49598,857,244,true,false,false,false
49617,862,236,true,false,false,false
49638,886,214,true,false,false,false
49658,884,211,true,false,false,false
49678,897,191,true,false,false,false
49701,871,195,true,false,false,false
49720,855,189,true,false,false,false
49739,827,196,true,false,false,false
49761,823,186,true,false,false,false
49783,822,179,true,false,false,false
49802,813,181,true,false,false,false
49820,819,196,true,false,false,false
49840,826,204,true,false,false,false
49859,815,214,true,false,false,false
49878,781,240,true,false,false,false
49898,752,263,true,false,false,false
49919,744,283,true,false,false,false
49938,719,309,true,false,false,false
49957,718,337,true,false,false,false
49977,702,354,true,false,false,false
49997,705,366,true,false,false,false
50016,684,367,true,false,false,false
50041,679,395,true,false,false,false
50062,681,422,true,false,false,false
50083,708,525,false,false,true,false
50102,728,611,false,false,true,false
50121,745,685,false,false,true,false
50138,756,734,false,false,false,true
50157,698,731,false,false,false,true
50174,651,726,false,false,false,true
50192,633,640,false,false,true,false
50210,640,573,false,false,true,false
50228,636,483,true,false,false,false
50247,648,435,true,false,false,false
50268,655,364,true,false,false,false
50288,657,310,true,false,false,false
50308,663,269,true,false,false,false
50328,664,236,true,false,false,false
50348,680,234,true,false,false,false
50366,688,256,true,false,false,false
50386,695,260,true,false,false,false
50405,713,237,true,false,false,false
50425,714,227,true,false,false,false
50443,728,213,true,false,false,false
50461,740,222,true,false,false,false
50480,747,214,true,false,false,false
50497,752,209,true,false,false,false
50515,745,213,true,false,false,false
50533,738,217,true,false,false,false
50551,725,229,true,false,false,false
50571,713,240,true,false,false,false
50590,722,246,true,false,false,false
50609,722,251,true,false,false,false
50629,733,252,true,false,false,false
50648,726,269,true,false,false,false
50666,720,284,true,false,false,false
50684,719,277,true,false,false,false
50705,718,270,true,false,false,false
50726,721,271,true,false,false,false
50744,719,274,true,false,false,false
50762,717,276,true,false,false,false
50781,715,278,true,false,false,false
50800,728,285,true,false,false,false
50820,720,315,true,false,false,false
50838,713,340,true,false,false,false
50856,676,361,true,false,false,false
50875,658,384,true,false,false,false
50895,686,378,true,false,false,false
50914,656,390,true,false,false,false
50932,631,409,true,false,false,false
50950,630,421,true,false,false,false
50971,638,433,true,false,false,false
50992,651,431,true,false,false,false
51015,650,428,true,false,false,false
51049,667,421,true,false,false,false
51126,671,390,true,false,false,false
51193,679,356,true,false,false,false
51227,686,339,true,false,false,false
51251,667,317,true,false,false,false
51272,681,314,true,false,false,false
51289,688,302,true,false,false,false
51306,702,306,true,false,false,false
51323,695,303,true,false,false,false
51341,722,318,true,false,false,false
51360,737,324,true,false,false,false
51378,754,325,true,false,false,false
51395,766,321,true,false,false,false
51412,767,310,true,false,false,false
51430,766,300,true,false,false,false
51450,783,298,true,false,false,false
51468,771,294,true,false,false,false
51487,780,302,true,false,false,false
51507,786,297,true,false,false,false
51530,791,293,true,false,false,false
51561,775,291,true,false,false,false
51592,761,278,true,false,false,false
51627,783,270,true,false,false,false
51664,785,266,true,false,false,false
51699,806,278,true,false,false,false
51733,799,287,true,false,false,false
51762,798,287,true,false,false,false
51787,768,298,true,false,false,false
51808,754,309,true,false,false,false
51829,720,364,true,false,false,false
51848,685,405,true,false,false,false
51867,711,482,true,false,false,false
51886,734,545,false,false,true,false
51907,763,596,false,false,true,false
51926,767,631,false,false,true,false
51946,770,657,false,false,true,false
51967,743,646,false,false,true,false
51989,682,601,false,false,true,false
52015,635,561,false,false,true,false
52039,601,523,false,false,true,false
52062,604,495,true,false,false,false
52082,580,439,true,false,false,false
52103,585,472,true,false,false,false
52122,623,530,false,false,true,false
52141,649,574,false,false,true,false
52160,696,627,false,false,true,false
52178,734,658,false,false,true,false
52198,790,673,false,false,true,false
52218,832,680,false,false,true,false
52239,822,682,false,false,true,false
52261,767,642,false,false,true,false
52283,716,629,false,false,true,false
52303,680,569,false,false,true,false
52323,666,535,false,false,true,false
52341,669,515,false,false,true,false
52359,659,462,true,false,false,false
52379,649,418,true,false,false,false
52398,662,382,true,false,false,false
52420,674,372,true,false,false,false
52442,683,372,true,false,false,false
52462,703,375,true,false,false,false
52483,716,376,true,false,false,false
52503,718,378,true,false,false,false
52523,723,377,true,false,false,false
52543,744,356,true,false,false,false
52565,747,373,true,false,false,false
52583,732,369,true,false,false,false
52602,721,374,true,false,false,false
52623,698,385,true,false,false,false
52644,695,373,true,false,false,false
52664,691,355,true,false,false,false
52688,687,340,true,false,false,false
52711,686,331,true,false,false,false
52734,702,310,true,false,false,false
52757,722,307,true,false,false,false
52776,728,307,true,false,false,false
52797,761,316,true,false,false,false
52816,788,325,true,false,false,false
52835,805,335,true,false,false,false
52854,813,321,true,false,false,false
52872,818,309,true,false,false,false
52892,821,299,true,false,false,false
52912,823,303,true,false,false,false
52931,819,303,true,false,false,false
52950,814,303,true,false,false,false
52970,836,316,true,false,false,false
52990,844,305,true,false,false,false
53011,841,318,true,false,false,false
53030,834,441,true,false,false,false
53048,804,520,false,false,true,false
53066,822,607,false,false,true,false
53085,815,678,false,false,true,false
53104,842,727,false,false,false,true
53122,823,762,false,false,false,true
53141,799,788,false,false,false,true
53160,750,747,false,false,false,true
53180,701,707,false,false,false,true
53200,658,633,false,false,true,false
53218,636,572,false,false,true,false
53238,632,493,true,false,false,false
53259,629,424,true,false,false,false
53282,646,387,true,false,false,false
53310,675,336,true,false,false,false
53337,689,293,true,false,false,false
53361,685,281,true,false,false,false
53384,698,259,true,false,false,false
53403,716,255,true,false,false,false
53422,730,255,true,false,false,false
53441,747,246,true,false,false,false
53461,757,229,true,false,false,false
53478,765,216,true,false,false,false
53498,765,212,true,false,false,false
53516,764,210,true,false,false,false
53533,769,202,true,false,false,false
53551,772,198,true,false,false,false
53571,783,197,true,false,false,false
53589,793,198,true,false,false,false
53606,789,217,true,false,false,false
53625,784,234,true,false,false,false
53644,758,254,true,false,false,false
53662,735,271,true,false,false,false
53680,710,300,true,false,false,false
53699,666,311,true,false,false,false
53719,645,330,true,false,false,false
53736,593,361,true,false,false,false
53755,576,384,true,false,false,false
53773,542,397,true,false,false,false
53791,556,367,true,false,false,false
53808,531,389,true,false,false,false
53827,529,366,true,false,false,false
53846,555,322,true,false,false,false
53867,516,303,true,false,false,false
53886,501,288,true,false,false,false
53906,467,262,true,false,false,false
53924,443,254,true,false,false,false
53944,405,243,true,false,false,false
53964,374,234,true,false,false,false
53984,356,243,true,false,false,false
54004,343,239,true,false,false,false
54023,342,242,true,false,false,false
54042,315,235,true,false,false,false
54060,307,236,true,false,false,false
54080,284,233,true,false,false,false
54099,286,234,true,false,false,false
54117,273,222,true,false,false,false
54135,274,223,true,false,false,false
54158,277,225,true,false,false,false
54181,369,398,true,false,false,false
54204,480,499,false,false,false,true
54231,585,583,false,false,true,false
54257,666,654,false,false,true,false
54284,722,706,false,false,false,true
54313,762,757,false,false,false,true
54339,775,757,false,false,false,true
54366,724,706,false,false,false,true
54393,692,632,false,false,true,false
54421,666,563,false,false,true,false
54450,637,520,false,false,true,false
54479,664,468,true,false,false,false
54506,665,416,true,false,false,false
54530,683,395,true,false,false,false
54553,695,377,true,false,false,false
54576,680,368,true,false,false,false
54601,728,422,true,false,false,false
54629,748,491,true,false,false,false
54662,757,531,false,false,true,false
54690,773,570,false,false,true,false
54717,791,606,false,false,true,false
54743,760,620,false,false,true,false
54767,731,634,false,false,true,false
54788,632,627,false,false,true,false
54807,555,586,false,false,true,false
54826,487,547,false,false,true,false
54845,411,496,false,false,false,true
54864,346,457,true,false,false,false
54881,305,401,true,false,false,false
54900,278,362,true,false,false,false
54918,265,327,true,false,false,false
54935,243,308,true,false,false,false
54954,228,294,true,false,false,false
54973,207,285,true,false,false,false
54992,179,285,true,false,false,false
55011,180,287,true,false,false,false
55030,183,291,true,false,false,false
55050,193,294,true,false,false,false
55068,212,305,true,false,false,false
55088,209,302,true,false,false,false
55107,214,309,true,false,false,false
55125,224,320,true,false,false,false
55144,242,321,true,false,false,false
55161,242,317,true,false,false,false
55179,255,302,true,false,false,false
55197,288,345,true,false,false,false
55216,408,351,true,false,false,false
55234,529,351,true,false,false,false
55252,630,351,true,false,false,false
55271,693,337,true,false,false,false
55290,742,324,true,false,false,false
55309,780,331,true,false,false,false
55329,817,341,true,false,false,false
55348,843,323,true,false,false,false
55367,860,307,true,false,false,false
55384,877,283,true,false,false,false
55402,876,252,true,false,false,false
55419,894,238,true,false,false,false
55437,892,246,true,false,false,false
55456,884,240,true,false,false,false
55474,847,243,true,false,false,false
55494,840,241,true,false,false,false
55513,806,244,true,false,false,false
55534,798,252,true,false,false,false
55552,778,251,true,false,false,false
55571,784,244,true,false,false,false
55591,758,272,true,false,false,false
55610,758,277,true,false,false,false
55630,723,266,true,false,false,false
55648,717,257,true,false,false,false
55665,702,255,true,false,false,false
55683,716,253,true,false,false,false
55701,717,260,true,false,false,false
55720,731,238,true,false,false,false
55739,745,244,true,false,false,false
55758,746,224,true,false,false,false
55778,734,217,true,false,false,false
55796,742,199,true,false,false,false
55813,743,201,true,false,false,false
55831,759,199,true,false,false,false
55849,767,206,true,false,false,false
55868,777,206,true,false,false,false
55888,776,238,true,false,false,false
55911,802,251,true,false,false,false
55933,800,259,true,false,false,false
55958,800,257,true,false,false,false
55981,782,258,true,false,false,false
56003,765,254,true,false,false,false
56025,770,263,true,false,false,false
56046,766,260,true,false,false,false
56066,757,261,true,false,false,false
56085,745,252,true,false,false,false
56102,750,249,true,false,false,false
56119,737,231,true,false,false,false
56136,731,224,true,false,false,false
56154,741,231,true,false,false,false
56175,756,226,true,false,false,false
56195,760,220,true,false,false,false
56214,774,222,true,false,false,false
56233,785,224,true,false,false,false
56251,779,243,true,false,false,false
56270,777,256,true,false,false,false
56289,779,265,true,false,false,false
56309,780,270,true,false,false,false
56326,782,274,true,false,false,false
56343,783,276,true,false,false,false
56361,784,274,true,false,false,false
56380,785,271,true,false,false,false
56400,785,267,true,false,false,false
56420,782,262,true,false,false,false
56438,781,267,true,false,false,false
56458,784,264,true,false,false,false
56478,787,262,true,false,false,false
56498,778,261,true,false,false,false
56517,764,254,true,false,false,false
56535,757,251,true,false,false,false
56555,747,247,true,false,false,false
56574,740,243,true,false,false,false
56594,733,243,true,false,false,false
56614,727,245,true,false,false,false
56632,722,246,true,false,false,false
56651,722,250,true,false,false,false
56669,722,253,true,false,false,false
56687,723,258,true,false,false,false
56704,724,262,true,false,false,false
56727,721,257,true,false,false,false
56752,720,253,true,false,false,false
56780,728,266,true,false,false,false
56808,756,262,true,false,false,false
56841,787,260,true,false,false,false
56868,798,266,true,false,false,false
56891,812,282,true,false,false,false
56913,823,303,true,false,false,false
56932,818,308,true,false,false,false
56952,761,344,true,false,false,false
56969,716,361,true,false,false,false
56986,724,460,true,false,false,false
57005,731,533,false,false,true,false
57026,732,619,false,false,true,false
57047,752,684,false,false,true,false
57066,745,716,false,false,false,true
57087,738,730,false,false,false,true
57108,697,726,false,false,false,true
57130,672,658,false,false,true,false
57151,663,588,false,false,true,false
57173,673,509,false,false,false,true
57195,680,445,true,false,false,false
57217,697,381,true,false,false,false
57237,702,338,true,false,false,false
57259,721,290,true,false,false,false
57280,738,252,true,false,false,false
57303,750,219,true,false,false,false
57325,759,196,true,false,false,false
57347,747,192,true,false,false,false
57367,750,185,true,false,false,false
57388,767,187,true,false,false,false
57408,761,210,true,false,false,false
57425,760,226,true,false,false,false
57444,761,236,true,false,false,false
57462,755,252,true,false,false,false
57480,766,243,true,false,false,false
57500,755,266,true,false,false,false
57519,737,279,true,false,false,false
57539,739,298,true,false,false,false
57558,741,283,true,false,false,false
57577,742,271,true,false,false,false
57597,755,266,true,false,false,false
57615,750,257,true,false,false,false
57635,745,250,true,false,false,false
57653,736,243,true,false,false,false
57671,745,250,true,false,false,false
57690,762,267,true,false,false,false
57708,767,274,true,false,false,false
57729,760,272,true,false,false,false
57750,767,283,true,false,false,false
57773,785,275,true,false,false,false
57796,799,267,true,false,false,false
57822,792,281,true,false,false,false
57848,802,267,true,false,false,false
57873,805,264,true,false,false,false
57899,797,268,true,false,false,false
57923,789,273,true,false,false,false
57944,780,271,true,false,false,false
57962,787,258,true,false,false,false
57981,761,251,true,false,false,false
58000,727,260,true,false,false,false
58020,713,262,true,false,false,false
58038,713,248,true,false,false,false
58056,695,281,true,false,false,false
58073,717,266,true,false,false,false
58092,731,267,true,false,false,false
58110,733,257,true,false,false,false
58130,757,253,true,false,false,false
58149,778,236,true,false,false,false
58167,786,224,true,false,false,false
58187,787,236,true,false,false,false
58205,787,255,true,false,false,false
58224,811,253,true,false,false,false
58242,830,251,true,false,false,false
58261,831,252,true,false,false,false
58279,827,247,true,false,false,false
58298,829,260,true,false,false,false
58317,839,263,true,false,false,false
58336,817,269,true,false,false,false
58355,807,251,true,false,false,false
58373,803,247,true,false,false,false
58392,809,377,true,false,false,false
58409,812,466,true,false,false,false
58430,823,559,false,false,true,false
58451,824,628,false,false,true,false
58470,826,693,false,false,true,false
58490,818,714,false,false,false,true
58510,830,723,false,false,false,true
58529,817,737,false,false,false,true
58550,751,698,false,false,true,false
58571,723,595,false,false,true,false
58592,700,504,false,false,false,true
58611,690,417,true,false,false,false
58629,680,359,true,false,false,false
58646,673,313,true,false,false,false
58664,655,285,true,false,false,false
58683,641,264,true,false,false,false
58700,653,250,true,false,false,false
58719,663,250,true,false,false,false
58738,687,250,true,false,false,false
58759,700,257,true,false,false,false
58779,693,267,true,false,false,false
58798,701,271,true,false,false,false
58817,710,274,true,false,false,false
58836,710,277,true,false,false,false
58854,712,287,true,false,false,false
58873,728,300,true,false,false,false
58892,742,311,true,false,false,false
58912,760,297,true,false,false,false
58983,768,296,true,false,false,false
59002,755,316,true,false,false,false
59022,743,333,true,false,false,false
59041,756,337,true,false,false,false
59061,777,331,true,false,false,false
59080,795,325,true,false,false,false
59106,815,318,true,false,false,false
59125,833,309,true,false,false,false
59149,848,301,true,false,false,false
59171,860,295,true,false,false,false
59193,861,281,true,false,false,false
59214,865,282,true,false,false,false
59238,852,285,true,false,false,false
59261,840,288,true,false,false,false
59285,842,294,true,false,false,false
59312,833,304,true,false,false,false
59342,815,308,true,false,false,false
59383,811,336,true,false,false,false
59428,794,350,true,false,false,false
59468,771,350,true,false,false,false
59502,740,358,true,false,false,false
59532,720,377,true,false,false,false
59556,690,379,true,false,false,false
59579,666,376,true,false,false,false
59600,639,381,true,false,false,false
59620,618,359,true,false,false,false
59640,636,351,true,false,false,false
59660,664,334,true,false,false,false
59681,680,320,true,false,false,false
59703,716,319,true,false,false,false
59732,738,321,true,false,false,false
59780,773,313,true,false,false,false
59859,785,313,true,false,false,false
59937,797,316,true,false,false,false
59973,823,320,true,false,false,false
60000,829,314,true,false,false,false
60022,856,324,true,false,false,false
60046,871,325,true,false,false,false
60074,872,333,true,false,false,false
60101,871,340,true,false,false,false
60126,870,342,true,false,false,false
60150,863,341,true,false,false,false
60172,839,349,true,false,false,false
60193,818,357,true,false,false,false
60217,782,354,true,false,false,false
60240,753,338,true,false,false,false
60264,735,438,true,false,false,false
60288,719,519,false,false,true,false
60310,710,576,false,false,true,false
60333,728,622,false,false,true,false
60354,751,668,false,false,true,false
60374,738,696,false,false,true,false
60394,728,716,false,false,false,true
60416,683,662,false,false,true,false
60439,669,615,false,false,true,false
60463,688,583,false,false,true,false
60487,692,536,false,false,true,false
60508,698,488,true,false,false,false
60528,698,452,true,false,false,false
60547,711,427,true,false,false,false
60567,722,407,true,false,false,false
60584,740,399,true,false,false,false
60604,755,388,true,false,false,false
60624,764,375,true,false,false,false
60643,777,366,true,false,false,false
60661,787,360,true,false,false,false
60681,780,372,true,false,false,false
60701,793,362,true,false,false,false
60721,783,375,true,false,false,false
60742,774,367,true,false,false,false
60762,766,362,true,false,false,false
60784,774,358,true,false,false,false
60805,759,358,true,false,false,false
60828,746,359,true,false,false,false
60851,732,355,true,false,false,false
60873,707,353,true,false,false,false
60892,686,352,true,false,false,false
60912,687,355,true,false,false,false
60931,680,354,true,false,false,false
60953,677,355,true,false,false,false
60974,692,352,true,false,false,false
60995,690,343,true,false,false,false
61014,697,311,true,false,false,false
61035,692,310,true,false,false,false
61055,696,299,true,false,false,false
61074,682,302,true,false,false,false
61095,671,294,true,false,false,false
61115,671,279,true,false,false,false
61135,672,267,true,false,false,false
61156,667,257,true,false,false,false
61176,658,272,true,false,false,false
61196,664,273,true,false,false,false
61216,676,277,true,false,false,false
61236,685,281,true,false,false,false
61255,697,288,true,false,false,false
61275,706,294,true,false,false,false
61295,709,292,true,false,false,false
61316,693,301,true,false,false,false
61335,689,314,true,false,false,false
61352,720,335,true,false,false,false
61373,713,319,true,false,false,false
61394,722,325,true,false,false,false
61414,732,321,true,false,false,false
61435,741,318,true,false,false,false
61453,744,329,true,false,false,false
61473,747,339,true,false,false,false
61492,733,346,true,false,false,false
61511,721,350,true,false,false,false
61530,704,346,true,false,false,false
61548,701,350,true,false,false,false
61566,698,352,true,false,false,false
61584,704,353,true,false,false,false
61603,695,357,true,false,false,false
61621,693,351,true,false,false,false
61640,692,346,true,false,false,false
61659,692,333,true,false,false,false
61677,693,322,true,false,false,false
61696,700,338,true,false,false,false
61715,705,337,true,false,false,false
61736,690,343,true,false,false,false
61754,691,344,true,false,false,false
61772,685,346,true,false,false,false
61789,677,348,true,false,false,false
61809,678,358,true,false,false,false
61827,687,340,true,false,false,false
61845,710,328,true,false,false,false
61863,734,332,true,false,false,false
61881,750,325,true,false,false,false
61900,762,324,true,false,false,false
61920,769,297,true,false,false,false
61939,777,297,true,false,false,false
61959,780,268,true,false,false,false
61978,774,256,true,false,false,false
61997,766,234,true,false,false,false
62019,739,221,true,false,false,false
62040,722,212,true,false,false,false
62059,709,215,true,false,false,false
62077,696,207,true,false,false,false
62096,686,204,true,false,false,false
62115,677,197,true,false,false,false
62133,670,195,true,false,false,false
62152,662,198,true,false,false,false
62170,659,197,true,false,false,false
62188,635,202,true,false,false,false
62206,627,209,true,false,false,false
62225,608,207,true,false,false,false
62243,590,209,true,false,false,false
62262,573,203,true,false,false,false
62282,562,206,true,false,false,false
62302,542,200,true,false,false,false
62322,525,209,true,false,false,false
62340,517,213,true,false,false,false
62358,535,223,true,false,false,false
62376,553,232,true,false,false,false
62394,547,224,true,false,false,false
62412,561,232,true,false,false,false
62431,563,244,true,false,false,false
62449,558,250,true,false,false,false
62468,554,255,true,false,false,false
62486,574,261,true,false,false,false
62503,592,265,true,false,false,false
62522,617,262,true,false,false,false
62542,635,262,true,false,false,false
62564,642,264,true,false,false,false
62584,641,268,true,false,false,false
62602,638,271,true,false,false,false
62621,635,274,true,false,false,false
62639,630,278,true,false,false,false
62657,659,426,true,false,false,false
62674,681,522,false,false,true,false
62694,745,546,false,false,true,false
62712,777,591,false,false,true,false
62732,794,630,false,false,true,false
62750,807,659,false,false,true,false
62767,782,676,false,false,true,false
62786,782,694,false,false,true,false
62804,781,699,false,false,true,false
62822,720,637,false,false,true,false
62841,669,613,false,false,true,false
62860,607,548,false,false,true,false
62880,568,494,true,false,false,false
62900,527,432,true,false,false,false
62919,537,374,true,false,false,false
62938,525,339,true,false,false,false
62956,526,308,true,false,false,false
62975,534,286,true,false,false,false
62993,530,269,true,false,false,false
63010,533,252,true,false,false,false
63028,540,251,true,false,false,false
63047,532,248,true,false,false,false
63065,536,258,true,false,false,false
63085,532,268,true,false,false,false
63104,554,278,true,false,false,false
63124,558,270,true,false,false,false
63144,563,263,true,false,false,false
63163,573,267,true,false,false,false
63182,578,260,true,false,false,false
63202,592,254,true,false,false,false
63221,608,245,true,false,false,false
63240,622,237,true,false,false,false
63258,604,241,true,false,false,false
63277,588,245,true,false,false,false
63294,601,254,true,false,false,false
63312,572,257,true,false,false,false
63331,546,264,true,false,false,false
63349,523,271,true,false,false,false
63368,499,266,true,false,false,false
63388,480,262,true,false,false,false
63409,471,269,true,false,false,false
63429,475,267,true,false,false,false
63447,481,265,true,false,false,false
63465,489,274,true,false,false,false
63485,502,271,true,false,false,false
63505,506,255,true,false,false,false
63523,519,260,true,false,false,false
63543,531,260,true,false,false,false
63560,568,233,true,false,false,false
63579,599,211,true,false,false,false
63598,621,219,true,false,false,false
63620,652,206,true,false,false,false
63639,663,202,true,false,false,false
63657,697,189,true,false,false,false
63675,705,206,true,false,false,false
63694,729,193,true,false,false,false
63715,722,225,true,false,false,false
63733,754,217,true,false,false,false
63751,763,238,true,false,false,false
63770,778,222,true,false,false,false
63790,772,220,true,false,false,false
63809,789,202,true,false,false,false
63829,779,202,true,false,false,false
63849,763,184,true,false,false,false
63869,760,192,true,false,false,false
63889,751,175,true,false,false,false
63907,745,186,true,false,false,false
63924,740,177,true,false,false,false
63942,745,175,true,false,false,false
63961,741,166,true,false,false,false
63981,734,172,true,false,false,false
64000,726,167,true,false,false,false
64018,715,176,true,false,false,false
64037,726,166,true,false,false,false
64055,728,164,true,false,false,false
64074,731,166,true,false,false,false
64093,722,182,true,false,false,false
64111,728,192,true,false,false,false
64130,738,213,true,false,false,false
64149,749,228,true,false,false,false
64168,756,248,true,false,false,false
64186,760,253,true,false,false,false
64203,752,257,true,false,false,false
64223,747,254,true,false,false,false
64241,739,260,true,false,false,false
64262,753,275,true,false,false,false
64285,749,289,true,false,false,false
64307,762,286,true,false,false,false
64327,748,298,true,false,false,false
