Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
58623,839,174,true,false,false,false
58644,825,229,true,false,false,false
58663,777,277,true,false,false,false
58684,810,325,true,false,false,false
58703,829,309,true,false,false,false
58722,851,298,true,false,false,false
58741,876,338,true,false,false,false
58760,722,271,true,false,false,false
58780,726,334,true,false,false,false
58803,803,345,true,false,false,false
58827,869,393,true,false,false,false
58854,873,409,true,false,false,false
58881,917,388,true,false,false,false
58903,913,394,true,false,false,false
58923,1026,450,false,false,true,false
58949,1038,465,false,false,true,false
58970,1238,478,false,false,false,true
58990,1361,489,false,false,false,true
59011,1438,480,false,false,false,true
59032,1497,472,false,false,false,true
59051,1598,441,false,false,false,true
59071,1582,446,false,false,false,true
59094,1600,522,false,false,false,true
59116,1692,472,false,false,false,true
59140,1691,462,false,false,false,true
59163,1778,473,false,false,false,true
59184,1782,417,false,false,false,true
59204,1813,405,false,false,false,true
59224,1824,413,false,false,false,true
59244,1819,393,false,false,false,true
59264,1755,346,false,false,false,true
59284,1824,292,false,false,false,true
59305,1813,190,false,false,false,true
59328,1847,101,false,false,false,true
59348,1713,95,false,false,false,true
59370,1714,33,false,false,false,true
59392,1521,90,false,false,false,true
59412,1308,160,false,true,false,false
59434,1287,99,false,false,false,true
59457,1129,150,true,false,false,false
59480,999,91,true,false,false,false
59502,1025,45,false,false,false,true
59525,1056,8,false,false,false,true
59546,1036,24,false,false,false,true
59567,998,-3,false,false,false,true
59586,1007,45,false,false,false,true
59605,943,93,true,false,false,false
59627,1063,61,false,false,false,true
59648,1120,64,false,false,false,true
59669,1259,25,false,false,false,true
59690,1283,-30,false,false,false,true
59712,1297,-17,false,false,false,true
59737,1312,59,false,false,false,true
59766,1284,142,false,true,false,false
59795,1222,175,false,false,false,true
59823,1222,168,false,false,false,true
59850,1248,145,false,true,false,false
59877,1185,185,true,false,false,false
59900,1390,117,false,false,false,true
59921,1372,160,false,true,false,false
59941,1318,118,false,false,false,true
59960,1484,145,false,true,false,false
59980,1443,184,false,true,false,false
60001,1370,227,false,true,false,false
60023,1322,247,false,true,false,false
60043,1454,259,false,true,false,false
60063,1387,258,false,true,false,false
60083,1293,190,false,true,false,false
60107,1172,207,true,false,false,false
60127,1101,193,true,false,false,false
60148,999,138,true,false,false,false
60169,962,107,true,false,false,false
60194,900,87,true,false,false,false
60217,808,42,false,false,false,true
60240,795,18,false,false,false,true
60262,763,6,false,false,false,true
60285,842,56,false,false,false,true
60308,800,79,true,false,false,false
60330,941,120,true,false,false,false
60350,934,124,true,false,false,false
60369,958,171,true,false,false,false
60388,953,196,true,false,false,false
60410,948,217,true,false,false,false
60431,933,229,true,false,false,false
60451,960,176,true,false,false,false
60473,911,143,true,false,false,false
60496,907,157,true,false,false,false
60520,878,184,true,false,false,false
60544,957,142,true,false,false,false
60567,1023,81,true,false,false,false
60586,1034,47,false,false,false,true
60608,1047,42,false,false,false,true
60629,1060,51,false,false,false,true
60651,1110,78,false,false,false,true
60671,1197,92,false,false,false,true
60691,1270,105,false,false,false,true
60710,1357,119,false,false,false,true
60730,1448,143,false,true,false,false
60750,1556,167,false,false,false,true
60771,1570,181,false,false,false,true
60789,1628,168,false,false,false,true
60809,1596,85,false,false,false,true
60830,1586,136,false,false,false,true
60850,1566,191,false,false,false,true
60871,1544,241,false,false,false,true
60893,1620,232,false,false,false,true
60913,1612,276,false,false,false,true
60936,1619,263,false,false,false,true
60956,1522,222,false,false,false,true
60979,1402,123,false,false,false,true
61000,1268,148,false,true,false,false
61020,1253,120,false,false,false,true
61041,1237,139,false,false,false,true
61061,1120,121,true,false,false,false
61081,1011,104,true,false,false,false
61100,980,111,true,false,false,false
61121,1056,175,true,false,false,false
61142,1118,185,true,false,false,false
61162,1127,221,true,false,false,false
61184,1120,221,true,false,false,false
61205,1098,200,true,false,false,false
61225,1176,201,true,false,false,false
61245,1225,220,false,false,false,true
61266,1211,228,false,false,false,true
61286,1319,212,false,true,false,false
61308,1254,200,false,true,false,false
61328,1386,152,false,true,false,false
61347,1392,168,false,true,false,false
61368,1402,185,false,true,false,false
61393,1441,170,false,true,false,false
61424,1412,209,false,true,false,false
61471,1288,247,false,true,false,false
61544,1339,229,false,true,false,false
61613,1362,163,false,true,false,false
61666,1273,177,false,true,false,false
61708,1174,147,true,false,false,false
61759,1192,133,true,false,false,false
61811,1165,61,false,false,false,true
61860,1066,26,false,false,false,true
61901,1130,-49,false,false,false,true
61930,1173,-63,false,false,false,true
61958,1413,-161,false,false,false,true
61981,1668,-166,false,false,false,true
62006,1694,-123,false,false,false,true
62025,1787,-101,false,false,false,true
62046,1882,46,false,false,false,true
62070,1802,54,false,false,false,true
62091,1709,91,false,false,false,true
62112,1625,122,false,false,false,true
62137,1571,143,false,false,false,true
62160,1577,127,false,false,false,true
62181,1582,111,false,false,false,true
62203,1570,88,false,false,false,true
62224,1566,58,false,false,false,true
62249,1538,83,false,false,false,true
62270,1579,79,false,false,false,true
62294,1710,208,false,false,false,true
62323,1647,237,false,false,false,true
62345,1650,223,false,false,false,true
62376,1713,155,false,false,false,true
62402,1687,164,false,false,false,true
62437,1550,179,false,false,false,true
62466,1390,218,false,true,false,false
62499,1256,250,false,true,false,false
62529,1223,201,false,false,false,true
62560,1117,269,true,false,false,false
62593,997,307,true,false,false,false
62625,962,249,true,false,false,false
62655,972,184,true,false,false,false
62680,889,177,true,false,false,false
62706,975,209,true,false,false,false
62731,946,153,true,false,false,false
62754,874,144,true,false,false,false
62779,889,151,true,false,false,false
62800,1058,116,true,false,false,false
62823,1147,122,true,false,false,false
62845,1207,124,false,false,false,true
62869,1253,119,false,false,false,true
62891,1236,90,false,false,false,true
62914,1272,101,false,false,false,true
62937,1289,96,false,false,false,true
62960,1312,100,false,false,false,true
62983,1275,96,false,false,false,true
63006,1329,138,false,false,false,true
63031,1403,146,false,true,false,false
63054,1162,143,true,false,false,false
63076,1101,166,true,false,false,false
63099,1116,160,true,false,false,false
63120,1046,174,true,false,false,false
63142,1016,173,true,false,false,false
63162,887,173,true,false,false,false
63183,859,230,true,false,false,false
63204,797,214,true,false,false,false
63225,748,200,true,false,false,false
63247,736,191,true,false,false,false
63267,765,147,true,false,false,false
63291,716,139,true,false,false,false
63314,693,117,true,false,false,false
63335,653,137,true,false,false,false
63357,668,89,true,false,false,false
63376,647,85,true,false,false,false
63396,647,118,true,false,false,false
63415,620,181,true,false,false,false
63434,654,218,true,false,false,false
63453,701,250,true,false,false,false
63473,743,276,true,false,false,false
63494,768,248,true,false,false,false
63515,789,223,true,false,false,false
63536,848,237,true,false,false,false
63557,896,249,true,false,false,false
63581,1136,289,true,false,false,false
63602,1388,360,false,true,false,false
63624,1620,419,false,false,false,true
63643,1729,371,false,false,false,true
63663,1841,242,false,false,false,true
63683,1945,137,false,false,false,true
63702,1961,13,false,false,false,true
63722,1869,-16,false,false,false,true
63743,1603,78,false,false,false,true
63763,1496,20,false,false,false,true
63784,1400,39,false,false,false,true
63805,1258,58,false,false,false,true
63824,1168,72,false,false,false,true
63845,1196,58,false,false,false,true
63867,1191,47,false,false,false,true
63888,1150,-47,false,false,false,true
63908,1161,-119,false,false,false,true
63931,1218,-120,false,false,false,true
63952,1242,-73,false,false,false,true
63971,1206,-9,false,false,false,true
63992,1176,48,false,false,false,true
64011,1169,49,false,false,false,true
64033,1002,110,true,false,false,false
64057,895,169,true,false,false,false
64134,864,209,true,false,false,false
64153,881,275,true,false,false,false
64173,901,340,true,false,false,false
64194,979,345,true,false,false,false
64215,1048,345,true,false,false,false
64234,1071,374,true,false,false,false
64258,1063,386,true,false,false,false
64276,1074,377,true,false,false,false
64299,1113,364,true,false,false,false
64321,1211,363,false,false,false,true
64340,1229,356,false,false,false,true
64360,1241,349,false,true,false,false
64379,1227,361,false,false,false,true
64399,1214,366,false,false,false,true
64419,1215,347,false,false,false,true
64440,1245,356,false,true,false,false
64461,1227,354,false,false,false,true
64483,1190,356,true,false,false,false
64506,1121,311,true,false,false,false
64529,1110,309,true,false,false,false
64551,1065,303,true,false,false,false
64577,994,306,true,false,false,false
64603,982,333,true,false,false,false
64630,984,299,true,false,false,false
64662,1056,232,true,false,false,false
64690,1317,216,false,true,false,false
64720,1361,210,false,true,false,false
64744,1412,245,false,true,false,false
64771,1491,274,false,false,false,true
64795,1417,239,false,true,false,false
64820,1429,259,false,true,false,false
64841,1496,249,false,false,false,true
64862,1595,227,false,false,false,true
64885,1580,219,false,false,false,true
64905,1630,240,false,false,false,true
64929,1671,277,false,false,false,true
64956,1733,263,false,false,false,true
64980,1726,260,false,false,false,true
65010,1564,268,false,false,false,true
65036,1443,256,false,true,false,false
65066,1404,290,false,true,false,false
65090,1396,276,false,true,false,false
65118,1422,300,false,true,false,false
65139,1415,374,false,true,false,false
65162,1418,424,false,false,false,true
65188,1370,417,false,false,false,true
65209,1287,421,false,false,false,true
65231,1373,438,false,false,false,true
65257,1403,399,false,false,false,true
65280,1396,330,false,true,false,false
65302,1372,293,false,true,false,false
65329,1384,281,false,true,false,false
65352,1310,352,false,true,false,false
65379,1297,385,false,true,false,false
65403,1264,419,false,false,false,true
65426,1183,388,true,false,false,false
65452,1140,374,true,false,false,false
65473,1027,444,false,false,true,false
65497,935,503,false,false,true,false
65523,940,430,false,false,false,true
65545,878,395,true,false,false,false
65568,820,388,true,false,false,false
65595,850,371,true,false,false,false
65619,887,331,true,false,false,false
65650,779,309,true,false,false,false
65676,794,326,true,false,false,false
65699,882,328,true,false,false,false
65721,857,346,true,false,false,false
65743,848,399,true,false,false,false
65763,841,445,false,false,true,false
65787,811,376,true,false,false,false
65808,818,367,true,false,false,false
65830,780,369,true,false,false,false
65857,943,281,true,false,false,false
65879,1110,244,true,false,false,false
65900,1153,239,true,false,false,false
65927,1238,206,false,true,false,false
65949,1186,207,true,false,false,false
65972,1158,176,true,false,false,false
65993,1209,189,false,false,false,true
66014,1243,210,false,true,false,false
66034,1269,230,false,true,false,false
66057,1278,222,false,true,false,false
66077,1358,234,false,true,false,false
66098,1411,213,false,true,false,false
66121,1512,199,false,false,false,true
66148,1428,195,false,true,false,false
66170,1466,204,false,true,false,false
66193,1337,229,false,true,false,false
66219,1333,206,false,true,false,false
66243,1351,205,false,true,false,false
66268,1366,205,false,true,false,false
66288,1370,181,false,true,false,false
66309,1373,162,false,true,false,false
66336,1275,173,false,true,false,false
66358,1250,194,false,true,false,false
66382,1230,212,false,false,false,true
66410,1308,209,false,true,false,false
66433,1351,236,false,true,false,false
66460,1391,174,false,true,false,false
66481,1374,195,false,true,false,false
66502,1355,202,false,true,false,false
66529,1322,199,false,true,false,false
66550,1310,175,false,true,false,false
66573,1234,162,false,true,false,false
66603,1196,153,false,false,false,true
66627,1177,195,true,false,false,false
66654,1193,226,true,false,false,false
66677,1196,260,false,false,false,true
66707,1236,281,false,true,false,false
66733,1261,321,false,true,false,false
66763,1110,383,true,false,false,false
66787,1028,392,true,false,false,false
66816,1102,364,true,false,false,false
66841,1169,338,true,false,false,false
66867,1193,342,true,false,false,false
66887,1236,362,false,true,false,false
66910,1387,366,false,true,false,false
66936,1381,365,false,true,false,false
66959,1351,395,false,false,false,true
66982,1304,448,false,false,false,true
67012,1302,434,false,false,false,true
67035,1283,449,false,false,false,true
67062,1290,426,false,false,false,true
67084,1349,409,false,false,false,true
67105,1384,390,false,true,false,false
67134,1415,393,false,true,false,false
67157,1425,386,false,true,false,false
67182,1388,376,false,true,false,false
67204,1355,368,false,true,false,false
67225,1420,372,false,true,false,false
67255,1370,324,false,true,false,false
67276,1275,306,false,true,false,false
67299,1264,313,false,true,false,false
67320,1247,314,false,true,false,false
67341,1233,316,false,false,false,true
67361,1134,327,true,false,false,false
67382,1052,336,true,false,false,false
67408,994,314,true,false,false,false
67433,980,292,true,false,false,false
67454,998,285,true,false,false,false
67475,929,285,true,false,false,false
67501,1035,299,true,false,false,false
67523,1115,274,true,false,false,false
67545,1137,314,true,false,false,false
67565,1222,301,false,false,false,true
67585,1376,300,false,true,false,false
67608,1504,300,false,false,false,true
67629,1548,404,false,false,false,true
67651,1615,333,false,false,false,true
67673,1674,278,false,false,false,true
67701,1582,313,false,false,false,true
67727,1581,399,false,false,false,true
67753,1479,475,false,false,false,true
67778,1306,467,false,false,false,true
67804,1102,469,false,false,true,false
67833,1054,471,false,false,true,false
67856,1113,435,false,false,true,false
67884,1066,397,true,false,false,false
67906,1130,385,true,false,false,false
67928,1177,416,true,false,false,false
67955,1153,417,true,false,false,false
67978,1127,433,false,false,false,true
68005,1105,393,true,false,false,false
68029,1041,358,true,false,false,false
68052,1085,345,true,false,false,false
68075,1111,369,true,false,false,false
68098,1118,330,true,false,false,false
68120,1122,315,true,false,false,false
68140,1172,300,true,false,false,false
68159,1202,286,false,false,false,true
68179,1231,276,false,false,false,true
68200,1282,284,false,true,false,false
68222,1362,260,false,true,false,false
68245,1498,310,false,false,false,true
68273,1558,364,false,false,false,true
68296,1596,393,false,false,false,true
68322,1556,348,false,false,false,true
68346,1484,308,false,true,false,false
68368,1451,292,false,true,false,false
68393,1409,290,false,true,false,false
68416,1349,290,false,true,false,false
68438,1353,289,false,true,false,false
68468,1372,297,false,true,false,false
68490,1401,304,false,true,false,false
68513,1390,341,false,true,false,false
68535,1371,326,false,true,false,false
68559,1346,313,false,true,false,false
68588,1344,269,false,true,false,false
68609,1317,257,false,true,false,false
68633,1273,255,false,true,false,false
68655,1251,248,false,true,false,false
68681,1233,243,false,false,false,true
68705,1265,238,false,true,false,false
68731,1295,253,false,true,false,false
68758,1321,266,false,true,false,false
68794,1329,278,false,true,false,false
68824,1324,297,false,true,false,false
68856,1303,265,false,true,false,false
68883,1293,261,false,true,false,false
68911,1279,268,false,true,false,false
68932,1286,281,false,true,false,false
68955,1292,292,false,true,false,false
68978,1276,279,false,true,false,false
68999,1309,298,false,true,false,false
69019,1333,290,false,true,false,false
69043,1299,300,false,true,false,false
69066,1297,306,false,true,false,false
69086,1296,311,false,true,false,false
69112,1287,348,false,true,false,false
69136,1331,425,false,false,false,true
69162,1290,402,false,false,false,true
69185,1262,349,false,true,false,false
69208,1202,347,false,false,false,true
69237,1199,341,false,false,false,true
69259,1205,231,false,false,false,true
69281,1201,191,false,false,false,true
69301,1185,144,true,false,false,false
69323,1172,106,true,false,false,false
69349,1160,103,true,false,false,false
69372,1220,107,false,false,false,true
69394,1122,72,false,false,false,true
69417,1040,44,false,false,false,true
69442,1045,156,true,false,false,false
69465,1053,252,true,false,false,false
69486,1030,338,true,false,false,false
69513,1042,353,true,false,false,false
69534,1091,349,true,false,false,false
69560,1148,268,true,false,false,false
69593,1226,236,false,false,false,true
69622,1260,233,false,true,false,false
69656,1275,194,false,true,false,false
69683,1295,173,false,true,false,false
69714,1260,211,false,true,false,false
69740,1275,235,false,true,false,false
69767,1276,235,false,true,false,false
69798,1276,235,false,true,false,false
69829,1304,225,false,true,false,false
69858,1194,246,true,false,false,false
69886,1172,246,true,false,false,false
69912,1119,231,true,false,false,false
69936,1064,202,true,false,false,false
69958,1124,271,true,false,false,false
69982,1054,304,true,false,false,false
70006,1123,249,true,false,false,false
70029,1183,162,true,false,false,false
70049,1183,137,true,false,false,false
70071,1167,114,true,false,false,false
70090,1164,78,true,false,false,false
70108,1131,112,true,false,false,false
70126,1042,155,true,false,false,false
70146,970,111,true,false,false,false
70166,903,64,false,false,false,true
70188,824,56,false,false,false,true
70208,799,102,true,false,false,false
70229,789,147,true,false,false,false
70251,848,132,true,false,false,false
70272,808,165,true,false,false,false
70293,811,167,true,false,false,false
70316,962,147,true,false,false,false
70337,956,163,true,false,false,false
70358,1010,174,true,false,false,false
70383,940,251,true,false,false,false
70407,957,287,true,false,false,false
70432,976,320,true,false,false,false
70454,951,347,true,false,false,false
70474,959,371,true,false,false,false
70497,980,364,true,false,false,false
70517,1024,385,true,false,false,false
70536,1061,401,true,false,false,false
70559,1129,379,true,false,false,false
70579,1122,372,true,false,false,false
70598,1114,365,true,false,false,false
70619,1056,414,true,false,false,false
70639,992,423,false,false,false,true
70664,936,430,false,false,false,true
70684,899,504,false,false,true,false
70704,913,546,false,false,true,false
70727,927,579,false,false,true,false
70755,1035,510,false,false,true,false
70781,1112,487,false,false,true,false
70815,1154,423,false,false,false,true
70841,1248,373,false,true,false,false
70874,1269,338,false,true,false,false
70898,1293,333,false,true,false,false
70924,1352,301,false,true,false,false
70947,1442,237,false,true,false,false
70967,1514,185,false,false,false,true
70988,1562,175,false,false,false,true
71016,1522,111,false,false,false,true
71037,1470,94,false,false,false,true
71058,1424,78,false,false,false,true
71084,1346,62,false,false,false,true
71106,1157,75,false,false,false,true
71129,996,90,true,false,false,false
71157,963,112,true,false,false,false
71179,939,156,true,false,false,false
71202,918,170,true,false,false,false
71224,898,184,true,false,false,false
71246,926,180,true,false,false,false
71267,953,176,true,false,false,false
71287,926,144,true,false,false,false
71310,1021,191,true,false,false,false
71332,1213,223,false,false,false,true
71358,1300,277,false,true,false,false
71380,1413,392,false,true,false,false
71401,1477,468,false,false,false,true
71422,1380,578,false,false,false,true
71442,1429,553,false,false,false,true
71468,1425,498,false,false,false,true
71489,1171,550,false,false,true,false
71512,991,540,false,false,true,false
71532,781,508,false,false,true,false
71556,749,541,false,false,true,false
71579,757,534,false,false,true,false
71602,777,487,false,false,true,false
71628,784,444,false,false,true,false
71650,544,425,false,false,false,true
71672,372,431,false,false,false,true
71698,436,328,true,false,false,false
71719,499,382,true,false,false,false
71741,518,463,false,false,true,false
71763,576,353,true,false,false,false
71786,635,361,true,false,false,false
71810,630,242,true,false,false,false
71832,524,294,true,false,false,false
71853,725,214,true,false,false,false
71874,710,300,true,false,false,false
71893,802,270,true,false,false,false
71913,899,319,true,false,false,false
71935,919,281,true,false,false,false
71956,1095,256,true,false,false,false
71978,1281,291,false,true,false,false
72001,1439,308,false,true,false,false
72024,1504,444,false,false,false,true
72048,1477,575,false,false,false,true
72069,1666,642,false,false,false,true
72090,1700,598,false,false,false,true
72111,1652,641,false,false,false,true
72132,1757,594,false,false,false,true
72152,1704,591,false,false,false,true
72173,1711,601,false,false,false,true
72192,1674,597,false,false,false,true
72212,1732,372,false,false,false,true
72233,1745,242,false,false,false,true
72253,1935,171,false,false,false,true
72273,2094,155,false,false,false,true
72293,2117,223,false,false,false,true
72313,2082,203,false,false,false,true
72333,2073,211,false,false,false,true
72354,2039,127,false,false,false,true
72375,1976,70,false,false,false,true
72396,1887,-10,false,false,false,true
72415,1795,-9,false,false,false,true
72435,1716,-4,false,false,false,true
72455,1556,-17,false,false,false,true
72476,1493,-58,false,false,false,true
72495,1358,-82,false,false,false,true
72515,1313,-171,false,false,false,true
72535,1386,-192,false,false,false,true
72556,1264,-198,false,false,false,true
72575,1128,-156,false,false,false,true
72595,1126,-275,false,false,false,true
72615,1106,-350,false,false,false,true
72635,1160,-324,false,false,false,true
72654,1224,-331,false,false,false,true
72675,1225,-290,false,false,false,true
72695,1238,-245,false,false,false,true
72715,1320,-276,false,false,false,true
72735,1358,-197,false,false,false,true
72754,1425,-158,false,false,false,true
72774,1506,-133,false,false,false,true
72795,1478,-124,false,false,false,true
72817,1427,-128,false,false,false,true
72842,1377,-108,false,false,false,true
72866,1319,-36,false,false,false,true
72891,1240,-9,false,false,false,true
72913,1146,22,false,false,false,true
72937,1006,57,false,false,false,true
72959,950,54,false,false,false,true
72979,944,60,false,false,false,true
72999,1043,102,true,false,false,false
73022,1203,89,false,false,false,true
73041,1285,86,false,false,false,true
73060,1289,86,false,false,false,true
73080,1290,84,false,false,false,true
73099,1240,73,false,false,false,true
73120,1184,89,true,false,false,false
73142,1143,78,false,false,false,true
73163,1126,77,false,false,false,true
73182,1069,84,true,false,false,false
73202,1022,90,true,false,false,false
73222,995,75,false,false,false,true
73245,996,104,true,false,false,false
73266,1016,124,true,false,false,false
73287,1018,146,true,false,false,false
73307,1069,127,true,false,false,false
73327,1220,130,false,false,false,true
73347,1209,82,false,false,false,true
73365,1360,77,false,false,false,true
73385,1455,99,false,false,false,true
73404,1540,128,false,false,false,true
73424,1775,54,false,false,false,true
73443,1969,-10,false,false,false,true
73464,1939,31,false,false,false,true
73484,1857,-17,false,false,false,true
73507,1797,-55,false,false,false,true
73527,1668,-74,false,false,false,true
73550,1563,-57,false,false,false,true
73571,1509,-48,false,false,false,true
73593,1437,-2,false,false,false,true
73619,1393,80,false,false,false,true
73648,1487,131,false,false,false,true
73686,1579,138,false,false,false,true
73743,1777,151,false,false,false,true
73807,1673,174,false,false,false,true
73871,1569,178,false,false,false,true
73945,1447,185,false,true,false,false
74000,1360,209,false,true,false,false
74044,1272,257,false,true,false,false
74071,1241,319,false,true,false,false
74095,1220,369,false,false,false,true
74115,1186,392,true,false,false,false
74135,1166,400,true,false,false,false
74155,1162,400,true,false,false,false
74173,1145,389,true,false,false,false
74191,1098,392,true,false,false,false
74212,1060,392,true,false,false,false
74232,991,382,true,false,false,false
74252,966,367,true,false,false,false
74271,948,354,true,false,false,false
74290,881,348,true,false,false,false
74311,828,343,true,false,false,false
74333,787,338,true,false,false,false
74353,753,349,true,false,false,false
74373,752,326,true,false,false,false
74393,779,348,true,false,false,false
74414,821,341,true,false,false,false
74433,896,308,true,false,false,false
74454,961,280,true,false,false,false
74475,1021,268,true,false,false,false
74496,1095,260,true,false,false,false
74520,1156,253,true,false,false,false
74544,1214,210,false,false,false,true
74568,1223,186,false,false,false,true
74593,1227,166,false,false,false,true
74619,1312,160,false,true,false,false
74642,1331,156,false,true,false,false
74665,1342,154,false,true,false,false
74687,1280,160,false,true,false,false
74709,1213,199,false,false,false,true
74732,1142,197,true,false,false,false
74755,1054,210,true,false,false,false
74777,1046,242,true,false,false,false
74800,1052,281,true,false,false,false
74823,972,273,true,false,false,false
74844,925,257,true,false,false,false
74868,931,276,true,false,false,false
74892,939,291,true,false,false,false
74918,937,259,true,false,false,false
74944,951,249,true,false,false,false
74975,998,256,true,false,false,false
75007,1054,245,true,false,false,false
75042,1101,235,true,false,false,false
75072,1126,266,true,false,false,false
75102,1363,209,false,true,false,false
75132,1551,148,false,false,false,true
75160,1721,138,false,false,false,true
75183,1887,114,false,false,false,true
75206,1955,67,false,false,false,true
75228,2013,38,false,false,false,true
75299,1876,133,false,false,false,true
75318,1773,129,false,false,false,true
75336,1638,187,false,false,false,true
75354,1521,237,false,false,false,true
75372,1397,235,false,true,false,false
75392,1299,240,false,true,false,false
75417,1255,219,false,true,false,false
75438,1181,212,true,false,false,false
75460,1123,206,true,false,false,false
75481,1077,224,true,false,false,false
75501,1080,240,true,false,false,false
75521,1016,283,true,false,false,false
75542,955,314,true,false,false,false
75562,911,377,true,false,false,false
75581,927,352,true,false,false,false
75603,934,296,true,false,false,false
75623,945,247,true,false,false,false
75643,948,250,true,false,false,false
75663,906,297,true,false,false,false
75685,873,337,true,false,false,false
75705,877,343,true,false,false,false
75725,882,346,true,false,false,false
75743,878,339,true,false,false,false
75762,877,332,true,false,false,false
75782,898,321,true,false,false,false
75801,917,311,true,false,false,false
75819,928,287,true,false,false,false
75838,946,260,true,false,false,false
75857,962,238,true,false,false,false
75878,993,261,true,false,false,false
75900,1046,265,true,false,false,false
75924,1041,284,true,false,false,false
75948,1058,315,true,false,false,false
75973,1065,290,true,false,false,false
76000,1070,268,true,false,false,false
76024,1111,260,true,false,false,false
76045,1125,261,true,false,false,false
76065,1135,261,true,false,false,false
76086,1157,288,true,false,false,false
76106,1181,309,true,false,false,false
76127,1190,307,true,false,false,false
76147,1097,335,true,false,false,false
76166,1057,354,true,false,false,false
76185,987,338,true,false,false,false
76205,970,333,true,false,false,false
76227,928,304,true,false,false,false
76246,873,311,true,false,false,false
76267,829,317,true,false,false,false
76285,821,328,true,false,false,false
76305,800,333,true,false,false,false
76326,785,337,true,false,false,false
76347,787,336,true,false,false,false
76369,805,316,true,false,false,false
76390,823,299,true,false,false,false
76414,839,285,true,false,false,false
76434,862,253,true,false,false,false
76455,895,224,true,false,false,false
76475,924,200,true,false,false,false
76494,969,168,true,false,false,false
76511,1003,167,true,false,false,false
76530,1009,173,true,false,false,false
76551,1001,140,true,false,false,false
76573,1007,171,true,false,false,false
76593,1023,159,true,false,false,false
76612,1034,147,true,false,false,false
76632,1041,137,true,false,false,false
76651,1018,136,true,false,false,false
76671,1022,185,true,false,false,false
76692,1024,228,true,false,false,false
76713,1291,205,false,true,false,false
76733,1576,248,false,false,false,true
76752,1838,178,false,false,false,true
76771,2051,119,false,false,false,true
76790,2180,101,false,false,false,true
76811,2229,202,false,false,false,true
76832,2342,231,false,false,false,true
76853,2481,227,false,false,false,true
76875,2527,217,false,false,false,true
76894,2481,177,false,false,false,true
76917,2373,228,false,false,false,true
76939,2312,277,false,false,false,true
76962,2244,298,false,false,false,true
76989,2150,346,false,false,false,true
77019,2034,385,false,false,false,true
77054,1999,351,false,false,false,true
77090,1964,444,false,false,false,true
77125,2017,454,false,false,false,true
77162,2044,505,false,false,false,true
77195,2052,451,false,false,false,true
77222,1858,375,false,false,false,true
77248,1708,344,false,false,false,true
77269,1518,384,false,false,false,true
77291,1328,335,false,true,false,false
77314,1213,333,false,false,false,true
77337,1112,327,true,false,false,false
77364,1066,314,true,false,false,false
77393,1008,272,true,false,false,false
77421,1011,207,true,false,false,false
77454,1023,152,true,false,false,false
77483,1006,130,true,false,false,false
77510,973,108,true,false,false,false
77533,940,125,true,false,false,false
77555,895,179,true,false,false,false
77574,862,228,true,false,false,false
77593,864,210,true,false,false,false
77612,869,194,true,false,false,false
77631,877,181,true,false,false,false
77650,904,179,true,false,false,false
77668,919,169,true,false,false,false
77687,958,133,true,false,false,false
77707,992,103,true,false,false,false
77728,986,121,true,false,false,false
77749,998,109,true,false,false,false
77771,1009,100,true,false,false,false
77790,1034,109,true,false,false,false
77810,1055,117,true,false,false,false
77829,1020,164,true,false,false,false
77848,1039,138,true,false,false,false
77869,1018,146,true,false,false,false
77888,943,204,true,false,false,false
77907,878,253,true,false,false,false
77927,814,245,true,false,false,false
77948,762,237,true,false,false,false
77967,749,271,true,false,false,false
77988,724,276,true,false,false,false
78011,756,262,true,false,false,false
78034,738,267,true,false,false,false
78054,689,299,true,false,false,false
78076,649,326,true,false,false,false
78097,644,326,true,false,false,false
78117,671,320,true,false,false,false
78137,776,315,true,false,false,false
78158,817,270,true,false,false,false
78178,885,221,true,false,false,false
78198,928,233,true,false,false,false
78217,963,244,true,false,false,false
78237,1032,283,true,false,false,false
78257,1038,309,true,false,false,false
78279,1064,311,true,false,false,false
78299,1153,286,true,false,false,false
78321,1149,306,true,false,false,false
78342,1141,323,true,false,false,false
78363,1118,382,true,false,false,false
78382,1152,375,true,false,false,false
78402,1179,368,true,false,false,false
78423,1180,383,true,false,false,false
78444,1219,409,false,false,false,true
78463,1199,409,false,false,false,true
78482,1118,403,true,false,false,false
78501,1062,398,true,false,false,false
78521,1014,392,true,false,false,false
78542,974,360,true,false,false,false
78562,969,320,true,false,false,false
78584,961,288,true,false,false,false
78605,972,239,true,false,false,false
78626,934,174,true,false,false,false
78647,913,144,true,false,false,false
78667,934,141,true,false,false,false
78686,945,159,true,false,false,false
78705,955,177,true,false,false,false
78724,968,189,true,false,false,false
78746,979,201,true,false,false,false
78765,989,205,true,false,false,false
78784,971,259,true,false,false,false
78802,921,318,true,false,false,false
78820,893,383,true,false,false,false
78838,870,437,false,false,true,false
78858,853,455,false,false,true,false
78882,1038,383,true,false,false,false
78906,1193,369,true,false,false,false
78929,1375,305,false,true,false,false
78953,1527,250,false,false,false,true
78973,1652,233,false,false,false,true
78997,1726,229,false,false,false,true
79022,1801,209,false,false,false,true
79055,1757,215,false,false,false,true
79086,1712,205,false,false,false,true
79115,1603,182,false,false,false,true
