Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
114246,747,617,false,false,true,false
114319,738,609,false,false,true,false
114366,700,599,false,false,true,false
114410,681,581,false,false,true,false
114447,644,564,false,false,true,false
114483,600,557,false,false,true,false
114518,564,542,false,false,true,false
114548,543,537,false,false,true,false
114580,524,534,false,false,true,false
114615,490,540,false,false,true,false
114648,461,529,false,false,true,false
114679,424,534,false,false,true,false
114708,402,526,false,false,true,false
114738,386,526,false,false,true,false
114765,383,529,false,false,true,false
114792,408,511,false,false,true,false
114826,401,521,false,false,true,false
114854,395,534,false,false,true,false
114886,386,554,false,false,true,false
114923,399,561,false,false,true,false
114968,353,556,false,false,true,false
115007,323,534,false,false,true,false
115038,283,572,false,false,true,false
115066,252,544,false,false,true,false
115096,240,564,false,false,true,false
115128,201,539,false,false,true,false
115163,246,497,false,false,false,true
115192,242,503,false,false,false,true
115224,227,493,true,false,false,false
115257,216,425,true,false,false,false
115287,223,434,true,false,false,false
115320,218,477,true,false,false,false
115352,268,492,true,false,false,false
115385,294,520,false,false,true,false
115417,340,542,false,false,true,false
115449,361,559,false,false,true,false
115483,426,553,false,false,true,false
115516,491,516,false,false,true,false
115548,487,549,false,false,true,false
115580,459,566,false,false,true,false
115614,463,572,false,false,true,false
115650,426,591,false,false,true,false
115682,416,606,false,false,true,false
115712,371,652,false,false,true,false
115748,355,650,false,false,true,false
115780,343,646,false,false,true,false
115812,320,641,false,false,true,false
115841,325,627,false,false,true,false
115870,308,639,false,false,true,false
115901,284,633,false,false,true,false
115932,274,633,false,false,true,false
115961,271,622,false,false,true,false
115991,281,606,false,false,true,false
116024,314,592,false,false,true,false
116056,309,570,false,false,true,false
116092,287,592,false,false,true,false
116124,236,618,false,false,true,false
116159,185,626,false,false,true,false
116189,194,598,false,false,true,false
116217,174,590,false,false,true,false
116246,228,564,false,false,true,false
116277,263,565,false,false,true,false
116311,282,570,false,false,true,false
116339,290,562,false,false,true,false
116367,308,569,false,false,true,false
116397,327,571,false,false,true,false
116425,339,551,false,false,true,false
116459,334,579,false,false,true,false
116498,355,585,false,false,true,false
116529,393,549,false,false,true,false
116561,375,583,false,false,true,false
116590,384,609,false,false,true,false
116620,391,631,false,false,true,false
116651,406,613,false,false,true,false
116683,422,596,false,false,true,false
116718,427,586,false,false,true,false
116752,457,587,false,false,true,false
116785,448,585,false,false,true,false
116813,439,584,false,false,true,false
116842,418,586,false,false,true,false
116873,394,596,false,false,true,false
116908,380,593,false,false,true,false
116944,363,591,false,false,true,false
116984,366,584,false,false,true,false
117021,366,587,false,false,true,false
117050,360,586,false,false,true,false
117080,355,581,false,false,true,false
117113,355,560,false,false,true,false
117144,368,547,false,false,true,false
117174,399,548,false,false,true,false
117202,413,561,false,false,true,false
117235,454,567,false,false,true,false
117267,488,587,false,false,true,false
117296,504,592,false,false,true,false
117327,514,599,false,false,true,false
117359,508,604,false,false,true,false
117391,505,615,false,false,true,false
117421,487,625,false,false,true,false
117452,481,628,false,false,true,false
117484,500,620,false,false,true,false
117515,498,613,false,false,true,false
117545,511,601,false,false,true,false
117573,521,583,false,false,true,false
117603,523,561,false,false,true,false
117633,511,581,false,false,true,false
117659,490,606,false,false,true,false
117691,492,617,false,false,true,false
117725,499,624,false,false,true,false
117760,496,628,false,false,true,false
117794,487,620,false,false,true,false
117827,509,609,false,false,true,false
117857,527,599,false,false,true,false
117887,572,581,false,false,true,false
117919,635,599,false,false,true,false
117948,747,645,false,false,true,false
117980,805,659,false,false,true,false
118011,764,645,false,false,true,false
118046,742,644,false,false,true,false
118075,719,650,false,false,true,false
118105,711,627,false,false,true,false
118133,699,616,false,false,true,false
118163,724,597,false,false,true,false
118194,716,576,false,false,true,false
118223,721,552,false,false,true,false
118254,736,536,false,false,true,false
118281,784,513,false,false,true,false
118310,795,605,false,false,true,false
118341,759,648,false,false,true,false
118382,735,630,false,false,true,false
118424,669,628,false,false,true,false
118457,574,655,false,false,true,false
118492,484,665,false,false,true,false
118524,457,650,false,false,true,false
118554,431,642,false,false,true,false
118582,387,632,false,false,true,false
118612,343,618,false,false,true,false
118646,315,609,false,false,true,false
118677,313,588,false,false,true,false
118711,313,573,false,false,true,false
118743,299,562,false,false,true,false
118775,275,560,false,false,true,false
118807,269,563,false,false,true,false
118845,254,568,false,false,true,false
118872,249,572,false,false,true,false
118904,243,571,false,false,true,false
118934,239,570,false,false,true,false
118967,248,569,false,false,true,false
118997,260,561,false,false,true,false
119028,263,565,false,false,true,false
119058,264,575,false,false,true,false
119090,266,588,false,false,true,false
119131,279,588,false,false,true,false
119169,282,588,false,false,true,false
119201,270,579,false,false,true,false
119231,263,562,false,false,true,false
119262,259,560,false,false,true,false
119292,255,570,false,false,true,false
119320,247,576,false,false,true,false
119350,254,592,false,false,true,false
119379,250,603,false,false,true,false
119418,249,609,false,false,true,false
119450,286,594,false,false,true,false
119482,331,581,false,false,true,false
119515,391,563,false,false,true,false
119547,435,554,false,false,true,false
119576,471,552,false,false,true,false
119606,499,551,false,false,true,false
119638,519,535,false,false,true,false
119668,502,536,false,false,true,false
119699,469,540,false,false,true,false
119730,455,544,false,false,true,false
119763,446,550,false,false,true,false
119793,436,552,false,false,true,false
119822,423,559,false,false,true,false
119866,388,571,false,false,true,false
119909,363,569,false,false,true,false
119941,336,565,false,false,true,false
119971,314,561,false,false,true,false
120003,300,555,false,false,true,false
120037,293,560,false,false,true,false
120068,279,551,false,false,true,false
120095,275,553,false,false,true,false
120124,293,535,false,false,true,false
120154,296,532,false,false,true,false
120186,308,541,false,false,true,false
120221,306,553,false,false,true,false
120252,309,551,false,false,true,false
120284,336,569,false,false,true,false
120315,374,573,false,false,true,false
120346,392,582,false,false,true,false
120373,414,580,false,false,true,false
120405,431,587,false,false,true,false
120437,437,606,false,false,true,false
120467,478,596,false,false,true,false
120499,485,596,false,false,true,false
120529,505,585,false,false,true,false
120557,512,575,false,false,true,false
120586,539,563,false,false,true,false
120615,535,568,false,false,true,false
120646,529,573,false,false,true,false
120682,547,568,false,false,true,false
120727,538,576,false,false,true,false
120761,521,572,false,false,true,false
120792,515,572,false,false,true,false
120825,529,566,false,false,true,false
120858,537,563,false,false,true,false
120894,533,558,false,false,true,false
120925,500,563,false,false,true,false
120960,468,570,false,false,true,false
120990,473,565,false,false,true,false
121019,478,560,false,false,true,false
121049,477,558,false,false,true,false
121083,458,545,false,false,true,false
121119,438,551,false,false,true,false
121156,404,550,false,false,true,false
121190,385,542,false,false,true,false
121221,370,532,false,false,true,false
121256,367,521,false,false,true,false
121295,362,516,false,false,true,false
121325,358,527,false,false,true,false
121355,350,544,false,false,true,false
121382,340,554,false,false,true,false
121415,342,563,false,false,true,false
121451,349,566,false,false,true,false
121482,359,568,false,false,true,false
121514,366,577,false,false,true,false
121552,377,589,false,false,true,false
121589,384,586,false,false,true,false
121637,389,553,false,false,true,false
121669,382,527,false,false,true,false
121697,371,504,false,false,false,true
121730,378,481,true,false,false,false
121761,390,455,true,false,false,false
121789,384,432,true,false,false,false
121817,397,407,true,false,false,false
121850,402,391,true,false,false,false
121881,413,387,true,false,false,false
121910,393,386,true,false,false,false
121940,390,381,true,false,false,false
121975,393,384,true,false,false,false
122008,387,383,true,false,false,false
122040,382,377,true,false,false,false
122070,372,379,true,false,false,false
122104,359,384,true,false,false,false
122137,363,367,true,false,false,false
122172,359,358,true,false,false,false
122204,369,349,true,false,false,false
122235,369,330,true,false,false,false
122269,358,342,true,false,false,false
122305,353,351,true,false,false,false
122338,324,364,true,false,false,false
122368,289,396,true,false,false,false
122395,260,424,true,false,false,false
122423,245,450,true,false,false,false
122448,219,490,true,false,false,false
122471,218,510,false,false,false,true
122503,218,524,false,false,true,false
122533,202,536,false,false,true,false
122565,193,542,false,false,true,false
122596,199,542,false,false,true,false
122628,200,532,false,false,true,false
122660,201,536,false,false,true,false
122691,207,537,false,false,true,false
122725,206,545,false,false,true,false
122757,206,552,false,false,true,false
122789,206,563,false,false,true,false
122821,205,569,false,false,true,false
122850,216,565,false,false,true,false
122876,239,565,false,false,true,false
122909,247,568,false,false,true,false
122939,237,584,false,false,true,false
122977,230,580,false,false,true,false
123012,225,577,false,false,true,false
123045,237,568,false,false,true,false
123073,248,546,false,false,true,false
123104,268,533,false,false,true,false
123131,284,522,false,false,true,false
123160,293,514,false,false,true,false
123188,299,508,false,false,false,true
123228,299,503,false,false,false,true
123269,306,501,false,false,false,true
123302,319,503,false,false,false,true
123335,339,507,false,false,false,true
123370,353,501,false,false,false,true
123400,366,498,false,false,false,true
123434,362,485,true,false,false,false
123467,348,484,true,false,false,false
123500,323,489,true,false,false,false
123531,324,470,true,false,false,false
123562,325,466,true,false,false,false
123592,322,473,true,false,false,false
123624,303,478,true,false,false,false
123657,322,488,true,false,false,false
123688,320,504,false,false,false,true
123718,335,519,false,false,true,false
123749,320,538,false,false,true,false
123782,329,529,false,false,true,false
123814,330,531,false,false,true,false
123846,326,527,false,false,true,false
123881,307,528,false,false,true,false
123915,291,535,false,false,true,false
123947,303,536,false,false,true,false
123980,306,525,false,false,true,false
124017,290,528,false,false,true,false
124056,285,525,false,false,true,false
124088,278,535,false,false,true,false
124116,288,541,false,false,true,false
124141,296,550,false,false,true,false
124172,312,529,false,false,true,false
124202,325,514,false,false,true,false
124234,333,514,false,false,true,false
124265,350,513,false,false,true,false
124296,404,511,false,false,true,false
124328,476,510,false,false,false,true
124358,540,507,false,false,false,true
124388,594,502,false,false,false,true
124424,638,496,false,false,false,true
124454,692,483,true,false,false,false
124485,681,474,true,false,false,false
124517,704,460,true,false,false,false
124547,716,463,true,false,false,false
124579,720,432,true,false,false,false
124612,702,412,true,false,false,false
124644,676,401,true,false,false,false
124676,667,392,true,false,false,false
124710,652,398,true,false,false,false
124747,622,410,true,false,false,false
124784,587,413,true,false,false,false
124820,562,420,true,false,false,false
124852,540,431,true,false,false,false
124880,526,443,true,false,false,false
124912,508,447,true,false,false,false
124941,495,453,true,false,false,false
124974,461,478,true,false,false,false
125007,434,493,true,false,false,false
125037,413,515,false,false,true,false
125067,388,543,false,false,true,false
125100,378,548,false,false,true,false
125134,373,536,false,false,true,false
125169,349,554,false,false,true,false
125199,336,565,false,false,true,false
125236,342,560,false,false,true,false
125268,362,565,false,false,true,false
125299,360,537,false,false,true,false
125327,357,546,false,false,true,false
125358,349,525,false,false,true,false
125391,381,516,false,false,true,false
125420,386,506,false,false,false,true
125454,415,489,true,false,false,false
125486,409,525,false,false,true,false
125521,437,534,false,false,true,false
125552,448,558,false,false,true,false
125585,429,560,false,false,true,false
125616,425,575,false,false,true,false
125709,428,593,false,false,true,false
125739,448,593,false,false,true,false
125771,473,595,false,false,true,false
125800,478,566,false,false,true,false
125838,481,561,false,false,true,false
125871,492,561,false,false,true,false
125902,483,561,false,false,true,false
125940,476,536,false,false,true,false
125975,467,535,false,false,true,false
126011,465,529,false,false,true,false
126044,462,508,false,false,false,true
126077,432,509,false,false,false,true
126109,451,429,true,false,false,false
126141,513,464,true,false,false,false
126179,519,554,false,false,true,false
126212,553,658,false,false,true,false
126244,578,678,false,false,true,false
126276,531,686,false,false,true,false
126313,469,683,false,false,true,false
126354,492,608,false,false,true,false
126391,480,556,false,false,true,false
126423,438,532,false,false,true,false
126451,401,509,false,false,false,true
126480,408,489,true,false,false,false
126513,396,476,true,false,false,false
126545,392,474,true,false,false,false
126578,390,474,true,false,false,false
126611,397,465,true,false,false,false
126641,392,460,true,false,false,false
126669,401,461,true,false,false,false
126700,409,450,true,false,false,false
126729,421,447,true,false,false,false
126760,420,456,true,false,false,false
126789,418,468,true,false,false,false
126820,417,466,true,false,false,false
126849,430,463,true,false,false,false
126877,453,459,true,false,false,false
126907,459,450,true,false,false,false
126938,461,441,true,false,false,false
126977,457,435,true,false,false,false
127019,467,429,true,false,false,false
127053,458,429,true,false,false,false
127083,454,432,true,false,false,false
127113,457,434,true,false,false,false
127144,465,433,true,false,false,false
127176,476,437,true,false,false,false
127205,475,451,true,false,false,false
127237,475,465,true,false,false,false
127267,474,477,true,false,false,false
127300,472,476,true,false,false,false
127332,472,476,true,false,false,false
127364,473,471,true,false,false,false
127393,474,475,true,false,false,false
127427,487,470,true,false,false,false
127461,477,469,true,false,false,false
127495,473,465,true,false,false,false
127527,474,463,true,false,false,false
127556,467,466,true,false,false,false
127587,423,467,true,false,false,false
127614,386,468,true,false,false,false
127645,358,482,true,false,false,false
127675,348,477,true,false,false,false
127705,330,494,true,false,false,false
127734,329,493,true,false,false,false
127764,320,514,false,false,true,false
127793,307,522,false,false,true,false
127825,315,532,false,false,true,false
127858,313,536,false,false,true,false
127896,335,552,false,false,true,false
127933,334,566,false,false,true,false
127962,335,569,false,false,true,false
127989,339,558,false,false,true,false
128020,349,548,false,false,true,false
128050,358,545,false,false,true,false
128082,392,543,false,false,true,false
128114,413,537,false,false,true,false
128145,428,528,false,false,true,false
128178,423,534,false,false,true,false
128206,435,540,false,false,true,false
128243,425,545,false,false,true,false
128276,428,543,false,false,true,false
128309,431,538,false,false,true,false
128340,419,532,false,false,true,false
128373,429,518,false,false,true,false
128401,437,499,false,false,false,true
128436,453,481,true,false,false,false
128476,417,486,true,false,false,false
128520,392,484,true,false,false,false
128555,365,484,true,false,false,false
128584,353,491,true,false,false,false
128613,357,499,false,false,false,true
128647,354,493,true,false,false,false
128682,363,472,true,false,false,false
128717,396,448,true,false,false,false
128748,391,433,true,false,false,false
128777,394,447,true,false,false,false
128807,393,435,true,false,false,false
128842,384,442,true,false,false,false
128874,368,451,true,false,false,false
128907,365,468,true,false,false,false
128937,354,488,true,false,false,false
128967,336,510,false,false,false,true
128997,338,529,false,false,true,false
129027,323,545,false,false,true,false
129059,347,553,false,false,true,false
129090,337,560,false,false,true,false
129124,320,564,false,false,true,false
129152,351,555,false,false,true,false
129185,357,551,false,false,true,false
129216,352,544,false,false,true,false
129249,354,544,false,false,true,false
129281,362,536,false,false,true,false
129312,376,532,false,false,true,false
129340,395,523,false,false,true,false
129373,392,517,false,false,true,false
129403,403,521,false,false,true,false
129438,406,526,false,false,true,false
129469,407,524,false,false,true,false
129500,407,522,false,false,true,false
129528,405,517,false,false,true,false
129562,410,518,false,false,true,false
129595,418,518,false,false,true,false
129626,419,526,false,false,true,false
129658,424,525,false,false,true,false
129687,426,532,false,false,true,false
129719,393,544,false,false,true,false
129761,370,542,false,false,true,false
129804,358,546,false,false,true,false
129836,330,550,false,false,true,false
129866,325,549,false,false,true,false
129898,334,546,false,false,true,false
129932,314,532,false,false,true,false
129965,349,518,false,false,true,false
129995,397,502,false,false,false,true
130026,431,514,false,false,true,false
130056,453,512,false,false,true,false
130086,472,519,false,false,true,false
130116,475,524,false,false,true,false
130145,492,537,false,false,true,false
130177,495,543,false,false,true,false
130207,491,550,false,false,true,false
130235,482,553,false,false,true,false
130265,456,562,false,false,true,false
130295,447,573,false,false,true,false
130326,440,574,false,false,true,false
130357,433,573,false,false,true,false
130387,428,575,false,false,true,false
130413,412,583,false,false,true,false
130442,404,590,false,false,true,false
130470,406,589,false,false,true,false
130506,428,600,false,false,true,false
130549,410,606,false,false,true,false
130585,401,608,false,false,true,false
130613,392,601,false,false,true,false
130641,383,596,false,false,true,false
130675,354,590,false,false,true,false
130707,353,586,false,false,true,false
130739,330,594,false,false,true,false
130769,312,601,false,false,true,false
130801,318,603,false,false,true,false
130829,335,590,false,false,true,false
130862,342,588,false,false,true,false
130894,358,584,false,false,true,false
130923,346,580,false,false,true,false
130951,368,561,false,false,true,false
130984,373,554,false,false,true,false
131015,406,543,false,false,true,false
131043,432,528,false,false,true,false
131073,461,521,false,false,true,false
131104,470,519,false,false,true,false
131133,472,524,false,false,true,false
131163,474,528,false,false,true,false
131197,504,524,false,false,true,false
131231,526,517,false,false,true,false
131261,529,522,false,false,true,false
131297,563,491,true,false,false,false
131338,584,479,true,false,false,false
131374,623,463,true,false,false,false
131402,654,419,true,false,false,false
131426,627,414,true,false,false,false
131451,611,432,true,false,false,false
131476,595,457,true,false,false,false
131508,574,471,true,false,false,false
131541,567,471,true,false,false,false
131576,552,488,true,false,false,false
131610,603,538,false,false,true,false
131646,665,610,false,false,true,false
131682,718,640,false,false,true,false
131715,767,667,false,false,true,false
131749,757,672,false,false,true,false
131784,739,639,false,false,true,false
131817,720,608,false,false,true,false
131852,691,603,false,false,true,false
131881,646,592,false,false,true,false
131916,630,598,false,false,true,false
131947,626,599,false,false,true,false
131978,621,581,false,false,true,false
132006,602,588,false,false,true,false
132042,597,563,false,false,true,false
132072,588,565,false,false,true,false
132105,573,563,false,false,true,false
132145,562,556,false,false,true,false
132186,539,554,false,false,true,false
132217,522,551,false,false,true,false
132250,514,534,false,false,true,false
132279,490,519,false,false,true,false
132309,471,497,false,false,false,true
132338,462,492,true,false,false,false
132372,454,496,false,false,false,true
132407,452,502,false,false,false,true
132443,451,503,false,false,false,true
132478,454,511,false,false,true,false
132509,475,490,true,false,false,false
132539,484,486,true,false,false,false
132566,483,504,false,false,false,true
132595,501,511,false,false,true,false
132628,509,513,false,false,true,false
132659,508,522,false,false,true,false
132693,509,540,false,false,true,false
132723,531,547,false,false,true,false
132752,540,539,false,false,true,false
132785,540,539,false,false,true,false
132818,535,536,false,false,true,false
132851,529,533,false,false,true,false
132894,537,525,false,false,true,false
132932,540,543,false,false,true,false
132963,561,549,false,false,true,false
132994,563,557,false,false,true,false
133023,577,558,false,false,true,false
133051,565,565,false,false,true,false
133082,561,580,false,false,true,false
133115,547,565,false,false,true,false
133144,510,542,false,false,true,false
133173,461,529,false,false,true,false
133205,444,530,false,false,true,false
133233,410,518,false,false,true,false
133263,399,504,false,false,false,true
133295,393,498,false,false,false,true
133326,390,494,true,false,false,false
133357,404,490,true,false,false,false
133393,404,487,true,false,false,false
133424,388,484,true,false,false,false
133456,376,481,true,false,false,false
133489,360,489,true,false,false,false
133525,346,480,true,false,false,false
133555,334,471,true,false,false,false
133586,327,477,true,false,false,false
133618,321,484,true,false,false,false
133654,317,497,false,false,false,true
133686,323,508,false,false,false,true
133720,321,517,false,false,true,false
133756,343,512,false,false,true,false
133793,347,515,false,false,true,false
133833,355,516,false,false,true,false
133870,360,514,false,false,true,false
133902,347,513,false,false,true,false
133934,344,503,false,false,false,true
133967,339,518,false,false,true,false
133998,366,520,false,false,true,false
134029,362,522,false,false,true,false
134059,349,523,false,false,true,false
134087,348,513,false,false,true,false
134118,378,515,false,false,true,false
134146,395,513,false,false,true,false
134176,408,511,false,false,true,false
134206,443,524,false,false,true,false
134235,465,535,false,false,true,false
134259,486,554,false,false,true,false
134285,501,555,false,false,true,false
134317,536,562,false,false,true,false
134346,531,576,false,false,true,false
134376,517,583,false,false,true,false
134410,507,586,false,false,true,false
134452,495,584,false,false,true,false
134487,495,572,false,false,true,false
134518,490,557,false,false,true,false
134551,490,539,false,false,true,false
134585,500,503,false,false,false,true
134614,489,502,false,false,false,true
134642,465,511,false,false,true,false
134671,437,509,false,false,false,true
134710,438,502,false,false,false,true
134742,417,493,true,false,false,false
134775,402,485,true,false,false,false
134806,391,477,true,false,false,false
134839,375,484,true,false,false,false
134869,371,487,true,false,false,false
134899,365,489,true,false,false,false
134928,361,490,true,false,false,false
134957,367,510,false,false,false,true
134985,367,523,false,false,true,false
135011,374,515,false,false,true,false
135035,371,523,false,false,true,false
135063,367,517,false,false,true,false
135092,363,514,false,false,true,false
135125,381,514,false,false,true,false
135162,383,508,false,false,false,true
135197,396,501,false,false,false,true
135231,394,502,false,false,false,true
135270,387,517,false,false,true,false
135309,380,533,false,false,true,false
135341,373,515,false,false,true,false
135374,361,524,false,false,true,false
135404,368,535,false,false,true,false
135432,379,541,false,false,true,false
135460,374,538,false,false,true,false
135487,367,539,false,false,true,false
135517,380,541,false,false,true,false
135545,380,536,false,false,true,false
135573,366,527,false,false,true,false
135602,378,517,false,false,true,false
135629,389,512,false,false,true,false
135662,407,509,false,false,false,true
135697,430,507,false,false,false,true
135729,430,521,false,false,true,false
135763,405,521,false,false,true,false
135791,388,520,false,false,true,false
135823,376,526,false,false,true,false
135854,374,518,false,false,true,false
135889,381,517,false,false,true,false
135921,357,513,false,false,true,false
135951,350,510,false,false,false,true
135982,341,513,false,false,true,false
136010,335,517,false,false,true,false
136042,323,510,false,false,false,true
136073,323,503,false,false,false,true
136106,322,500,false,false,false,true
136147,310,505,false,false,false,true
136188,322,500,false,false,false,true
136222,342,493,true,false,false,false
136253,354,518,false,false,true,false
136286,377,537,false,false,true,false
136315,389,550,false,false,true,false
136349,399,560,false,false,true,false
136382,393,576,false,false,true,false
136417,415,582,false,false,true,false
136448,424,587,false,false,true,false
136481,444,585,false,false,true,false
136510,455,582,false,false,true,false
136540,469,560,false,false,true,false
136576,479,559,false,false,true,false
136608,471,543,false,false,true,false
136641,464,523,false,false,true,false
136672,457,506,false,false,false,true
136701,440,503,false,false,false,true
136731,420,531,false,false,true,false
136761,410,521,false,false,true,false
136787,387,521,false,false,true,false
136813,382,515,false,false,true,false
136844,378,508,false,false,false,true
136875,401,528,false,false,true,false
136906,416,510,false,false,false,true
136939,427,494,true,false,false,false
136972,424,500,false,false,false,true
137005,420,502,false,false,false,true
137035,420,492,true,false,false,false
137066,420,489,true,false,false,false
137096,417,472,true,false,false,false
137122,393,494,true,false,false,false
137148,400,514,false,false,true,false
137178,401,503,false,false,false,true
137206,404,515,false,false,true,false
137236,421,512,false,false,true,false
137266,416,531,false,false,true,false
137296,405,510,false,false,false,true
137325,395,495,true,false,false,false
137358,394,469,true,false,false,false
137387,393,447,true,false,false,false
137419,386,443,true,false,false,false
137452,396,435,true,false,false,false
137484,402,435,true,false,false,false
137515,403,433,true,false,false,false
137545,414,434,true,false,false,false
137576,423,443,true,false,false,false
137609,434,446,true,false,false,false
137646,439,454,true,false,false,false
137681,444,452,true,false,false,false
137714,455,455,true,false,false,false
137744,464,458,true,false,false,false
137781,464,460,true,false,false,false
137821,473,455,true,false,false,false
137854,472,453,true,false,false,false
137885,476,456,true,false,false,false
137913,451,440,true,false,false,false
137943,436,433,true,false,false,false
137972,414,462,true,false,false,false
138002,391,461,true,false,false,false
138029,373,453,true,false,false,false
138057,376,455,true,false,false,false
138082,380,456,true,false,false,false
138108,392,460,true,false,false,false
138137,392,454,true,false,false,false
138163,402,447,true,false,false,false
138194,411,457,true,false,false,false
138225,420,446,true,false,false,false
138258,427,440,true,false,false,false
138295,439,431,true,false,false,false
138327,468,428,true,false,false,false
138357,503,429,true,false,false,false
138386,513,452,true,false,false,false
138422,523,466,true,false,false,false
138466,539,488,true,false,false,false
138501,555,505,false,false,false,true
138535,568,510,false,false,false,true
138565,573,513,false,false,true,false
138595,570,531,false,false,true,false
138627,562,537,false,false,true,false
138658,547,540,false,false,true,false
138689,534,542,false,false,true,false
138720,541,549,false,false,true,false
138751,550,539,false,false,true,false
138780,564,523,false,false,true,false
138810,572,513,false,false,true,false
138840,580,502,false,false,false,true
138871,589,497,false,false,false,true
138907,596,493,true,false,false,false
138941,597,468,true,false,false,false
138974,584,471,true,false,false,false
139005,582,450,true,false,false,false
139042,567,455,true,false,false,false
139076,547,452,true,false,false,false
139112,539,429,true,false,false,false
139147,530,412,true,false,false,false
139178,531,419,true,false,false,false
139209,513,433,true,false,false,false
139240,505,420,true,false,false,false
139271,486,400,true,false,false,false
139299,476,390,true,false,false,false
139329,462,386,true,false,false,false
139360,449,407,true,false,false,false
139393,437,389,true,false,false,false
139427,431,397,true,false,false,false
139460,423,389,true,false,false,false
139493,432,384,true,false,false,false
139524,429,386,true,false,false,false
139556,426,384,true,false,false,false
139588,436,398,true,false,false,false
139624,437,409,true,false,false,false
139660,444,418,true,false,false,false
139695,445,416,true,false,false,false
139729,456,417,true,false,false,false
139761,459,424,true,false,false,false
139797,470,442,true,false,false,false
139825,479,456,true,false,false,false
139854,494,454,true,false,false,false
139879,511,467,true,false,false,false
139905,531,466,true,false,false,false
139931,524,476,true,false,false,false
139960,516,477,true,false,false,false
139994,527,475,true,false,false,false
140024,534,467,true,false,false,false
140056,531,465,true,false,false,false
140082,522,455,true,false,false,false
140121,494,449,true,false,false,false
140162,490,450,true,false,false,false
140195,472,448,true,false,false,false
140229,463,447,true,false,false,false
140257,444,439,true,false,false,false
140289,429,430,true,false,false,false
140324,429,433,true,false,false,false
140358,432,436,true,false,false,false
140387,431,444,true,false,false,false
140419,436,443,true,false,false,false
140453,439,453,true,false,false,false
140484,433,440,true,false,false,false
140516,427,447,true,false,false,false
140545,430,455,true,false,false,false
140578,443,463,true,false,false,false
140608,452,473,true,false,false,false
140641,474,470,true,false,false,false
140672,471,462,true,false,false,false
140706,477,462,true,false,false,false
140737,497,453,true,false,false,false
140770,510,460,true,false,false,false
140802,511,459,true,false,false,false
140833,511,459,true,false,false,false
140866,514,451,true,false,false,false
140899,526,444,true,false,false,false
140928,547,436,true,false,false,false
140958,555,440,true,false,false,false
140989,553,427,true,false,false,false
141018,563,448,true,false,false,false
141044,575,471,true,false,false,false
141074,590,490,true,false,false,false
141105,606,505,false,false,false,true
141135,616,509,false,false,false,true
141166,624,512,false,false,true,false
141199,633,515,false,false,true,false
141229,629,525,false,false,true,false
141262,633,521,false,false,true,false
141296,628,520,false,false,true,false
141327,629,520,false,false,true,false
141365,633,531,false,false,true,false
141406,629,540,false,false,true,false
141437,631,549,false,false,true,false
141470,631,551,false,false,true,false
141505,643,550,false,false,true,false
141535,599,545,false,false,true,false
141565,596,538,false,false,true,false
141596,612,538,false,false,true,false
141628,589,531,false,false,true,false
141660,565,511,false,false,false,true
141691,535,500,false,false,false,true
141720,523,490,true,false,false,false
141750,502,485,true,false,false,false
141781,451,496,false,false,false,true
141813,397,509,false,false,false,true
141844,371,507,false,false,false,true
141875,328,506,false,false,false,true
141907,295,506,false,false,false,true
141938,288,504,false,false,false,true
141970,251,505,false,false,false,true
142007,242,510,false,false,false,true
142050,241,509,false,false,false,true
142094,225,506,false,false,false,true
142127,225,485,true,false,false,false
142162,252,499,false,false,false,true
142194,274,512,false,false,true,false
142226,299,514,false,false,true,false
142255,312,532,false,false,true,false
142283,308,523,false,false,true,false
142317,298,534,false,false,true,false
142348,282,539,false,false,true,false
142378,259,556,false,false,true,false
142412,268,550,false,false,true,false
142449,270,551,false,false,true,false
142480,275,542,false,false,true,false
142515,301,538,false,false,true,false
142546,326,513,false,false,true,false
142576,338,515,false,false,true,false
142605,355,497,false,false,false,true
142637,368,486,true,false,false,false
142672,381,469,true,false,false,false
142709,381,456,true,false,false,false
142739,406,482,true,false,false,false
142771,506,461,true,false,false,false
142799,551,475,true,false,false,false
142833,576,503,false,false,false,true
142870,562,528,false,false,true,false
142901,590,527,false,false,true,false
142933,625,528,false,false,true,false
142965,669,615,false,false,true,false
142993,698,679,false,false,true,false
143023,696,692,false,false,true,false
143053,657,715,false,false,false,true
143085,640,670,false,false,true,false
143117,632,600,false,false,true,false
143149,643,544,false,false,true,false
143184,607,529,false,false,true,false
143217,544,518,false,false,true,false
143248,490,510,false,false,false,true
143279,456,510,false,false,false,true
143309,415,519,false,false,true,false
143339,370,519,false,false,true,false
143368,366,531,false,false,true,false
143399,384,547,false,false,true,false
143428,385,553,false,false,true,false
143458,415,541,false,false,true,false
143491,432,553,false,false,true,false
143520,452,550,false,false,true,false
143551,474,562,false,false,true,false
143584,492,573,false,false,true,false
143612,510,570,false,false,true,false
143653,536,575,false,false,true,false
143689,570,583,false,false,true,false
143721,579,578,false,false,true,false
143756,584,580,false,false,true,false
143787,611,579,false,false,true,false
143819,632,582,false,false,true,false
143851,614,587,false,false,true,false
143883,607,560,false,false,true,false
143913,597,544,false,false,true,false
143947,576,550,false,false,true,false
143979,559,563,false,false,true,false
144009,547,573,false,false,true,false
