Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
172471,951,306,true,false,false,false
172497,899,252,true,false,false,false
172525,870,236,true,false,false,false
172558,805,264,true,false,false,false
172597,755,233,true,false,false,false
172631,715,228,true,false,false,false
172666,685,205,true,false,false,false
172696,656,201,true,false,false,false
172725,632,199,true,false,false,false
172751,613,186,true,false,false,false
172779,593,189,true,false,false,false
172803,579,188,true,false,false,false
172826,566,186,true,false,false,false
172852,557,184,true,false,false,false
172880,547,191,true,false,false,false
172907,528,182,true,false,false,false
172946,535,159,true,false,false,false
172986,532,156,true,false,false,false
173028,526,138,true,false,false,false
173071,539,137,true,false,false,false
173112,537,125,true,false,false,false
173144,541,127,true,false,false,false
173178,529,124,true,false,false,false
173209,506,122,true,false,false,false
173240,490,140,true,false,false,false
173267,479,160,true,false,false,false
173294,470,177,true,false,false,false
173320,487,169,true,false,false,false
173344,505,165,true,false,false,false
173372,529,167,true,false,false,false
173397,540,160,true,false,false,false
173418,551,142,true,false,false,false
173442,559,131,true,false,false,false
173468,558,122,true,false,false,false
173499,561,117,true,false,false,false
173536,563,113,true,false,false,false
173575,573,109,true,false,false,false
173612,577,106,true,false,false,false
173646,583,108,true,false,false,false
173684,583,112,true,false,false,false
173734,570,122,true,false,false,false
173790,562,99,true,false,false,false
173828,564,94,true,false,false,false
173864,573,102,true,false,false,false
173893,573,101,true,false,false,false
173924,597,106,true,false,false,false
173950,639,128,true,false,false,false
173981,768,241,true,false,false,false
174013,886,349,true,false,false,false
174049,1010,347,true,false,false,false
174087,1166,338,true,false,false,false
174127,1307,322,false,true,false,false
174175,1408,304,false,true,false,false
174214,1498,276,false,false,false,true
174246,1562,272,false,false,false,true
174276,1602,273,false,false,false,true
174303,1630,268,false,false,false,true
174327,1644,259,false,false,false,true
174348,1577,296,false,false,false,true
174368,1473,342,false,true,false,false
174391,1387,383,false,true,false,false
174414,1315,411,false,false,false,true
174437,1204,405,false,false,false,true
174464,1105,360,true,false,false,false
174492,975,238,true,false,false,false
174521,884,184,true,false,false,false
174546,795,152,true,false,false,false
174571,724,103,true,false,false,false
174607,654,67,false,false,false,true
174649,606,46,false,false,false,true
174684,561,34,false,false,false,true
174717,545,33,false,false,false,true
174748,543,43,false,false,false,true
174775,583,43,false,false,false,true
174804,583,34,false,false,false,true
174831,587,28,false,false,false,true
174861,594,41,false,false,false,true
174890,624,39,false,false,false,true
174916,649,43,false,false,false,true
174943,664,77,false,false,false,true
174976,698,100,true,false,false,false
175005,726,125,true,false,false,false
175044,762,140,true,false,false,false
175076,797,140,true,false,false,false
175109,802,126,true,false,false,false
175145,810,153,true,false,false,false
175179,803,138,true,false,false,false
175207,795,120,true,false,false,false
175236,781,131,true,false,false,false
175264,776,145,true,false,false,false
175289,854,220,true,false,false,false
175323,905,299,true,false,false,false
175357,942,310,true,false,false,false
175394,915,272,true,false,false,false
175429,935,236,true,false,false,false
175461,955,226,true,false,false,false
175487,941,206,true,false,false,false
175514,937,195,true,false,false,false
175542,935,185,true,false,false,false
175570,916,164,true,false,false,false
175597,898,171,true,false,false,false
175624,985,167,true,false,false,false
175657,1114,185,true,false,false,false
175691,1219,220,false,false,false,true
175724,1299,252,false,true,false,false
175762,1364,261,false,true,false,false
175803,1408,257,false,true,false,false
175846,1447,305,false,true,false,false
175888,1482,332,false,true,false,false
175921,1492,370,false,false,false,true
175952,1504,408,false,false,false,true
175982,1509,437,false,false,false,true
176007,1536,450,false,false,false,true
176033,1539,468,false,false,false,true
176061,1538,471,false,false,false,true
176089,1539,452,false,false,false,true
176116,1528,422,false,false,false,true
176147,1524,437,false,false,false,true
176179,1526,454,false,false,false,true
176207,1536,478,false,false,false,true
176241,1542,504,false,false,false,true
176277,1538,506,false,false,false,true
176315,1538,514,false,false,false,true
176349,1538,522,false,false,false,true
176381,1541,509,false,false,false,true
176415,1531,481,false,false,false,true
176444,1531,461,false,false,false,true
176475,1517,421,false,false,false,true
176503,1442,461,false,false,false,true
176532,1335,506,false,false,false,true
176560,1247,525,false,false,false,true
176588,1071,429,false,false,false,true
176611,917,315,true,false,false,false
176635,792,220,true,false,false,false
176658,684,156,true,false,false,false
176680,600,109,true,false,false,false
176704,522,57,false,false,false,true
176733,476,58,false,false,false,true
176759,433,54,false,false,false,true
176784,405,54,false,false,false,true
176808,384,41,false,false,false,true
176829,374,51,false,false,false,true
176848,372,47,false,false,false,true
176871,376,46,false,false,false,true
176895,377,57,false,false,false,true
176921,380,62,false,false,false,true
176953,400,77,false,false,false,true
176995,436,76,false,false,false,true
177035,468,76,false,false,false,true
177067,515,100,true,false,false,false
177095,555,123,true,false,false,false
177126,589,142,true,false,false,false
177159,610,153,true,false,false,false
177188,636,164,true,false,false,false
177221,645,150,true,false,false,false
177250,650,151,true,false,false,false
177276,665,143,true,false,false,false
177306,683,162,true,false,false,false
177338,691,181,true,false,false,false
177375,676,196,true,false,false,false
177409,837,214,true,false,false,false
177446,1009,264,true,false,false,false
177482,1138,309,true,false,false,false
177524,1253,339,false,true,false,false
177565,1362,360,false,true,false,false
177601,1448,376,false,true,false,false
177639,1511,416,false,false,false,true
177672,1498,367,false,false,false,true
177702,1450,441,false,false,false,true
177735,1393,486,false,false,false,true
177765,1309,458,false,false,false,true
177793,1236,487,false,false,false,true
177822,1099,390,true,false,false,false
177853,992,368,true,false,false,false
177884,898,336,true,false,false,false
177908,811,311,true,false,false,false
177932,762,309,true,false,false,false
177958,705,307,true,false,false,false
177986,665,298,true,false,false,false
178019,632,281,true,false,false,false
178054,624,272,true,false,false,false
178083,600,253,true,false,false,false
178107,584,242,true,false,false,false
178129,572,219,true,false,false,false
178148,566,201,true,false,false,false
178170,571,209,true,false,false,false
178194,589,227,true,false,false,false
178218,607,244,true,false,false,false
178245,605,233,true,false,false,false
178276,621,227,true,false,false,false
178312,603,234,true,false,false,false
178348,614,219,true,false,false,false
178380,620,212,true,false,false,false
178410,629,202,true,false,false,false
178439,633,195,true,false,false,false
178465,636,190,true,false,false,false
178492,641,198,true,false,false,false
178516,645,203,true,false,false,false
178536,656,201,true,false,false,false
178558,665,199,true,false,false,false
178586,697,205,true,false,false,false
178614,710,202,true,false,false,false
178647,718,205,true,false,false,false
178680,721,216,true,false,false,false
178711,735,237,true,false,false,false
178742,811,347,true,false,false,false
178769,886,409,true,false,false,false
178793,940,465,false,false,true,false
178820,1076,424,false,false,false,true
178844,1200,425,false,false,false,true
178871,1314,402,false,false,false,true
178905,1384,372,false,true,false,false
178935,1445,331,false,true,false,false
178971,1466,337,false,true,false,false
179009,1486,348,false,true,false,false
179043,1503,352,false,false,false,true
179079,1506,376,false,false,false,true
179170,1511,388,false,false,false,true
179192,1521,388,false,false,false,true
179216,1516,375,false,false,false,true
179245,1510,393,false,false,false,true
179271,1502,379,false,false,false,true
179302,1398,349,false,true,false,false
179331,1317,354,false,true,false,false
179366,1249,374,false,true,false,false
179401,1173,417,true,false,false,false
179436,1042,361,true,false,false,false
179465,938,295,true,false,false,false
179494,808,254,true,false,false,false
179524,708,210,true,false,false,false
179550,643,182,true,false,false,false
179583,590,149,true,false,false,false
179618,562,113,true,false,false,false
179653,515,76,false,false,false,true
179687,511,66,false,false,false,true
179724,509,72,false,false,false,true
179760,506,57,false,false,false,true
179792,498,53,false,false,false,true
179822,516,35,false,false,false,true
179854,536,50,false,false,false,true
179883,561,65,false,false,false,true
179910,584,82,true,false,false,false
179936,598,99,true,false,false,false
179967,622,102,true,false,false,false
179996,624,103,true,false,false,false
180024,634,106,true,false,false,false
180056,632,111,true,false,false,false
180092,649,110,true,false,false,false
180125,640,111,true,false,false,false
180166,637,114,true,false,false,false
180208,625,132,true,false,false,false
180242,608,134,true,false,false,false
180283,617,130,true,false,false,false
180320,608,140,true,false,false,false
180350,619,143,true,false,false,false
180382,611,127,true,false,false,false
180409,637,140,true,false,false,false
180436,672,140,true,false,false,false
180464,702,140,true,false,false,false
180486,723,155,true,false,false,false
180512,725,181,true,false,false,false
180541,744,192,true,false,false,false
180572,756,193,true,false,false,false
180603,770,220,true,false,false,false
180638,870,309,true,false,false,false
180674,909,339,true,false,false,false
180710,960,363,true,false,false,false
180740,986,372,true,false,false,false
180777,952,320,true,false,false,false
180809,923,296,true,false,false,false
180838,889,254,true,false,false,false
180868,877,213,true,false,false,false
180895,857,196,true,false,false,false
180922,827,186,true,false,false,false
180951,794,159,true,false,false,false
180978,794,150,true,false,false,false
181003,770,159,true,false,false,false
181031,758,165,true,false,false,false
181063,753,171,true,false,false,false
181092,731,163,true,false,false,false
181126,717,169,true,false,false,false
181160,680,188,true,false,false,false
181192,617,235,true,false,false,false
181227,560,285,true,false,false,false
181262,511,315,true,false,false,false
181301,464,347,true,false,false,false
181338,432,374,true,false,false,false
181380,407,394,true,false,false,false
181415,396,417,true,false,false,false
181446,392,450,false,false,true,false
181475,391,466,false,false,true,false
181500,385,470,false,false,true,false
181519,376,472,false,false,true,false
181537,373,462,false,false,true,false
181558,353,471,false,false,true,false
181584,337,478,false,false,true,false
181609,321,475,false,false,true,false
181636,383,448,false,false,true,false
181662,548,484,false,false,true,false
181688,701,492,false,false,true,false
181713,838,505,false,false,true,false
181743,920,473,false,false,true,false
181771,973,392,true,false,false,false
181804,993,350,true,false,false,false
181835,977,300,true,false,false,false
181862,943,244,true,false,false,false
181890,932,208,true,false,false,false
181916,927,196,true,false,false,false
181942,917,180,true,false,false,false
181970,894,176,true,false,false,false
182006,890,170,true,false,false,false
182042,951,236,true,false,false,false
182076,1004,295,true,false,false,false
182109,1039,368,true,false,false,false
182140,1026,382,true,false,false,false
182174,973,307,true,false,false,false
182207,947,258,true,false,false,false
182240,913,227,true,false,false,false
182269,889,203,true,false,false,false
182298,882,199,true,false,false,false
182327,881,194,true,false,false,false
182356,881,191,true,false,false,false
182391,839,173,true,false,false,false
182425,764,165,true,false,false,false
182460,674,171,true,false,false,false
182496,609,173,true,false,false,false
182533,546,186,true,false,false,false
182575,496,195,true,false,false,false
182621,461,220,true,false,false,false
182666,428,241,true,false,false,false
182710,397,264,true,false,false,false
182752,367,266,true,false,false,false
182792,354,286,true,false,false,false
182838,337,308,true,false,false,false
182890,319,312,true,false,false,false
182931,331,283,true,false,false,false
182964,323,268,true,false,false,false
182996,347,240,true,false,false,false
183028,375,209,true,false,false,false
183062,369,192,true,false,false,false
183100,388,166,true,false,false,false
183137,428,146,true,false,false,false
183177,437,155,true,false,false,false
183210,475,150,true,false,false,false
183238,472,139,true,false,false,false
183269,509,128,true,false,false,false
183301,540,120,true,false,false,false
183335,557,110,true,false,false,false
183371,562,95,true,false,false,false
183410,566,105,true,false,false,false
183442,575,102,true,false,false,false
183479,566,115,true,false,false,false
183520,560,116,true,false,false,false
183560,556,144,true,false,false,false
183590,537,152,true,false,false,false
183614,525,153,true,false,false,false
183638,508,152,true,false,false,false
183661,480,161,true,false,false,false
183687,456,176,true,false,false,false
183713,441,182,true,false,false,false
183744,428,187,true,false,false,false
183794,444,171,true,false,false,false
183868,447,167,true,false,false,false
183935,440,162,true,false,false,false
183983,459,151,true,false,false,false
184023,453,128,true,false,false,false
184061,471,148,true,false,false,false
184097,506,166,true,false,false,false
184128,541,173,true,false,false,false
184155,564,182,true,false,false,false
184188,592,190,true,false,false,false
184213,614,191,true,false,false,false
184241,623,187,true,false,false,false
184266,642,197,true,false,false,false
184294,659,215,true,false,false,false
184321,671,230,true,false,false,false
184343,681,236,true,false,false,false
184372,670,230,true,false,false,false
184413,673,235,true,false,false,false
184468,670,220,true,false,false,false
184514,676,205,true,false,false,false
184546,675,197,true,false,false,false
184578,690,186,true,false,false,false
184611,692,198,true,false,false,false
184641,671,175,true,false,false,false
184676,644,151,true,false,false,false
184709,639,146,true,false,false,false
184743,635,139,true,false,false,false
184779,636,139,true,false,false,false
184811,649,133,true,false,false,false
184836,656,147,true,false,false,false
184861,662,159,true,false,false,false
184884,668,174,true,false,false,false
184909,671,189,true,false,false,false
184939,677,213,true,false,false,false
184971,704,242,true,false,false,false
184999,771,295,true,false,false,false
185030,836,314,true,false,false,false
185066,899,400,true,false,false,false
185105,964,439,false,false,true,false
185152,975,393,true,false,false,false
185192,887,368,true,false,false,false
185224,819,325,true,false,false,false
185253,751,279,true,false,false,false
185284,695,241,true,false,false,false
185309,661,190,true,false,false,false
185336,618,162,true,false,false,false
185364,584,123,true,false,false,false
185390,558,91,true,false,false,false
185417,517,57,false,false,false,true
185451,503,40,false,false,false,true
185489,656,50,false,false,false,true
185526,829,99,true,false,false,false
185563,982,191,true,false,false,false
185600,1111,219,true,false,false,false
185631,1219,225,false,false,false,true
185660,1318,222,false,true,false,false
185692,1383,211,false,true,false,false
185721,1429,241,false,true,false,false
185751,1432,274,false,true,false,false
185779,1462,261,false,true,false,false
185806,1287,244,false,true,false,false
185832,1155,209,true,false,false,false
185858,1010,184,true,false,false,false
185885,885,170,true,false,false,false
185913,779,149,true,false,false,false
185944,708,128,true,false,false,false
185976,654,111,true,false,false,false
186004,617,85,true,false,false,false
186032,594,83,true,false,false,false
186059,574,96,true,false,false,false
186085,563,92,true,false,false,false
186110,562,98,true,false,false,false
186138,555,96,true,false,false,false
186169,566,108,true,false,false,false
186203,557,114,true,false,false,false
186244,555,121,true,false,false,false
186278,561,120,true,false,false,false
186312,564,133,true,false,false,false
186351,565,150,true,false,false,false
186384,563,163,true,false,false,false
186412,574,167,true,false,false,false
186437,583,170,true,false,false,false
186461,601,169,true,false,false,false
186487,643,170,true,false,false,false
186511,690,165,true,false,false,false
186536,869,198,true,false,false,false
186560,1029,259,true,false,false,false
186584,1171,294,true,false,false,false
186604,1289,352,false,true,false,false
186625,1379,370,false,true,false,false
186648,1448,383,false,true,false,false
186672,1497,392,false,false,false,true
186699,1544,408,false,false,false,true
186731,1575,421,false,false,false,true
186767,1582,427,false,false,false,true
186815,1596,397,false,false,false,true
186869,1586,334,false,false,false,true
186911,1609,325,false,false,false,true
186946,1565,309,false,false,false,true
186980,1484,379,false,true,false,false
187012,1405,433,false,false,false,true
187044,1239,392,false,true,false,false
187076,1056,294,true,false,false,false
187114,887,247,true,false,false,false
187145,748,207,true,false,false,false
187175,627,167,true,false,false,false
187204,535,123,true,false,false,false
187235,479,103,true,false,false,false
187270,444,89,true,false,false,false
187303,426,89,true,false,false,false
187343,424,86,true,false,false,false
187384,439,99,true,false,false,false
187434,451,103,true,false,false,false
187484,469,111,true,false,false,false
187532,492,122,true,false,false,false
187575,505,125,true,false,false,false
187612,503,114,true,false,false,false
187649,511,121,true,false,false,false
187688,521,121,true,false,false,false
187724,541,129,true,false,false,false
187757,564,135,true,false,false,false
187789,570,143,true,false,false,false
187820,581,155,true,false,false,false
187853,581,152,true,false,false,false
187892,592,149,true,false,false,false
187937,579,159,true,false,false,false
187977,559,167,true,false,false,false
188012,540,171,true,false,false,false
188050,536,177,true,false,false,false
188083,521,176,true,false,false,false
188118,507,182,true,false,false,false
188157,525,184,true,false,false,false
188196,537,185,true,false,false,false
188229,536,180,true,false,false,false
188263,524,174,true,false,false,false
188294,534,153,true,false,false,false
188326,614,150,true,false,false,false
188363,678,143,true,false,false,false
188399,743,147,true,false,false,false
188437,796,156,true,false,false,false
188479,843,198,true,false,false,false
188511,933,321,true,false,false,false
188544,1012,379,true,false,false,false
188579,1006,382,true,false,false,false
188614,964,352,true,false,false,false
188653,923,322,true,false,false,false
188697,878,268,true,false,false,false
188740,847,246,true,false,false,false
188787,811,249,true,false,false,false
188839,782,242,true,false,false,false
188879,750,235,true,false,false,false
188911,721,237,true,false,false,false
188947,694,250,true,false,false,false
188986,658,259,true,false,false,false
189014,637,270,true,false,false,false
189042,768,257,true,false,false,false
189072,921,235,true,false,false,false
189102,1048,217,true,false,false,false
189132,1161,204,true,false,false,false
189166,1265,226,false,true,false,false
189197,1347,245,false,true,false,false
189226,1410,261,false,true,false,false
189252,1471,309,false,true,false,false
189278,1518,362,false,false,false,true
189305,1532,358,false,false,false,true
189337,1543,411,false,false,false,true
189375,1545,440,false,false,false,true
189412,1554,437,false,false,false,true
189447,1561,439,false,false,false,true
189485,1557,432,false,false,false,true
189527,1550,454,false,false,false,true
189564,1534,463,false,false,false,true
189600,1512,468,false,false,false,true
189634,1491,472,false,false,false,true
189665,1485,437,false,false,false,true
189698,1467,408,false,false,false,true
189727,1465,371,false,true,false,false
189759,1455,367,false,true,false,false
189784,1448,357,false,true,false,false
189807,1444,348,false,true,false,false
189831,1435,353,false,true,false,false
189860,1419,368,false,true,false,false
189891,1435,338,false,true,false,false
189926,1449,325,false,true,false,false
189965,1441,311,false,true,false,false
190004,1434,295,false,true,false,false
190049,1427,290,false,true,false,false
190095,1430,299,false,true,false,false
190141,1441,280,false,true,false,false
190182,1416,300,false,true,false,false
190215,1409,333,false,true,false,false
190247,1397,338,false,true,false,false
190291,1396,342,false,true,false,false
190332,1393,346,false,true,false,false
190380,1394,367,false,true,false,false
190416,1323,431,false,false,false,true
190453,1304,430,false,false,false,true
190482,1163,302,true,false,false,false
190508,994,248,true,false,false,false
190528,859,230,true,false,false,false
190545,751,216,true,false,false,false
190572,822,199,true,false,false,false
190602,860,180,true,false,false,false
190631,925,168,true,false,false,false
190667,973,148,true,false,false,false
190700,1002,184,true,false,false,false
190734,1060,191,true,false,false,false
190762,1100,215,true,false,false,false
190790,1155,245,true,false,false,false
190821,1158,266,true,false,false,false
190860,1258,291,false,true,false,false
190896,1312,313,false,true,false,false
190934,1377,332,false,true,false,false
190963,1356,331,false,true,false,false
190989,1339,312,false,true,false,false
191014,1302,304,false,true,false,false
191039,1297,292,false,true,false,false
191066,1322,300,false,true,false,false
191100,1332,300,false,true,false,false
191138,1280,301,false,true,false,false
191171,1291,309,false,true,false,false
191199,1314,322,false,true,false,false
191227,1348,347,false,true,false,false
191254,1360,368,false,true,false,false
191278,1375,387,false,true,false,false
191308,1391,381,false,true,false,false
191338,1387,369,false,true,false,false
191375,1367,355,false,true,false,false
191411,1322,319,false,true,false,false
191451,1341,307,false,true,false,false
191480,1340,259,false,true,false,false
191515,1345,292,false,true,false,false
191543,1391,325,false,true,false,false
191580,1409,324,false,true,false,false
191614,1408,322,false,true,false,false
191654,1412,350,false,true,false,false
191689,1441,363,false,true,false,false
191721,1434,372,false,true,false,false
191757,1417,378,false,true,false,false
191789,1428,345,false,true,false,false
191819,1425,310,false,true,false,false
191853,1329,275,false,true,false,false
191885,1262,245,false,true,false,false
191919,1200,218,false,false,false,true
191954,1186,226,true,false,false,false
191992,1118,298,true,false,false,false
192034,1037,298,true,false,false,false
192081,988,377,true,false,false,false
192116,945,319,true,false,false,false
192146,924,318,true,false,false,false
192174,893,314,true,false,false,false
192201,880,279,true,false,false,false
192228,863,217,true,false,false,false
192259,853,183,true,false,false,false
192292,929,160,true,false,false,false
192327,1015,152,true,false,false,false
192359,1072,172,true,false,false,false
192388,1112,191,true,false,false,false
192413,1144,186,true,false,false,false
192439,1017,139,true,false,false,false
192468,913,107,true,false,false,false
192499,823,85,true,false,false,false
192540,732,60,false,false,false,true
192584,675,34,false,false,false,true
192629,640,51,false,false,false,true
192672,656,162,true,false,false,false
192715,717,239,true,false,false,false
192757,789,304,true,false,false,false
192797,807,298,true,false,false,false
192835,764,250,true,false,false,false
192865,758,196,true,false,false,false
192890,750,173,true,false,false,false
192913,710,143,true,false,false,false
192941,669,120,true,false,false,false
192966,638,112,true,false,false,false
192992,612,96,true,false,false,false
193017,626,101,true,false,false,false
193039,658,102,true,false,false,false
193063,664,101,true,false,false,false
193088,655,106,true,false,false,false
193118,662,120,true,false,false,false
193146,668,115,true,false,false,false
193179,673,118,true,false,false,false
193213,696,131,true,false,false,false
193251,804,125,true,false,false,false
193287,931,137,true,false,false,false
193333,1081,137,true,false,false,false
193378,1207,125,false,false,false,true
193417,1334,114,false,false,false,true
193454,1440,141,false,true,false,false
193484,1516,177,false,false,false,true
193512,1564,206,false,false,false,true
193542,1581,216,false,false,false,true
193573,1599,225,false,false,false,true
193604,1530,217,false,false,false,true
193638,1341,190,false,true,false,false
193671,1162,173,true,false,false,false
193702,1000,139,true,false,false,false
193736,854,119,true,false,false,false
193775,743,123,true,false,false,false
193809,661,107,true,false,false,false
193848,574,93,true,false,false,false
193890,543,102,true,false,false,false
193929,519,97,true,false,false,false
193967,493,95,true,false,false,false
193995,483,102,true,false,false,false
194025,475,105,true,false,false,false
194052,486,113,true,false,false,false
194080,503,118,true,false,false,false
194111,524,126,true,false,false,false
194144,539,120,true,false,false,false
194182,558,107,true,false,false,false
194221,588,114,true,false,false,false
194258,684,237,true,false,false,false
194295,754,250,true,false,false,false
194327,771,249,true,false,false,false
194359,731,275,true,false,false,false
194386,713,267,true,false,false,false
194414,704,268,true,false,false,false
194445,657,244,true,false,false,false
194473,632,204,true,false,false,false
194503,802,234,true,false,false,false
194525,946,256,true,false,false,false
194549,1057,263,true,false,false,false
194574,1118,284,true,false,false,false
194604,1161,275,true,false,false,false
194636,1201,260,false,false,false,true
194676,1222,254,false,false,false,true
194710,1237,248,false,true,false,false
194744,1235,231,false,true,false,false
194771,1204,291,false,false,false,true
194799,1203,338,false,false,false,true
194822,1138,371,true,false,false,false
194841,1085,402,true,false,false,false
194865,1062,416,true,false,false,false
194893,1023,366,true,false,false,false
194919,1079,359,true,false,false,false
194950,1127,342,true,false,false,false
194981,1166,311,true,false,false,false
195011,1217,271,false,false,false,true
195038,1226,247,false,false,false,true
195070,1311,281,false,true,false,false
195097,1375,308,false,true,false,false
195131,1415,320,false,true,false,false
195158,1446,329,false,true,false,false
195189,1440,357,false,true,false,false
195215,1412,369,false,true,false,false
195246,1213,396,false,false,false,true
195272,1047,442,false,false,true,false
195294,909,465,false,false,true,false
195321,795,483,false,false,true,false
195350,708,523,false,false,true,false
195381,643,543,false,false,true,false
195415,594,545,false,false,true,false
195449,585,549,false,false,true,false
195476,537,552,false,false,true,false
195505,498,519,false,false,true,false
195532,491,449,false,false,true,false
195558,494,375,true,false,false,false
195588,494,303,true,false,false,false
195617,498,249,true,false,false,false
195652,522,210,true,false,false,false
195686,557,166,true,false,false,false
195726,727,181,true,false,false,false
195768,831,204,true,false,false,false
195816,996,211,true,false,false,false
195858,1162,249,true,false,false,false
195893,1259,278,false,true,false,false
195927,1337,280,false,true,false,false
195959,1408,296,false,true,false,false
195987,1467,319,false,true,false,false
196012,1495,324,false,false,false,true
196039,1525,337,false,false,false,true
196068,1516,336,false,false,false,true
196101,1515,353,false,false,false,true
196138,1495,342,false,false,false,true
196172,1499,351,false,false,false,true
196209,1489,375,false,false,false,true
196243,1444,351,false,true,false,false
196274,1331,401,false,false,false,true
196306,1234,449,false,false,false,true
196337,1239,415,false,false,false,true
196365,1171,369,true,false,false,false
196400,1100,331,true,false,false,false
196440,1102,300,true,false,false,false
196477,1151,286,true,false,false,false
196510,1194,251,true,false,false,false
196541,1233,222,false,false,false,true
196574,1247,232,false,true,false,false
196608,1291,243,false,true,false,false
196646,1339,252,false,true,false,false
196685,1335,285,false,true,false,false
196731,1381,295,false,true,false,false
196780,1404,288,false,true,false,false
196820,1391,281,false,true,false,false
196857,1388,244,false,true,false,false
196887,1368,250,false,true,false,false
196912,1351,255,false,true,false,false
196931,1340,258,false,true,false,false
196948,1340,262,false,true,false,false
196969,1336,226,false,true,false,false
196994,1333,244,false,true,false,false
197024,1355,235,false,true,false,false
197061,1352,251,false,true,false,false
197092,1348,249,false,true,false,false
197129,1350,234,false,true,false,false
197160,1355,234,false,true,false,false
197186,1354,237,false,true,false,false
197205,1353,247,false,true,false,false
197229,1353,255,false,true,false,false
197256,1358,257,false,true,false,false
197284,1362,258,false,true,false,false
197316,1365,281,false,true,false,false
197349,1374,307,false,true,false,false
197380,1380,327,false,true,false,false
197405,1385,314,false,true,false,false
197427,1399,334,false,true,false,false
197447,1414,338,false,true,false,false
197471,1427,341,false,true,false,false
197500,1434,331,false,true,false,false
197532,1432,326,false,true,false,false
197563,1434,323,false,true,false,false
197596,1431,331,false,true,false,false
197633,1437,341,false,true,false,false
197673,1445,350,false,true,false,false
197722,1442,343,false,true,false,false
197766,1417,329,false,true,false,false
197808,1409,284,false,true,false,false
197845,1375,256,false,true,false,false
197880,1346,219,false,true,false,false
197911,1329,197,false,true,false,false
197945,1315,180,false,true,false,false
197978,1303,174,false,true,false,false
198015,1303,165,false,true,false,false
198049,1305,148,false,true,false,false
198084,1313,135,false,false,false,true
198115,1321,125,false,false,false,true
198148,1340,168,false,true,false,false
198184,1357,206,false,true,false,false
198214,1350,262,false,true,false,false
198248,1362,272,false,true,false,false
198287,1386,285,false,true,false,false
198317,1404,365,false,true,false,false
198347,1407,413,false,false,false,true
198376,1432,419,false,false,false,true
198404,1420,446,false,false,false,true
198434,1406,433,false,false,false,true
198460,1386,430,false,false,false,true
198537,1386,444,false,false,false,true
198564,1390,431,false,false,false,true
198591,1411,401,false,false,false,true
198618,1404,388,false,true,false,false
198646,1426,369,false,true,false,false
198676,1442,358,false,true,false,false
198705,1446,342,false,true,false,false
198736,1445,345,false,true,false,false
198768,1452,337,false,true,false,false
198810,1454,319,false,true,false,false
198854,1452,299,false,true,false,false
198898,1462,268,false,true,false,false
198945,1346,321,false,true,false,false
198987,1256,372,false,true,false,false
199026,1235,285,false,true,false,false
199066,1243,248,false,true,false,false
199099,1287,243,false,true,false,false
199127,1303,263,false,true,false,false
199157,1312,269,false,true,false,false
199184,1317,260,false,true,false,false
199218,1323,255,false,true,false,false
199254,1340,264,false,true,false,false
199290,1327,256,false,true,false,false
199318,1328,247,false,true,false,false
199351,1352,225,false,true,false,false
199383,1376,218,false,true,false,false
199412,1397,240,false,true,false,false
199440,1417,266,false,true,false,false
199469,1428,280,false,true,false,false
199505,1430,283,false,true,false,false
199545,1424,280,false,true,false,false
199587,1433,271,false,true,false,false
199632,1430,266,false,true,false,false
199669,1424,278,false,true,false,false
199697,1419,272,false,true,false,false
199725,1413,281,false,true,false,false
199753,1416,287,false,true,false,false
199783,1408,289,false,true,false,false
199814,1355,297,false,true,false,false
199847,1141,259,true,false,false,false
199889,942,229,true,false,false,false
199934,787,210,true,false,false,false
199977,641,178,true,false,false,false
200020,517,157,true,false,false,false
200058,388,134,true,false,false,false
200105,320,113,true,false,false,false
200156,241,94,true,false,false,false
200217,178,77,false,false,false,true
200262,144,81,true,false,false,false
200304,131,82,true,false,false,false
200332,123,78,true,false,false,false
200361,124,77,false,false,false,true
200388,122,83,true,false,false,false
200418,136,73,false,false,false,true
200463,372,92,true,false,false,false
200531,673,179,true,false,false,false
200611,944,244,true,false,false,false
200661,1154,303,true,false,false,false
200692,1313,347,false,true,false,false
200726,1368,375,false,true,false,false
200753,1396,385,false,true,false,false
200784,1447,385,false,true,false,false
200809,1545,408,false,false,false,true
200836,1562,405,false,false,false,true
200862,1566,401,false,false,false,true
200883,1490,362,false,false,false,true
200905,1490,361,false,false,false,true
200940,1494,371,false,false,false,true
200975,1459,370,false,true,false,false
201008,1402,367,false,true,false,false
201041,1336,360,false,true,false,false
201086,1333,336,false,true,false,false
201128,1327,337,false,true,false,false
201170,1333,362,false,true,false,false
201217,1322,359,false,true,false,false
201262,1325,367,false,true,false,false
201311,1342,377,false,true,false,false
201351,1342,348,false,true,false,false
201395,1346,324,false,true,false,false
201432,1364,312,false,true,false,false
201465,1376,324,false,true,false,false
201488,1372,332,false,true,false,false
201522,1386,363,false,true,false,false
201549,1391,349,false,true,false,false
201583,1400,363,false,true,false,false
201610,1408,358,false,true,false,false
201640,1415,362,false,true,false,false
201672,1437,334,false,true,false,false
201701,1363,347,false,true,false,false
201730,1294,350,false,true,false,false
201753,1218,358,false,false,false,true
201778,1034,272,true,false,false,false
201806,881,199,true,false,false,false
201840,784,228,true,false,false,false
