Calibration_Accuracy,72
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
74268,598,188,true,false,false,false
74317,631,179,true,false,false,false
74378,608,171,true,false,false,false
74451,595,161,true,false,false,false
74502,580,160,true,false,false,false
74553,568,156,true,false,false,false
74607,550,157,true,false,false,false
74662,585,143,true,false,false,false
74716,601,133,true,false,false,false
74769,627,115,true,false,false,false
74826,611,106,true,false,false,false
74866,624,109,true,false,false,false
74909,634,103,true,false,false,false
74949,638,123,true,false,false,false
74989,631,123,true,false,false,false
75036,599,121,true,false,false,false
75073,611,138,true,false,false,false
75113,599,124,true,false,false,false
75145,607,122,true,false,false,false
75172,602,125,true,false,false,false
75203,599,144,true,false,false,false
75237,563,157,true,false,false,false
75270,526,154,true,false,false,false
75301,487,160,true,false,false,false
75337,477,143,true,false,false,false
75369,456,139,true,false,false,false
75403,451,123,true,false,false,false
75440,447,124,true,false,false,false
75487,396,186,true,false,false,false
75538,351,238,true,false,false,false
75588,335,232,true,false,false,false
75632,281,216,true,false,false,false
75673,302,204,true,false,false,false
75706,360,211,true,false,false,false
75743,392,220,true,false,false,false
75774,443,219,true,false,false,false
75818,476,214,true,false,false,false
75861,535,203,true,false,false,false
75902,530,197,true,false,false,false
75938,579,175,true,false,false,false
75972,546,159,true,false,false,false
76006,595,139,true,false,false,false
76043,603,144,true,false,false,false
76079,655,137,true,false,false,false
76115,616,147,true,false,false,false
76146,608,150,true,false,false,false
76180,584,151,true,false,false,false
76215,603,156,true,false,false,false
76250,565,152,true,false,false,false
76287,569,137,true,false,false,false
76327,559,126,true,false,false,false
76368,545,112,true,false,false,false
76404,548,99,true,false,false,false
76446,562,97,true,false,false,false
76482,555,108,true,false,false,false
76523,537,119,true,false,false,false
76562,527,128,true,false,false,false
76599,552,135,true,false,false,false
76634,573,148,true,false,false,false
76667,609,138,true,false,false,false
76705,639,131,true,false,false,false
76762,663,118,true,false,false,false
76795,674,111,true,false,false,false
76834,666,122,true,false,false,false
76875,681,112,true,false,false,false
76910,644,122,true,false,false,false
76950,607,136,true,false,false,false
76986,602,145,true,false,false,false
77017,572,158,true,false,false,false
77049,551,159,true,false,false,false
77079,490,160,true,false,false,false
77115,472,160,true,false,false,false
77149,419,160,true,false,false,false
77180,422,171,true,false,false,false
77213,369,148,true,false,false,false
77244,370,142,true,false,false,false
77277,330,145,true,false,false,false
77308,354,146,true,false,false,false
77339,316,142,true,false,false,false
77368,346,147,true,false,false,false
77401,320,142,true,false,false,false
77432,342,140,true,false,false,false
77460,357,115,true,false,false,false
77492,393,127,true,false,false,false
77524,404,107,true,false,false,false
77554,444,130,true,false,false,false
77587,434,115,true,false,false,false
77623,410,130,true,false,false,false
77655,406,128,true,false,false,false
77686,430,135,true,false,false,false
77717,450,141,true,false,false,false
77752,471,144,true,false,false,false
77787,496,142,true,false,false,false
77819,518,156,true,false,false,false
77853,506,154,true,false,false,false
77885,515,148,true,false,false,false
77916,477,130,true,false,false,false
77947,433,115,true,false,false,false
77976,396,102,true,false,false,false
78007,380,90,true,false,false,false
78036,358,83,true,false,false,false
78068,394,96,true,false,false,false
78097,368,81,true,false,false,false
78134,360,76,false,false,false,true
78170,369,84,true,false,false,false
78204,355,89,true,false,false,false
78237,385,98,true,false,false,false
78268,372,101,true,false,false,false
78309,357,106,true,false,false,false
78343,353,123,true,false,false,false
78376,349,137,true,false,false,false
78412,331,129,true,false,false,false
78447,319,126,true,false,false,false
78483,346,138,true,false,false,false
78529,332,139,true,false,false,false
78575,307,137,true,false,false,false
78609,293,122,true,false,false,false
78644,317,108,true,false,false,false
78676,304,99,true,false,false,false
78715,317,104,true,false,false,false
78756,348,106,true,false,false,false
78796,377,127,true,false,false,false
78835,370,122,true,false,false,false
78867,387,134,true,false,false,false
78900,395,125,true,false,false,false
78931,389,121,true,false,false,false
78963,393,119,true,false,false,false
78995,409,118,true,false,false,false
79025,431,126,true,false,false,false
79056,443,126,true,false,false,false
79089,452,126,true,false,false,false
79122,425,129,true,false,false,false
79154,405,136,true,false,false,false
79185,401,124,true,false,false,false
79217,424,114,true,false,false,false
79249,416,117,true,false,false,false
79283,417,126,true,false,false,false
79318,409,143,true,false,false,false
79350,397,144,true,false,false,false
79381,409,161,true,false,false,false
79416,381,163,true,false,false,false
79447,380,178,true,false,false,false
79482,340,174,true,false,false,false
79513,341,172,true,false,false,false
79549,339,201,true,false,false,false
79596,335,272,true,false,false,false
79649,288,287,true,false,false,false
79685,311,268,true,false,false,false
79723,317,249,true,false,false,false
79763,394,249,true,false,false,false
79813,406,244,true,false,false,false
79864,432,248,true,false,false,false
79909,450,225,true,false,false,false
79946,479,212,true,false,false,false
79979,500,198,true,false,false,false
80012,528,194,true,false,false,false
80046,537,179,true,false,false,false
80080,534,171,true,false,false,false
80109,539,173,true,false,false,false
80145,539,179,true,false,false,false
80178,543,185,true,false,false,false
80208,515,180,true,false,false,false
80240,467,179,true,false,false,false
80275,475,193,true,false,false,false
80307,467,202,true,false,false,false
80337,459,195,true,false,false,false
80368,474,200,true,false,false,false
80400,488,204,true,false,false,false
80433,500,210,true,false,false,false
80463,501,215,true,false,false,false
80494,501,216,true,false,false,false
80524,461,212,true,false,false,false
80554,478,202,true,false,false,false
80585,498,194,true,false,false,false
80617,513,187,true,false,false,false
80651,521,181,true,false,false,false
80683,559,173,true,false,false,false
80717,563,171,true,false,false,false
80749,555,158,true,false,false,false
80781,530,153,true,false,false,false
80811,512,150,true,false,false,false
80848,507,153,true,false,false,false
80879,517,147,true,false,false,false
80913,522,146,true,false,false,false
80946,496,153,true,false,false,false
80976,486,154,true,false,false,false
81006,476,160,true,false,false,false
81035,473,165,true,false,false,false
81065,472,175,true,false,false,false
81099,485,180,true,false,false,false
81130,491,183,true,false,false,false
81160,500,194,true,false,false,false
81190,496,204,true,false,false,false
81225,503,201,true,false,false,false
81258,528,204,true,false,false,false
81289,540,201,true,false,false,false
81321,535,201,true,false,false,false
81354,523,201,true,false,false,false
81387,511,199,true,false,false,false
81422,490,198,true,false,false,false
81452,480,198,true,false,false,false
81486,493,195,true,false,false,false
81517,507,193,true,false,false,false
81558,503,187,true,false,false,false
81588,475,178,true,false,false,false
81620,459,175,true,false,false,false
81650,444,182,true,false,false,false
81680,419,178,true,false,false,false
81712,398,174,true,false,false,false
81745,384,180,true,false,false,false
81777,392,183,true,false,false,false
81810,400,185,true,false,false,false
81842,423,170,true,false,false,false
81871,427,155,true,false,false,false
81908,421,146,true,false,false,false
81937,403,161,true,false,false,false
81971,411,172,true,false,false,false
82020,413,183,true,false,false,false
82061,426,186,true,false,false,false
82097,400,191,true,false,false,false
82137,406,190,true,false,false,false
82197,401,180,true,false,false,false
82248,397,182,true,false,false,false
82283,383,183,true,false,false,false
82317,355,183,true,false,false,false
82348,363,191,true,false,false,false
82379,331,194,true,false,false,false
82407,255,186,true,false,false,false
82442,219,184,true,false,false,false
82477,198,180,true,false,false,false
82512,188,182,true,false,false,false
82541,194,178,true,false,false,false
82572,195,175,true,false,false,false
82599,206,174,true,false,false,false
82630,227,184,true,false,false,false
82661,240,186,true,false,false,false
82690,246,202,true,false,false,false
82722,262,202,true,false,false,false
82755,300,200,true,false,false,false
82788,338,201,true,false,false,false
82818,383,194,true,false,false,false
82850,396,195,true,false,false,false
82878,442,196,true,false,false,false
82910,454,199,true,false,false,false
82949,477,201,true,false,false,false
82991,497,199,true,false,false,false
83027,527,195,true,false,false,false
83059,524,195,true,false,false,false
83095,515,195,true,false,false,false
83128,497,199,true,false,false,false
83158,500,195,true,false,false,false
83192,502,198,true,false,false,false
83224,531,197,true,false,false,false
83260,482,206,true,false,false,false
83294,480,212,true,false,false,false
83331,469,213,true,false,false,false
83368,480,212,true,false,false,false
83402,468,212,true,false,false,false
83435,483,219,true,false,false,false
83462,458,215,true,false,false,false
83494,458,216,true,false,false,false
83527,432,211,true,false,false,false
83618,427,209,true,false,false,false
83649,415,203,true,false,false,false
83682,406,197,true,false,false,false
83714,398,196,true,false,false,false
83748,411,173,true,false,false,false
83788,390,158,true,false,false,false
83826,371,203,true,false,false,false
83856,343,222,true,false,false,false
83886,292,206,true,false,false,false
83917,268,190,true,false,false,false
83945,278,170,true,false,false,false
83977,308,157,true,false,false,false
84012,358,155,true,false,false,false
84046,372,158,true,false,false,false
84079,375,163,true,false,false,false
84113,417,168,true,false,false,false
84149,445,172,true,false,false,false
84182,459,170,true,false,false,false
84216,466,163,true,false,false,false
84250,470,139,true,false,false,false
84280,477,130,true,false,false,false
84312,495,103,true,false,false,false
84347,490,83,true,false,false,false
84377,488,55,false,false,false,true
84418,485,60,false,false,false,true
84452,475,65,false,false,false,true
84485,463,58,false,false,false,true
84520,453,43,false,false,false,true
84568,406,64,false,false,false,true
84607,451,83,true,false,false,false
84645,461,99,true,false,false,false
84680,482,107,true,false,false,false
84714,481,124,true,false,false,false
84741,464,145,true,false,false,false
84772,457,170,true,false,false,false
84803,455,184,true,false,false,false
84833,444,198,true,false,false,false
84861,418,205,true,false,false,false
84891,427,210,true,false,false,false
84922,422,211,true,false,false,false
84953,448,206,true,false,false,false
84985,434,206,true,false,false,false
85016,449,197,true,false,false,false
85050,467,190,true,false,false,false
85079,495,174,true,false,false,false
85111,496,149,true,false,false,false
85145,499,141,true,false,false,false
85176,504,113,true,false,false,false
85206,512,96,true,false,false,false
85239,505,88,true,false,false,false
85270,512,72,false,false,false,true
85303,501,73,false,false,false,true
85334,493,65,false,false,false,true
85372,486,59,false,false,false,true
85407,478,86,true,false,false,false
85438,462,105,true,false,false,false
85467,454,123,true,false,false,false
85500,455,145,true,false,false,false
85534,455,151,true,false,false,false
85569,428,158,true,false,false,false
85598,414,168,true,false,false,false
85632,425,176,true,false,false,false
85662,442,166,true,false,false,false
85691,460,170,true,false,false,false
85723,493,168,true,false,false,false
85750,510,166,true,false,false,false
85781,532,145,true,false,false,false
85813,537,157,true,false,false,false
85846,538,156,true,false,false,false
85883,535,142,true,false,false,false
85914,519,140,true,false,false,false
85953,498,137,true,false,false,false
85982,505,128,true,false,false,false
86018,477,131,true,false,false,false
86051,502,121,true,false,false,false
86079,502,124,true,false,false,false
86110,502,117,true,false,false,false
86147,511,125,true,false,false,false
86178,484,114,true,false,false,false
86207,434,105,true,false,false,false
86238,433,95,true,false,false,false
86268,457,87,true,false,false,false
86300,470,100,true,false,false,false
86328,478,113,true,false,false,false
86359,488,117,true,false,false,false
86396,492,121,true,false,false,false
86441,477,131,true,false,false,false
86478,493,134,true,false,false,false
86510,530,133,true,false,false,false
86544,543,151,true,false,false,false
86576,522,147,true,false,false,false
86606,478,160,true,false,false,false
86636,477,151,true,false,false,false
86663,469,151,true,false,false,false
86696,466,173,true,false,false,false
86728,475,179,true,false,false,false
86762,463,203,true,false,false,false
86794,479,212,true,false,false,false
86828,469,197,true,false,false,false
86861,471,182,true,false,false,false
86892,480,168,true,false,false,false
86924,496,162,true,false,false,false
86953,507,161,true,false,false,false
86984,504,156,true,false,false,false
87015,499,149,true,false,false,false
87050,458,153,true,false,false,false
87082,419,155,true,false,false,false
87115,366,159,true,false,false,false
87154,301,159,true,false,false,false
87190,279,159,true,false,false,false
87222,266,161,true,false,false,false
87254,279,164,true,false,false,false
87285,300,165,true,false,false,false
87315,290,165,true,false,false,false
87349,306,162,true,false,false,false
87382,317,153,true,false,false,false
87414,353,137,true,false,false,false
87441,412,127,true,false,false,false
87474,462,119,true,false,false,false
87507,507,124,true,false,false,false
87538,518,125,true,false,false,false
87569,537,128,true,false,false,false
87602,527,141,true,false,false,false
87635,541,138,true,false,false,false
87668,512,140,true,false,false,false
87702,519,140,true,false,false,false
87728,508,118,true,false,false,false
87761,457,195,true,false,false,false
87794,406,239,true,false,false,false
87825,346,233,true,false,false,false
87855,309,220,true,false,false,false
87885,313,210,true,false,false,false
87918,291,189,true,false,false,false
87954,266,186,true,false,false,false
87987,242,176,true,false,false,false
88021,256,162,true,false,false,false
88053,280,151,true,false,false,false
88084,295,148,true,false,false,false
88116,309,149,true,false,false,false
88147,319,137,true,false,false,false
88185,340,132,true,false,false,false
88232,347,136,true,false,false,false
88273,378,148,true,false,false,false
88306,423,164,true,false,false,false
88342,452,165,true,false,false,false
88386,485,146,true,false,false,false
88450,496,137,true,false,false,false
88505,547,135,true,false,false,false
88544,590,131,true,false,false,false
88580,610,126,true,false,false,false
88621,618,133,true,false,false,false
88659,647,118,true,false,false,false
88691,648,100,true,false,false,false
88722,640,84,true,false,false,false
88753,634,76,false,false,false,true
88784,635,66,false,false,false,true
88813,643,59,false,false,false,true
88838,634,55,false,false,false,true
88866,639,53,false,false,false,true
88892,677,47,false,false,false,true
88922,710,43,false,false,false,true
88956,706,47,false,false,false,true
88988,706,51,false,false,false,true
89021,701,47,false,false,false,true
89056,673,46,false,false,false,true
89094,679,50,false,false,false,true
89127,663,44,false,false,false,true
89157,653,51,false,false,false,true
89186,643,55,false,false,false,true
89221,668,84,true,false,false,false
89255,662,88,true,false,false,false
89286,679,94,true,false,false,false
89318,649,90,true,false,false,false
89350,620,90,true,false,false,false
89383,607,89,true,false,false,false
89415,568,89,true,false,false,false
89447,525,85,true,false,false,false
89482,474,77,false,false,false,true
89515,433,77,false,false,false,true
89549,404,70,false,false,false,true
89582,378,76,false,false,false,true
89617,376,87,true,false,false,false
89652,359,103,true,false,false,false
89686,365,112,true,false,false,false
89719,377,117,true,false,false,false
89750,391,118,true,false,false,false
89794,413,113,true,false,false,false
89842,392,122,true,false,false,false
89878,422,121,true,false,false,false
89910,444,106,true,false,false,false
89940,429,99,true,false,false,false
89971,467,92,true,false,false,false
90002,459,90,true,false,false,false
90032,472,88,true,false,false,false
90061,471,101,true,false,false,false
90093,482,86,true,false,false,false
90123,502,93,true,false,false,false
90153,500,91,true,false,false,false
90187,518,80,true,false,false,false
90214,536,72,false,false,false,true
90246,563,65,false,false,false,true
90280,586,56,false,false,false,true
90312,596,46,false,false,false,true
90343,589,40,false,false,false,true
90376,576,55,false,false,false,true
90406,556,59,false,false,false,true
90439,540,48,false,false,false,true
90469,541,48,false,false,false,true
90504,550,63,false,false,false,true
90532,523,80,true,false,false,false
90565,495,77,false,false,false,true
90595,499,82,true,false,false,false
90626,521,88,true,false,false,false
90660,500,98,true,false,false,false
90694,482,103,true,false,false,false
90724,509,113,true,false,false,false
90754,521,110,true,false,false,false
90787,522,105,true,false,false,false
90818,525,98,true,false,false,false
90846,519,87,true,false,false,false
90876,534,84,true,false,false,false
90905,525,69,false,false,false,true
90937,516,56,false,false,false,true
90975,522,53,false,false,false,true
91007,550,62,false,false,false,true
91036,526,109,true,false,false,false
91066,507,173,true,false,false,false
91107,492,226,true,false,false,false
91152,378,201,true,false,false,false
91190,338,182,true,false,false,false
91231,307,191,true,false,false,false
91264,333,208,true,false,false,false
91294,370,219,true,false,false,false
91324,411,213,true,false,false,false
91354,448,210,true,false,false,false
91386,484,205,true,false,false,false
91423,494,184,true,false,false,false
91455,497,171,true,false,false,false
91486,494,163,true,false,false,false
91519,480,168,true,false,false,false
91552,492,137,true,false,false,false
91583,485,148,true,false,false,false
91613,521,161,true,false,false,false
91643,549,173,true,false,false,false
91676,572,183,true,false,false,false
91710,608,196,true,false,false,false
91744,625,207,true,false,false,false
91774,613,226,true,false,false,false
91809,583,240,true,false,false,false
91841,544,251,true,false,false,false
91873,498,254,true,false,false,false
91906,484,240,true,false,false,false
91941,490,228,true,false,false,false
91975,487,218,true,false,false,false
92007,504,202,true,false,false,false
92046,478,202,true,false,false,false
92078,489,176,true,false,false,false
92110,506,169,true,false,false,false
92139,535,167,true,false,false,false
92172,551,160,true,false,false,false
92203,575,149,true,false,false,false
92235,592,133,true,false,false,false
92269,605,123,true,false,false,false
92300,662,129,true,false,false,false
92330,669,118,true,false,false,false
92360,648,109,true,false,false,false
92390,636,105,true,false,false,false
92421,639,91,true,false,false,false
92451,637,86,true,false,false,false
92484,657,97,true,false,false,false
92516,699,99,true,false,false,false
92553,707,91,true,false,false,false
92590,689,88,true,false,false,false
92624,702,97,true,false,false,false
92655,677,97,true,false,false,false
92691,656,99,true,false,false,false
92725,641,104,true,false,false,false
92757,632,100,true,false,false,false
92786,624,107,true,false,false,false
92815,611,104,true,false,false,false
92844,607,102,true,false,false,false
92871,607,119,true,false,false,false
92897,622,138,true,false,false,false
92924,643,144,true,false,false,false
92950,655,150,true,false,false,false
92981,683,160,true,false,false,false
93010,670,168,true,false,false,false
93039,645,168,true,false,false,false
93070,635,162,true,false,false,false
93103,643,166,true,false,false,false
93138,614,170,true,false,false,false
93171,579,175,true,false,false,false
93203,579,187,true,false,false,false
93241,585,192,true,false,false,false
93275,594,198,true,false,false,false
93308,609,204,true,false,false,false
93345,633,206,true,false,false,false
93377,668,203,true,false,false,false
93415,688,191,true,false,false,false
93450,680,183,true,false,false,false
93486,659,181,true,false,false,false
93516,652,160,true,false,false,false
93548,646,141,true,false,false,false
93584,621,118,true,false,false,false
93616,614,115,true,false,false,false
93650,611,120,true,false,false,false
93690,617,119,true,false,false,false
93730,623,112,true,false,false,false
93771,620,123,true,false,false,false
93805,621,135,true,false,false,false
93844,619,138,true,false,false,false
93890,612,134,true,false,false,false
93925,601,127,true,false,false,false
93959,589,134,true,false,false,false
93996,597,137,true,false,false,false
94028,570,131,true,false,false,false
94064,585,130,true,false,false,false
94109,585,131,true,false,false,false
94165,566,127,true,false,false,false
94219,586,125,true,false,false,false
94257,595,131,true,false,false,false
94294,578,164,true,false,false,false
94326,547,176,true,false,false,false
94359,534,190,true,false,false,false
94393,537,181,true,false,false,false
94426,518,196,true,false,false,false
94460,533,195,true,false,false,false
94491,480,176,true,false,false,false
94525,404,199,true,false,false,false
94561,365,241,true,false,false,false
94592,352,232,true,false,false,false
94625,363,214,true,false,false,false
94656,382,194,true,false,false,false
94690,412,168,true,false,false,false
94719,449,167,true,false,false,false
94752,467,169,true,false,false,false
94786,475,168,true,false,false,false
94821,466,170,true,false,false,false
94855,484,169,true,false,false,false
94892,518,162,true,false,false,false
94925,555,161,true,false,false,false
94959,558,170,true,false,false,false
94992,584,159,true,false,false,false
95026,583,144,true,false,false,false
95069,560,138,true,false,false,false
95109,540,135,true,false,false,false
95139,529,120,true,false,false,false
95170,512,108,true,false,false,false
95202,496,127,true,false,false,false
95236,484,145,true,false,false,false
95266,461,162,true,false,false,false
95301,445,183,true,false,false,false
95331,436,197,true,false,false,false
95363,443,209,true,false,false,false
95395,449,212,true,false,false,false
95426,458,220,true,false,false,false
95455,482,229,true,false,false,false
95481,503,235,true,false,false,false
95512,523,231,true,false,false,false
95542,550,231,true,false,false,false
95570,554,226,true,false,false,false
95599,559,200,true,false,false,false
95630,566,198,true,false,false,false
95659,564,198,true,false,false,false
95693,564,195,true,false,false,false
95722,572,188,true,false,false,false
95755,574,179,true,false,false,false
95784,584,171,true,false,false,false
95817,590,167,true,false,false,false
95848,595,167,true,false,false,false
95879,599,168,true,false,false,false
95907,599,160,true,false,false,false
95941,598,155,true,false,false,false
95976,617,151,true,false,false,false
96012,616,151,true,false,false,false
96043,612,153,true,false,false,false
96076,621,147,true,false,false,false
96108,618,145,true,false,false,false
96144,611,140,true,false,false,false
96177,609,137,true,false,false,false
96207,609,133,true,false,false,false
96237,610,132,true,false,false,false
96272,609,131,true,false,false,false
96306,611,127,true,false,false,false
96340,629,121,true,false,false,false
96371,644,127,true,false,false,false
96406,639,134,true,false,false,false
96439,620,124,true,false,false,false
96470,641,112,true,false,false,false
96503,638,120,true,false,false,false
96533,635,127,true,false,false,false
96565,619,133,true,false,false,false
96598,618,133,true,false,false,false
96635,639,136,true,false,false,false
96667,648,150,true,false,false,false
96700,648,140,true,false,false,false
96734,606,133,true,false,false,false
96765,606,132,true,false,false,false
96795,606,131,true,false,false,false
96830,619,130,true,false,false,false
96858,574,136,true,false,false,false
96890,538,146,true,false,false,false
96922,548,153,true,false,false,false
96955,566,162,true,false,false,false
96986,555,169,true,false,false,false
97023,541,180,true,false,false,false
97057,523,191,true,false,false,false
97089,530,197,true,false,false,false
97119,525,202,true,false,false,false
97151,513,208,true,false,false,false
97186,511,208,true,false,false,false
97219,466,204,true,false,false,false
97257,487,206,true,false,false,false
97303,487,203,true,false,false,false
97347,482,205,true,false,false,false
97379,514,201,true,false,false,false
97411,549,195,true,false,false,false
97440,564,176,true,false,false,false
97472,575,161,true,false,false,false
97509,573,161,true,false,false,false
97543,577,171,true,false,false,false
97574,592,159,true,false,false,false
97609,589,148,true,false,false,false
97641,612,128,true,false,false,false
97676,621,114,true,false,false,false
97704,637,106,true,false,false,false
97740,646,102,true,false,false,false
97771,630,116,true,false,false,false
97803,608,105,true,false,false,false
97836,618,110,true,false,false,false
97866,616,117,true,false,false,false
97897,614,122,true,false,false,false
97926,608,132,true,false,false,false
97951,598,138,true,false,false,false
97979,599,142,true,false,false,false
98011,585,131,true,false,false,false
98044,593,118,true,false,false,false
98076,557,123,true,false,false,false
98108,533,121,true,false,false,false
98146,501,124,true,false,false,false
98180,484,116,true,false,false,false
98224,472,113,true,false,false,false
98262,496,115,true,false,false,false
98297,489,119,true,false,false,false
98328,498,134,true,false,false,false
98363,514,147,true,false,false,false
98394,538,150,true,false,false,false
98430,533,144,true,false,false,false
98463,542,137,true,false,false,false
98491,532,116,true,false,false,false
98524,530,106,true,false,false,false
98555,542,109,true,false,false,false
98585,524,116,true,false,false,false
98616,523,112,true,false,false,false
98649,517,107,true,false,false,false
98686,501,111,true,false,false,false
98716,523,111,true,false,false,false
98749,553,113,true,false,false,false
98781,562,114,true,false,false,false
98812,575,115,true,false,false,false
98844,587,116,true,false,false,false
98875,627,117,true,false,false,false
98908,661,119,true,false,false,false
98943,686,114,true,false,false,false
98977,689,120,true,false,false,false
99012,679,123,true,false,false,false
99044,680,121,true,false,false,false
99076,709,124,true,false,false,false
99111,735,108,true,false,false,false
99144,703,100,true,false,false,false
99179,700,105,true,false,false,false
99210,704,107,true,false,false,false
99245,688,106,true,false,false,false
99275,679,97,true,false,false,false
99304,670,90,true,false,false,false
99338,656,88,true,false,false,false
99369,649,91,true,false,false,false
99405,660,106,true,false,false,false
99440,702,106,true,false,false,false
99475,674,121,true,false,false,false
99510,671,140,true,false,false,false
99544,623,161,true,false,false,false
99579,593,183,true,false,false,false
99609,572,199,true,false,false,false
99644,564,205,true,false,false,false
99680,551,215,true,false,false,false
99713,526,220,true,false,false,false
99751,519,220,true,false,false,false
99785,518,206,true,false,false,false
99817,539,191,true,false,false,false
99849,575,174,true,false,false,false
99880,578,178,true,false,false,false
99912,583,170,true,false,false,false
99943,594,173,true,false,false,false
99973,595,169,true,false,false,false
100006,611,152,true,false,false,false
100042,611,146,true,false,false,false
100076,613,140,true,false,false,false
100116,621,124,true,false,false,false
100155,632,121,true,false,false,false
100190,629,117,true,false,false,false
100224,636,118,true,false,false,false
100259,627,129,true,false,false,false
100298,618,135,true,false,false,false
100331,653,126,true,false,false,false
100364,667,123,true,false,false,false
100396,599,190,true,false,false,false
100432,575,234,true,false,false,false
100464,483,253,true,false,false,false
100511,403,227,true,false,false,false
100582,344,199,true,false,false,false
100629,341,183,true,false,false,false
100669,328,190,true,false,false,false
100705,341,190,true,false,false,false
100737,336,164,true,false,false,false
100767,347,132,true,false,false,false
100796,380,110,true,false,false,false
100826,419,89,true,false,false,false
100858,430,79,true,false,false,false
100888,454,82,true,false,false,false
100916,448,83,true,false,false,false
100949,460,85,true,false,false,false
100985,473,87,true,false,false,false
101016,483,82,true,false,false,false
101049,497,80,true,false,false,false
101082,526,75,false,false,false,true
101122,566,82,true,false,false,false
101156,584,93,true,false,false,false
101190,604,108,true,false,false,false
101221,633,125,true,false,false,false
101255,675,139,true,false,false,false
101290,679,143,true,false,false,false
101327,684,164,true,false,false,false
101357,679,179,true,false,false,false
101387,669,186,true,false,false,false
101419,679,192,true,false,false,false
101451,689,200,true,false,false,false
101491,674,206,true,false,false,false
101531,667,216,true,false,false,false
101563,652,208,true,false,false,false
101595,665,207,true,false,false,false
101631,679,191,true,false,false,false
101665,677,176,true,false,false,false
101694,675,168,true,false,false,false
101726,673,178,true,false,false,false
101754,665,175,true,false,false,false
101784,648,199,true,false,false,false
101817,643,205,true,false,false,false
101850,615,190,true,false,false,false
101883,600,193,true,false,false,false
101915,575,195,true,false,false,false
101947,581,176,true,false,false,false
101977,585,159,true,false,false,false
102009,591,142,true,false,false,false
102044,598,138,true,false,false,false
102072,600,134,true,false,false,false
102103,589,132,true,false,false,false
102137,561,128,true,false,false,false
102167,575,121,true,false,false,false
102195,568,120,true,false,false,false
102230,573,119,true,false,false,false
102264,571,122,true,false,false,false
102301,568,130,true,false,false,false
102332,568,138,true,false,false,false
102362,569,145,true,false,false,false
102394,585,151,true,false,false,false
102430,594,150,true,false,false,false
102470,580,153,true,false,false,false
102509,573,160,true,false,false,false
102545,569,159,true,false,false,false
102574,582,165,true,false,false,false
102607,594,163,true,false,false,false
102641,576,157,true,false,false,false
102670,583,156,true,false,false,false
102705,581,150,true,false,false,false
102736,590,146,true,false,false,false
102768,608,161,true,false,false,false
102796,623,175,true,false,false,false
102832,635,185,true,false,false,false
102866,639,197,true,false,false,false
102898,643,201,true,false,false,false
102930,623,203,true,false,false,false
102965,614,208,true,false,false,false
102997,606,182,true,false,false,false
103028,645,147,true,false,false,false
103061,692,131,true,false,false,false
103094,695,127,true,false,false,false
103125,717,117,true,false,false,false
103158,732,106,true,false,false,false
103192,759,98,true,false,false,false
103226,762,98,true,false,false,false
103258,770,97,true,false,false,false
103290,783,118,true,false,false,false
103321,807,143,true,false,false,false
103441,779,152,true,false,false,false
103478,728,153,true,false,false,false
103523,702,126,true,false,false,false
103558,672,113,true,false,false,false
103597,630,120,true,false,false,false
103630,608,134,true,false,false,false
103664,598,160,true,false,false,false
103696,600,172,true,false,false,false
103728,635,193,true,false,false,false
103761,631,198,true,false,false,false
103793,645,200,true,false,false,false
103827,636,212,true,false,false,false
103856,643,214,true,false,false,false
103888,638,219,true,false,false,false
103919,613,223,true,false,false,false
103949,615,228,true,false,false,false
103980,613,226,true,false,false,false
104010,592,214,true,false,false,false
104045,578,219,true,false,false,false
104077,566,219,true,false,false,false
104108,551,216,true,false,false,false
104139,540,214,true,false,false,false
104174,548,205,true,false,false,false
104206,548,206,true,false,false,false
104239,567,207,true,false,false,false
104271,605,198,true,false,false,false
104300,639,190,true,false,false,false
104333,642,191,true,false,false,false
104361,640,184,true,false,false,false
104391,623,196,true,false,false,false
104423,588,207,true,false,false,false
104458,556,216,true,false,false,false
104491,528,212,true,false,false,false
104525,504,212,true,false,false,false
104556,484,211,true,false,false,false
104587,468,210,true,false,false,false
104615,493,216,true,false,false,false
104649,486,212,true,false,false,false
104683,516,217,true,false,false,false
104722,507,228,true,false,false,false
104754,529,228,true,false,false,false
104793,554,218,true,false,false,false
104838,586,202,true,false,false,false
104874,600,201,true,false,false,false
104908,577,190,true,false,false,false
104940,512,196,true,false,false,false
104973,522,233,true,false,false,false
105002,494,253,true,false,false,false
105034,450,258,true,false,false,false
105070,374,229,true,false,false,false
105105,321,196,true,false,false,false
105140,327,170,true,false,false,false
105170,361,152,true,false,false,false
105203,369,141,true,false,false,false
105239,373,135,true,false,false,false
105269,380,132,true,false,false,false
105297,405,145,true,false,false,false
105328,430,133,true,false,false,false
105357,448,141,true,false,false,false
105394,456,142,true,false,false,false
105426,488,150,true,false,false,false
105456,520,141,true,false,false,false
105488,538,156,true,false,false,false
105521,585,166,true,false,false,false
105552,597,177,true,false,false,false
105583,588,194,true,false,false,false
105615,586,188,true,false,false,false
105650,571,189,true,false,false,false
105681,575,172,true,false,false,false
105714,552,164,true,false,false,false
105756,555,165,true,false,false,false
105795,536,181,true,false,false,false
105830,551,188,true,false,false,false
