Calibration_Accuracy,78
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
118898,453,283,true,false,false,false
118917,467,277,true,false,false,false
118939,479,272,true,false,false,false
118964,533,290,true,false,false,false
118988,567,303,true,false,false,false
119010,556,287,true,false,false,false
119035,492,270,true,false,false,false
119059,421,258,true,false,false,false
119080,350,246,true,false,false,false
119103,333,241,true,false,false,false
119122,311,239,true,false,false,false
119143,265,220,true,false,false,false
119168,263,219,true,false,false,false
119192,249,209,true,false,false,false
119216,222,191,true,false,false,false
119242,248,187,true,false,false,false
119267,294,204,true,false,false,false
119290,294,210,true,false,false,false
119312,285,219,true,false,false,false
119333,277,226,true,false,false,false
119352,342,239,true,false,false,false
119375,351,242,true,false,false,false
119397,422,251,true,false,false,false
119418,512,268,true,false,false,false
119438,568,278,true,false,false,false
119463,617,272,true,false,false,false
119485,588,273,true,false,false,false
119505,523,268,true,false,false,false
119527,538,267,true,false,false,false
119549,476,262,true,false,false,false
119570,446,256,true,false,false,false
119591,484,265,true,false,false,false
119614,513,267,true,false,false,false
119652,540,272,true,false,false,false
119688,537,277,true,false,false,false
119718,520,267,true,false,false,false
119741,468,259,true,false,false,false
119765,459,266,true,false,false,false
119783,455,257,true,false,false,false
119803,466,250,true,false,false,false
119824,432,222,true,false,false,false
119846,423,208,true,false,false,false
119869,415,197,true,false,false,false
119895,380,187,true,false,false,false
119921,351,179,true,false,false,false
119942,343,190,true,false,false,false
119963,353,192,true,false,false,false
119983,356,210,true,false,false,false
120003,405,214,true,false,false,false
120024,399,215,true,false,false,false
120046,394,216,true,false,false,false
120064,427,237,true,false,false,false
120084,475,253,true,false,false,false
120106,461,249,true,false,false,false
120128,444,241,true,false,false,false
120153,438,245,true,false,false,false
120178,470,306,true,false,false,false
120205,482,360,true,false,false,false
120239,549,351,true,false,false,false
120268,546,290,true,false,false,false
120294,555,232,true,false,false,false
120319,646,239,true,false,false,false
120342,538,254,true,false,false,false
120365,501,305,true,false,false,false
120386,509,351,true,false,false,false
120407,516,390,true,false,false,false
120428,442,412,true,false,false,false
120448,465,420,true,false,false,false
120467,489,441,true,false,false,false
120489,486,420,true,false,false,false
120512,522,458,true,false,false,false
120535,462,406,true,false,false,false
120557,481,414,true,false,false,false
120580,475,404,true,false,false,false
120601,450,401,true,false,false,false
120626,425,387,true,false,false,false
120651,409,372,true,false,false,false
120675,383,343,true,false,false,false
120702,367,316,true,false,false,false
120726,352,288,true,false,false,false
120748,320,269,true,false,false,false
120771,318,243,true,false,false,false
120790,301,214,true,false,false,false
120813,336,210,true,false,false,false
120838,328,229,true,false,false,false
120862,274,224,true,false,false,false
120884,273,227,true,false,false,false
120907,313,222,true,false,false,false
120927,336,251,true,false,false,false
120947,344,267,true,false,false,false
120970,313,246,true,false,false,false
120991,344,250,true,false,false,false
121014,320,261,true,false,false,false
121035,272,239,true,false,false,false
121054,270,256,true,false,false,false
121076,284,274,true,false,false,false
121098,311,274,true,false,false,false
121121,324,284,true,false,false,false
121145,335,292,true,false,false,false
121169,360,295,true,false,false,false
121192,403,282,true,false,false,false
121214,404,281,true,false,false,false
121238,404,271,true,false,false,false
121272,422,256,true,false,false,false
121300,409,247,true,false,false,false
121328,350,220,true,false,false,false
121351,289,213,true,false,false,false
121424,314,226,true,false,false,false
121447,310,234,true,false,false,false
121466,324,215,true,false,false,false
121487,305,226,true,false,false,false
121508,325,227,true,false,false,false
121537,289,212,true,false,false,false
121558,315,206,true,false,false,false
121585,290,213,true,false,false,false
121609,339,207,true,false,false,false
121634,276,182,true,false,false,false
121658,236,185,true,false,false,false
121678,240,172,true,false,false,false
121700,263,170,true,false,false,false
121724,305,170,true,false,false,false
121746,346,167,true,false,false,false
121772,378,129,true,false,false,false
121796,391,106,true,false,false,false
121822,377,84,true,false,false,false
121848,402,59,false,false,false,true
121874,353,35,false,false,false,true
121894,372,30,false,false,false,true
121915,283,8,false,false,false,true
121935,218,0,false,false,false,true
121955,284,19,false,false,false,true
121989,205,4,false,false,false,true
122021,134,-17,false,false,false,true
122047,93,-31,false,false,false,true
122071,60,-34,false,false,false,true
122092,27,-49,false,false,false,true
122115,33,-51,false,false,false,true
122137,131,-19,false,false,false,true
122161,88,-33,false,false,false,true
122190,88,-22,false,false,false,true
122215,84,-2,false,false,false,true
122235,118,22,false,false,false,true
122256,204,54,false,false,false,true
122276,198,60,false,false,false,true
122297,265,88,true,false,false,false
122320,254,90,true,false,false,false
122344,309,116,true,false,false,false
122369,283,119,true,false,false,false
122392,349,131,true,false,false,false
122422,354,140,true,false,false,false
122443,337,125,true,false,false,false
122464,258,104,true,false,false,false
122483,313,98,true,false,false,false
122502,325,96,true,false,false,false
122519,251,75,false,false,false,true
122538,335,79,true,false,false,false
122557,247,52,false,false,false,true
122577,171,30,false,false,false,true
122598,158,30,false,false,false,true
122618,149,32,false,false,false,true
122640,150,28,false,false,false,true
122662,171,57,false,false,false,true
122682,168,84,true,false,false,false
122700,296,98,true,false,false,false
122718,288,95,true,false,false,false
122739,263,89,true,false,false,false
122763,234,94,true,false,false,false
122789,248,119,true,false,false,false
122813,241,126,true,false,false,false
122835,255,149,true,false,false,false
122855,325,168,true,false,false,false
122874,275,148,true,false,false,false
122896,323,139,true,false,false,false
122915,277,113,true,false,false,false
122937,295,96,true,false,false,false
122966,340,103,true,false,false,false
122991,294,79,true,false,false,false
123016,316,101,true,false,false,false
123039,289,105,true,false,false,false
123060,287,105,true,false,false,false
123079,267,118,true,false,false,false
123101,267,135,true,false,false,false
123124,300,148,true,false,false,false
123147,331,157,true,false,false,false
123171,408,178,true,false,false,false
123195,473,196,true,false,false,false
123220,507,218,true,false,false,false
123241,518,230,true,false,false,false
123265,475,214,true,false,false,false
123288,401,218,true,false,false,false
123309,381,197,true,false,false,false
123330,288,182,true,false,false,false
123351,269,176,true,false,false,false
123373,254,171,true,false,false,false
123392,278,167,true,false,false,false
123415,286,163,true,false,false,false
123441,319,168,true,false,false,false
123467,294,149,true,false,false,false
123493,272,138,true,false,false,false
123515,220,128,true,false,false,false
123538,244,137,true,false,false,false
123561,200,129,true,false,false,false
123585,205,126,true,false,false,false
123606,205,133,true,false,false,false
123632,191,149,true,false,false,false
123659,203,155,true,false,false,false
123681,227,144,true,false,false,false
123705,248,135,true,false,false,false
123727,211,109,true,false,false,false
123749,182,90,true,false,false,false
123775,226,102,true,false,false,false
123798,289,140,true,false,false,false
123818,264,147,true,false,false,false
123841,222,160,true,false,false,false
123864,317,196,true,false,false,false
123886,276,195,true,false,false,false
123908,372,214,true,false,false,false
123930,314,206,true,false,false,false
123961,271,206,true,false,false,false
123997,237,200,true,false,false,false
124025,218,191,true,false,false,false
124051,174,190,true,false,false,false
124075,138,189,true,false,false,false
124096,161,177,true,false,false,false
124117,112,174,true,false,false,false
124140,72,172,true,false,false,false
124165,57,170,true,false,false,false
124189,46,180,true,false,false,false
124214,142,186,true,false,false,false
124237,153,164,true,false,false,false
124258,127,128,true,false,false,false
124277,144,102,true,false,false,false
124299,158,80,true,false,false,false
124320,146,67,false,false,false,true
124340,121,73,false,false,false,true
124363,118,73,false,false,false,true
124383,144,80,true,false,false,false
124407,167,87,true,false,false,false
124432,106,79,true,false,false,false
124458,120,75,false,false,false,true
124482,65,59,false,false,false,true
124509,19,46,false,false,false,true
124532,8,34,false,false,false,true
124553,154,109,true,false,false,false
124574,311,129,true,false,false,false
124592,414,174,true,false,false,false
124613,473,165,true,false,false,false
124632,536,194,true,false,false,false
124653,557,255,true,false,false,false
124676,540,265,true,false,false,false
124699,651,300,true,false,false,false
124720,584,270,true,false,false,false
124743,552,251,true,false,false,false
124764,651,255,true,false,false,false
124783,576,216,true,false,false,false
124801,509,182,true,false,false,false
124818,422,150,true,false,false,false
124835,347,122,true,false,false,false
124853,315,104,true,false,false,false
124880,277,79,true,false,false,false
124908,281,54,false,false,false,true
124943,266,58,false,false,false,true
124975,198,22,false,false,false,true
124997,167,37,false,false,false,true
125026,193,43,false,false,false,true
125048,192,64,false,false,false,true
125072,246,72,false,false,false,true
125094,408,119,true,false,false,false
125113,369,114,true,false,false,false
125135,461,149,true,false,false,false
125157,448,146,true,false,false,false
125178,435,143,true,false,false,false
125199,400,141,true,false,false,false
125220,356,134,true,false,false,false
125243,319,127,true,false,false,false
125263,240,118,true,false,false,false
125298,194,109,true,false,false,false
125338,172,102,true,false,false,false
125370,140,96,true,false,false,false
125394,125,112,true,false,false,false
125415,128,97,true,false,false,false
125437,246,129,true,false,false,false
125457,241,114,true,false,false,false
125477,301,166,true,false,false,false
125500,330,149,true,false,false,false
125526,380,186,true,false,false,false
125550,437,202,true,false,false,false
125573,487,230,true,false,false,false
125596,454,207,true,false,false,false
125619,476,213,true,false,false,false
125640,523,231,true,false,false,false
125662,547,234,true,false,false,false
125686,581,232,true,false,false,false
125710,607,229,true,false,false,false
125731,617,219,true,false,false,false
125754,624,213,true,false,false,false
125792,611,207,true,false,false,false
125827,579,205,true,false,false,false
125855,546,210,true,false,false,false
125880,558,214,true,false,false,false
125904,482,205,true,false,false,false
125926,436,200,true,false,false,false
125946,397,195,true,false,false,false
125965,359,176,true,false,false,false
125986,368,189,true,false,false,false
126007,381,186,true,false,false,false
126030,346,176,true,false,false,false
126050,316,170,true,false,false,false
126071,322,172,true,false,false,false
126095,335,185,true,false,false,false
126119,339,185,true,false,false,false
126145,337,170,true,false,false,false
126180,300,166,true,false,false,false
126208,307,174,true,false,false,false
126235,263,155,true,false,false,false
126258,260,150,true,false,false,false
126282,264,161,true,false,false,false
126305,264,137,true,false,false,false
126324,232,121,true,false,false,false
126341,206,107,true,false,false,false
126360,221,130,true,false,false,false
126382,232,140,true,false,false,false
126402,224,133,true,false,false,false
126423,227,139,true,false,false,false
126445,230,144,true,false,false,false
126464,240,142,true,false,false,false
126488,237,140,true,false,false,false
126513,228,129,true,false,false,false
126540,246,149,true,false,false,false
126569,256,157,true,false,false,false
126592,230,155,true,false,false,false
126612,207,155,true,false,false,false
126634,186,169,true,false,false,false
126653,188,178,true,false,false,false
126674,169,173,true,false,false,false
126695,248,174,true,false,false,false
126715,316,174,true,false,false,false
126736,327,165,true,false,false,false
126759,279,131,true,false,false,false
126781,277,112,true,false,false,false
126804,274,96,true,false,false,false
126827,301,110,true,false,false,false
126848,303,109,true,false,false,false
126877,339,117,true,false,false,false
126912,374,139,true,false,false,false
126948,332,154,true,false,false,false
126974,369,156,true,false,false,false
126998,320,137,true,false,false,false
127021,339,134,true,false,false,false
127043,368,125,true,false,false,false
127067,344,108,true,false,false,false
127094,241,76,false,false,false,true
127123,229,68,false,false,false,true
127151,170,44,false,false,false,true
127179,226,50,false,false,false,true
127204,270,122,true,false,false,false
127230,337,209,true,false,false,false
127257,417,207,true,false,false,false
127281,472,186,true,false,false,false
127308,545,181,true,false,false,false
127337,533,313,true,false,false,false
127365,539,383,true,false,false,false
127390,577,446,true,false,false,false
127416,594,477,true,false,false,false
127442,643,490,true,false,false,false
127466,652,477,true,false,false,false
127491,643,456,true,false,false,false
127518,607,423,true,false,false,false
127542,583,380,true,false,false,false
127566,564,340,true,false,false,false
127587,542,310,true,false,false,false
127612,523,290,true,false,false,false
127637,518,269,true,false,false,false
127671,458,243,true,false,false,false
127709,415,214,true,false,false,false
127740,385,183,true,false,false,false
127771,331,154,true,false,false,false
127797,346,134,true,false,false,false
127824,362,119,true,false,false,false
127849,380,112,true,false,false,false
127872,349,107,true,false,false,false
127897,323,106,true,false,false,false
127919,287,100,true,false,false,false
127943,284,89,true,false,false,false
127968,291,94,true,false,false,false
127991,279,106,true,false,false,false
128013,324,107,true,false,false,false
128037,330,128,true,false,false,false
128059,336,147,true,false,false,false
128084,326,139,true,false,false,false
128106,355,149,true,false,false,false
128129,341,166,true,false,false,false
128148,328,180,true,false,false,false
128173,292,198,true,false,false,false
128196,240,178,true,false,false,false
128217,222,160,true,false,false,false
128243,182,145,true,false,false,false
128269,162,144,true,false,false,false
128296,171,155,true,false,false,false
128320,167,166,true,false,false,false
128345,187,178,true,false,false,false
128369,209,189,true,false,false,false
128392,249,193,true,false,false,false
128423,271,197,true,false,false,false
128470,282,203,true,false,false,false
128507,284,207,true,false,false,false
128537,336,206,true,false,false,false
128567,338,173,true,false,false,false
128590,374,181,true,false,false,false
128611,380,123,true,false,false,false
128638,403,131,true,false,false,false
128665,418,96,true,false,false,false
128691,420,97,true,false,false,false
128713,328,81,true,false,false,false
128738,337,92,true,false,false,false
128767,320,104,true,false,false,false
128795,334,113,true,false,false,false
128821,316,118,true,false,false,false
128848,309,131,true,false,false,false
128872,297,130,true,false,false,false
128896,294,135,true,false,false,false
128920,304,143,true,false,false,false
128946,314,149,true,false,false,false
128973,294,159,true,false,false,false
128997,319,158,true,false,false,false
129019,326,148,true,false,false,false
129044,391,164,true,false,false,false
129070,425,174,true,false,false,false
129098,450,186,true,false,false,false
129121,537,203,true,false,false,false
129141,577,216,true,false,false,false
129172,608,226,true,false,false,false
129208,624,212,true,false,false,false
129242,601,205,true,false,false,false
129272,519,167,true,false,false,false
129302,434,145,true,false,false,false
129330,408,145,true,false,false,false
129358,303,120,true,false,false,false
129384,212,116,true,false,false,false
129408,200,121,true,false,false,false
129433,167,119,true,false,false,false
129458,77,95,true,false,false,false
129491,6,73,false,false,false,true
129526,-45,70,false,false,false,true
129558,-46,96,false,false,false,true
129587,-43,108,false,false,false,true
129614,-49,120,false,false,false,true
129645,-33,138,false,false,false,true
129675,-29,146,false,false,false,true
129705,21,150,false,false,false,true
129732,67,160,true,false,false,false
129760,161,219,true,false,false,false
129788,306,163,true,false,false,false
129815,370,84,true,false,false,false
129841,524,100,true,false,false,false
129866,574,146,true,false,false,false
129894,597,264,true,false,false,false
129925,607,304,true,false,false,false
129958,649,328,true,false,false,false
129985,720,364,true,false,false,false
130009,752,353,true,false,false,false
130032,760,329,true,false,false,false
130053,741,308,true,false,false,false
130076,734,286,true,false,false,false
130106,733,251,true,false,false,false
130131,683,206,true,false,false,false
130157,608,173,true,false,false,false
130181,519,142,true,false,false,false
130210,466,163,true,false,false,false
130251,403,177,true,false,false,false
130282,394,186,true,false,false,false
130308,295,141,true,false,false,false
130330,312,150,true,false,false,false
130349,234,119,true,false,false,false
130370,164,129,true,false,false,false
130393,114,103,true,false,false,false
130418,138,117,true,false,false,false
130451,102,95,true,false,false,false
130480,158,105,true,false,false,false
130507,200,93,true,false,false,false
130533,218,105,true,false,false,false
130559,260,101,true,false,false,false
130584,302,100,true,false,false,false
130610,337,101,true,false,false,false
130634,363,110,true,false,false,false
130658,416,121,true,false,false,false
130682,460,129,true,false,false,false
130708,499,136,true,false,false,false
130731,467,148,true,false,false,false
130760,442,159,true,false,false,false
130783,418,169,true,false,false,false
130810,392,166,true,false,false,false
130838,361,143,true,false,false,false
130862,315,138,true,false,false,false
130885,286,133,true,false,false,false
130913,262,128,true,false,false,false
130938,227,130,true,false,false,false
130962,220,141,true,false,false,false
130989,266,162,true,false,false,false
131015,307,181,true,false,false,false
131040,349,195,true,false,false,false
131066,359,182,true,false,false,false
131093,372,155,true,false,false,false
131122,304,112,true,false,false,false
131154,295,97,true,false,false,false
131182,268,54,false,false,false,true
131208,222,28,false,false,false,true
131236,197,18,false,false,false,true
131262,226,14,false,false,false,true
131286,226,2,false,false,false,true
131314,201,-10,false,false,false,true
131339,204,8,false,false,false,true
131363,162,3,false,false,false,true
131393,189,18,false,false,false,true
131423,165,15,false,false,false,true
131448,180,35,false,false,false,true
131471,154,38,false,false,false,true
131492,156,51,false,false,false,true
131512,140,58,false,false,false,true
131534,118,48,false,false,false,true
131558,176,49,false,false,false,true
131580,186,49,false,false,false,true
131604,232,68,false,false,false,true
131625,266,78,true,false,false,false
131650,250,99,true,false,false,false
131675,236,115,true,false,false,false
131700,213,131,true,false,false,false
131726,192,144,true,false,false,false
131750,170,158,true,false,false,false
131774,201,168,true,false,false,false
131798,179,174,true,false,false,false
131823,153,179,true,false,false,false
131849,157,186,true,false,false,false
131871,195,192,true,false,false,false
131894,192,191,true,false,false,false
131914,190,189,true,false,false,false
131936,225,196,true,false,false,false
131957,281,187,true,false,false,false
131985,326,211,true,false,false,false
132022,330,217,true,false,false,false
132052,330,217,true,false,false,false
132074,286,208,true,false,false,false
132094,287,197,true,false,false,false
132113,311,195,true,false,false,false
132131,302,187,true,false,false,false
132149,258,169,true,false,false,false
132169,295,167,true,false,false,false
132188,226,151,true,false,false,false
132205,168,149,true,false,false,false
132223,104,108,true,false,false,false
132239,53,103,true,false,false,false
132254,37,88,true,false,false,false
132270,20,75,false,false,false,true
132286,47,70,false,false,false,true
132301,73,66,false,false,false,true
132317,32,38,false,false,false,true
132333,60,55,false,false,false,true
132348,42,34,false,false,false,true
132364,92,69,false,false,false,true
132380,88,44,false,false,false,true
132401,120,64,false,false,false,true
132423,111,41,false,false,false,true
132449,146,80,true,false,false,false
132473,103,52,false,false,false,true
132496,98,81,true,false,false,false
132517,47,60,false,false,false,true
132539,54,64,false,false,false,true
132564,18,51,false,false,false,true
132587,-12,43,false,false,false,true
132607,9,47,false,false,false,true
132629,44,44,false,false,false,true
132652,44,33,false,false,false,true
132677,53,25,false,false,false,true
132704,59,10,false,false,false,true
132730,58,25,false,false,false,true
132755,60,16,false,false,false,true
132778,118,39,false,false,false,true
132804,80,21,false,false,false,true
132828,60,18,false,false,false,true
132854,78,27,false,false,false,true
132879,61,17,false,false,false,true
132904,134,23,false,false,false,true
132928,150,43,false,false,false,true
132948,169,56,false,false,false,true
132970,149,59,false,false,false,true
132992,104,44,false,false,false,true
133013,65,31,false,false,false,true
133036,112,90,true,false,false,false
133062,322,101,true,false,false,false
133087,479,85,true,false,false,false
133114,624,80,true,false,false,false
133138,609,107,true,false,false,false
133162,577,156,true,false,false,false
133185,585,231,true,false,false,false
133211,583,289,true,false,false,false
133235,606,371,true,false,false,false
133257,657,398,true,false,false,false
133280,723,399,true,false,false,false
133299,697,402,true,false,false,false
133322,661,394,true,false,false,false
133343,622,384,true,false,false,false
133364,567,362,true,false,false,false
133386,605,344,true,false,false,false
133408,592,309,true,false,false,false
133430,591,281,true,false,false,false
133452,546,255,true,false,false,false
133477,510,229,true,false,false,false
133503,372,206,true,false,false,false
133530,325,204,true,false,false,false
133553,296,192,true,false,false,false
133577,335,186,true,false,false,false
133600,333,167,true,false,false,false
133625,399,177,true,false,false,false
133664,397,147,true,false,false,false
133710,417,175,true,false,false,false
133739,353,138,true,false,false,false
133771,333,115,true,false,false,false
133794,324,91,true,false,false,false
133817,279,78,false,false,false,true
133845,297,62,false,false,false,true
133871,252,67,false,false,false,true
133894,274,57,false,false,false,true
133914,276,58,false,false,false,true
133933,330,62,false,false,false,true
133951,311,71,false,false,false,true
133969,325,61,false,false,false,true
133990,337,55,false,false,false,true
134010,370,44,false,false,false,true
134034,308,54,false,false,false,true
134063,269,36,false,false,false,true
134089,252,43,false,false,false,true
134113,221,50,false,false,false,true
134135,155,63,false,false,false,true
134158,101,75,false,false,false,true
134182,88,79,true,false,false,false
134206,81,82,true,false,false,false
134241,82,79,true,false,false,false
134277,76,73,false,false,false,true
134307,89,64,false,false,false,true
134332,70,55,false,false,false,true
134355,28,42,false,false,false,true
134376,29,43,false,false,false,true
134394,45,60,false,false,false,true
134413,96,94,true,false,false,false
134438,133,91,true,false,false,false
134460,193,91,true,false,false,false
134480,230,93,true,false,false,false
134498,238,90,true,false,false,false
134517,261,90,true,false,false,false
134534,278,90,true,false,false,false
134556,257,106,true,false,false,false
134574,257,118,true,false,false,false
134594,255,131,true,false,false,false
134611,247,138,true,false,false,false
134633,240,144,true,false,false,false
134654,189,154,true,false,false,false
134675,188,165,true,false,false,false
134699,188,174,true,false,false,false
134723,229,183,true,false,false,false
134744,262,187,true,false,false,false
134767,249,176,true,false,false,false
134789,296,223,true,false,false,false
134813,417,210,true,false,false,false
134839,515,177,true,false,false,false
134864,506,176,true,false,false,false
134889,611,166,true,false,false,false
134914,586,190,true,false,false,false
134941,494,226,true,false,false,false
134967,482,293,true,false,false,false
134991,504,333,true,false,false,false
135014,387,312,true,false,false,false
135035,351,347,true,false,false,false
135056,251,327,true,false,false,false
135077,231,322,true,false,false,false
135097,232,325,true,false,false,false
135121,193,296,true,false,false,false
135143,138,260,true,false,false,false
135168,94,230,true,false,false,false
135193,98,210,true,false,false,false
135218,135,211,true,false,false,false
135241,134,182,true,false,false,false
135267,56,168,true,false,false,false
135292,96,168,true,false,false,false
135316,212,180,true,false,false,false
135343,222,174,true,false,false,false
135367,286,166,true,false,false,false
135392,364,185,true,false,false,false
135422,395,167,true,false,false,false
135450,371,155,true,false,false,false
135474,390,141,true,false,false,false
135498,404,130,true,false,false,false
135521,385,132,true,false,false,false
135541,388,144,true,false,false,false
135564,373,131,true,false,false,false
135596,326,122,true,false,false,false
135634,256,116,true,false,false,false
135663,202,109,true,false,false,false
135690,198,96,true,false,false,false
135717,133,85,true,false,false,false
135743,60,79,true,false,false,false
135768,17,78,false,false,false,true
135790,46,83,true,false,false,false
135815,54,103,true,false,false,false
135840,46,124,true,false,false,false
135866,42,116,true,false,false,false
135894,52,115,true,false,false,false
135919,54,110,true,false,false,false
135945,53,107,true,false,false,false
135970,63,123,true,false,false,false
135994,101,124,true,false,false,false
136020,77,115,true,false,false,false
136045,83,114,true,false,false,false
136075,94,119,true,false,false,false
136100,89,121,true,false,false,false
136126,102,140,true,false,false,false
136150,143,140,true,false,false,false
136174,111,137,true,false,false,false
136244,128,147,true,false,false,false
136266,272,166,true,false,false,false
136288,319,159,true,false,false,false
136310,328,164,true,false,false,false
136329,353,148,true,false,false,false
136348,369,142,true,false,false,false
136373,371,108,true,false,false,false
136392,373,116,true,false,false,false
136419,377,75,false,false,false,true
136443,412,76,false,false,false,true
136464,407,67,false,false,false,true
136485,389,63,false,false,false,true
136509,461,48,false,false,false,true
136533,506,44,false,false,false,true
136557,542,47,false,false,false,true
136584,556,58,false,false,false,true
136616,565,68,false,false,false,true
136654,553,85,true,false,false,false
136688,490,88,true,false,false,false
136717,420,83,true,false,false,false
136739,372,83,true,false,false,false
136762,396,91,true,false,false,false
136784,320,97,true,false,false,false
136807,292,99,true,false,false,false
136830,309,93,true,false,false,false
136853,323,85,true,false,false,false
136874,306,96,true,false,false,false
136899,282,66,false,false,false,true
136922,309,54,false,false,false,true
136943,355,50,false,false,false,true
136968,362,49,false,false,false,true
136992,359,46,false,false,false,true
137015,325,55,false,false,false,true
137042,332,38,false,false,false,true
137068,363,26,false,false,false,true
137090,385,37,false,false,false,true
137114,493,61,false,false,false,true
137137,450,62,false,false,false,true
137161,427,82,true,false,false,false
137185,435,100,true,false,false,false
137210,424,118,true,false,false,false
137237,380,134,true,false,false,false
137261,336,143,true,false,false,false
137283,309,106,true,false,false,false
137309,336,118,true,false,false,false
137333,331,136,true,false,false,false
137360,327,151,true,false,false,false
137384,308,126,true,false,false,false
137407,329,157,true,false,false,false
137433,348,170,true,false,false,false
137463,316,144,true,false,false,false
137492,355,156,true,false,false,false
137525,353,161,true,false,false,false
137549,397,188,true,false,false,false
137572,392,168,true,false,false,false
137595,457,179,true,false,false,false
137620,450,179,true,false,false,false
137652,399,172,true,false,false,false
137685,430,176,true,false,false,false
137719,449,190,true,false,false,false
137745,482,195,true,false,false,false
137775,524,194,true,false,false,false
137804,570,198,true,false,false,false
137839,576,193,true,false,false,false
137868,569,166,true,false,false,false
137897,580,161,true,false,false,false
137932,507,117,true,false,false,false
137964,425,95,true,false,false,false
137991,428,80,true,false,false,false
138014,389,81,true,false,false,false
138036,408,83,true,false,false,false
138059,395,67,false,false,false,true
138083,358,51,false,false,false,true
138104,337,40,false,false,false,true
138128,254,29,false,false,false,true
138150,185,21,false,false,false,true
138173,96,17,false,false,false,true
138193,18,15,false,false,false,true
138213,-44,15,false,false,false,true
138231,-81,19,false,false,false,true
138253,-84,9,false,false,false,true
138273,-51,0,false,false,false,true
138297,-29,-5,false,false,false,true
138323,-8,-9,false,false,false,true
138346,135,0,false,false,false,true
138372,226,9,false,false,false,true
138397,211,28,false,false,false,true
138421,193,41,false,false,false,true
138444,298,55,false,false,false,true
138467,353,45,false,false,false,true
138495,459,64,false,false,false,true
138523,526,54,false,false,false,true
138549,570,67,false,false,false,true
138580,626,66,false,false,false,true
138606,658,74,false,false,false,true
138632,603,77,false,false,false,true
138657,573,76,false,false,false,true
138687,541,78,false,false,false,true
138716,503,78,true,false,false,false
138746,459,81,true,false,false,false
138786,436,83,true,false,false,false
138818,416,98,true,false,false,false
138847,367,91,true,false,false,false
138870,344,83,true,false,false,false
138893,325,74,false,false,false,true
138915,293,76,false,false,false,true
138938,259,77,false,false,false,true
138964,219,72,false,false,false,true
138987,187,67,false,false,false,true
139010,160,54,false,false,false,true
139036,139,43,false,false,false,true
139061,139,34,false,false,false,true
139085,125,33,false,false,false,true
139107,145,103,true,false,false,false
139128,270,213,true,false,false,false
139146,410,235,true,false,false,false
139166,469,266,true,false,false,false
139187,580,251,true,false,false,false
139206,656,205,true,false,false,false
139232,719,190,true,false,false,false
139261,685,162,true,false,false,false
139285,652,219,true,false,false,false
139312,709,228,true,false,false,false
139337,728,219,true,false,false,false
139363,759,232,true,false,false,false
139384,783,242,true,false,false,false
139405,799,250,true,false,false,false
139429,774,227,true,false,false,false
139454,698,203,true,false,false,false
139477,674,177,true,false,false,false
139502,670,150,true,false,false,false
139525,633,110,true,false,false,false
139547,640,105,true,false,false,false
139573,650,94,true,false,false,false
139608,613,95,true,false,false,false
139644,605,81,true,false,false,false
139670,607,98,true,false,false,false
139694,591,80,true,false,false,false
139715,584,77,false,false,false,true
139738,565,62,false,false,false,true
139758,543,69,false,false,false,true
139779,521,72,false,false,false,true
139797,466,63,false,false,false,true
139813,424,58,false,false,false,true
139831,390,55,false,false,false,true
139851,398,54,false,false,false,true
139870,355,48,false,false,false,true
139890,321,42,false,false,false,true
139907,307,39,false,false,false,true
139923,298,37,false,false,false,true
139940,298,30,false,false,false,true
139957,289,32,false,false,false,true
139974,290,34,false,false,false,true
139993,301,27,false,false,false,true
140013,259,30,false,false,false,true
140033,190,22,false,false,false,true
140051,133,16,false,false,false,true
140074,186,16,false,false,false,true
140096,240,14,false,false,false,true
140120,273,14,false,false,false,true
140148,302,14,false,false,false,true
140175,357,13,false,false,false,true
140198,390,9,false,false,false,true
140220,406,7,false,false,false,true
140244,438,17,false,false,false,true
140266,464,25,false,false,false,true
140289,417,24,false,false,false,true
140314,388,31,false,false,false,true
140341,387,42,false,false,false,true
140368,385,51,false,false,false,true
140395,402,72,false,false,false,true
140420,427,77,false,false,false,true
140445,350,29,false,false,false,true
140467,368,42,false,false,false,true
140491,264,34,false,false,false,true
140513,202,26,false,false,false,true
140534,204,60,false,false,false,true
140556,146,57,false,false,false,true
140579,185,94,true,false,false,false
140600,159,72,false,false,false,true
140624,200,103,true,false,false,false
140650,267,122,true,false,false,false
140675,271,92,true,false,false,false
140705,328,92,true,false,false,false
140733,351,107,true,false,false,false
140755,369,111,true,false,false,false
140778,407,113,true,false,false,false
140800,411,104,true,false,false,false
140824,390,82,true,false,false,false
140844,406,61,false,false,false,true
140866,426,56,false,false,false,true
140892,404,53,false,false,false,true
140918,380,37,false,false,false,true
140944,407,30,false,false,false,true
140969,417,28,false,false,false,true
140997,369,15,false,false,false,true
141022,401,32,false,false,false,true
141048,420,30,false,false,false,true
141077,429,37,false,false,false,true
141103,436,43,false,false,false,true
141135,419,45,false,false,false,true
141167,402,53,false,false,false,true
141189,406,69,false,false,false,true
141211,410,83,true,false,false,false
141237,502,84,true,false,false,false
141262,386,59,false,false,false,true
141288,337,52,false,false,false,true
141315,230,17,false,false,false,true
141337,227,37,false,false,false,true
141355,177,15,false,false,false,true
