34448,810,362,TRUE,FALSE,FALSE,FALSE
34463,768,302,TRUE,FALSE,FALSE,FALSE
34479,751,263,TRUE,FALSE,FALSE,FALSE
34494,739,232,TRUE,FALSE,FALSE,FALSE
34510,717,202,TRUE,FALSE,FALSE,FALSE
34525,700,179,TRUE,FALSE,FALSE,FALSE
34540,664,140,TRUE,FALSE,FALSE,FALSE
34555,649,121,TRUE,FALSE,FALSE,FALSE
34570,651,86,TRUE,FALSE,FALSE,FALSE
34585,644,74,FALSE,FALSE,FALSE,TRUE
34602,643,79,TRUE,FALSE,FALSE,FALSE
34618,658,61,FALSE,FALSE,FALSE,TRUE
34633,673,52,FALSE,FALSE,FALSE,TRUE
34652,686,47,FALSE,FALSE,FALSE,TRUE
34667,681,55,FALSE,FALSE,FALSE,TRUE
34682,678,63,FALSE,FALSE,FALSE,TRUE
34697,675,56,FALSE,FALSE,FALSE,TRUE
34714,652,69,FALSE,FALSE,FALSE,TRUE
34729,651,115,TRUE,FALSE,FALSE,FALSE
34743,651,133,TRUE,FALSE,FALSE,FALSE
34758,651,147,TRUE,FALSE,FALSE,FALSE
34773,629,151,TRUE,FALSE,FALSE,FALSE
34788,631,168,TRUE,FALSE,FALSE,FALSE
34804,619,196,TRUE,FALSE,FALSE,FALSE
34820,625,224,TRUE,FALSE,FALSE,FALSE
34836,629,239,TRUE,FALSE,FALSE,FALSE
34852,638,253,TRUE,FALSE,FALSE,FALSE
34870,646,264,TRUE,FALSE,FALSE,FALSE
34887,643,263,TRUE,FALSE,FALSE,FALSE
34903,662,291,TRUE,FALSE,FALSE,FALSE
34918,683,307,TRUE,FALSE,FALSE,FALSE
34933,652,290,TRUE,FALSE,FALSE,FALSE
34948,626,295,TRUE,FALSE,FALSE,FALSE
34964,652,311,TRUE,FALSE,FALSE,FALSE
35011,678,316,TRUE,FALSE,FALSE,FALSE
35027,686,340,TRUE,FALSE,FALSE,FALSE
35042,699,340,TRUE,FALSE,FALSE,FALSE
35059,719,312,TRUE,FALSE,FALSE,FALSE
35075,713,297,TRUE,FALSE,FALSE,FALSE
35090,706,284,TRUE,FALSE,FALSE,FALSE
35106,700,273,TRUE,FALSE,FALSE,FALSE
35122,706,261,TRUE,FALSE,FALSE,FALSE
35144,712,251,TRUE,FALSE,FALSE,FALSE
35160,704,232,TRUE,FALSE,FALSE,FALSE
35177,700,236,TRUE,FALSE,FALSE,FALSE
35193,695,240,TRUE,FALSE,FALSE,FALSE
35208,727,257,TRUE,FALSE,FALSE,FALSE
35222,749,236,TRUE,FALSE,FALSE,FALSE
35237,766,219,TRUE,FALSE,FALSE,FALSE
35252,786,205,TRUE,FALSE,FALSE,FALSE
35267,801,195,TRUE,FALSE,FALSE,FALSE
35282,828,173,TRUE,FALSE,FALSE,FALSE
35298,850,156,TRUE,FALSE,FALSE,FALSE
35312,867,176,TRUE,FALSE,FALSE,FALSE
35328,879,195,TRUE,FALSE,FALSE,FALSE
35342,889,209,TRUE,FALSE,FALSE,FALSE
35356,895,221,TRUE,FALSE,FALSE,FALSE
35372,907,260,TRUE,FALSE,FALSE,FALSE
35386,916,292,TRUE,FALSE,FALSE,FALSE
35401,932,355,TRUE,FALSE,FALSE,FALSE
35415,944,405,TRUE,FALSE,FALSE,FALSE
35430,953,448,TRUE,FALSE,FALSE,FALSE
35447,959,479,TRUE,FALSE,FALSE,FALSE
35465,955,511,FALSE,FALSE,TRUE,FALSE
35482,946,514,FALSE,FALSE,TRUE,FALSE
35498,938,513,FALSE,FALSE,TRUE,FALSE
35515,921,483,TRUE,FALSE,FALSE,FALSE
35533,908,470,TRUE,FALSE,FALSE,FALSE
35549,904,416,TRUE,FALSE,FALSE,FALSE
35565,902,369,TRUE,FALSE,FALSE,FALSE
35581,893,337,TRUE,FALSE,FALSE,FALSE
35596,885,311,TRUE,FALSE,FALSE,FALSE
35611,885,286,TRUE,FALSE,FALSE,FALSE
35626,885,267,TRUE,FALSE,FALSE,FALSE
35643,878,242,TRUE,FALSE,FALSE,FALSE
35660,860,229,TRUE,FALSE,FALSE,FALSE
35675,848,263,TRUE,FALSE,FALSE,FALSE
35690,851,248,TRUE,FALSE,FALSE,FALSE
35705,856,236,TRUE,FALSE,FALSE,FALSE
35722,868,241,TRUE,FALSE,FALSE,FALSE
35737,881,300,TRUE,FALSE,FALSE,FALSE
35752,892,351,TRUE,FALSE,FALSE,FALSE
35768,896,354,TRUE,FALSE,FALSE,FALSE
35785,907,362,TRUE,FALSE,FALSE,FALSE
35801,917,367,TRUE,FALSE,FALSE,FALSE
35816,923,381,TRUE,FALSE,FALSE,FALSE
35831,928,392,TRUE,FALSE,FALSE,FALSE
35847,931,400,TRUE,FALSE,FALSE,FALSE
35862,935,400,TRUE,FALSE,FALSE,FALSE
35878,923,394,TRUE,FALSE,FALSE,FALSE
35892,909,402,TRUE,FALSE,FALSE,FALSE
35908,898,408,TRUE,FALSE,FALSE,FALSE
35923,889,417,TRUE,FALSE,FALSE,FALSE
35938,889,434,TRUE,FALSE,FALSE,FALSE
35952,893,413,TRUE,FALSE,FALSE,FALSE
35968,901,443,TRUE,FALSE,FALSE,FALSE
35983,892,442,TRUE,FALSE,FALSE,FALSE
35999,897,447,TRUE,FALSE,FALSE,FALSE
36014,894,456,TRUE,FALSE,FALSE,FALSE
36028,892,462,TRUE,FALSE,FALSE,FALSE
36044,880,469,TRUE,FALSE,FALSE,FALSE
36059,869,474,TRUE,FALSE,FALSE,FALSE
36075,870,459,TRUE,FALSE,FALSE,FALSE
36090,872,446,TRUE,FALSE,FALSE,FALSE
36105,848,426,TRUE,FALSE,FALSE,FALSE
36120,828,410,TRUE,FALSE,FALSE,FALSE
36136,812,396,TRUE,FALSE,FALSE,FALSE
36153,796,385,TRUE,FALSE,FALSE,FALSE
36170,783,376,TRUE,FALSE,FALSE,FALSE
36187,771,371,TRUE,FALSE,FALSE,FALSE
36202,762,368,TRUE,FALSE,FALSE,FALSE
36217,765,372,TRUE,FALSE,FALSE,FALSE
36231,767,377,TRUE,FALSE,FALSE,FALSE
36246,771,381,TRUE,FALSE,FALSE,FALSE
36261,777,383,TRUE,FALSE,FALSE,FALSE
36277,782,386,TRUE,FALSE,FALSE,FALSE
36292,781,395,TRUE,FALSE,FALSE,FALSE
36308,781,404,TRUE,FALSE,FALSE,FALSE
36324,786,414,TRUE,FALSE,FALSE,FALSE
36339,790,422,TRUE,FALSE,FALSE,FALSE
36354,804,427,TRUE,FALSE,FALSE,FALSE
36369,816,430,TRUE,FALSE,FALSE,FALSE
36384,822,434,TRUE,FALSE,FALSE,FALSE
36400,826,437,TRUE,FALSE,FALSE,FALSE
36416,819,435,TRUE,FALSE,FALSE,FALSE
36431,813,434,TRUE,FALSE,FALSE,FALSE
36447,826,429,TRUE,FALSE,FALSE,FALSE
36463,836,424,TRUE,FALSE,FALSE,FALSE
36479,844,420,TRUE,FALSE,FALSE,FALSE
36493,845,431,TRUE,FALSE,FALSE,FALSE
36508,824,449,TRUE,FALSE,FALSE,FALSE
36524,752,438,TRUE,FALSE,FALSE,FALSE
36538,624,485,TRUE,FALSE,FALSE,FALSE
36553,529,478,TRUE,FALSE,FALSE,FALSE
36570,440,533,FALSE,FALSE,TRUE,FALSE
36589,375,515,FALSE,FALSE,TRUE,FALSE
36607,325,498,FALSE,FALSE,FALSE,TRUE
36625,339,479,TRUE,FALSE,FALSE,FALSE
36643,356,462,TRUE,FALSE,FALSE,FALSE
36661,386,423,TRUE,FALSE,FALSE,FALSE
36677,404,418,TRUE,FALSE,FALSE,FALSE
36692,454,435,TRUE,FALSE,FALSE,FALSE
36708,489,436,TRUE,FALSE,FALSE,FALSE
36723,543,359,TRUE,FALSE,FALSE,FALSE
36738,588,293,TRUE,FALSE,FALSE,FALSE
36753,638,264,TRUE,FALSE,FALSE,FALSE
36768,667,246,TRUE,FALSE,FALSE,FALSE
36783,679,194,TRUE,FALSE,FALSE,FALSE
36797,686,173,TRUE,FALSE,FALSE,FALSE
36812,698,129,TRUE,FALSE,FALSE,FALSE
36829,702,86,TRUE,FALSE,FALSE,FALSE
36846,702,53,FALSE,FALSE,FALSE,TRUE
36863,684,39,FALSE,FALSE,FALSE,TRUE
36879,667,31,FALSE,FALSE,FALSE,TRUE
36895,649,19,FALSE,FALSE,FALSE,TRUE
36911,634,11,FALSE,FALSE,FALSE,TRUE
36926,617,7,FALSE,FALSE,FALSE,TRUE
36940,623,1,FALSE,FALSE,FALSE,TRUE
36956,630,3,FALSE,FALSE,FALSE,TRUE
36971,636,6,FALSE,FALSE,FALSE,TRUE
36988,634,19,FALSE,FALSE,FALSE,TRUE
37004,631,31,FALSE,FALSE,FALSE,TRUE
37019,644,61,FALSE,FALSE,FALSE,TRUE
37034,644,90,TRUE,FALSE,FALSE,FALSE
37060,657,103,TRUE,FALSE,FALSE,FALSE
37077,668,113,TRUE,FALSE,FALSE,FALSE
37093,664,105,TRUE,FALSE,FALSE,FALSE
37110,661,97,TRUE,FALSE,FALSE,FALSE
37126,660,89,TRUE,FALSE,FALSE,FALSE
37141,675,98,TRUE,FALSE,FALSE,FALSE
37157,689,113,TRUE,FALSE,FALSE,FALSE
37174,695,99,TRUE,FALSE,FALSE,FALSE
37191,700,132,TRUE,FALSE,FALSE,FALSE
37207,692,135,TRUE,FALSE,FALSE,FALSE
37223,685,137,TRUE,FALSE,FALSE,FALSE
37238,659,146,TRUE,FALSE,FALSE,FALSE
37253,637,152,TRUE,FALSE,FALSE,FALSE
37268,619,139,TRUE,FALSE,FALSE,FALSE
37284,604,127,TRUE,FALSE,FALSE,FALSE
37300,594,178,TRUE,FALSE,FALSE,FALSE
37316,604,232,TRUE,FALSE,FALSE,FALSE
37332,609,227,TRUE,FALSE,FALSE,FALSE
37347,611,221,TRUE,FALSE,FALSE,FALSE
37362,597,191,TRUE,FALSE,FALSE,FALSE
37377,586,165,TRUE,FALSE,FALSE,FALSE
37394,569,149,TRUE,FALSE,FALSE,FALSE
37410,556,135,TRUE,FALSE,FALSE,FALSE
37426,585,114,TRUE,FALSE,FALSE,FALSE
37441,611,97,TRUE,FALSE,FALSE,FALSE
37456,615,93,TRUE,FALSE,FALSE,FALSE
37472,619,91,TRUE,FALSE,FALSE,FALSE
37488,646,123,TRUE,FALSE,FALSE,FALSE
37504,669,152,TRUE,FALSE,FALSE,FALSE
37520,681,166,TRUE,FALSE,FALSE,FALSE
37535,691,178,TRUE,FALSE,FALSE,FALSE
37549,698,187,TRUE,FALSE,FALSE,FALSE
37564,713,206,TRUE,FALSE,FALSE,FALSE
37578,725,222,TRUE,FALSE,FALSE,FALSE
37595,752,243,TRUE,FALSE,FALSE,FALSE
37610,774,259,TRUE,FALSE,FALSE,FALSE
37626,798,274,TRUE,FALSE,FALSE,FALSE
37642,816,286,TRUE,FALSE,FALSE,FALSE
37659,833,308,TRUE,FALSE,FALSE,FALSE
37674,846,324,TRUE,FALSE,FALSE,FALSE
37690,848,321,TRUE,FALSE,FALSE,FALSE
37706,848,355,TRUE,FALSE,FALSE,FALSE
37722,847,334,TRUE,FALSE,FALSE,FALSE
37738,845,314,TRUE,FALSE,FALSE,FALSE
37753,825,294,TRUE,FALSE,FALSE,FALSE
37767,807,277,TRUE,FALSE,FALSE,FALSE
37782,791,262,TRUE,FALSE,FALSE,FALSE
37798,782,244,TRUE,FALSE,FALSE,FALSE
37814,775,229,TRUE,FALSE,FALSE,FALSE
37829,779,229,TRUE,FALSE,FALSE,FALSE
37845,783,229,TRUE,FALSE,FALSE,FALSE
37861,784,222,TRUE,FALSE,FALSE,FALSE
37876,785,216,TRUE,FALSE,FALSE,FALSE
37891,786,212,TRUE,FALSE,FALSE,FALSE
37906,781,209,TRUE,FALSE,FALSE,FALSE
37923,778,193,TRUE,FALSE,FALSE,FALSE
37938,782,206,TRUE,FALSE,FALSE,FALSE
37953,786,218,TRUE,FALSE,FALSE,FALSE
37970,790,241,TRUE,FALSE,FALSE,FALSE
37986,794,261,TRUE,FALSE,FALSE,FALSE
38001,796,254,TRUE,FALSE,FALSE,FALSE
38016,793,245,TRUE,FALSE,FALSE,FALSE
38031,799,284,TRUE,FALSE,FALSE,FALSE
38047,805,280,TRUE,FALSE,FALSE,FALSE
38062,819,321,TRUE,FALSE,FALSE,FALSE
38076,824,337,TRUE,FALSE,FALSE,FALSE
38094,835,347,TRUE,FALSE,FALSE,FALSE
38109,840,363,TRUE,FALSE,FALSE,FALSE
38125,857,382,TRUE,FALSE,FALSE,FALSE
38144,870,396,TRUE,FALSE,FALSE,FALSE
38160,886,408,TRUE,FALSE,FALSE,FALSE
38176,899,417,TRUE,FALSE,FALSE,FALSE
38192,902,416,TRUE,FALSE,FALSE,FALSE
38207,901,403,TRUE,FALSE,FALSE,FALSE
38222,900,391,TRUE,FALSE,FALSE,FALSE
38238,894,387,TRUE,FALSE,FALSE,FALSE
38253,881,361,TRUE,FALSE,FALSE,FALSE
38268,869,327,TRUE,FALSE,FALSE,FALSE
38283,862,306,TRUE,FALSE,FALSE,FALSE
38298,850,291,TRUE,FALSE,FALSE,FALSE
38314,840,278,TRUE,FALSE,FALSE,FALSE
38329,834,255,TRUE,FALSE,FALSE,FALSE
38345,829,235,TRUE,FALSE,FALSE,FALSE
38362,834,221,TRUE,FALSE,FALSE,FALSE
38380,838,210,TRUE,FALSE,FALSE,FALSE
38397,841,188,TRUE,FALSE,FALSE,FALSE
38414,844,170,TRUE,FALSE,FALSE,FALSE
38435,837,198,TRUE,FALSE,FALSE,FALSE
38453,841,215,TRUE,FALSE,FALSE,FALSE
38469,832,238,TRUE,FALSE,FALSE,FALSE
38485,825,258,TRUE,FALSE,FALSE,FALSE
38501,802,252,TRUE,FALSE,FALSE,FALSE
38515,783,247,TRUE,FALSE,FALSE,FALSE
38530,769,239,TRUE,FALSE,FALSE,FALSE
38546,759,232,TRUE,FALSE,FALSE,FALSE
38561,754,234,TRUE,FALSE,FALSE,FALSE
38576,751,235,TRUE,FALSE,FALSE,FALSE
38593,750,237,TRUE,FALSE,FALSE,FALSE
38608,747,251,TRUE,FALSE,FALSE,FALSE
38623,745,264,TRUE,FALSE,FALSE,FALSE
38638,741,270,TRUE,FALSE,FALSE,FALSE
38651,737,276,TRUE,FALSE,FALSE,FALSE
38667,741,289,TRUE,FALSE,FALSE,FALSE
38682,746,299,TRUE,FALSE,FALSE,FALSE
38698,747,305,TRUE,FALSE,FALSE,FALSE
38713,748,309,TRUE,FALSE,FALSE,FALSE
38729,746,319,TRUE,FALSE,FALSE,FALSE
38744,745,326,TRUE,FALSE,FALSE,FALSE
38759,754,315,TRUE,FALSE,FALSE,FALSE
38774,762,305,TRUE,FALSE,FALSE,FALSE
38791,769,296,TRUE,FALSE,FALSE,FALSE
38807,774,293,TRUE,FALSE,FALSE,FALSE
38824,778,290,TRUE,FALSE,FALSE,FALSE
38840,779,295,TRUE,FALSE,FALSE,FALSE
38857,782,301,TRUE,FALSE,FALSE,FALSE
38871,785,305,TRUE,FALSE,FALSE,FALSE
38886,786,309,TRUE,FALSE,FALSE,FALSE
38902,791,311,TRUE,FALSE,FALSE,FALSE
38916,794,312,TRUE,FALSE,FALSE,FALSE
38932,797,313,TRUE,FALSE,FALSE,FALSE
38947,805,341,TRUE,FALSE,FALSE,FALSE
38962,804,355,TRUE,FALSE,FALSE,FALSE
38977,804,354,TRUE,FALSE,FALSE,FALSE
38991,759,386,TRUE,FALSE,FALSE,FALSE
39005,685,374,TRUE,FALSE,FALSE,FALSE
39019,609,417,TRUE,FALSE,FALSE,FALSE
39035,544,405,TRUE,FALSE,FALSE,FALSE
39051,506,420,TRUE,FALSE,FALSE,FALSE
39067,464,405,TRUE,FALSE,FALSE,FALSE
39082,431,421,TRUE,FALSE,FALSE,FALSE
39098,399,445,TRUE,FALSE,FALSE,FALSE
39113,414,422,TRUE,FALSE,FALSE,FALSE
39128,458,474,TRUE,FALSE,FALSE,FALSE
39142,501,457,TRUE,FALSE,FALSE,FALSE
39157,510,493,TRUE,FALSE,FALSE,FALSE
39172,573,457,TRUE,FALSE,FALSE,FALSE
39186,615,436,TRUE,FALSE,FALSE,FALSE
39201,644,400,TRUE,FALSE,FALSE,FALSE
39218,667,370,TRUE,FALSE,FALSE,FALSE
39234,698,325,TRUE,FALSE,FALSE,FALSE
39250,721,276,TRUE,FALSE,FALSE,FALSE
39266,768,283,TRUE,FALSE,FALSE,FALSE
39281,805,291,TRUE,FALSE,FALSE,FALSE
39295,834,300,TRUE,FALSE,FALSE,FALSE
39310,849,255,TRUE,FALSE,FALSE,FALSE
39326,859,218,TRUE,FALSE,FALSE,FALSE
39341,880,249,TRUE,FALSE,FALSE,FALSE
39355,894,277,TRUE,FALSE,FALSE,FALSE
39371,888,255,TRUE,FALSE,FALSE,FALSE
39387,881,237,TRUE,FALSE,FALSE,FALSE
39402,867,235,TRUE,FALSE,FALSE,FALSE
39418,853,234,TRUE,FALSE,FALSE,FALSE
39434,838,229,TRUE,FALSE,FALSE,FALSE
39450,836,265,TRUE,FALSE,FALSE,FALSE
39464,825,262,TRUE,FALSE,FALSE,FALSE
39478,832,259,TRUE,FALSE,FALSE,FALSE
39493,846,303,TRUE,FALSE,FALSE,FALSE
39510,855,337,TRUE,FALSE,FALSE,FALSE
39526,859,375,TRUE,FALSE,FALSE,FALSE
39541,877,392,TRUE,FALSE,FALSE,FALSE
39557,891,405,TRUE,FALSE,FALSE,FALSE
39572,878,367,TRUE,FALSE,FALSE,FALSE
39586,867,333,TRUE,FALSE,FALSE,FALSE
39601,843,299,TRUE,FALSE,FALSE,FALSE
39617,822,269,TRUE,FALSE,FALSE,FALSE
39632,805,245,TRUE,FALSE,FALSE,FALSE
39647,798,202,TRUE,FALSE,FALSE,FALSE
39664,791,208,TRUE,FALSE,FALSE,FALSE
39680,788,212,TRUE,FALSE,FALSE,FALSE
39698,784,217,TRUE,FALSE,FALSE,FALSE
39714,788,209,TRUE,FALSE,FALSE,FALSE
39730,792,203,TRUE,FALSE,FALSE,FALSE
39746,803,209,TRUE,FALSE,FALSE,FALSE
39762,812,214,TRUE,FALSE,FALSE,FALSE
39777,798,215,TRUE,FALSE,FALSE,FALSE
39791,785,216,TRUE,FALSE,FALSE,FALSE
39806,789,218,TRUE,FALSE,FALSE,FALSE
39822,798,267,TRUE,FALSE,FALSE,FALSE
39838,800,317,TRUE,FALSE,FALSE,FALSE
39852,790,356,TRUE,FALSE,FALSE,FALSE
39867,788,372,TRUE,FALSE,FALSE,FALSE
39882,791,365,TRUE,FALSE,FALSE,FALSE
39898,791,372,TRUE,FALSE,FALSE,FALSE
39913,791,377,TRUE,FALSE,FALSE,FALSE
39927,776,354,TRUE,FALSE,FALSE,FALSE
39942,763,334,TRUE,FALSE,FALSE,FALSE
39957,752,316,TRUE,FALSE,FALSE,FALSE
39972,744,301,TRUE,FALSE,FALSE,FALSE
39987,740,280,TRUE,FALSE,FALSE,FALSE
40002,737,263,TRUE,FALSE,FALSE,FALSE
40019,739,251,TRUE,FALSE,FALSE,FALSE
40034,741,241,TRUE,FALSE,FALSE,FALSE
40049,745,227,TRUE,FALSE,FALSE,FALSE
40064,748,217,TRUE,FALSE,FALSE,FALSE
40079,772,211,TRUE,FALSE,FALSE,FALSE
40095,793,206,TRUE,FALSE,FALSE,FALSE
40111,799,217,TRUE,FALSE,FALSE,FALSE
40129,786,216,TRUE,FALSE,FALSE,FALSE
40146,786,219,TRUE,FALSE,FALSE,FALSE
40161,790,226,TRUE,FALSE,FALSE,FALSE
40177,799,214,TRUE,FALSE,FALSE,FALSE
40193,799,222,TRUE,FALSE,FALSE,FALSE
40210,797,232,TRUE,FALSE,FALSE,FALSE
40226,799,223,TRUE,FALSE,FALSE,FALSE
40240,776,203,TRUE,FALSE,FALSE,FALSE
40256,756,186,TRUE,FALSE,FALSE,FALSE
40273,738,166,TRUE,FALSE,FALSE,FALSE
40288,724,150,TRUE,FALSE,FALSE,FALSE
40305,728,176,TRUE,FALSE,FALSE,FALSE
40320,742,204,TRUE,FALSE,FALSE,FALSE
40337,760,227,TRUE,FALSE,FALSE,FALSE
40352,767,229,TRUE,FALSE,FALSE,FALSE
40367,765,227,TRUE,FALSE,FALSE,FALSE
40383,781,218,TRUE,FALSE,FALSE,FALSE
40398,790,225,TRUE,FALSE,FALSE,FALSE
40413,800,240,TRUE,FALSE,FALSE,FALSE
40427,816,253,TRUE,FALSE,FALSE,FALSE
40443,819,240,TRUE,FALSE,FALSE,FALSE
40461,808,251,TRUE,FALSE,FALSE,FALSE
40480,804,227,TRUE,FALSE,FALSE,FALSE
40496,800,207,TRUE,FALSE,FALSE,FALSE
40511,792,194,TRUE,FALSE,FALSE,FALSE
40527,786,183,TRUE,FALSE,FALSE,FALSE
40542,787,166,TRUE,FALSE,FALSE,FALSE
40557,785,157,TRUE,FALSE,FALSE,FALSE
40573,769,160,TRUE,FALSE,FALSE,FALSE
40589,761,147,TRUE,FALSE,FALSE,FALSE
40604,755,170,TRUE,FALSE,FALSE,FALSE
40620,758,175,TRUE,FALSE,FALSE,FALSE
40635,742,192,TRUE,FALSE,FALSE,FALSE
40650,742,189,TRUE,FALSE,FALSE,FALSE
40666,742,187,TRUE,FALSE,FALSE,FALSE
40683,752,186,TRUE,FALSE,FALSE,FALSE
40699,761,185,TRUE,FALSE,FALSE,FALSE
40716,757,174,TRUE,FALSE,FALSE,FALSE
40733,755,166,TRUE,FALSE,FALSE,FALSE
40750,764,169,TRUE,FALSE,FALSE,FALSE
40769,772,173,TRUE,FALSE,FALSE,FALSE
40785,785,170,TRUE,FALSE,FALSE,FALSE
40801,796,168,TRUE,FALSE,FALSE,FALSE
40816,793,171,TRUE,FALSE,FALSE,FALSE
40833,789,174,TRUE,FALSE,FALSE,FALSE
40849,801,193,TRUE,FALSE,FALSE,FALSE
40865,810,208,TRUE,FALSE,FALSE,FALSE
40882,812,221,TRUE,FALSE,FALSE,FALSE
40899,812,231,TRUE,FALSE,FALSE,FALSE
40917,807,247,TRUE,FALSE,FALSE,FALSE
40935,802,259,TRUE,FALSE,FALSE,FALSE
40955,807,265,TRUE,FALSE,FALSE,FALSE
40975,815,259,TRUE,FALSE,FALSE,FALSE
40996,821,252,TRUE,FALSE,FALSE,FALSE
41014,820,236,TRUE,FALSE,FALSE,FALSE
41032,820,222,TRUE,FALSE,FALSE,FALSE
41052,801,216,TRUE,FALSE,FALSE,FALSE
41069,784,212,TRUE,FALSE,FALSE,FALSE
41089,784,215,TRUE,FALSE,FALSE,FALSE
41107,782,253,TRUE,FALSE,FALSE,FALSE
41125,775,231,TRUE,FALSE,FALSE,FALSE
41142,769,213,TRUE,FALSE,FALSE,FALSE
41159,767,223,TRUE,FALSE,FALSE,FALSE
41176,773,258,TRUE,FALSE,FALSE,FALSE
41193,767,257,TRUE,FALSE,FALSE,FALSE
41208,761,257,TRUE,FALSE,FALSE,FALSE
41222,756,256,TRUE,FALSE,FALSE,FALSE
41238,751,235,TRUE,FALSE,FALSE,FALSE
41254,747,225,TRUE,FALSE,FALSE,FALSE
41269,743,217,TRUE,FALSE,FALSE,FALSE
41284,746,206,TRUE,FALSE,FALSE,FALSE
41300,748,197,TRUE,FALSE,FALSE,FALSE
41316,756,235,TRUE,FALSE,FALSE,FALSE
41333,762,269,TRUE,FALSE,FALSE,FALSE
41348,767,269,TRUE,FALSE,FALSE,FALSE
41363,771,269,TRUE,FALSE,FALSE,FALSE
41379,775,268,TRUE,FALSE,FALSE,FALSE
41394,781,274,TRUE,FALSE,FALSE,FALSE
41411,786,279,TRUE,FALSE,FALSE,FALSE
41427,778,263,TRUE,FALSE,FALSE,FALSE
41442,772,249,TRUE,FALSE,FALSE,FALSE
41457,761,247,TRUE,FALSE,FALSE,FALSE
41473,751,245,TRUE,FALSE,FALSE,FALSE
41488,739,235,TRUE,FALSE,FALSE,FALSE
41503,730,226,TRUE,FALSE,FALSE,FALSE
41518,723,218,TRUE,FALSE,FALSE,FALSE
41532,717,212,TRUE,FALSE,FALSE,FALSE
41547,720,206,TRUE,FALSE,FALSE,FALSE
41562,724,200,TRUE,FALSE,FALSE,FALSE
41577,724,197,TRUE,FALSE,FALSE,FALSE
41592,724,194,TRUE,FALSE,FALSE,FALSE
41607,723,199,TRUE,FALSE,FALSE,FALSE
41621,722,203,TRUE,FALSE,FALSE,FALSE
41637,722,207,TRUE,FALSE,FALSE,FALSE
41653,717,204,TRUE,FALSE,FALSE,FALSE
41669,721,186,TRUE,FALSE,FALSE,FALSE
41684,722,189,TRUE,FALSE,FALSE,FALSE
41700,723,192,TRUE,FALSE,FALSE,FALSE
41715,723,195,TRUE,FALSE,FALSE,FALSE
41730,743,226,TRUE,FALSE,FALSE,FALSE
41745,754,269,TRUE,FALSE,FALSE,FALSE
41759,744,343,TRUE,FALSE,FALSE,FALSE
41775,714,385,TRUE,FALSE,FALSE,FALSE
41791,654,397,TRUE,FALSE,FALSE,FALSE
41806,581,417,TRUE,FALSE,FALSE,FALSE
41821,557,406,TRUE,FALSE,FALSE,FALSE
41837,540,411,TRUE,FALSE,FALSE,FALSE
41853,543,388,TRUE,FALSE,FALSE,FALSE
41870,548,367,TRUE,FALSE,FALSE,FALSE
41886,581,398,TRUE,FALSE,FALSE,FALSE
41901,637,343,TRUE,FALSE,FALSE,FALSE
41915,688,380,TRUE,FALSE,FALSE,FALSE
41930,723,330,TRUE,FALSE,FALSE,FALSE
41947,760,329,TRUE,FALSE,FALSE,FALSE
41961,767,356,TRUE,FALSE,FALSE,FALSE
41977,784,332,TRUE,FALSE,FALSE,FALSE
41992,796,312,TRUE,FALSE,FALSE,FALSE
42009,804,296,TRUE,FALSE,FALSE,FALSE
42024,816,295,TRUE,FALSE,FALSE,FALSE
42040,828,305,TRUE,FALSE,FALSE,FALSE
42057,821,286,TRUE,FALSE,FALSE,FALSE
42073,813,271,TRUE,FALSE,FALSE,FALSE
42090,819,255,TRUE,FALSE,FALSE,FALSE
42106,819,242,TRUE,FALSE,FALSE,FALSE
42122,808,226,TRUE,FALSE,FALSE,FALSE
42139,792,223,TRUE,FALSE,FALSE,FALSE
42157,773,214,TRUE,FALSE,FALSE,FALSE
42174,766,235,TRUE,FALSE,FALSE,FALSE
42190,762,213,TRUE,FALSE,FALSE,FALSE
42205,759,195,TRUE,FALSE,FALSE,FALSE
42219,753,190,TRUE,FALSE,FALSE,FALSE
42234,748,187,TRUE,FALSE,FALSE,FALSE
42249,753,221,TRUE,FALSE,FALSE,FALSE
42264,757,250,TRUE,FALSE,FALSE,FALSE
42281,763,252,TRUE,FALSE,FALSE,FALSE
42297,769,253,TRUE,FALSE,FALSE,FALSE
42314,769,218,TRUE,FALSE,FALSE,FALSE
42329,769,188,TRUE,FALSE,FALSE,FALSE
42345,775,197,TRUE,FALSE,FALSE,FALSE
42360,765,186,TRUE,FALSE,FALSE,FALSE
42376,757,177,TRUE,FALSE,FALSE,FALSE
42390,754,152,TRUE,FALSE,FALSE,FALSE
42405,751,131,TRUE,FALSE,FALSE,FALSE
42420,770,135,TRUE,FALSE,FALSE,FALSE
42435,760,108,TRUE,FALSE,FALSE,FALSE
42451,752,86,TRUE,FALSE,FALSE,FALSE
42467,747,64,FALSE,FALSE,FALSE,TRUE
42484,751,71,FALSE,FALSE,FALSE,TRUE
42500,757,91,TRUE,FALSE,FALSE,FALSE
42517,763,110,TRUE,FALSE,FALSE,FALSE
42532,752,101,TRUE,FALSE,FALSE,FALSE
42549,750,130,TRUE,FALSE,FALSE,FALSE
42565,750,122,TRUE,FALSE,FALSE,FALSE
42581,751,114,TRUE,FALSE,FALSE,FALSE
42597,748,118,TRUE,FALSE,FALSE,FALSE
42615,747,121,TRUE,FALSE,FALSE,FALSE
42630,738,137,TRUE,FALSE,FALSE,FALSE
