Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
26671,820,160,true,false,false,false
26691,820,140,true,false,false,false
26710,821,123,true,false,false,false
26729,820,141,true,false,false,false
26749,819,158,true,false,false,false
26769,818,183,true,false,false,false
26790,801,209,true,false,false,false
26811,786,230,true,false,false,false
26833,778,224,true,false,false,false
26853,777,239,true,false,false,false
26874,776,251,true,false,false,false
26895,772,256,true,false,false,false
26916,754,245,true,false,false,false
26937,735,239,true,false,false,false
26957,719,221,true,false,false,false
26977,708,207,true,false,false,false
26996,695,235,true,false,false,false
27014,688,276,true,false,false,false
27033,670,250,true,false,false,false
27053,656,228,true,false,false,false
27072,641,235,true,false,false,false
27091,631,252,true,false,false,false
27110,580,321,true,false,false,false
27129,555,359,true,false,false,false
27147,556,338,true,false,false,false
27164,511,371,true,false,false,false
27182,500,367,true,false,false,false
27201,484,348,true,false,false,false
27222,473,337,true,false,false,false
27241,465,327,true,false,false,false
27262,483,313,true,false,false,false
27281,513,307,true,false,false,false
27300,509,324,true,false,false,false
27318,507,339,true,false,false,false
27336,500,364,true,false,false,false
27355,495,386,true,false,false,false
27374,485,375,true,false,false,false
27395,486,359,true,false,false,false
27413,487,344,true,false,false,false
27432,469,364,true,false,false,false
27453,440,376,true,false,false,false
27473,426,399,true,false,false,false
27494,436,390,true,false,false,false
27515,405,369,true,false,false,false
27534,408,358,true,false,false,false
27554,393,373,true,false,false,false
27574,382,386,true,false,false,false
27594,397,385,true,false,false,false
27613,411,383,true,false,false,false
27633,451,384,true,false,false,false
27653,486,384,true,false,false,false
27673,519,348,true,false,false,false
27692,546,316,true,false,false,false
27712,571,345,true,false,false,false
27730,592,370,true,false,false,false
27749,608,393,true,false,false,false
27770,610,403,true,false,false,false
27791,617,411,true,false,false,false
27811,622,413,true,false,false,false
27832,641,409,true,false,false,false
27853,656,405,true,false,false,false
27876,641,417,true,false,false,false
27898,611,413,true,false,false,false
27921,584,410,true,false,false,false
27943,581,408,true,false,false,false
27963,564,411,true,false,false,false
27982,550,414,true,false,false,false
28002,533,421,true,false,false,false
28022,519,427,true,false,false,false
28040,523,383,true,false,false,false
28059,542,353,true,false,false,false
28080,558,307,true,false,false,false
28098,570,292,true,false,false,false
28117,576,330,true,false,false,false
28136,561,360,true,false,false,false
28156,521,385,true,false,false,false
28176,516,406,true,false,false,false
28195,520,421,true,false,false,false
28215,547,387,true,false,false,false
28234,591,336,true,false,false,false
28253,575,311,true,false,false,false
28273,561,328,true,false,false,false
28293,577,342,true,false,false,false
28312,590,354,true,false,false,false
28334,576,375,true,false,false,false
28354,571,391,true,false,false,false
28373,564,406,true,false,false,false
28392,559,420,true,false,false,false
28413,549,446,true,false,false,false
28431,565,435,true,false,false,false
28450,579,420,true,false,false,false
28468,608,419,true,false,false,false
28487,623,397,true,false,false,false
28506,619,375,true,false,false,false
28526,615,356,true,false,false,false
28546,583,348,true,false,false,false
28566,564,340,true,false,false,false
28586,549,335,true,false,false,false
28605,538,332,true,false,false,false
28625,508,335,true,false,false,false
28645,483,338,true,false,false,false
28664,469,334,true,false,false,false
28683,459,332,true,false,false,false
28704,451,330,true,false,false,false
28724,446,346,true,false,false,false
28744,431,348,true,false,false,false
28764,422,359,true,false,false,false
28784,426,373,true,false,false,false
28805,450,334,true,false,false,false
28825,471,301,true,false,false,false
28846,534,242,true,false,false,false
28868,571,267,true,false,false,false
28890,625,280,true,false,false,false
28911,643,316,true,false,false,false
28933,659,392,true,false,false,false
28957,671,457,true,false,false,false
28978,689,509,false,false,false,true
29001,697,568,false,false,true,false
29024,706,617,false,false,true,false
29046,730,662,false,false,true,false
29068,723,653,false,false,true,false
29090,713,661,false,false,true,false
29109,731,646,false,false,true,false
29128,722,586,false,false,true,false
29148,783,549,false,false,true,false
29167,794,625,false,false,true,false
29186,793,618,false,false,true,false
29208,783,509,false,false,false,true
29228,762,388,true,false,false,false
29249,737,328,true,false,false,false
29270,671,333,true,false,false,false
29289,610,329,true,false,false,false
29310,555,303,true,false,false,false
29329,500,291,true,false,false,false
29347,456,282,true,false,false,false
29365,433,292,true,false,false,false
29384,441,278,true,false,false,false
29405,437,282,true,false,false,false
29425,462,277,true,false,false,false
29444,465,276,true,false,false,false
29463,487,260,true,false,false,false
29483,479,287,true,false,false,false
29502,457,324,true,false,false,false
29522,442,347,true,false,false,false
29540,433,312,true,false,false,false
29560,418,319,true,false,false,false
29579,410,313,true,false,false,false
29600,425,284,true,false,false,false
29620,421,260,true,false,false,false
29639,461,213,true,false,false,false
29659,479,168,true,false,false,false
29678,471,185,true,false,false,false
29698,490,163,true,false,false,false
29717,512,140,true,false,false,false
29735,531,121,true,false,false,false
29754,561,76,false,false,false,true
29773,600,51,false,false,false,true
29795,596,61,false,false,false,true
29815,576,97,true,false,false,false
29837,597,135,true,false,false,false
29857,585,168,true,false,false,false
29879,584,225,true,false,false,false
29904,582,273,true,false,false,false
29928,608,245,true,false,false,false
29951,619,249,true,false,false,false
29974,629,233,true,false,false,false
29996,637,218,true,false,false,false
30016,638,195,true,false,false,false
30035,661,170,true,false,false,false
30053,657,154,true,false,false,false
30074,652,141,true,false,false,false
30092,653,123,true,false,false,false
30111,678,116,true,false,false,false
30131,692,73,false,false,false,true
30197,691,56,false,false,false,true
30217,676,53,false,false,false,true
30234,662,52,false,false,false,true
30253,635,55,false,false,false,true
30274,613,59,false,false,false,true
30293,590,78,false,false,false,true
30316,567,106,true,false,false,false
30336,574,112,true,false,false,false
30358,575,116,true,false,false,false
30378,576,114,true,false,false,false
30397,578,112,true,false,false,false
30418,601,120,true,false,false,false
30437,621,126,true,false,false,false
30456,625,133,true,false,false,false
30476,629,139,true,false,false,false
30497,607,158,true,false,false,false
30516,578,169,true,false,false,false
30535,552,178,true,false,false,false
30553,574,156,true,false,false,false
30571,573,153,true,false,false,false
30590,586,168,true,false,false,false
30608,594,142,true,false,false,false
30628,601,119,true,false,false,false
30647,613,99,true,false,false,false
30667,622,82,true,false,false,false
30686,637,87,true,false,false,false
30705,637,72,false,false,false,true
30726,636,60,false,false,false,true
30746,642,50,false,false,false,true
30768,646,42,false,false,false,true
30790,662,52,false,false,false,true
30811,675,61,false,false,false,true
30830,653,51,false,false,false,true
30850,624,31,false,false,false,true
30868,600,14,false,false,false,true
30888,574,10,false,false,false,true
30908,552,7,false,false,false,true
30930,526,25,false,false,false,true
30953,504,52,false,false,false,true
30975,487,76,false,false,false,true
30997,488,108,true,false,false,false
31018,472,130,true,false,false,false
31038,456,168,true,false,false,false
31056,442,165,true,false,false,false
31077,437,171,true,false,false,false
31095,406,214,true,false,false,false
31114,410,203,true,false,false,false
31132,419,227,true,false,false,false
31153,449,226,true,false,false,false
31172,461,210,true,false,false,false
31191,456,191,true,false,false,false
31212,453,174,true,false,false,false
31232,459,224,true,false,false,false
31252,489,218,true,false,false,false
31271,514,212,true,false,false,false
31290,513,217,true,false,false,false
31308,522,215,true,false,false,false
31327,520,228,true,false,false,false
31346,530,262,true,false,false,false
31365,548,286,true,false,false,false
31386,535,326,true,false,false,false
31407,534,347,true,false,false,false
31427,533,359,true,false,false,false
31447,530,367,true,false,false,false
31466,527,372,true,false,false,false
31484,537,398,true,false,false,false
31504,525,419,true,false,false,false
31524,526,411,true,false,false,false
31543,525,369,true,false,false,false
31563,516,363,true,false,false,false
31583,527,323,true,false,false,false
31602,525,302,true,false,false,false
31622,537,289,true,false,false,false
31643,520,284,true,false,false,false
31662,532,281,true,false,false,false
31682,512,288,true,false,false,false
31701,517,312,true,false,false,false
31722,507,325,true,false,false,false
31741,488,331,true,false,false,false
31762,527,286,true,false,false,false
31785,562,286,true,false,false,false
31808,565,335,true,false,false,false
31830,601,345,true,false,false,false
31854,630,354,true,false,false,false
31880,663,374,true,false,false,false
31914,682,348,true,false,false,false
31950,676,345,true,false,false,false
31983,672,337,true,false,false,false
32013,664,290,true,false,false,false
32039,641,252,true,false,false,false
32064,624,219,true,false,false,false
32087,595,205,true,false,false,false
32109,570,195,true,false,false,false
32129,544,217,true,false,false,false
32150,540,225,true,false,false,false
32171,526,244,true,false,false,false
32191,551,234,true,false,false,false
32211,567,253,true,false,false,false
32233,574,251,true,false,false,false
32254,592,244,true,false,false,false
32278,595,248,true,false,false,false
32301,579,274,true,false,false,false
32328,566,296,true,false,false,false
32353,536,326,true,false,false,false
32378,513,350,true,false,false,false
32404,480,366,true,false,false,false
32431,496,370,true,false,false,false
32459,502,371,true,false,false,false
32486,508,371,true,false,false,false
32512,506,365,true,false,false,false
32536,553,339,true,false,false,false
32558,573,334,true,false,false,false
32580,638,324,true,false,false,false
32601,688,297,true,false,false,false
32623,737,291,true,false,false,false
32647,771,260,true,false,false,false
32672,801,247,true,false,false,false
32695,831,219,true,false,false,false
32721,838,215,true,false,false,false
32743,857,160,true,false,false,false
32765,864,146,true,false,false,false
32786,846,135,true,false,false,false
32804,841,132,true,false,false,false
32825,820,140,true,false,false,false
32846,802,148,true,false,false,false
32868,760,192,true,false,false,false
32891,722,246,true,false,false,false
32913,688,255,true,false,false,false
32933,700,268,true,false,false,false
32954,713,268,true,false,false,false
32977,719,287,true,false,false,false
32999,709,267,true,false,false,false
33019,719,263,true,false,false,false
33038,723,274,true,false,false,false
33057,701,274,true,false,false,false
33076,684,270,true,false,false,false
33096,673,273,true,false,false,false
33116,664,276,true,false,false,false
33135,666,296,true,false,false,false
33155,655,313,true,false,false,false
33175,663,322,true,false,false,false
33194,656,327,true,false,false,false
33214,652,330,true,false,false,false
33234,653,334,true,false,false,false
33255,655,336,true,false,false,false
33274,672,326,true,false,false,false
33295,667,359,true,false,false,false
33316,683,377,true,false,false,false
33337,648,402,true,false,false,false
33360,619,422,true,false,false,false
33384,593,451,true,false,false,false
33405,569,461,true,false,false,false
33429,544,460,true,false,false,false
33447,524,458,true,false,false,false
33468,507,435,true,false,false,false
33488,480,444,true,false,false,false
33509,475,435,true,false,false,false
33530,448,443,true,false,false,false
33557,427,450,true,false,false,false
33582,409,460,true,false,false,false
33607,418,446,true,false,false,false
33631,434,421,true,false,false,false
33656,408,397,true,false,false,false
33678,405,408,true,false,false,false
33699,391,417,true,false,false,false
33719,381,424,true,false,false,false
33738,375,425,true,false,false,false
33756,371,427,true,false,false,false
33776,352,420,true,false,false,false
33795,348,408,true,false,false,false
33813,345,397,true,false,false,false
33835,361,381,true,false,false,false
33855,385,364,true,false,false,false
33873,380,374,true,false,false,false
33893,375,384,true,false,false,false
33913,406,381,true,false,false,false
33935,437,374,true,false,false,false
33961,465,385,true,false,false,false
33987,474,374,true,false,false,false
34013,535,391,true,false,false,false
34045,563,385,true,false,false,false
34080,597,375,true,false,false,false
34114,638,368,true,false,false,false
34146,673,345,true,false,false,false
34177,701,340,true,false,false,false
34201,735,331,true,false,false,false
34221,757,311,true,false,false,false
34241,771,304,true,false,false,false
34258,780,299,true,false,false,false
34277,798,264,true,false,false,false
34294,811,235,true,false,false,false
34313,767,243,true,false,false,false
34332,734,251,true,false,false,false
34351,694,288,true,false,false,false
34370,671,316,true,false,false,false
34388,651,341,true,false,false,false
34406,641,344,true,false,false,false
34428,633,347,true,false,false,false
34451,624,337,true,false,false,false
34470,633,325,true,false,false,false
34489,641,314,true,false,false,false
34508,626,358,true,false,false,false
34526,616,392,true,false,false,false
34546,607,407,true,false,false,false
34564,605,426,true,false,false,false
34583,604,440,true,false,false,false
34601,604,451,true,false,false,false
34619,627,428,true,false,false,false
34639,646,406,true,false,false,false
34658,655,442,true,false,false,false
34676,675,408,true,false,false,false
34694,689,410,true,false,false,false
34716,689,372,true,false,false,false
34737,686,308,true,false,false,false
34756,688,251,true,false,false,false
34776,663,223,true,false,false,false
34797,645,206,true,false,false,false
34816,637,181,true,false,false,false
34836,636,179,true,false,false,false
34855,635,180,true,false,false,false
34874,646,163,true,false,false,false
34894,656,150,true,false,false,false
34912,678,154,true,false,false,false
34932,692,129,true,false,false,false
34952,718,115,true,false,false,false
34971,739,105,true,false,false,false
34992,742,114,true,false,false,false
35013,745,136,true,false,false,false
35032,747,156,true,false,false,false
35051,764,154,true,false,false,false
35072,794,171,true,false,false,false
35093,797,183,true,false,false,false
35113,793,175,true,false,false,false
35133,802,153,true,false,false,false
35152,813,169,true,false,false,false
35171,803,177,true,false,false,false
35190,817,169,true,false,false,false
35210,821,192,true,false,false,false
35230,829,201,true,false,false,false
35250,817,187,true,false,false,false
35271,813,175,true,false,false,false
35290,810,164,true,false,false,false
35310,803,136,true,false,false,false
35330,808,135,true,false,false,false
35349,784,132,true,false,false,false
35368,757,137,true,false,false,false
35386,757,148,true,false,false,false
35405,758,159,true,false,false,false
35426,757,211,true,false,false,false
35444,738,206,true,false,false,false
35462,722,200,true,false,false,false
35481,702,227,true,false,false,false
35500,704,251,true,false,false,false
35520,700,254,true,false,false,false
35540,708,274,true,false,false,false
35561,715,290,true,false,false,false
35582,761,247,true,false,false,false
35600,738,344,true,false,false,false
35618,736,391,true,false,false,false
35637,717,464,true,false,false,false
35655,741,397,true,false,false,false
35673,762,337,true,false,false,false
35693,724,318,true,false,false,false
35712,684,303,true,false,false,false
35732,636,296,true,false,false,false
35751,584,291,true,false,false,false
35771,562,280,true,false,false,false
35790,540,259,true,false,false,false
35809,535,226,true,false,false,false
35828,546,192,true,false,false,false
35848,551,181,true,false,false,false
35870,557,174,true,false,false,false
35890,576,162,true,false,false,false
35910,589,170,true,false,false,false
35930,601,178,true,false,false,false
35950,593,191,true,false,false,false
35969,644,152,true,false,false,false
35987,722,148,true,false,false,false
36005,786,147,true,false,false,false
36025,814,209,true,false,false,false
36044,833,275,true,false,false,false
36063,874,306,true,false,false,false
36084,884,293,true,false,false,false
36105,890,280,true,false,false,false
36125,857,262,true,false,false,false
36147,822,253,true,false,false,false
36167,791,244,true,false,false,false
36186,749,241,true,false,false,false
36206,714,238,true,false,false,false
36224,698,244,true,false,false,false
36243,690,244,true,false,false,false
36261,682,271,true,false,false,false
36279,698,260,true,false,false,false
36300,701,261,true,false,false,false
36319,708,273,true,false,false,false
36339,715,282,true,false,false,false
36360,725,281,true,false,false,false
36381,734,279,true,false,false,false
36401,715,255,true,false,false,false
36423,707,264,true,false,false,false
36443,700,272,true,false,false,false
36464,691,272,true,false,false,false
36483,700,267,true,false,false,false
36502,712,259,true,false,false,false
36520,717,246,true,false,false,false
36539,722,235,true,false,false,false
36560,733,214,true,false,false,false
36579,737,202,true,false,false,false
36598,757,177,true,false,false,false
36619,735,196,true,false,false,false
36637,715,213,true,false,false,false
36655,702,233,true,false,false,false
36674,692,250,true,false,false,false
36692,681,244,true,false,false,false
36712,673,239,true,false,false,false
36732,661,240,true,false,false,false
36754,653,241,true,false,false,false
36773,670,244,true,false,false,false
36792,647,239,true,false,false,false
36812,648,245,true,false,false,false
36831,659,240,true,false,false,false
36852,667,251,true,false,false,false
36871,674,260,true,false,false,false
36890,664,264,true,false,false,false
36909,668,254,true,false,false,false
36928,677,251,true,false,false,false
36946,698,252,true,false,false,false
36965,716,253,true,false,false,false
36983,717,262,true,false,false,false
37004,717,270,true,false,false,false
37023,717,257,true,false,false,false
37043,717,247,true,false,false,false
37062,722,251,true,false,false,false
37080,725,255,true,false,false,false
37099,721,274,true,false,false,false
37149,733,273,true,false,false,false
37169,729,288,true,false,false,false
37189,732,283,true,false,false,false
37208,722,254,true,false,false,false
37228,722,230,true,false,false,false
37249,745,228,true,false,false,false
37273,752,208,true,false,false,false
37293,767,231,true,false,false,false
37314,780,221,true,false,false,false
37333,790,213,true,false,false,false
37352,811,231,true,false,false,false
37371,814,230,true,false,false,false
37389,829,246,true,false,false,false
37408,817,241,true,false,false,false
37429,797,251,true,false,false,false
37450,778,259,true,false,false,false
37470,767,254,true,false,false,false
37488,746,258,true,false,false,false
37507,727,261,true,false,false,false
37528,725,246,true,false,false,false
37546,719,250,true,false,false,false
37567,716,257,true,false,false,false
37589,661,301,true,false,false,false
37610,630,348,true,false,false,false
37629,644,365,true,false,false,false
37651,636,371,true,false,false,false
37671,586,386,true,false,false,false
37691,609,373,true,false,false,false
37712,630,360,true,false,false,false
37731,636,335,true,false,false,false
37749,612,322,true,false,false,false
37770,638,330,true,false,false,false
37789,642,363,true,false,false,false
37807,674,355,true,false,false,false
37827,670,349,true,false,false,false
37847,655,355,true,false,false,false
37867,660,345,true,false,false,false
37887,664,336,true,false,false,false
37907,687,297,true,false,false,false
37928,700,290,true,false,false,false
37949,710,285,true,false,false,false
37968,720,267,true,false,false,false
37988,742,217,true,false,false,false
38006,761,175,true,false,false,false
38025,766,152,true,false,false,false
38045,769,135,true,false,false,false
38063,770,135,true,false,false,false
38083,769,136,true,false,false,false
38103,764,144,true,false,false,false
38125,759,152,true,false,false,false
38150,742,154,true,false,false,false
38176,738,154,true,false,false,false
38201,719,164,true,false,false,false
38225,692,165,true,false,false,false
38248,649,232,true,false,false,false
38270,644,304,true,false,false,false
38291,638,317,true,false,false,false
38310,628,322,true,false,false,false
38328,628,385,true,false,false,false
38348,630,416,true,false,false,false
38366,614,451,true,false,false,false
38384,607,450,true,false,false,false
38401,638,428,true,false,false,false
38420,666,407,true,false,false,false
38438,684,396,true,false,false,false
38458,699,386,true,false,false,false
38477,721,368,true,false,false,false
38497,708,346,true,false,false,false
38517,696,328,true,false,false,false
38536,690,289,true,false,false,false
38555,685,257,true,false,false,false
38575,679,244,true,false,false,false
38596,666,244,true,false,false,false
38614,655,245,true,false,false,false
38633,642,260,true,false,false,false
38653,631,274,true,false,false,false
38672,613,284,true,false,false,false
38691,599,294,true,false,false,false
38710,587,268,true,false,false,false
38733,596,249,true,false,false,false
38753,598,221,true,false,false,false
38772,601,186,true,false,false,false
38792,604,157,true,false,false,false
38812,616,137,true,false,false,false
38832,625,123,true,false,false,false
38851,643,135,true,false,false,false
38871,674,121,true,false,false,false
38891,700,109,true,false,false,false
38910,712,120,true,false,false,false
38930,714,161,true,false,false,false
38949,731,183,true,false,false,false
38968,746,193,true,false,false,false
38987,757,202,true,false,false,false
39008,745,242,true,false,false,false
39028,732,279,true,false,false,false
39051,719,310,true,false,false,false
39070,709,333,true,false,false,false
39090,692,358,true,false,false,false
39110,672,371,true,false,false,false
39130,661,386,true,false,false,false
39151,650,396,true,false,false,false
39174,628,399,true,false,false,false
39199,610,401,true,false,false,false
39223,588,397,true,false,false,false
39249,562,408,true,false,false,false
39274,565,365,true,false,false,false
39296,552,328,true,false,false,false
39316,534,291,true,false,false,false
39336,555,306,true,false,false,false
39356,567,305,true,false,false,false
39375,571,293,true,false,false,false
39395,590,414,true,false,false,false
39414,606,518,false,false,true,false
39437,651,502,false,false,false,true
39457,663,524,false,false,true,false
39475,671,488,true,false,false,false
39492,677,455,true,false,false,false
39510,685,418,true,false,false,false
39529,730,381,true,false,false,false
39547,748,396,true,false,false,false
39565,728,282,true,false,false,false
39585,726,263,true,false,false,false
39605,738,312,true,false,false,false
39625,760,349,true,false,false,false
39645,786,346,true,false,false,false
39666,768,332,true,false,false,false
39686,763,312,true,false,false,false
39705,761,302,true,false,false,false
39723,758,294,true,false,false,false
39744,756,270,true,false,false,false
39762,759,251,true,false,false,false
39782,762,236,true,false,false,false
39800,742,248,true,false,false,false
39818,741,228,true,false,false,false
39838,740,211,true,false,false,false
39856,722,249,true,false,false,false
39876,729,210,true,false,false,false
39897,725,198,true,false,false,false
39919,708,194,true,false,false,false
39940,680,243,true,false,false,false
39958,657,285,true,false,false,false
39976,649,332,true,false,false,false
39994,659,324,true,false,false,false
40013,673,321,true,false,false,false
40032,673,332,true,false,false,false
40051,676,358,true,false,false,false
40070,673,337,true,false,false,false
40090,671,318,true,false,false,false
40111,656,316,true,false,false,false
40130,662,310,true,false,false,false
40152,668,305,true,false,false,false
40175,674,300,true,false,false,false
40200,675,303,true,false,false,false
40224,688,305,true,false,false,false
40248,651,310,true,false,false,false
40270,661,297,true,false,false,false
40293,645,286,true,false,false,false
40314,657,291,true,false,false,false
40335,667,296,true,false,false,false
40355,645,295,true,false,false,false
40374,640,304,true,false,false,false
40393,636,311,true,false,false,false
40413,643,307,true,false,false,false
40433,649,303,true,false,false,false
40451,665,301,true,false,false,false
40470,685,278,true,false,false,false
40490,702,259,true,false,false,false
40509,713,234,true,false,false,false
40529,722,213,true,false,false,false
40547,726,208,true,false,false,false
40566,729,205,true,false,false,false
40584,731,212,true,false,false,false
40604,729,237,true,false,false,false
40624,708,246,true,false,false,false
40643,667,278,true,false,false,false
40663,647,283,true,false,false,false
40682,632,295,true,false,false,false
40701,615,300,true,false,false,false
40720,609,313,true,false,false,false
40740,613,306,true,false,false,false
40763,597,313,true,false,false,false
40788,564,334,true,false,false,false
40813,554,336,true,false,false,false
40837,538,330,true,false,false,false
40868,556,341,true,false,false,false
40894,608,319,true,false,false,false
40921,671,333,true,false,false,false
40947,719,297,true,false,false,false
40974,747,322,true,false,false,false
41002,763,358,true,false,false,false
41028,764,383,true,false,false,false
41050,765,405,true,false,false,false
41074,778,381,true,false,false,false
41097,768,390,true,false,false,false
41120,730,370,true,false,false,false
41142,693,361,true,false,false,false
41165,683,334,true,false,false,false
41188,668,338,true,false,false,false
41212,675,310,true,false,false,false
41234,681,287,true,false,false,false
41258,666,292,true,false,false,false
41283,674,315,true,false,false,false
41306,675,319,true,false,false,false
41330,671,310,true,false,false,false
41352,665,312,true,false,false,false
41375,660,313,true,false,false,false
41401,669,312,true,false,false,false
41424,658,336,true,false,false,false
41449,660,345,true,false,false,false
41474,662,353,true,false,false,false
41495,663,368,true,false,false,false
41517,656,371,true,false,false,false
41541,635,380,true,false,false,false
41561,622,382,true,false,false,false
41582,612,382,true,false,false,false
41602,600,373,true,false,false,false
41623,609,357,true,false,false,false
41645,618,342,true,false,false,false
41667,598,326,true,false,false,false
41688,604,297,true,false,false,false
41710,600,291,true,false,false,false
41732,599,295,true,false,false,false
41752,609,276,true,false,false,false
41773,618,260,true,false,false,false
41796,634,237,true,false,false,false
41816,629,247,true,false,false,false
41841,631,260,true,false,false,false
41867,645,258,true,false,false,false
41898,644,251,true,false,false,false
41926,642,246,true,false,false,false
41953,642,212,true,false,false,false
41978,599,236,true,false,false,false
42001,584,238,true,false,false,false
42023,586,280,true,false,false,false
42042,589,316,true,false,false,false
42062,581,327,true,false,false,false
42082,567,352,true,false,false,false
42102,552,361,true,false,false,false
42122,541,377,true,false,false,false
42140,533,389,true,false,false,false
42158,542,398,true,false,false,false
42178,559,371,true,false,false,false
42220,574,347,true,false,false,false
42241,578,328,true,false,false,false
42261,618,296,true,false,false,false
42283,626,291,true,false,false,false
42304,641,255,true,false,false,false
42326,617,260,true,false,false,false
42348,595,266,true,false,false,false
42367,576,289,true,false,false,false
42386,520,328,true,false,false,false
42405,473,361,true,false,false,false
42425,442,391,true,false,false,false
42446,418,415,true,false,false,false
42465,485,396,true,false,false,false
42484,545,374,true,false,false,false
42503,597,354,true,false,false,false
42523,640,349,true,false,false,false
42543,676,346,true,false,false,false
42563,719,347,true,false,false,false
42583,756,346,true,false,false,false
42602,785,345,true,false,false,false
42620,807,344,true,false,false,false
42640,822,335,true,false,false,false
42659,840,338,true,false,false,false
42679,852,341,true,false,false,false
42698,852,346,true,false,false,false
42718,860,338,true,false,false,false
42739,877,319,true,false,false,false
42758,894,322,true,false,false,false
42778,897,332,true,false,false,false
42798,908,320,true,false,false,false
42820,919,322,true,false,false,false
42840,926,323,true,false,false,false
42860,932,309,true,false,false,false
42878,936,298,true,false,false,false
42899,931,293,true,false,false,false
42919,900,283,true,false,false,false
42939,872,275,true,false,false,false
42959,816,298,true,false,false,false
42978,789,323,true,false,false,false
42999,761,314,true,false,false,false
43019,725,315,true,false,false,false
43039,701,290,true,false,false,false
43057,666,274,true,false,false,false
43076,638,261,true,false,false,false
43096,582,275,true,false,false,false
43116,536,288,true,false,false,false
43136,526,346,true,false,false,false
43155,503,414,true,false,false,false
43175,518,462,true,false,false,false
43196,550,556,false,false,true,false
43216,586,625,false,false,true,false
43235,621,656,false,false,true,false
43256,634,572,false,false,true,false
43277,645,516,false,false,true,false
43299,683,476,true,false,false,false
43321,706,493,true,false,false,false
43343,750,583,false,false,true,false
43363,767,570,false,false,true,false
43383,780,557,false,false,true,false
43404,783,487,true,false,false,false
43424,750,566,false,false,true,false
43445,749,491,true,false,false,false
43464,670,507,false,false,false,true
43482,607,520,false,false,true,false
43503,577,555,false,false,true,false
43523,546,559,false,false,true,false
43542,516,582,false,false,true,false
43561,482,564,false,false,true,false
43582,478,561,false,false,true,false
43600,459,538,false,false,true,false
43618,446,525,false,false,true,false
43635,443,539,false,false,true,false
43654,443,551,false,false,true,false
43674,455,518,false,false,true,false
43695,467,523,false,false,true,false
43714,469,540,false,false,true,false
43734,463,510,false,false,false,true
43754,457,500,false,false,false,true
43776,446,468,true,false,false,false
43798,436,429,true,false,false,false
43821,429,396,true,false,false,false
43847,431,356,true,false,false,false
43874,448,388,true,false,false,false
43899,452,406,true,false,false,false
43924,456,423,true,false,false,false
43945,453,453,true,false,false,false
43968,456,475,true,false,false,false
43987,471,494,true,false,false,false
44006,504,481,true,false,false,false
44025,510,498,false,false,false,true
44044,537,437,true,false,false,false
44062,538,420,true,false,false,false
44082,516,416,true,false,false,false
44103,524,424,true,false,false,false
44125,530,433,true,false,false,false
44147,555,407,true,false,false,false
44167,569,368,true,false,false,false
44188,580,336,true,false,false,false
44208,547,350,true,false,false,false
44228,475,381,true,false,false,false
44249,413,409,true,false,false,false
44271,340,433,true,false,false,false
44295,264,453,true,false,false,false
44322,205,456,true,false,false,false
44348,188,437,true,false,false,false
44373,178,420,true,false,false,false
44397,154,424,true,false,false,false
44419,115,442,true,false,false,false
44441,104,440,true,false,false,false
44463,97,437,true,false,false,false
44482,167,417,true,false,false,false
44500,266,375,true,false,false,false
44522,351,340,true,false,false,false
44542,400,350,true,false,false,false
44560,435,392,true,false,false,false
44579,463,428,true,false,false,false
44596,550,343,true,false,false,false
44615,619,283,true,false,false,false
44634,698,347,true,false,false,false
44655,760,404,true,false,false,false
44675,791,377,true,false,false,false
44694,812,354,true,false,false,false
44714,816,374,true,false,false,false
44733,815,391,true,false,false,false
44752,798,362,true,false,false,false
44771,766,349,true,false,false,false
44790,736,338,true,false,false,false
44809,672,310,true,false,false,false
44829,617,287,true,false,false,false
44851,576,292,true,false,false,false
44871,552,274,true,false,false,false
44892,533,279,true,false,false,false
44912,519,259,true,false,false,false
44932,508,254,true,false,false,false
44952,511,257,true,false,false,false
44973,502,250,true,false,false,false
44995,494,258,true,false,false,false
45016,486,268,true,false,false,false
45038,482,278,true,false,false,false
45057,480,286,true,false,false,false
45076,477,293,true,false,false,false
45096,475,299,true,false,false,false
45115,453,326,true,false,false,false
45133,434,299,true,false,false,false
45152,484,241,true,false,false,false
45171,545,298,true,false,false,false
45189,597,348,true,false,false,false
45208,643,379,true,false,false,false
45226,680,405,true,false,false,false
45244,734,334,true,false,false,false
45264,737,295,true,false,false,false
45282,736,304,true,false,false,false
45300,697,303,true,false,false,false
45321,661,302,true,false,false,false
45343,611,273,true,false,false,false
45366,562,247,true,false,false,false
45389,530,236,true,false,false,false
45411,494,217,true,false,false,false
45434,479,228,true,false,false,false
45456,512,220,true,false,false,false
45478,547,224,true,false,false,false
45502,567,228,true,false,false,false
45524,552,277,true,false,false,false
45546,556,322,true,false,false,false
45568,559,359,true,false,false,false
45590,550,383,true,false,false,false
45611,538,418,true,false,false,false
45630,538,439,true,false,false,false
45650,568,407,true,false,false,false
45670,582,407,true,false,false,false
45689,594,406,true,false,false,false
45709,590,404,true,false,false,false
45727,587,401,true,false,false,false
45746,586,392,true,false,false,false
45766,576,387,true,false,false,false
45786,586,356,true,false,false,false
45806,595,330,true,false,false,false
45827,605,303,true,false,false,false
